ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,4,2,2,1
BSW3,6,1,3,1,0
BSW10,10,4,9,0,3
BSW11,10,3,6,2,1
BSW13,5,4,8,2,2
BSW15,5,0,6,2,5
BSW21,5,4,8,0,8
BSW22,7,0,7,2,5
BSW24,5,1,3,0,3
BSW25,6,5,4,1,3
BSW28,0,0,1,4,10
BSW29,9,2,4,2,7
BSW31,12,2,0,4,4
BSW33,6,5,3,1,3
BSW35,5,1,3,1,7
BSW36,2,3,2,3,6
BSW37,4,4,7,1,5
BSW44,7,2,5,3,8
BSW45,11,5,3,5,10
BSW46,6,7,6,3,9
BSA1,9,4,4,1,2
BSA3,2,3,9,0,8
BSA4,9,4,1,1,1
BSA6,7,3,0,4,3
BSA11,9,0,6,1,8
BSA13,5,4,3,3,4
BSA14,3,2,7,1,10
BSA16,8,3,4,1,8
BSA17,3,1,1,2,5
BSA18,3,0,9,2,3
BSA23,4,2,10,1,2
BSA26,6,3,9,2,4
BSA34,2,3,1,1,9
BSA35,7,1,2,1,10
BSA41,8,0,5,3,9
BSA42,4,4,3,0,3
BSA43,7,4,9,3,0
BSA45,0,3,7,5,3
BSA47,9,0,1,1,6
BSA50,4,1,9,4,2
