ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,5,0,3,8
BSW2,7,0,6,3,3
BSW3,4,2,0,1,8
BSW4,9,5,9,3,2
BSW5,6,4,8,4,10
BSW6,11,0,0,1,1
BSW7,10,2,2,2,6
BSW8,10,2,0,3,4
BSW9,10,1,4,3,2
BSW10,9,4,10,1,3
BSW11,6,4,4,1,5
BSW12,2,7,1,1,9
BSW13,9,0,10,2,4
BSW14,6,2,7,2,9
BSW15,9,4,4,1,11
BSW16,2,0,7,4,7
BSW17,7,2,4,3,2
BSW18,7,5,8,0,7
BSW19,11,0,7,7,0
BSW20,3,1,8,0,6
BSW21,13,4,2,1,8
BSW22,6,3,5,2,8
BSW23,2,3,6,3,3
BSW24,6,0,7,1,10
BSW25,10,2,7,0,8
BSW26,8,0,2,2,9
BSW27,8,0,8,1,2
BSW28,4,2,8,3,3
BSW29,8,4,1,2,1
BSW30,9,0,7,0,8
BSW31,8,0,6,4,0
BSW32,7,2,9,0,8
BSW33,6,3,8,0,2
BSW34,3,0,2,4,3
BSW35,9,0,3,0,8
BSW36,7,3,1,1,4
BSW37,7,6,1,0,5
BSW38,2,0,4,0,3
BSW39,5,0,6,0,7
BSW40,3,1,6,0,5
BSW41,3,1,12,4,10
BSW42,7,3,5,2,10
BSW43,8,1,3,0,1
BSW44,2,2,3,2,11
BSW45,4,4,7,0,3
BSW46,3,1,3,2,10
BSW47,7,3,2,2,1
BSW48,4,6,6,1,10
BSW49,4,2,8,1,9
BSW50,5,2,6,6,12
BSA1,3,3,4,2,7
BSA2,6,3,2,0,9
BSA3,6,3,5,0,3
BSA4,6,1,7,1,5
BSA5,7,5,3,3,6
BSA6,4,2,1,0,10
BSA7,3,6,5,4,10
BSA8,9,9,1,2,2
BSA9,3,1,5,4,2
BSA10,5,4,8,1,5
BSA11,10,6,2,7,9
BSA12,3,0,9,0,3
BSA13,5,4,12,0,9
BSA14,0,3,10,3,4
BSA15,8,4,5,3,1
BSA16,2,2,6,2,9
BSA17,8,5,0,2,0
BSA18,8,2,1,1,6
BSA19,3,4,3,0,9
BSA20,4,2,0,1,10
BSA21,2,1,10,2,9
BSA22,5,0,8,0,7
BSA23,3,0,2,6,4
BSA24,7,1,7,1,4
BSA25,6,1,8,6,4
BSA26,10,1,6,1,7
BSA27,3,4,9,2,10
BSA28,5,1,10,0,11
BSA29,7,0,5,3,2
BSA30,4,5,1,0,13
BSA31,4,1,6,2,5
BSA32,7,4,7,4,9
BSA33,9,1,8,5,7
BSA34,12,3,10,4,0
BSA35,9,4,8,0,4
BSA36,9,2,9,3,11
BSA37,1,0,5,1,6
BSA38,8,8,2,3,9
BSA39,0,2,4,6,7
BSA40,5,0,7,5,8
BSA41,11,3,7,7,2
BSA42,4,5,0,1,7
BSA43,3,0,9,5,8
BSA44,1,2,3,2,6
BSA45,2,6,3,2,0
BSA46,7,1,9,0,3
BSA47,6,5,5,3,1
BSA48,8,5,10,3,4
BSA49,0,2,3,4,8
BSA50,7,1,0,1,5
