Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.799170 (0.717300 + 0.081870),0.817436 (0.734400 + 0.083036),0.822628 (0.739800 + 0.082828),0.809190 (0.726300 + 0.082890),0.806085 (0.723600 + 0.082485),0.806650 (0.723600 + 0.083050),0.802255 (0.720000 + 0.082255),0.813604 (0.730800 + 0.082804),0.798829 (0.717300 + 0.081529),0.828850 (0.746100 + 0.082750),0.793065 (0.710100 + 0.082965),0.798418 (0.716400 + 0.082018),0.803382 (0.720900 + 0.082482),0.819083 (0.738000 + 0.081083),0.805363 (0.723600 + 0.081763),0.805203 (0.722700 + 0.082503),0.819242 (0.737100 + 0.082142),0.814023 (0.730800 + 0.083223),0.793610 (0.711900 + 0.081710),0.797064 (0.715500 + 0.081564),0.802512 (0.720900 + 0.081612),0.789497 (0.708300 + 0.081197),0.816843 (0.734400 + 0.082443),0.819914 (0.737100 + 0.082814),0.800620 (0.718200 + 0.082421),0.814024 (0.731700 + 0.082324),0.799264 (0.716400 + 0.082864),0.797468 (0.714600 + 0.082868),0.792740 (0.710100 + 0.082640),0.806362 (0.725400 + 0.080962),0.810731 (0.728100 + 0.082631),0.797149 (0.715500 + 0.081649),0.807606 (0.724500 + 0.083106),0.804708 (0.722700 + 0.082008),0.816951 (0.735300 + 0.081651),0.806758 (0.723600 + 0.083158),0.795593 (0.712800 + 0.082793),0.798642 (0.715500 + 0.083142),0.818823 (0.737100 + 0.081723),0.826218 (0.744300 + 0.081918),0.808686 (0.727200 + 0.081486),0.793094 (0.711000 + 0.082094),0.809540 (0.728100 + 0.081440),0.813651 (0.731700 + 0.081951),0.814978 (0.733500 + 0.081478),0.817251 (0.735300 + 0.081951),0.804136 (0.722700 + 0.081436),0.803502 (0.721800 + 0.081702),0.812450 (0.729900 + 0.082551),0.795984 (0.713700 + 0.082284)
2,0.799170 (0.717300 + 0.081870),0.817436 (0.734400 + 0.083036),0.822628 (0.739800 + 0.082828),0.809190 (0.726300 + 0.082890),0.806085 (0.723600 + 0.082485),0.806650 (0.723600 + 0.083050),0.802255 (0.720000 + 0.082255),0.813604 (0.730800 + 0.082804),0.798829 (0.717300 + 0.081529),0.828850 (0.746100 + 0.082750),0.793065 (0.710100 + 0.082965),0.798418 (0.716400 + 0.082018),0.803382 (0.720900 + 0.082482),0.819083 (0.738000 + 0.081083),0.805363 (0.723600 + 0.081763),0.805203 (0.722700 + 0.082503),0.819242 (0.737100 + 0.082142),0.814023 (0.730800 + 0.083223),0.793610 (0.711900 + 0.081710),0.797064 (0.715500 + 0.081564),0.802512 (0.720900 + 0.081612),0.789497 (0.708300 + 0.081197),0.816843 (0.734400 + 0.082443),0.819914 (0.737100 + 0.082814),0.800620 (0.718200 + 0.082421),0.814024 (0.731700 + 0.082324),0.799264 (0.716400 + 0.082864),0.797468 (0.714600 + 0.082868),0.792740 (0.710100 + 0.082640),0.806362 (0.725400 + 0.080962),0.810731 (0.728100 + 0.082631),0.797149 (0.715500 + 0.081649),0.807606 (0.724500 + 0.083106),0.804708 (0.722700 + 0.082008),0.816951 (0.735300 + 0.081651),0.806758 (0.723600 + 0.083158),0.795593 (0.712800 + 0.082793),0.798642 (0.715500 + 0.083142),0.818823 (0.737100 + 0.081723),0.826218 (0.744300 + 0.081918),0.808686 (0.727200 + 0.081486),0.793094 (0.711000 + 0.082094),0.809540 (0.728100 + 0.081440),0.813651 (0.731700 + 0.081951),0.814978 (0.733500 + 0.081478),0.817251 (0.735300 + 0.081951),0.804136 (0.722700 + 0.081436),0.803502 (0.721800 + 0.081702),0.812450 (0.729900 + 0.082551),0.795984 (0.713700 + 0.082284)
3,0.828850 (0.746100 + 0.082750),0.814978 (0.733500 + 0.081478),0.814978 (0.733500 + 0.081478),0.820502 (0.738900 + 0.081602),0.810933 (0.729000 + 0.081933),0.816951 (0.735300 + 0.081651),0.807606 (0.724500 + 0.083106),0.807135 (0.724500 + 0.082635),0.812769 (0.730800 + 0.081969),0.803786 (0.720900 + 0.082886),0.804097 (0.721800 + 0.082298),0.818310 (0.736200 + 0.082110),0.810047 (0.729000 + 0.081047),0.804708 (0.722700 + 0.082008),0.803458 (0.721800 + 0.081658),0.811889 (0.729900 + 0.081990),0.798208 (0.715500 + 0.082708),0.800164 (0.717300 + 0.082864),0.807901 (0.725400 + 0.082501),0.805441 (0.723600 + 0.081841),0.816195 (0.733500 + 0.082695),0.807555 (0.725400 + 0.082155),0.800003 (0.718200 + 0.081803),0.812440 (0.729900 + 0.082540),0.794052 (0.712800 + 0.081252),0.819083 (0.738000 + 0.081083),0.800620 (0.718200 + 0.082421),0.821692 (0.740700 + 0.080992),0.823339 (0.741600 + 0.081739),0.792948 (0.710100 + 0.082848),0.803206 (0.721800 + 0.081406),0.799372 (0.716400 + 0.082972),0.790032 (0.707400 + 0.082632),0.805203 (0.724500 + 0.080703),0.809099 (0.726300 + 0.082799),0.824528 (0.742500 + 0.082028),0.804225 (0.722700 + 0.081525),0.815807 (0.733500 + 0.082307),0.806865 (0.725400 + 0.081465),0.807032 (0.726300 + 0.080732),0.804346 (0.721800 + 0.082546),0.800933 (0.719100 + 0.081833),0.798235 (0.715500 + 0.082735),0.803987 (0.722700 + 0.081287),0.803879 (0.721800 + 0.082079),0.807974 (0.725400 + 0.082574),0.818060 (0.735300 + 0.082760),0.797533 (0.715500 + 0.082033),0.810936 (0.729000 + 0.081936),0.798113 (0.716400 + 0.081713)
4,0.828850 (0.746100 + 0.082750),0.794404 (0.712800 + 0.081604),0.811860 (0.730800 + 0.081060),0.819566 (0.736200 + 0.083366),0.810832 (0.729000 + 0.081832),0.812687 (0.731700 + 0.080987),0.811556 (0.729000 + 0.082556),0.806572 (0.725400 + 0.081172),0.809339 (0.726300 + 0.083039),0.816143 (0.733500 + 0.082643),0.804641 (0.722700 + 0.081941),0.806045 (0.725400 + 0.080645),0.823995 (0.740700 + 0.083295),0.810929 (0.729000 + 0.081929),0.814770 (0.732600 + 0.082170),0.808218 (0.726300 + 0.081918),0.801795 (0.719100 + 0.082695),0.810047 (0.729000 + 0.081047),0.818902 (0.738000 + 0.080902),0.808185 (0.727200 + 0.080984),0.814587 (0.732600 + 0.081987),0.816954 (0.734400 + 0.082554),0.818381 (0.736200 + 0.082182),0.816698 (0.734400 + 0.082298),0.791461 (0.709200 + 0.082261),0.813673 (0.732600 + 0.081073),0.806603 (0.724500 + 0.082103),0.803201 (0.720900 + 0.082301),0.812225 (0.729900 + 0.082325),0.825264 (0.742500 + 0.082764),0.814604 (0.731700 + 0.082904),0.805202 (0.722700 + 0.082502),0.805661 (0.722700 + 0.082961),0.815785 (0.734400 + 0.081385),0.810199 (0.727200 + 0.082999),0.819083 (0.738000 + 0.081083),0.823339 (0.741600 + 0.081739),0.817668 (0.734400 + 0.083268),0.815203 (0.734400 + 0.080803),0.809141 (0.727200 + 0.081941),0.806947 (0.725400 + 0.081547),0.819367 (0.738000 + 0.081367),0.806085 (0.724500 + 0.081585),0.829153 (0.747900 + 0.081253),0.801286 (0.719100 + 0.082186),0.824567 (0.742500 + 0.082067),0.817711 (0.735300 + 0.082411),0.817648 (0.736200 + 0.081448),0.811273 (0.729900 + 0.081373),0.804708 (0.722700 + 0.082008)
5,0.829153 (0.747900 + 0.081253),0.814338 (0.731700 + 0.082638),0.822716 (0.741600 + 0.081116),0.822339 (0.739800 + 0.082539),0.816655 (0.735300 + 0.081355),0.809339 (0.726300 + 0.083039),0.803201 (0.720900 + 0.082301),0.810091 (0.729000 + 0.081091),0.817380 (0.734400 + 0.082980),0.811339 (0.728100 + 0.083239),0.817684 (0.735300 + 0.082384),0.815312 (0.732600 + 0.082712),0.801244 (0.720000 + 0.081244),0.815857 (0.732600 + 0.083257),0.825634 (0.743400 + 0.082234),0.801559 (0.720000 + 0.081559),0.813708 (0.732600 + 0.081108),0.810120 (0.727200 + 0.082920),0.811310 (0.729900 + 0.081410),0.808339 (0.726300 + 0.082039),0.822339 (0.740700 + 0.081639),0.810565 (0.728100 + 0.082465),0.818224 (0.737100 + 0.081124),0.817070 (0.735300 + 0.081770),0.804336 (0.721800 + 0.082536),0.808246 (0.726300 + 0.081946),0.804130 (0.723600 + 0.080530),0.817668 (0.734400 + 0.083268),0.816143 (0.733500 + 0.082643),0.811330 (0.728100 + 0.083230),0.816904 (0.733500 + 0.083404),0.804348 (0.723600 + 0.080748),0.811991 (0.729000 + 0.082991),0.812225 (0.729900 + 0.082325),0.806947 (0.725400 + 0.081547),0.797762 (0.717300 + 0.080462),0.824452 (0.741600 + 0.082852),0.827022 (0.744300 + 0.082722),0.820421 (0.737100 + 0.083321),0.824270 (0.743400 + 0.080870),0.818258 (0.735300 + 0.082958),0.805752 (0.723600 + 0.082152),0.814518 (0.733500 + 0.081018),0.826013 (0.744300 + 0.081713),0.802676 (0.721800 + 0.080876),0.812231 (0.729900 + 0.082331),0.832323 (0.750600 + 0.081723),0.823684 (0.742500 + 0.081184),0.820524 (0.738000 + 0.082524),0.826041 (0.744300 + 0.081741)
6,0.832323 (0.750600 + 0.081723),0.816143 (0.733500 + 0.082643),0.810565 (0.728100 + 0.082465),0.823285 (0.740700 + 0.082585),0.811420 (0.729000 + 0.082420),0.806996 (0.724500 + 0.082496),0.810120 (0.727200 + 0.082920),0.809080 (0.726300 + 0.082780),0.823259 (0.740700 + 0.082559),0.821646 (0.740700 + 0.080946),0.826027 (0.743400 + 0.082627),0.812250 (0.729900 + 0.082350),0.818248 (0.736200 + 0.082048),0.817008 (0.734400 + 0.082608),0.818221 (0.735300 + 0.082922),0.812192 (0.730800 + 0.081392),0.810620 (0.729000 + 0.081620),0.821318 (0.738900 + 0.082418),0.816776 (0.733500 + 0.083276),0.821103 (0.738000 + 0.083103),0.823352 (0.741600 + 0.081752),0.812690 (0.729900 + 0.082790),0.807085 (0.725400 + 0.081685),0.812735 (0.731700 + 0.081035),0.806073 (0.723600 + 0.082474),0.819110 (0.738000 + 0.081110),0.823632 (0.742500 + 0.081132),0.811184 (0.730800 + 0.080384),0.815170 (0.732600 + 0.082570),0.809649 (0.728100 + 0.081549),0.811117 (0.729900 + 0.081217),0.812822 (0.729900 + 0.082922),0.808963 (0.726300 + 0.082663),0.809551 (0.727200 + 0.082351),0.818383 (0.736200 + 0.082183),0.821536 (0.739800 + 0.081736),0.809046 (0.728100 + 0.080946),0.821935 (0.741600 + 0.080335),0.829050 (0.747000 + 0.082050),0.822170 (0.738900 + 0.083270),0.815254 (0.733500 + 0.081754),0.824264 (0.743400 + 0.080864),0.816352 (0.733500 + 0.082852),0.820370 (0.738900 + 0.081470),0.817348 (0.736200 + 0.081148),0.808255 (0.725400 + 0.082856),0.827838 (0.745200 + 0.082638),0.821055 (0.739800 + 0.081255),0.822909 (0.741600 + 0.081309),0.823681 (0.740700 + 0.082981)
7,0.832323 (0.750600 + 0.081723),0.839310 (0.756000 + 0.083310),0.823520 (0.742500 + 0.081020),0.821424 (0.739800 + 0.081624),0.821131 (0.740700 + 0.080431),0.823374 (0.740700 + 0.082674),0.803317 (0.720900 + 0.082417),0.826080 (0.744300 + 0.081780),0.802612 (0.720900 + 0.081712),0.814203 (0.732600 + 0.081603),0.813581 (0.731700 + 0.081881),0.823489 (0.742500 + 0.080989),0.822014 (0.741600 + 0.080414),0.825561 (0.742500 + 0.083061),0.824912 (0.741600 + 0.083313),0.813172 (0.731700 + 0.081472),0.828428 (0.747900 + 0.080528),0.828269 (0.746100 + 0.082169),0.830812 (0.750600 + 0.080212),0.834573 (0.751500 + 0.083073),0.813809 (0.731700 + 0.082109),0.817607 (0.734400 + 0.083207),0.824024 (0.742500 + 0.081525),0.829215 (0.747000 + 0.082215),0.820402 (0.738000 + 0.082402),0.817650 (0.735300 + 0.082350),0.820698 (0.738000 + 0.082699),0.820049 (0.738900 + 0.081149),0.812857 (0.729900 + 0.082957),0.822458 (0.739800 + 0.082658),0.809585 (0.727200 + 0.082385),0.824926 (0.742500 + 0.082426),0.814084 (0.731700 + 0.082384),0.804423 (0.722700 + 0.081723),0.827966 (0.745200 + 0.082766),0.816373 (0.734400 + 0.081973),0.816373 (0.735300 + 0.081073),0.819787 (0.738000 + 0.081787),0.814046 (0.733500 + 0.080546),0.822909 (0.741600 + 0.081309),0.818383 (0.736200 + 0.082183),0.824720 (0.742500 + 0.082220),0.815296 (0.733500 + 0.081796),0.820186 (0.738000 + 0.082186),0.814762 (0.732600 + 0.082162),0.823827 (0.741600 + 0.082227),0.811670 (0.728100 + 0.083570),0.812735 (0.731700 + 0.081035),0.812735 (0.731700 + 0.081035),0.810754 (0.729900 + 0.080854)
8,0.839310 (0.756000 + 0.083310),0.823283 (0.740700 + 0.082583),0.825722 (0.744300 + 0.081422),0.817800 (0.736200 + 0.081600),0.813313 (0.732600 + 0.080713),0.816876 (0.734400 + 0.082476),0.796272 (0.713700 + 0.082572),0.818624 (0.737100 + 0.081524),0.829672 (0.747000 + 0.082672),0.818260 (0.737100 + 0.081160),0.812335 (0.730800 + 0.081535),0.830185 (0.747900 + 0.082285),0.810464 (0.729000 + 0.081464),0.811630 (0.729000 + 0.082630),0.815370 (0.733500 + 0.081870),0.814925 (0.732600 + 0.082325),0.821112 (0.738900 + 0.082212),0.832323 (0.750600 + 0.081723),0.823520 (0.742500 + 0.081020),0.816024 (0.734400 + 0.081624),0.810328 (0.728100 + 0.082228),0.820344 (0.738000 + 0.082344),0.816354 (0.734400 + 0.081954),0.828269 (0.746100 + 0.082169),0.822220 (0.738900 + 0.083320),0.829215 (0.747000 + 0.082215),0.822488 (0.741600 + 0.080888),0.821854 (0.739800 + 0.082054),0.838559 (0.756000 + 0.082559),0.820698 (0.738000 + 0.082699),0.823374 (0.740700 + 0.082674),0.825561 (0.742500 + 0.083061),0.825561 (0.742500 + 0.083061),0.826303 (0.743400 + 0.082903),0.814487 (0.733500 + 0.080987),0.803317 (0.720900 + 0.082417),0.817650 (0.735300 + 0.082350),0.817769 (0.736200 + 0.081569),0.823442 (0.741600 + 0.081842),0.818533 (0.737100 + 0.081433),0.831061 (0.747000 + 0.084061),0.819867 (0.738000 + 0.081867),0.823932 (0.740700 + 0.083232),0.839967 (0.756900 + 0.083067),0.829112 (0.746100 + 0.083012),0.834902 (0.753300 + 0.081602),0.811284 (0.729900 + 0.081384),0.822710 (0.740700 + 0.082010),0.818787 (0.738000 + 0.080787),0.808582 (0.727200 + 0.081382)
9,0.839967 (0.756900 + 0.083067),0.814477 (0.731700 + 0.082777),0.822724 (0.741600 + 0.081124),0.814405 (0.731700 + 0.082705),0.809752 (0.729000 + 0.080752),0.819263 (0.736200 + 0.083063),0.832292 (0.750600 + 0.081692),0.819111 (0.736200 + 0.082911),0.815093 (0.733500 + 0.081593),0.825639 (0.743400 + 0.082239),0.822429 (0.739800 + 0.082629),0.841003 (0.757800 + 0.083203),0.816769 (0.734400 + 0.082369),0.815963 (0.733500 + 0.082463),0.841738 (0.759600 + 0.082138),0.820129 (0.736200 + 0.083929),0.830968 (0.747900 + 0.083068),0.806152 (0.724500 + 0.081652),0.818974 (0.737100 + 0.081874),0.810255 (0.729900 + 0.080355),0.814766 (0.733500 + 0.081266),0.827147 (0.744300 + 0.082847),0.823936 (0.741600 + 0.082336),0.835795 (0.754200 + 0.081595),0.839974 (0.756900 + 0.083074),0.810768 (0.729000 + 0.081768),0.823840 (0.741600 + 0.082240),0.837558 (0.756000 + 0.081558),0.815058 (0.731700 + 0.083358),0.805745 (0.724500 + 0.081245),0.829430 (0.746100 + 0.083330),0.819034 (0.737100 + 0.081934),0.824572 (0.741600 + 0.082972),0.811650 (0.729900 + 0.081750),0.810671 (0.728100 + 0.082571),0.811649 (0.730800 + 0.080849),0.821255 (0.738900 + 0.082355),0.827763 (0.746100 + 0.081663),0.816194 (0.733500 + 0.082694),0.837745 (0.756000 + 0.081745),0.813995 (0.732600 + 0.081396),0.829878 (0.747000 + 0.082878),0.807931 (0.726300 + 0.081631),0.823932 (0.740700 + 0.083232),0.820698 (0.738000 + 0.082699),0.819124 (0.736200 + 0.082924),0.821278 (0.738900 + 0.082378),0.828944 (0.747000 + 0.081944),0.809469 (0.726300 + 0.083169),0.809842 (0.728100 + 0.081741)
10,0.841738 (0.759600 + 0.082138),0.820446 (0.738000 + 0.082446),0.825774 (0.743400 + 0.082374),0.818076 (0.736200 + 0.081876),0.817677 (0.735300 + 0.082377),0.820404 (0.738000 + 0.082404),0.822931 (0.739800 + 0.083131),0.818309 (0.736200 + 0.082109),0.813931 (0.731700 + 0.082231),0.821598 (0.738900 + 0.082698),0.825243 (0.742500 + 0.082743),0.816746 (0.734400 + 0.082346),0.828892 (0.747000 + 0.081892),0.822264 (0.738900 + 0.083364),0.816413 (0.733500 + 0.082913),0.823020 (0.741600 + 0.081420),0.824282 (0.742500 + 0.081782),0.832292 (0.750600 + 0.081692),0.832292 (0.750600 + 0.081692),0.837558 (0.756000 + 0.081558),0.822429 (0.739800 + 0.082629),0.829430 (0.746100 + 0.083330),0.841003 (0.757800 + 0.083203),0.811915 (0.729900 + 0.082015),0.799415 (0.717300 + 0.082115),0.805872 (0.724500 + 0.081372),0.825556 (0.743400 + 0.082156),0.826369 (0.744300 + 0.082069),0.831455 (0.747900 + 0.083555),0.819146 (0.737100 + 0.082046),0.820692 (0.738000 + 0.082692),0.830369 (0.748800 + 0.081569),0.837745 (0.756000 + 0.081745),0.818707 (0.736200 + 0.082507),0.823888 (0.740700 + 0.083188),0.823936 (0.741600 + 0.082336),0.814766 (0.733500 + 0.081266),0.842713 (0.759600 + 0.083113),0.819827 (0.738000 + 0.081828),0.829021 (0.746100 + 0.082921),0.818799 (0.737100 + 0.081699),0.839974 (0.756900 + 0.083074),0.828416 (0.745200 + 0.083216),0.838055 (0.755100 + 0.082955),0.817199 (0.734400 + 0.082799),0.818136 (0.735300 + 0.082836),0.834852 (0.752400 + 0.082452),0.818355 (0.735300 + 0.083056),0.825353 (0.742500 + 0.082853),0.837745 (0.756000 + 0.081745)
