Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.805850 (0.722700 + 0.083150),0.823939 (0.742500 + 0.081439),0.822967 (0.740700 + 0.082267),0.819080 (0.736200 + 0.082881),0.820512 (0.737100 + 0.083412),0.823193 (0.740700 + 0.082493),0.818532 (0.736200 + 0.082332),0.828801 (0.745200 + 0.083601),0.821219 (0.738000 + 0.083219),0.806172 (0.725400 + 0.080772),0.816541 (0.734400 + 0.082141),0.815977 (0.732600 + 0.083377),0.818540 (0.737100 + 0.081440),0.822535 (0.740700 + 0.081835),0.823610 (0.740700 + 0.082910),0.814535 (0.732600 + 0.081935),0.814004 (0.732600 + 0.081404),0.809499 (0.728100 + 0.081399),0.817963 (0.734400 + 0.083563),0.808488 (0.725400 + 0.083088),0.818086 (0.734400 + 0.083686),0.823974 (0.741600 + 0.082375),0.822002 (0.739800 + 0.082202),0.825174 (0.742500 + 0.082674),0.807212 (0.724500 + 0.082712),0.822596 (0.738000 + 0.084596),0.828903 (0.747000 + 0.081903),0.827952 (0.745200 + 0.082752),0.837776 (0.754200 + 0.083576),0.817708 (0.736200 + 0.081509),0.830417 (0.747900 + 0.082517),0.817234 (0.734400 + 0.082834),0.822448 (0.739800 + 0.082648),0.815808 (0.732600 + 0.083208),0.802079 (0.719100 + 0.082979),0.825972 (0.743400 + 0.082572),0.814507 (0.730800 + 0.083707),0.832508 (0.749700 + 0.082808),0.833832 (0.751500 + 0.082332),0.826448 (0.743400 + 0.083048),0.840943 (0.758700 + 0.082243),0.823312 (0.740700 + 0.082612),0.821403 (0.738900 + 0.082503),0.825300 (0.743400 + 0.081900),0.835309 (0.753300 + 0.082009),0.821114 (0.737100 + 0.084014),0.824599 (0.742500 + 0.082099),0.812099 (0.729900 + 0.082199),0.825052 (0.742500 + 0.082552),0.840115 (0.756900 + 0.083215)
2,0.805850 (0.722700 + 0.083150),0.823939 (0.742500 + 0.081439),0.822967 (0.740700 + 0.082267),0.819080 (0.736200 + 0.082881),0.820512 (0.737100 + 0.083412),0.823193 (0.740700 + 0.082493),0.818532 (0.736200 + 0.082332),0.828801 (0.745200 + 0.083601),0.821219 (0.738000 + 0.083219),0.806172 (0.725400 + 0.080772),0.816541 (0.734400 + 0.082141),0.815977 (0.732600 + 0.083377),0.818540 (0.737100 + 0.081440),0.822535 (0.740700 + 0.081835),0.823610 (0.740700 + 0.082910),0.814535 (0.732600 + 0.081935),0.814004 (0.732600 + 0.081404),0.809499 (0.728100 + 0.081399),0.817963 (0.734400 + 0.083563),0.808488 (0.725400 + 0.083088),0.818086 (0.734400 + 0.083686),0.823974 (0.741600 + 0.082375),0.822002 (0.739800 + 0.082202),0.825174 (0.742500 + 0.082674),0.807212 (0.724500 + 0.082712),0.822596 (0.738000 + 0.084596),0.828903 (0.747000 + 0.081903),0.827952 (0.745200 + 0.082752),0.837776 (0.754200 + 0.083576),0.817708 (0.736200 + 0.081509),0.830417 (0.747900 + 0.082517),0.817234 (0.734400 + 0.082834),0.822448 (0.739800 + 0.082648),0.815808 (0.732600 + 0.083208),0.802079 (0.719100 + 0.082979),0.825972 (0.743400 + 0.082572),0.814507 (0.730800 + 0.083707),0.832508 (0.749700 + 0.082808),0.833832 (0.751500 + 0.082332),0.826448 (0.743400 + 0.083048),0.840943 (0.758700 + 0.082243),0.823312 (0.740700 + 0.082612),0.821403 (0.738900 + 0.082503),0.825300 (0.743400 + 0.081900),0.835309 (0.753300 + 0.082009),0.821114 (0.737100 + 0.084014),0.824599 (0.742500 + 0.082099),0.812099 (0.729900 + 0.082199),0.825052 (0.742500 + 0.082552),0.840115 (0.756900 + 0.083215)
3,0.840943 (0.758700 + 0.082243),0.816331 (0.733500 + 0.082831),0.828417 (0.746100 + 0.082317),0.821177 (0.738900 + 0.082277),0.828853 (0.745200 + 0.083653),0.837103 (0.755100 + 0.082003),0.824093 (0.741600 + 0.082493),0.821922 (0.739800 + 0.082122),0.823171 (0.739800 + 0.083371),0.808770 (0.725400 + 0.083370),0.827309 (0.745200 + 0.082109),0.824599 (0.742500 + 0.082099),0.816541 (0.734400 + 0.082141),0.834860 (0.752400 + 0.082460),0.820193 (0.738000 + 0.082193),0.820730 (0.738900 + 0.081830),0.821274 (0.738000 + 0.083274),0.822373 (0.740700 + 0.081673),0.823996 (0.741600 + 0.082397),0.821812 (0.738900 + 0.082912),0.828938 (0.747000 + 0.081938),0.832414 (0.750600 + 0.081814),0.836018 (0.752400 + 0.083618),0.814312 (0.732600 + 0.081712),0.809221 (0.726300 + 0.082921),0.814903 (0.732600 + 0.082303),0.825984 (0.743400 + 0.082585),0.828122 (0.745200 + 0.082922),0.835834 (0.752400 + 0.083434),0.823939 (0.742500 + 0.081439),0.811871 (0.729900 + 0.081971),0.819752 (0.736200 + 0.083552),0.831346 (0.750600 + 0.080746),0.822955 (0.740700 + 0.082255),0.823933 (0.741600 + 0.082333),0.831611 (0.747900 + 0.083711),0.827136 (0.745200 + 0.081936),0.829227 (0.745200 + 0.084027),0.812277 (0.729000 + 0.083277),0.820319 (0.738000 + 0.082319),0.824718 (0.742500 + 0.082218),0.828646 (0.746100 + 0.082546),0.830414 (0.747900 + 0.082514),0.806967 (0.724500 + 0.082467),0.845862 (0.762300 + 0.083562),0.827905 (0.744300 + 0.083605),0.811616 (0.729000 + 0.082616),0.821829 (0.739800 + 0.082029),0.828773 (0.746100 + 0.082673),0.833551 (0.750600 + 0.082951)
4,0.845862 (0.762300 + 0.083562),0.831615 (0.748800 + 0.082815),0.816531 (0.734400 + 0.082131),0.839355 (0.756900 + 0.082455),0.835990 (0.754200 + 0.081790),0.824416 (0.742500 + 0.081916),0.827136 (0.745200 + 0.081936),0.834860 (0.752400 + 0.082460),0.834860 (0.752400 + 0.082460),0.839196 (0.757800 + 0.081396),0.806570 (0.723600 + 0.082970),0.839698 (0.756900 + 0.082798),0.832955 (0.751500 + 0.081455),0.842782 (0.760500 + 0.082282),0.832421 (0.749700 + 0.082721),0.826174 (0.742500 + 0.083674),0.841208 (0.758700 + 0.082508),0.824560 (0.743400 + 0.081160),0.831673 (0.750600 + 0.081073),0.834629 (0.751500 + 0.083129),0.821798 (0.739800 + 0.081998),0.833367 (0.751500 + 0.081867),0.816729 (0.732600 + 0.084129),0.823309 (0.739800 + 0.083509),0.831779 (0.748800 + 0.082979),0.832681 (0.748800 + 0.083881),0.825827 (0.742500 + 0.083327),0.822885 (0.740700 + 0.082185),0.823933 (0.741600 + 0.082333),0.821285 (0.738900 + 0.082385),0.828936 (0.745200 + 0.083736),0.836090 (0.752400 + 0.083690),0.828142 (0.746100 + 0.082042),0.807211 (0.725400 + 0.081811),0.830657 (0.747900 + 0.082757),0.822385 (0.739800 + 0.082586),0.845985 (0.762300 + 0.083685),0.830591 (0.748800 + 0.081791),0.821789 (0.738900 + 0.082889),0.824315 (0.742500 + 0.081815),0.816331 (0.733500 + 0.082831),0.831942 (0.749700 + 0.082242),0.836612 (0.754200 + 0.082412),0.831375 (0.749700 + 0.081675),0.843632 (0.760500 + 0.083132),0.830837 (0.747000 + 0.083838),0.823939 (0.742500 + 0.081439),0.826401 (0.744300 + 0.082101),0.847491 (0.765000 + 0.082491),0.834860 (0.752400 + 0.082460)
5,0.847491 (0.765000 + 0.082491),0.847491 (0.765000 + 0.082491),0.828142 (0.746100 + 0.082042),0.843430 (0.761400 + 0.082030),0.820413 (0.736200 + 0.084213),0.820034 (0.738900 + 0.081134),0.833637 (0.750600 + 0.083037),0.815765 (0.733500 + 0.082265),0.850137 (0.767700 + 0.082437),0.825426 (0.744300 + 0.081126),0.832285 (0.749700 + 0.082585),0.833624 (0.751500 + 0.082124),0.814306 (0.730800 + 0.083506),0.819067 (0.735300 + 0.083767),0.834067 (0.751500 + 0.082567),0.825608 (0.742500 + 0.083108),0.827496 (0.744300 + 0.083196),0.810774 (0.729000 + 0.081774),0.827811 (0.745200 + 0.082611),0.852177 (0.768600 + 0.083577),0.837554 (0.756000 + 0.081554),0.829956 (0.746100 + 0.083856),0.840221 (0.757800 + 0.082421),0.844122 (0.761400 + 0.082722),0.821282 (0.739800 + 0.081482),0.824048 (0.741600 + 0.082448),0.830196 (0.747900 + 0.082296),0.829997 (0.747000 + 0.082997),0.847148 (0.764100 + 0.083048),0.837029 (0.755100 + 0.081929),0.821177 (0.738900 + 0.082277),0.833035 (0.750600 + 0.082435),0.812442 (0.731700 + 0.080742),0.822777 (0.741600 + 0.081177),0.820315 (0.737100 + 0.083215),0.847182 (0.765000 + 0.082182),0.841085 (0.758700 + 0.082385),0.830118 (0.748800 + 0.081318),0.822385 (0.739800 + 0.082586),0.834289 (0.752400 + 0.081889),0.825414 (0.743400 + 0.082014),0.836568 (0.755100 + 0.081468),0.825944 (0.741600 + 0.084344),0.819113 (0.736200 + 0.082913),0.833624 (0.751500 + 0.082124),0.831615 (0.748800 + 0.082815),0.825827 (0.742500 + 0.083327),0.830157 (0.747000 + 0.083157),0.835780 (0.753300 + 0.082480),0.818150 (0.734400 + 0.083750)
6,0.852177 (0.768600 + 0.083577),0.830518 (0.747900 + 0.082618),0.850349 (0.768600 + 0.081749),0.844362 (0.760500 + 0.083863),0.825218 (0.743400 + 0.081818),0.827865 (0.746100 + 0.081766),0.834630 (0.750600 + 0.084030),0.820882 (0.738900 + 0.081982),0.834504 (0.752400 + 0.082104),0.836596 (0.755100 + 0.081496),0.836097 (0.754200 + 0.081897),0.835988 (0.752400 + 0.083588),0.825021 (0.743400 + 0.081621),0.827923 (0.747000 + 0.080923),0.829079 (0.747000 + 0.082079),0.830118 (0.748800 + 0.081318),0.830118 (0.748800 + 0.081318),0.840673 (0.758700 + 0.081973),0.836318 (0.753300 + 0.083018),0.850322 (0.768600 + 0.081722),0.837102 (0.754200 + 0.082902),0.813807 (0.731700 + 0.082107),0.828077 (0.745200 + 0.082877),0.839380 (0.757800 + 0.081580),0.837674 (0.755100 + 0.082574),0.834437 (0.752400 + 0.082037),0.833135 (0.750600 + 0.082535),0.813649 (0.731700 + 0.081949),0.839011 (0.756900 + 0.082111),0.836123 (0.753300 + 0.082823),0.829759 (0.747000 + 0.082759),0.845642 (0.763200 + 0.082442),0.822162 (0.739800 + 0.082362),0.843736 (0.761400 + 0.082336),0.838486 (0.756000 + 0.082486),0.825768 (0.742500 + 0.083268),0.839505 (0.756000 + 0.083505),0.832243 (0.749700 + 0.082543),0.833336 (0.751500 + 0.081836),0.836147 (0.754200 + 0.081947),0.832993 (0.751500 + 0.081493),0.828900 (0.746100 + 0.082800),0.804166 (0.723600 + 0.080567),0.832523 (0.749700 + 0.082823),0.841378 (0.758700 + 0.082678),0.837996 (0.755100 + 0.082896),0.824020 (0.741600 + 0.082420),0.838676 (0.756000 + 0.082676),0.837732 (0.755100 + 0.082632),0.832084 (0.749700 + 0.082384)
7,0.852177 (0.768600 + 0.083577),0.845791 (0.763200 + 0.082591),0.837509 (0.755100 + 0.082409),0.828486 (0.746100 + 0.082386),0.815424 (0.733500 + 0.081924),0.834918 (0.753300 + 0.081618),0.826936 (0.744300 + 0.082636),0.834022 (0.752400 + 0.081622),0.835734 (0.753300 + 0.082434),0.847455 (0.765000 + 0.082455),0.840166 (0.757800 + 0.082366),0.838486 (0.756000 + 0.082486),0.834504 (0.752400 + 0.082104),0.839676 (0.757800 + 0.081876),0.840881 (0.758700 + 0.082181),0.841115 (0.758700 + 0.082415),0.837305 (0.753300 + 0.084005),0.841320 (0.758700 + 0.082620),0.825237 (0.742500 + 0.082737),0.844772 (0.762300 + 0.082472),0.842431 (0.759600 + 0.082831),0.826958 (0.744300 + 0.082658),0.845890 (0.763200 + 0.082690),0.850971 (0.769500 + 0.081471),0.850595 (0.768600 + 0.081995),0.833445 (0.751500 + 0.081945),0.838468 (0.756000 + 0.082468),0.827890 (0.745200 + 0.082690),0.826400 (0.744300 + 0.082100),0.838635 (0.756900 + 0.081735),0.849543 (0.765900 + 0.083643),0.829693 (0.747000 + 0.082693),0.842339 (0.760500 + 0.081839),0.827891 (0.745200 + 0.082691),0.828727 (0.746100 + 0.082627),0.831883 (0.750600 + 0.081283),0.830937 (0.748800 + 0.082137),0.833250 (0.749700 + 0.083550),0.836827 (0.754200 + 0.082627),0.828805 (0.746100 + 0.082705),0.836221 (0.752400 + 0.083821),0.850322 (0.768600 + 0.081722),0.828900 (0.746100 + 0.082800),0.842547 (0.760500 + 0.082047),0.808290 (0.725400 + 0.082890),0.841727 (0.759600 + 0.082127),0.824600 (0.742500 + 0.082100),0.848968 (0.766800 + 0.082168),0.833961 (0.751500 + 0.082461),0.838813 (0.755100 + 0.083713)
8,0.852177 (0.768600 + 0.083577),0.854231 (0.770400 + 0.083831),0.833969 (0.750600 + 0.083369),0.837611 (0.756000 + 0.081611),0.836456 (0.754200 + 0.082256),0.840656 (0.757800 + 0.082856),0.848547 (0.765900 + 0.082647),0.837520 (0.755100 + 0.082420),0.828064 (0.747000 + 0.081064),0.820762 (0.737100 + 0.083662),0.821217 (0.738900 + 0.082317),0.840511 (0.758700 + 0.081811),0.845919 (0.763200 + 0.082719),0.852652 (0.771300 + 0.081352),0.837309 (0.755100 + 0.082210),0.832682 (0.748800 + 0.083882),0.834744 (0.752400 + 0.082344),0.851153 (0.768600 + 0.082553),0.835310 (0.752400 + 0.082910),0.828576 (0.746100 + 0.082476),0.840382 (0.757800 + 0.082582),0.842535 (0.760500 + 0.082035),0.845652 (0.764100 + 0.081552),0.831372 (0.748800 + 0.082572),0.826019 (0.743400 + 0.082619),0.852441 (0.769500 + 0.082941),0.842982 (0.759600 + 0.083382),0.846944 (0.763200 + 0.083744),0.838549 (0.755100 + 0.083449),0.829089 (0.746100 + 0.082989),0.847736 (0.765000 + 0.082736),0.846579 (0.765000 + 0.081579),0.833267 (0.750600 + 0.082667),0.851073 (0.767700 + 0.083373),0.841371 (0.758700 + 0.082671),0.836827 (0.754200 + 0.082627),0.841320 (0.758700 + 0.082620),0.838539 (0.756000 + 0.082539),0.847090 (0.765000 + 0.082090),0.824157 (0.741600 + 0.082557),0.835763 (0.754200 + 0.081563),0.814832 (0.733500 + 0.081332),0.842247 (0.759600 + 0.082647),0.852008 (0.770400 + 0.081608),0.835547 (0.753300 + 0.082247),0.835734 (0.753300 + 0.082434),0.834176 (0.751500 + 0.082677),0.841080 (0.758700 + 0.082380),0.833294 (0.749700 + 0.083594),0.831928 (0.749700 + 0.082228)
9,0.854231 (0.770400 + 0.083831),0.839375 (0.756000 + 0.083375),0.835274 (0.752400 + 0.082874),0.836673 (0.753300 + 0.083373),0.838518 (0.756900 + 0.081618),0.851153 (0.768600 + 0.082553),0.841320 (0.758700 + 0.082620),0.834580 (0.752400 + 0.082180),0.835560 (0.753300 + 0.082260),0.837014 (0.754200 + 0.082814),0.856983 (0.774000 + 0.082983),0.832221 (0.749700 + 0.082521),0.831205 (0.748800 + 0.082405),0.847884 (0.765900 + 0.081984),0.828417 (0.746100 + 0.082317),0.847736 (0.765000 + 0.082736),0.847736 (0.765000 + 0.082736),0.833095 (0.749700 + 0.083395),0.814207 (0.732600 + 0.081608),0.851642 (0.770400 + 0.081242),0.851217 (0.769500 + 0.081717),0.832884 (0.750600 + 0.082284),0.858186 (0.775800 + 0.082386),0.826419 (0.744300 + 0.082119),0.840206 (0.757800 + 0.082406),0.856215 (0.773100 + 0.083115),0.841629 (0.759600 + 0.082029),0.843308 (0.760500 + 0.082808),0.843764 (0.761400 + 0.082364),0.850322 (0.768600 + 0.081722),0.843537 (0.762300 + 0.081237),0.836869 (0.754200 + 0.082669),0.840383 (0.757800 + 0.082583),0.838318 (0.756000 + 0.082319),0.837520 (0.755100 + 0.082420),0.828528 (0.747000 + 0.081528),0.829722 (0.747000 + 0.082722),0.851153 (0.768600 + 0.082553),0.851153 (0.768600 + 0.082553),0.834391 (0.752400 + 0.081991),0.851177 (0.768600 + 0.082577),0.854201 (0.771300 + 0.082902),0.836822 (0.754200 + 0.082622),0.845919 (0.763200 + 0.082719),0.841320 (0.758700 + 0.082620),0.837531 (0.756000 + 0.081531),0.844387 (0.762300 + 0.082087),0.835353 (0.752400 + 0.082953),0.834844 (0.751500 + 0.083344),0.834279 (0.751500 + 0.082779)
10,0.858186 (0.775800 + 0.082386),0.833811 (0.751500 + 0.082311),0.845605 (0.764100 + 0.081505),0.849584 (0.765900 + 0.083684),0.837216 (0.755100 + 0.082116),0.835666 (0.753300 + 0.082366),0.856923 (0.774000 + 0.082923),0.840206 (0.757800 + 0.082406),0.831205 (0.748800 + 0.082405),0.830145 (0.747000 + 0.083145),0.856391 (0.774000 + 0.082391),0.848358 (0.766800 + 0.081558),0.842846 (0.760500 + 0.082346),0.841320 (0.758700 + 0.082620),0.840206 (0.757800 + 0.082406),0.847316 (0.765000 + 0.082316),0.847104 (0.765000 + 0.082104),0.831113 (0.749700 + 0.081413),0.833917 (0.752400 + 0.081517),0.828279 (0.746100 + 0.082179),0.843692 (0.761400 + 0.082292),0.863569 (0.781200 + 0.082369),0.832419 (0.750600 + 0.081819),0.851217 (0.769500 + 0.081717),0.851217 (0.769500 + 0.081717),0.841385 (0.758700 + 0.082685),0.848666 (0.765900 + 0.082766),0.839455 (0.757800 + 0.081655),0.857938 (0.775800 + 0.082138),0.840383 (0.757800 + 0.082583),0.834844 (0.751500 + 0.083344),0.856215 (0.773100 + 0.083115),0.851177 (0.768600 + 0.082577),0.844962 (0.762300 + 0.082662),0.840234 (0.756900 + 0.083334),0.847736 (0.765000 + 0.082736),0.849300 (0.766800 + 0.082500),0.851153 (0.768600 + 0.082553),0.843764 (0.761400 + 0.082364),0.854231 (0.770400 + 0.083831),0.840383 (0.757800 + 0.082583),0.842774 (0.760500 + 0.082274),0.842431 (0.759600 + 0.082831),0.833658 (0.751500 + 0.082158),0.843474 (0.760500 + 0.082974),0.850828 (0.768600 + 0.082228),0.836865 (0.755100 + 0.081765),0.832290 (0.749700 + 0.082590),0.842866 (0.760500 + 0.082366),0.825118 (0.742500 + 0.082618)
