ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,5,3,3,4
BSW8,5,4,3,4,7
BSW9,8,3,1,2,7
BSW10,9,4,2,0,8
BSW12,2,3,6,3,6
BSW13,7,5,5,6,6
BSW14,10,3,3,3,4
BSW16,12,2,6,2,7
BSW17,9,4,4,2,2
BSW18,4,4,9,1,5
BSW21,7,3,7,0,1
BSW28,7,1,7,1,1
BSW30,5,5,3,1,2
BSW31,3,4,1,0,8
BSW32,3,2,5,4,2
BSW37,4,4,12,4,3
BSW42,4,1,2,2,6
BSW46,4,1,9,1,11
BSW48,5,4,6,0,8
BSW50,0,3,9,2,9
BSA1,10,0,2,2,6
BSA2,7,4,7,2,5
BSA4,3,3,3,2,5
BSA6,8,5,12,0,0
BSA7,7,2,8,2,3
BSA11,7,2,5,3,4
BSA12,2,3,8,1,0
BSA20,1,4,0,2,4
BSA21,4,0,7,2,3
BSA22,2,0,9,1,3
BSA32,7,2,4,3,5
BSA33,1,3,8,1,2
BSA36,5,2,8,3,1
BSA39,3,0,8,3,8
BSA43,9,2,3,3,9
BSA44,6,3,6,6,6
BSA45,8,2,5,1,10
BSA46,7,5,7,1,4
BSA47,9,1,0,0,3
BSA48,6,4,3,1,6
