ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,2,0,0,5
BSW4,7,0,3,2,1
BSW6,8,3,5,3,1
BSW11,6,3,8,1,6
BSW15,6,0,6,4,6
BSW16,11,0,4,2,5
BSW18,3,3,8,2,5
BSW21,8,3,9,3,1
BSW22,2,4,9,3,3
BSW23,3,3,5,1,4
BSW26,0,1,1,5,5
BSW27,3,5,5,0,4
BSW28,4,2,8,3,6
BSW29,6,1,7,5,8
BSW32,2,2,5,3,5
BSW33,5,6,6,0,12
BSW35,8,1,6,0,8
BSW39,2,0,6,0,4
BSW40,10,2,10,3,4
BSW41,7,4,7,0,11
BSW43,8,2,3,4,6
BSW44,0,1,8,0,14
BSW47,4,0,12,6,11
BSW48,3,3,2,0,9
BSW50,3,4,5,6,9
BSA2,6,7,1,2,6
BSA3,7,3,3,2,5
BSA4,8,2,1,2,3
BSA5,8,0,2,1,7
BSA6,7,1,6,3,1
BSA7,6,1,2,0,4
BSA8,4,0,6,2,4
BSA10,9,1,11,1,3
BSA12,4,1,3,0,0
BSA14,13,1,4,2,6
BSA15,10,1,5,2,2
BSA17,6,2,5,2,5
BSA19,3,1,2,2,11
BSA24,3,3,5,4,5
BSA25,10,2,7,1,8
BSA26,7,1,2,1,5
BSA29,10,1,6,1,2
BSA31,11,0,7,4,1
BSA37,7,1,8,0,13
BSA41,7,3,0,3,3
BSA42,5,2,3,0,0
BSA44,2,1,6,2,2
BSA46,2,1,11,4,7
BSA47,0,3,8,0,3
BSA48,6,0,8,3,7
