Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.809982 (0.728100 + 0.081882),0.805070 (0.722700 + 0.082370),0.808760 (0.727200 + 0.081559),0.789541 (0.707400 + 0.082141),0.804293 (0.720900 + 0.083393),0.823198 (0.741600 + 0.081598),0.808739 (0.726300 + 0.082439),0.800709 (0.717300 + 0.083409),0.818738 (0.736200 + 0.082538),0.805897 (0.724500 + 0.081397),0.809975 (0.728100 + 0.081875),0.810983 (0.729000 + 0.081983),0.802727 (0.720000 + 0.082727),0.812060 (0.729900 + 0.082160),0.812802 (0.729900 + 0.082902),0.810189 (0.728100 + 0.082089),0.811169 (0.728100 + 0.083069),0.801824 (0.720000 + 0.081824),0.821224 (0.738900 + 0.082324),0.814683 (0.731700 + 0.082983),0.827495 (0.744300 + 0.083195),0.830216 (0.747900 + 0.082316),0.797390 (0.716400 + 0.080990),0.798802 (0.716400 + 0.082403),0.809881 (0.728100 + 0.081781),0.817121 (0.734400 + 0.082721),0.804300 (0.721800 + 0.082500),0.813270 (0.729900 + 0.083370),0.810408 (0.728100 + 0.082308),0.814103 (0.732600 + 0.081503),0.808492 (0.726300 + 0.082192),0.802291 (0.720900 + 0.081391),0.825411 (0.742500 + 0.082911),0.810725 (0.729000 + 0.081725),0.819170 (0.737100 + 0.082070),0.815679 (0.732600 + 0.083079),0.823032 (0.739800 + 0.083232),0.791720 (0.709200 + 0.082520),0.830248 (0.747000 + 0.083248),0.814769 (0.731700 + 0.083069),0.826748 (0.743400 + 0.083348),0.819860 (0.738900 + 0.080960),0.811039 (0.727200 + 0.083839),0.808091 (0.724500 + 0.083591),0.823354 (0.740700 + 0.082654),0.804576 (0.722700 + 0.081876),0.801445 (0.718200 + 0.083245),0.825891 (0.742500 + 0.083391),0.800355 (0.719100 + 0.081255),0.809007 (0.726300 + 0.082707)
2,0.809982 (0.728100 + 0.081882),0.805070 (0.722700 + 0.082370),0.808760 (0.727200 + 0.081559),0.789541 (0.707400 + 0.082141),0.804293 (0.720900 + 0.083393),0.823198 (0.741600 + 0.081598),0.808739 (0.726300 + 0.082439),0.800709 (0.717300 + 0.083409),0.818738 (0.736200 + 0.082538),0.805897 (0.724500 + 0.081397),0.809975 (0.728100 + 0.081875),0.810983 (0.729000 + 0.081983),0.802727 (0.720000 + 0.082727),0.812060 (0.729900 + 0.082160),0.812802 (0.729900 + 0.082902),0.810189 (0.728100 + 0.082089),0.811169 (0.728100 + 0.083069),0.801824 (0.720000 + 0.081824),0.821224 (0.738900 + 0.082324),0.814683 (0.731700 + 0.082983),0.827495 (0.744300 + 0.083195),0.830216 (0.747900 + 0.082316),0.797390 (0.716400 + 0.080990),0.798802 (0.716400 + 0.082403),0.809881 (0.728100 + 0.081781),0.817121 (0.734400 + 0.082721),0.804300 (0.721800 + 0.082500),0.813270 (0.729900 + 0.083370),0.810408 (0.728100 + 0.082308),0.814103 (0.732600 + 0.081503),0.808492 (0.726300 + 0.082192),0.802291 (0.720900 + 0.081391),0.825411 (0.742500 + 0.082911),0.810725 (0.729000 + 0.081725),0.819170 (0.737100 + 0.082070),0.815679 (0.732600 + 0.083079),0.823032 (0.739800 + 0.083232),0.791720 (0.709200 + 0.082520),0.830248 (0.747000 + 0.083248),0.814769 (0.731700 + 0.083069),0.826748 (0.743400 + 0.083348),0.819860 (0.738900 + 0.080960),0.811039 (0.727200 + 0.083839),0.808091 (0.724500 + 0.083591),0.823354 (0.740700 + 0.082654),0.804576 (0.722700 + 0.081876),0.801445 (0.718200 + 0.083245),0.825891 (0.742500 + 0.083391),0.800355 (0.719100 + 0.081255),0.809007 (0.726300 + 0.082707)
3,0.830248 (0.747000 + 0.083248),0.816574 (0.734400 + 0.082174),0.811603 (0.729900 + 0.081703),0.791722 (0.709200 + 0.082522),0.815596 (0.732600 + 0.082996),0.806594 (0.723600 + 0.082995),0.830389 (0.747900 + 0.082489),0.828663 (0.746100 + 0.082563),0.807761 (0.726300 + 0.081461),0.830800 (0.747900 + 0.082900),0.803214 (0.721800 + 0.081414),0.806696 (0.724500 + 0.082196),0.826973 (0.744300 + 0.082673),0.799952 (0.717300 + 0.082652),0.819479 (0.737100 + 0.082379),0.813479 (0.731700 + 0.081779),0.820501 (0.738900 + 0.081601),0.812936 (0.729900 + 0.083036),0.815023 (0.732600 + 0.082423),0.812433 (0.729000 + 0.083433),0.821741 (0.739800 + 0.081941),0.817407 (0.735300 + 0.082107),0.805917 (0.723600 + 0.082317),0.823873 (0.739800 + 0.084073),0.800857 (0.720000 + 0.080857),0.820354 (0.737100 + 0.083254),0.825706 (0.743400 + 0.082306),0.810863 (0.728100 + 0.082763),0.821745 (0.739800 + 0.081945),0.808475 (0.724500 + 0.083975),0.806419 (0.724500 + 0.081920),0.818150 (0.734400 + 0.083750),0.830329 (0.747900 + 0.082429),0.820323 (0.737100 + 0.083223),0.832638 (0.749700 + 0.082938),0.814209 (0.732600 + 0.081609),0.812901 (0.731700 + 0.081201),0.813360 (0.731700 + 0.081660),0.799497 (0.716400 + 0.083097),0.817567 (0.734400 + 0.083167),0.832018 (0.748800 + 0.083218),0.823032 (0.739800 + 0.083232),0.817079 (0.734400 + 0.082679),0.793929 (0.712800 + 0.081129),0.817580 (0.734400 + 0.083180),0.821180 (0.739800 + 0.081380),0.831608 (0.748800 + 0.082808),0.835383 (0.753300 + 0.082083),0.816195 (0.734400 + 0.081795),0.832960 (0.750600 + 0.082360)
4,0.835383 (0.753300 + 0.082083),0.817878 (0.734400 + 0.083478),0.823623 (0.739800 + 0.083823),0.822210 (0.738900 + 0.083310),0.816496 (0.734400 + 0.082096),0.823128 (0.741600 + 0.081528),0.834653 (0.751500 + 0.083153),0.827678 (0.745200 + 0.082478),0.812936 (0.729900 + 0.083036),0.813911 (0.730800 + 0.083111),0.821303 (0.738000 + 0.083303),0.808844 (0.726300 + 0.082544),0.827236 (0.745200 + 0.082036),0.815394 (0.732600 + 0.082794),0.815591 (0.732600 + 0.082991),0.832960 (0.750600 + 0.082360),0.826070 (0.743400 + 0.082670),0.840889 (0.759600 + 0.081289),0.817240 (0.734400 + 0.082840),0.823304 (0.740700 + 0.082604),0.809098 (0.726300 + 0.082798),0.822438 (0.739800 + 0.082638),0.811566 (0.728100 + 0.083466),0.808723 (0.727200 + 0.081523),0.836757 (0.754200 + 0.082557),0.812285 (0.730800 + 0.081485),0.818226 (0.735300 + 0.082927),0.814841 (0.731700 + 0.083141),0.828562 (0.746100 + 0.082462),0.832018 (0.748800 + 0.083218),0.816195 (0.734400 + 0.081795),0.809964 (0.726300 + 0.083664),0.813126 (0.731700 + 0.081426),0.837437 (0.755100 + 0.082337),0.817795 (0.736200 + 0.081595),0.827040 (0.743400 + 0.083640),0.825323 (0.743400 + 0.081923),0.816410 (0.734400 + 0.082010),0.820988 (0.738000 + 0.082988),0.825868 (0.744300 + 0.081568),0.800836 (0.719100 + 0.081736),0.820002 (0.738000 + 0.082002),0.814485 (0.730800 + 0.083685),0.821399 (0.737100 + 0.084299),0.836026 (0.753300 + 0.082726),0.816286 (0.733500 + 0.082786),0.831975 (0.747900 + 0.084075),0.807268 (0.725400 + 0.081868),0.820047 (0.737100 + 0.082947),0.829654 (0.746100 + 0.083554)
5,0.840889 (0.759600 + 0.081289),0.834009 (0.752400 + 0.081609),0.826186 (0.744300 + 0.081886),0.826016 (0.743400 + 0.082616),0.828226 (0.745200 + 0.083026),0.808392 (0.726300 + 0.082092),0.832806 (0.750600 + 0.082206),0.835384 (0.752400 + 0.082984),0.818128 (0.736200 + 0.081928),0.829421 (0.747000 + 0.082421),0.821676 (0.738900 + 0.082776),0.827678 (0.745200 + 0.082478),0.833450 (0.749700 + 0.083750),0.823456 (0.741600 + 0.081856),0.834076 (0.751500 + 0.082576),0.815831 (0.734400 + 0.081431),0.824119 (0.741600 + 0.082519),0.812964 (0.730800 + 0.082164),0.820126 (0.737100 + 0.083026),0.823539 (0.740700 + 0.082839),0.827047 (0.744300 + 0.082747),0.819871 (0.737100 + 0.082771),0.823425 (0.740700 + 0.082725),0.807890 (0.723600 + 0.084290),0.819894 (0.738000 + 0.081894),0.821108 (0.737100 + 0.084008),0.809545 (0.727200 + 0.082345),0.838936 (0.756900 + 0.082036),0.818235 (0.735300 + 0.082935),0.822238 (0.740700 + 0.081538),0.833138 (0.750600 + 0.082538),0.830062 (0.748800 + 0.081262),0.826011 (0.743400 + 0.082611),0.810846 (0.727200 + 0.083646),0.823005 (0.740700 + 0.082305),0.823121 (0.740700 + 0.082421),0.828862 (0.746100 + 0.082762),0.837146 (0.755100 + 0.082046),0.827593 (0.745200 + 0.082393),0.818234 (0.736200 + 0.082034),0.836202 (0.754200 + 0.082002),0.827742 (0.745200 + 0.082542),0.835279 (0.752400 + 0.082879),0.829420 (0.746100 + 0.083321),0.827040 (0.743400 + 0.083640),0.816331 (0.733500 + 0.082831),0.821964 (0.740700 + 0.081264),0.817393 (0.735300 + 0.082093),0.826186 (0.742500 + 0.083686),0.803723 (0.722700 + 0.081023)
6,0.840889 (0.759600 + 0.081289),0.839513 (0.757800 + 0.081713),0.845701 (0.764100 + 0.081601),0.825668 (0.743400 + 0.082268),0.823438 (0.741600 + 0.081838),0.824122 (0.741600 + 0.082522),0.825565 (0.742500 + 0.083065),0.817349 (0.735300 + 0.082049),0.828564 (0.746100 + 0.082464),0.827593 (0.745200 + 0.082393),0.820126 (0.737100 + 0.083026),0.828862 (0.746100 + 0.082762),0.805009 (0.723600 + 0.081409),0.810695 (0.729000 + 0.081695),0.846641 (0.764100 + 0.082541),0.822395 (0.738900 + 0.083495),0.824876 (0.742500 + 0.082376),0.837146 (0.755100 + 0.082046),0.827850 (0.745200 + 0.082650),0.827027 (0.745200 + 0.081828),0.839980 (0.758700 + 0.081281),0.828943 (0.747000 + 0.081943),0.825707 (0.745200 + 0.080507),0.830809 (0.748800 + 0.082009),0.820132 (0.738000 + 0.082132),0.821241 (0.738900 + 0.082341),0.833138 (0.750600 + 0.082538),0.834789 (0.752400 + 0.082389),0.813394 (0.730800 + 0.082594),0.821303 (0.738000 + 0.083303),0.828562 (0.746100 + 0.082462),0.824060 (0.740700 + 0.083360),0.831953 (0.748800 + 0.083153),0.826217 (0.742500 + 0.083717),0.845052 (0.762300 + 0.082752),0.828709 (0.746100 + 0.082609),0.813035 (0.730800 + 0.082235),0.829868 (0.747000 + 0.082868),0.811523 (0.729900 + 0.081624),0.807283 (0.725400 + 0.081883),0.822522 (0.740700 + 0.081822),0.844109 (0.761400 + 0.082709),0.819639 (0.738900 + 0.080739),0.832327 (0.749700 + 0.082627),0.836299 (0.755100 + 0.081199),0.831331 (0.747900 + 0.083431),0.839862 (0.756900 + 0.082962),0.824854 (0.742500 + 0.082354),0.836233 (0.754200 + 0.082033),0.829202 (0.746100 + 0.083102)
7,0.846641 (0.764100 + 0.082541),0.824150 (0.740700 + 0.083450),0.817392 (0.735300 + 0.082093),0.819999 (0.737100 + 0.082899),0.825839 (0.742500 + 0.083339),0.820974 (0.738900 + 0.082074),0.822217 (0.739800 + 0.082417),0.830244 (0.749700 + 0.080544),0.834544 (0.753300 + 0.081244),0.829635 (0.747000 + 0.082635),0.828842 (0.747900 + 0.080942),0.824627 (0.742500 + 0.082127),0.818824 (0.736200 + 0.082624),0.827480 (0.744300 + 0.083180),0.823739 (0.740700 + 0.083039),0.835107 (0.753300 + 0.081807),0.820435 (0.738000 + 0.082435),0.833770 (0.750600 + 0.083170),0.825599 (0.744300 + 0.081299),0.828709 (0.746100 + 0.082609),0.824784 (0.742500 + 0.082284),0.837146 (0.755100 + 0.082046),0.824135 (0.741600 + 0.082535),0.833129 (0.751500 + 0.081629),0.823119 (0.740700 + 0.082419),0.829456 (0.747900 + 0.081556),0.820638 (0.738000 + 0.082638),0.830564 (0.748800 + 0.081764),0.837291 (0.756000 + 0.081292),0.838626 (0.755100 + 0.083526),0.827855 (0.747000 + 0.080855),0.818289 (0.735300 + 0.082989),0.828450 (0.746100 + 0.082350),0.834255 (0.751500 + 0.082755),0.828085 (0.745200 + 0.082885),0.830018 (0.747900 + 0.082118),0.834489 (0.750600 + 0.083889),0.823402 (0.740700 + 0.082702),0.830993 (0.748800 + 0.082193),0.846134 (0.763200 + 0.082934),0.830113 (0.747900 + 0.082213),0.832566 (0.750600 + 0.081966),0.834240 (0.751500 + 0.082740),0.819136 (0.737100 + 0.082036),0.835476 (0.754200 + 0.081276),0.841969 (0.759600 + 0.082369),0.829147 (0.746100 + 0.083048),0.828129 (0.746100 + 0.082029),0.819429 (0.736200 + 0.083229),0.835525 (0.752400 + 0.083125)
8,0.846641 (0.764100 + 0.082541),0.835525 (0.752400 + 0.083125),0.822781 (0.739800 + 0.082981),0.838021 (0.756000 + 0.082021),0.817434 (0.735300 + 0.082134),0.813974 (0.732600 + 0.081374),0.851030 (0.769500 + 0.081530),0.827040 (0.744300 + 0.082740),0.809022 (0.726300 + 0.082722),0.824289 (0.742500 + 0.081789),0.830999 (0.750600 + 0.080399),0.828842 (0.747900 + 0.080942),0.824150 (0.740700 + 0.083450),0.816144 (0.734400 + 0.081744),0.832642 (0.750600 + 0.082042),0.832518 (0.751500 + 0.081018),0.834332 (0.751500 + 0.082832),0.823494 (0.740700 + 0.082794),0.828765 (0.747000 + 0.081765),0.825926 (0.744300 + 0.081626),0.843426 (0.760500 + 0.082926),0.826250 (0.743400 + 0.082850),0.826205 (0.744300 + 0.081905),0.830564 (0.748800 + 0.081764),0.830564 (0.748800 + 0.081764),0.832598 (0.750600 + 0.081998),0.830849 (0.748800 + 0.082049),0.819420 (0.737100 + 0.082320),0.833632 (0.750600 + 0.083032),0.818630 (0.736200 + 0.082430),0.837805 (0.756000 + 0.081805),0.825422 (0.742500 + 0.082922),0.830977 (0.748800 + 0.082177),0.817647 (0.735300 + 0.082347),0.826289 (0.744300 + 0.081989),0.833005 (0.751500 + 0.081505),0.829883 (0.748800 + 0.081083),0.824669 (0.743400 + 0.081269),0.839454 (0.756000 + 0.083454),0.830443 (0.747900 + 0.082543),0.828767 (0.747000 + 0.081767),0.824357 (0.740700 + 0.083657),0.825135 (0.742500 + 0.082635),0.816980 (0.735300 + 0.081680),0.829149 (0.747000 + 0.082149),0.828842 (0.747900 + 0.080942),0.824784 (0.742500 + 0.082284),0.838971 (0.757800 + 0.081171),0.832754 (0.750600 + 0.082154),0.849699 (0.767700 + 0.081999)
9,0.851030 (0.769500 + 0.081530),0.823833 (0.741600 + 0.082233),0.827172 (0.744300 + 0.082871),0.813765 (0.732600 + 0.081165),0.828529 (0.747000 + 0.081529),0.833489 (0.750600 + 0.082889),0.840033 (0.758700 + 0.081333),0.837107 (0.754200 + 0.082907),0.816048 (0.735300 + 0.080748),0.837363 (0.754200 + 0.083163),0.826224 (0.744300 + 0.081924),0.830296 (0.748800 + 0.081496),0.832950 (0.751500 + 0.081450),0.815573 (0.732600 + 0.082973),0.837597 (0.756000 + 0.081597),0.825028 (0.744300 + 0.080728),0.837882 (0.756000 + 0.081882),0.827854 (0.745200 + 0.082654),0.809023 (0.727200 + 0.081823),0.825869 (0.743400 + 0.082469),0.824628 (0.743400 + 0.081228),0.824931 (0.742500 + 0.082431),0.837842 (0.755100 + 0.082742),0.832665 (0.750600 + 0.082065),0.827383 (0.747000 + 0.080383),0.819359 (0.737100 + 0.082259),0.836712 (0.754200 + 0.082512),0.830762 (0.747900 + 0.082862),0.844252 (0.762300 + 0.081952),0.826398 (0.744300 + 0.082098),0.834090 (0.752400 + 0.081690),0.830298 (0.749700 + 0.080598),0.832314 (0.749700 + 0.082614),0.825577 (0.743400 + 0.082177),0.812872 (0.731700 + 0.081172),0.821108 (0.738900 + 0.082209),0.847791 (0.765900 + 0.081891),0.835525 (0.752400 + 0.083125),0.834898 (0.752400 + 0.082498),0.827168 (0.744300 + 0.082868),0.839067 (0.758700 + 0.080367),0.840504 (0.759600 + 0.080904),0.831306 (0.749700 + 0.081606),0.827119 (0.745200 + 0.081919),0.840441 (0.758700 + 0.081741),0.831843 (0.750600 + 0.081243),0.841136 (0.759600 + 0.081536),0.827752 (0.746100 + 0.081652),0.838405 (0.756900 + 0.081505),0.831873 (0.749700 + 0.082173)
10,0.851030 (0.769500 + 0.081530),0.840053 (0.756900 + 0.083153),0.841742 (0.760500 + 0.081242),0.840504 (0.759600 + 0.080904),0.851030 (0.769500 + 0.081530),0.840557 (0.757800 + 0.082757),0.820467 (0.738000 + 0.082467),0.841499 (0.760500 + 0.080999),0.823868 (0.741600 + 0.082268),0.829930 (0.748800 + 0.081130),0.841554 (0.758700 + 0.082854),0.841492 (0.760500 + 0.080992),0.828585 (0.747000 + 0.081585),0.832666 (0.749700 + 0.082966),0.836729 (0.755100 + 0.081629),0.837216 (0.756000 + 0.081216),0.828484 (0.747000 + 0.081484),0.816230 (0.733500 + 0.082730),0.823138 (0.741600 + 0.081538),0.832939 (0.751500 + 0.081439),0.838456 (0.757800 + 0.080656),0.831306 (0.749700 + 0.081606),0.831306 (0.749700 + 0.081606),0.840715 (0.759600 + 0.081115),0.823545 (0.741600 + 0.081945),0.828296 (0.746100 + 0.082196),0.840203 (0.757800 + 0.082403),0.826416 (0.744300 + 0.082116),0.826281 (0.744300 + 0.081981),0.826402 (0.744300 + 0.082102),0.836507 (0.753300 + 0.083207),0.840821 (0.760500 + 0.080321),0.849836 (0.767700 + 0.082136),0.823080 (0.742500 + 0.080580),0.839358 (0.756000 + 0.083358),0.823253 (0.741600 + 0.081653),0.825259 (0.743400 + 0.081859),0.828709 (0.747000 + 0.081709),0.834928 (0.753300 + 0.081628),0.828488 (0.747000 + 0.081488),0.831755 (0.749700 + 0.082055),0.828448 (0.745200 + 0.083248),0.823993 (0.741600 + 0.082393),0.851030 (0.769500 + 0.081530),0.836712 (0.754200 + 0.082512),0.839484 (0.757800 + 0.081684),0.830071 (0.748800 + 0.081271),0.841136 (0.759600 + 0.081536),0.831873 (0.749700 + 0.082173),0.847356 (0.765000 + 0.082356)
