ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,5,1,1
BSW4,8,1,3,0,3
BSW6,9,2,5,3,9
BSW7,10,3,5,2,7
BSW8,1,1,9,1,2
BSW11,9,1,3,1,4
BSW12,10,3,8,3,7
BSW13,9,0,7,0,0
BSW15,7,5,4,1,7
BSW16,11,4,7,2,6
BSW19,5,3,10,0,5
BSW20,5,1,0,1,0
BSW21,4,3,9,1,1
BSW22,4,5,13,1,3
BSW23,8,4,2,0,5
BSW25,7,6,1,0,3
BSW26,7,2,6,0,2
BSW27,4,1,5,2,3
BSW30,1,3,7,2,5
BSW33,1,3,2,2,4
BSW34,4,3,2,3,11
BSW37,10,3,3,0,5
BSW38,5,1,11,2,5
BSW39,1,2,10,1,6
BSW40,2,3,7,2,9
BSW41,15,8,3,4,12
BSW44,5,2,6,5,5
BSW46,0,1,5,2,9
BSW47,7,2,1,1,9
BSW50,3,1,5,5,9
BSA4,8,2,5,1,5
BSA5,8,0,0,2,9
BSA6,0,0,1,1,0
BSA7,9,3,7,0,3
BSA8,8,1,6,3,11
BSA11,10,5,1,1,4
BSA13,5,5,7,2,2
BSA15,3,0,6,1,2
BSA16,8,3,10,2,5
BSA18,3,1,0,5,0
BSA20,6,5,6,1,2
BSA21,10,3,7,1,2
BSA22,7,3,4,1,8
BSA24,6,3,13,2,3
BSA26,11,5,3,0,1
BSA27,2,2,13,3,10
BSA29,7,6,3,0,10
BSA31,10,4,5,0,0
BSA32,3,0,8,0,12
BSA33,5,0,2,1,8
BSA34,1,5,1,0,6
BSA36,10,3,7,1,9
BSA38,4,5,0,2,7
BSA39,6,2,5,1,6
BSA40,0,2,8,5,4
BSA43,5,3,0,0,4
BSA45,3,2,1,0,0
BSA48,7,1,5,0,4
BSA49,10,0,4,4,7
BSA50,4,6,8,0,9
