Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832245 (0.748800 + 0.083445),0.836942 (0.751500 + 0.085442),0.847098 (0.762300 + 0.084798),0.827267 (0.743400 + 0.083867),0.828323 (0.743400 + 0.084923),0.839738 (0.756000 + 0.083738),0.852375 (0.769500 + 0.082875),0.841604 (0.757800 + 0.083804),0.851110 (0.765900 + 0.085210),0.859256 (0.774900 + 0.084356),0.827799 (0.742500 + 0.085299),0.832855 (0.748800 + 0.084055),0.829453 (0.745200 + 0.084253),0.836106 (0.753300 + 0.082806),0.845216 (0.761400 + 0.083816),0.839280 (0.756000 + 0.083280),0.835497 (0.751500 + 0.083997),0.850319 (0.765000 + 0.085319),0.845644 (0.761400 + 0.084244),0.838670 (0.754200 + 0.084470),0.850631 (0.767700 + 0.082931),0.849105 (0.763200 + 0.085905),0.853560 (0.770400 + 0.083160),0.817267 (0.733500 + 0.083767),0.839900 (0.755100 + 0.084800),0.856483 (0.773100 + 0.083383),0.840402 (0.756900 + 0.083502),0.854240 (0.769500 + 0.084740),0.839468 (0.755100 + 0.084368),0.842052 (0.757800 + 0.084252),0.850471 (0.766800 + 0.083671),0.845824 (0.762300 + 0.083524),0.841520 (0.756000 + 0.085520),0.832056 (0.747900 + 0.084156),0.830015 (0.747000 + 0.083015),0.824116 (0.739800 + 0.084316),0.833637 (0.750600 + 0.083037),0.844486 (0.759600 + 0.084886),0.855828 (0.771300 + 0.084528),0.864184 (0.779400 + 0.084784),0.847657 (0.763200 + 0.084457),0.849998 (0.765900 + 0.084098),0.843358 (0.759600 + 0.083758),0.844728 (0.760500 + 0.084228),0.852382 (0.768600 + 0.083782),0.849346 (0.764100 + 0.085246),0.857628 (0.774000 + 0.083628),0.852571 (0.767700 + 0.084871),0.845626 (0.760500 + 0.085126),0.848331 (0.765000 + 0.083331)
2,0.832245 (0.748800 + 0.083445),0.836942 (0.751500 + 0.085442),0.847098 (0.762300 + 0.084798),0.827267 (0.743400 + 0.083867),0.828323 (0.743400 + 0.084923),0.839738 (0.756000 + 0.083738),0.852375 (0.769500 + 0.082875),0.841604 (0.757800 + 0.083804),0.851110 (0.765900 + 0.085210),0.859256 (0.774900 + 0.084356),0.827799 (0.742500 + 0.085299),0.832855 (0.748800 + 0.084055),0.829453 (0.745200 + 0.084253),0.836106 (0.753300 + 0.082806),0.845216 (0.761400 + 0.083816),0.839280 (0.756000 + 0.083280),0.835497 (0.751500 + 0.083997),0.850319 (0.765000 + 0.085319),0.845644 (0.761400 + 0.084244),0.838670 (0.754200 + 0.084470),0.850631 (0.767700 + 0.082931),0.849105 (0.763200 + 0.085905),0.853560 (0.770400 + 0.083160),0.817267 (0.733500 + 0.083767),0.839900 (0.755100 + 0.084800),0.856483 (0.773100 + 0.083383),0.840402 (0.756900 + 0.083502),0.854240 (0.769500 + 0.084740),0.839468 (0.755100 + 0.084368),0.842052 (0.757800 + 0.084252),0.850471 (0.766800 + 0.083671),0.845824 (0.762300 + 0.083524),0.841520 (0.756000 + 0.085520),0.832056 (0.747900 + 0.084156),0.830015 (0.747000 + 0.083015),0.824116 (0.739800 + 0.084316),0.833637 (0.750600 + 0.083037),0.844486 (0.759600 + 0.084886),0.855828 (0.771300 + 0.084528),0.864184 (0.779400 + 0.084784),0.847657 (0.763200 + 0.084457),0.849998 (0.765900 + 0.084098),0.843358 (0.759600 + 0.083758),0.844728 (0.760500 + 0.084228),0.852382 (0.768600 + 0.083782),0.849346 (0.764100 + 0.085246),0.857628 (0.774000 + 0.083628),0.852571 (0.767700 + 0.084871),0.845626 (0.760500 + 0.085126),0.848331 (0.765000 + 0.083331)
3,0.864184 (0.779400 + 0.084784),0.835229 (0.751500 + 0.083729),0.855665 (0.772200 + 0.083465),0.854240 (0.769500 + 0.084740),0.854240 (0.769500 + 0.084740),0.832235 (0.748800 + 0.083435),0.847917 (0.764100 + 0.083817),0.845322 (0.761400 + 0.083922),0.854863 (0.772200 + 0.082663),0.860855 (0.776700 + 0.084155),0.843842 (0.759600 + 0.084242),0.850335 (0.765900 + 0.084435),0.853520 (0.769500 + 0.084020),0.852225 (0.766800 + 0.085425),0.845769 (0.761400 + 0.084369),0.852327 (0.767700 + 0.084627),0.844722 (0.758700 + 0.086022),0.853282 (0.769500 + 0.083782),0.845412 (0.760500 + 0.084912),0.837928 (0.754200 + 0.083728),0.858092 (0.774000 + 0.084092),0.848628 (0.764100 + 0.084528),0.843181 (0.758700 + 0.084481),0.840788 (0.756000 + 0.084788),0.854222 (0.768600 + 0.085622),0.836076 (0.751500 + 0.084576),0.844397 (0.760500 + 0.083897),0.846112 (0.763200 + 0.082912),0.847414 (0.763200 + 0.084215),0.835212 (0.750600 + 0.084612),0.856286 (0.771300 + 0.084986),0.849087 (0.764100 + 0.084987),0.848009 (0.765000 + 0.083009),0.856997 (0.771300 + 0.085697),0.843032 (0.758700 + 0.084333),0.849306 (0.765000 + 0.084306),0.849850 (0.765000 + 0.084850),0.846523 (0.762300 + 0.084223),0.849032 (0.763200 + 0.085832),0.851774 (0.768600 + 0.083174),0.855345 (0.771300 + 0.084045),0.850017 (0.765900 + 0.084117),0.834981 (0.750600 + 0.084381),0.863610 (0.779400 + 0.084210),0.849001 (0.763200 + 0.085801),0.833258 (0.749700 + 0.083558),0.852751 (0.769500 + 0.083251),0.840465 (0.756900 + 0.083565),0.862902 (0.779400 + 0.083502),0.858308 (0.774000 + 0.084308)
4,0.864184 (0.779400 + 0.084784),0.841413 (0.756900 + 0.084513),0.847043 (0.764100 + 0.082943),0.844258 (0.761400 + 0.082858),0.850012 (0.765900 + 0.084112),0.854364 (0.769500 + 0.084864),0.854240 (0.769500 + 0.084740),0.844441 (0.760500 + 0.083941),0.863601 (0.778500 + 0.085101),0.863610 (0.779400 + 0.084210),0.878417 (0.793800 + 0.084617),0.835837 (0.751500 + 0.084337),0.843665 (0.759600 + 0.084065),0.861256 (0.775800 + 0.085456),0.848376 (0.765900 + 0.082476),0.843344 (0.759600 + 0.083744),0.865712 (0.781200 + 0.084512),0.858984 (0.775800 + 0.083184),0.849607 (0.766800 + 0.082807),0.868852 (0.783900 + 0.084952),0.838152 (0.754200 + 0.083952),0.854240 (0.769500 + 0.084740),0.854240 (0.769500 + 0.084740),0.850535 (0.765900 + 0.084635),0.836178 (0.752400 + 0.083778),0.839118 (0.754200 + 0.084918),0.848854 (0.764100 + 0.084754),0.855779 (0.772200 + 0.083579),0.841055 (0.756900 + 0.084155),0.862258 (0.778500 + 0.083758),0.857534 (0.774000 + 0.083534),0.848632 (0.764100 + 0.084532),0.840751 (0.755100 + 0.085651),0.854200 (0.770400 + 0.083800),0.844934 (0.761400 + 0.083534),0.844939 (0.760500 + 0.084439),0.851805 (0.768600 + 0.083205),0.841472 (0.756900 + 0.084572),0.854240 (0.769500 + 0.084740),0.847910 (0.763200 + 0.084710),0.866314 (0.782100 + 0.084214),0.848388 (0.764100 + 0.084288),0.851840 (0.768600 + 0.083241),0.851870 (0.767700 + 0.084170),0.865022 (0.781200 + 0.083822),0.850364 (0.765900 + 0.084464),0.866953 (0.783000 + 0.083953),0.836060 (0.751500 + 0.084560),0.832236 (0.748800 + 0.083436),0.861411 (0.776700 + 0.084712)
5,0.878417 (0.793800 + 0.084617),0.878417 (0.793800 + 0.084617),0.876738 (0.792000 + 0.084738),0.850012 (0.765900 + 0.084112),0.844217 (0.761400 + 0.082817),0.854538 (0.769500 + 0.085038),0.873825 (0.790200 + 0.083625),0.860811 (0.776700 + 0.084111),0.847322 (0.763200 + 0.084122),0.866753 (0.782100 + 0.084653),0.856244 (0.772200 + 0.084044),0.850332 (0.765000 + 0.085332),0.866779 (0.783000 + 0.083779),0.848854 (0.764100 + 0.084754),0.862258 (0.778500 + 0.083758),0.853495 (0.770400 + 0.083095),0.859880 (0.775800 + 0.084080),0.866621 (0.783000 + 0.083621),0.851424 (0.765900 + 0.085524),0.854541 (0.770400 + 0.084141),0.853102 (0.768600 + 0.084502),0.855304 (0.771300 + 0.084004),0.852211 (0.770400 + 0.081811),0.845274 (0.760500 + 0.084774),0.858370 (0.773100 + 0.085270),0.854240 (0.769500 + 0.084740),0.854240 (0.769500 + 0.084740),0.854088 (0.769500 + 0.084588),0.837743 (0.754200 + 0.083543),0.856778 (0.774000 + 0.082778),0.860146 (0.775800 + 0.084346),0.848082 (0.764100 + 0.083983),0.862112 (0.777600 + 0.084512),0.858020 (0.773100 + 0.084920),0.860479 (0.776700 + 0.083779),0.854240 (0.769500 + 0.084740),0.862258 (0.778500 + 0.083758),0.866953 (0.783000 + 0.083953),0.838455 (0.754200 + 0.084255),0.844673 (0.760500 + 0.084172),0.853443 (0.770400 + 0.083043),0.839897 (0.756000 + 0.083897),0.842497 (0.758700 + 0.083797),0.876628 (0.792000 + 0.084628),0.860892 (0.776700 + 0.084192),0.851861 (0.768600 + 0.083261),0.857739 (0.774000 + 0.083739),0.863757 (0.779400 + 0.084357),0.862195 (0.778500 + 0.083695),0.844939 (0.760500 + 0.084439)
6,0.878417 (0.793800 + 0.084617),0.873825 (0.790200 + 0.083625),0.858020 (0.773100 + 0.084920),0.867307 (0.783000 + 0.084307),0.859477 (0.774900 + 0.084577),0.850428 (0.766800 + 0.083628),0.862823 (0.778500 + 0.084323),0.876628 (0.792000 + 0.084628),0.866753 (0.782100 + 0.084653),0.865690 (0.780300 + 0.085390),0.859909 (0.775800 + 0.084109),0.865301 (0.780300 + 0.085001),0.862943 (0.782100 + 0.080843),0.848669 (0.765900 + 0.082769),0.867098 (0.783000 + 0.084098),0.862258 (0.778500 + 0.083758),0.862258 (0.778500 + 0.083758),0.866125 (0.781200 + 0.084925),0.862817 (0.778500 + 0.084317),0.840437 (0.756900 + 0.083537),0.850968 (0.767700 + 0.083268),0.856869 (0.773100 + 0.083769),0.852529 (0.768600 + 0.083930),0.862258 (0.778500 + 0.083758),0.856244 (0.772200 + 0.084044),0.869264 (0.784800 + 0.084464),0.860354 (0.775800 + 0.084554),0.858494 (0.774900 + 0.083595),0.863943 (0.780300 + 0.083643),0.872546 (0.788400 + 0.084146),0.875454 (0.790200 + 0.085254),0.854160 (0.770400 + 0.083760),0.851424 (0.765900 + 0.085524),0.874959 (0.790200 + 0.084759),0.855909 (0.771300 + 0.084609),0.851617 (0.768600 + 0.083017),0.857225 (0.774000 + 0.083225),0.859328 (0.775800 + 0.083528),0.855541 (0.771300 + 0.084241),0.863757 (0.779400 + 0.084357),0.860892 (0.776700 + 0.084192),0.859924 (0.776700 + 0.083224),0.847506 (0.764100 + 0.083406),0.855083 (0.771300 + 0.083783),0.840743 (0.756000 + 0.084743),0.835153 (0.750600 + 0.084553),0.851768 (0.768600 + 0.083168),0.857174 (0.773100 + 0.084074),0.856778 (0.774000 + 0.082778),0.860679 (0.775800 + 0.084879)
7,0.878417 (0.793800 + 0.084617),0.855008 (0.770400 + 0.084608),0.873811 (0.789300 + 0.084511),0.873478 (0.789300 + 0.084178),0.869469 (0.784800 + 0.084669),0.868410 (0.784800 + 0.083610),0.874630 (0.791100 + 0.083530),0.857234 (0.772200 + 0.085034),0.856133 (0.772200 + 0.083933),0.875224 (0.791100 + 0.084124),0.868086 (0.784800 + 0.083286),0.849542 (0.765000 + 0.084542),0.847627 (0.764100 + 0.083527),0.860645 (0.775800 + 0.084845),0.867167 (0.783000 + 0.084167),0.858188 (0.773100 + 0.085088),0.859696 (0.775800 + 0.083896),0.850482 (0.767700 + 0.082782),0.855096 (0.771300 + 0.083796),0.869118 (0.785700 + 0.083418),0.848148 (0.766800 + 0.081348),0.863858 (0.780300 + 0.083558),0.864620 (0.781200 + 0.083420),0.863201 (0.778500 + 0.084701),0.883534 (0.798300 + 0.085234),0.873483 (0.789300 + 0.084183),0.858057 (0.774000 + 0.084057),0.867307 (0.783000 + 0.084307),0.863914 (0.779400 + 0.084514),0.863079 (0.778500 + 0.084579),0.854420 (0.771300 + 0.083120),0.846274 (0.763200 + 0.083074),0.856778 (0.774000 + 0.082778),0.858806 (0.777600 + 0.081206),0.858099 (0.774900 + 0.083199),0.851747 (0.767700 + 0.084047),0.858050 (0.774900 + 0.083150),0.868137 (0.783900 + 0.084237),0.859909 (0.775800 + 0.084109),0.863499 (0.779400 + 0.084099),0.867882 (0.783900 + 0.083982),0.865561 (0.781200 + 0.084361),0.870059 (0.785700 + 0.084359),0.867264 (0.784800 + 0.082464),0.861663 (0.777600 + 0.084063),0.845657 (0.761400 + 0.084257),0.879497 (0.794700 + 0.084797),0.861830 (0.777600 + 0.084230),0.870082 (0.787500 + 0.082582),0.859368 (0.774000 + 0.085368)
8,0.883534 (0.798300 + 0.085234),0.873811 (0.789300 + 0.084511),0.849214 (0.765900 + 0.083314),0.878417 (0.793800 + 0.084617),0.852255 (0.768600 + 0.083656),0.855755 (0.772200 + 0.083555),0.875425 (0.792900 + 0.082525),0.856781 (0.771300 + 0.085481),0.864951 (0.781200 + 0.083751),0.876945 (0.792900 + 0.084045),0.876870 (0.792000 + 0.084870),0.879310 (0.794700 + 0.084610),0.844335 (0.760500 + 0.083835),0.865094 (0.781200 + 0.083894),0.874016 (0.789300 + 0.084716),0.862857 (0.778500 + 0.084357),0.869353 (0.783900 + 0.085453),0.861830 (0.777600 + 0.084230),0.860989 (0.775800 + 0.085189),0.855962 (0.771300 + 0.084662),0.856056 (0.771300 + 0.084756),0.865988 (0.781200 + 0.084788),0.864206 (0.779400 + 0.084806),0.874522 (0.789300 + 0.085222),0.859324 (0.775800 + 0.083524),0.862076 (0.778500 + 0.083576),0.849508 (0.765900 + 0.083608),0.869118 (0.785700 + 0.083418),0.868086 (0.784800 + 0.083286),0.851825 (0.766800 + 0.085025),0.863220 (0.778500 + 0.084720),0.866632 (0.782100 + 0.084532),0.870180 (0.786600 + 0.083580),0.852466 (0.768600 + 0.083867),0.861685 (0.776700 + 0.084985),0.869874 (0.784800 + 0.085074),0.857931 (0.774900 + 0.083031),0.871021 (0.786600 + 0.084421),0.879507 (0.793800 + 0.085707),0.872138 (0.788400 + 0.083738),0.864786 (0.780300 + 0.084486),0.875903 (0.792000 + 0.083903),0.861297 (0.777600 + 0.083697),0.868283 (0.783900 + 0.084383),0.875749 (0.791100 + 0.084649),0.876860 (0.792000 + 0.084860),0.868204 (0.783900 + 0.084304),0.859680 (0.775800 + 0.083880),0.854340 (0.771300 + 0.083040),0.863194 (0.781200 + 0.081994)
9,0.883534 (0.798300 + 0.085234),0.868420 (0.783000 + 0.085420),0.868302 (0.783900 + 0.084402),0.857828 (0.774000 + 0.083828),0.866812 (0.783900 + 0.082912),0.878647 (0.792900 + 0.085747),0.862111 (0.776700 + 0.085411),0.875561 (0.792000 + 0.083561),0.871021 (0.787500 + 0.083521),0.878589 (0.794700 + 0.083889),0.871383 (0.787500 + 0.083883),0.879089 (0.794700 + 0.084389),0.862062 (0.778500 + 0.083562),0.869796 (0.784800 + 0.084996),0.869731 (0.785700 + 0.084031),0.870112 (0.784800 + 0.085312),0.877585 (0.793800 + 0.083785),0.875903 (0.792000 + 0.083903),0.851830 (0.768600 + 0.083231),0.865614 (0.782100 + 0.083514),0.859391 (0.775800 + 0.083591),0.869950 (0.785700 + 0.084250),0.873811 (0.789300 + 0.084511),0.867588 (0.783000 + 0.084588),0.868343 (0.784800 + 0.083543),0.868083 (0.783000 + 0.085084),0.864895 (0.781200 + 0.083695),0.863074 (0.779400 + 0.083674),0.870167 (0.785700 + 0.084467),0.878281 (0.793800 + 0.084481),0.861933 (0.777600 + 0.084333),0.874226 (0.789300 + 0.084926),0.861869 (0.776700 + 0.085169),0.878105 (0.793800 + 0.084305),0.866715 (0.784800 + 0.081916),0.874412 (0.790200 + 0.084212),0.861292 (0.777600 + 0.083692),0.863410 (0.780300 + 0.083110),0.861651 (0.776700 + 0.084951),0.874854 (0.792000 + 0.082854),0.868669 (0.784800 + 0.083869),0.856581 (0.773100 + 0.083481),0.863023 (0.778500 + 0.084523),0.868134 (0.783900 + 0.084234),0.872818 (0.787500 + 0.085318),0.884083 (0.798300 + 0.085783),0.869118 (0.785700 + 0.083418),0.868514 (0.783900 + 0.084615),0.877473 (0.792900 + 0.084573),0.877636 (0.792900 + 0.084736)
10,0.884083 (0.798300 + 0.085783),0.879089 (0.794700 + 0.084389),0.871028 (0.786600 + 0.084428),0.864578 (0.780300 + 0.084278),0.874380 (0.790200 + 0.084180),0.868669 (0.784800 + 0.083869),0.868420 (0.783000 + 0.085420),0.888870 (0.804600 + 0.084270),0.882594 (0.799200 + 0.083394),0.873288 (0.789300 + 0.083988),0.873455 (0.788400 + 0.085055),0.878691 (0.793800 + 0.084891),0.869461 (0.785700 + 0.083761),0.879558 (0.795600 + 0.083958),0.874109 (0.789300 + 0.084809),0.873168 (0.787500 + 0.085668),0.878447 (0.794700 + 0.083747),0.872845 (0.787500 + 0.085345),0.870858 (0.785700 + 0.085158),0.874772 (0.791100 + 0.083672),0.862000 (0.777600 + 0.084400),0.863189 (0.779400 + 0.083789),0.875508 (0.792000 + 0.083508),0.871301 (0.787500 + 0.083801),0.863276 (0.779400 + 0.083876),0.872549 (0.788400 + 0.084149),0.872586 (0.787500 + 0.085086),0.876286 (0.791100 + 0.085186),0.873715 (0.790200 + 0.083515),0.852517 (0.768600 + 0.083917),0.882066 (0.797400 + 0.084666),0.866250 (0.782100 + 0.084150),0.852906 (0.766800 + 0.086106),0.871827 (0.786600 + 0.085227),0.874545 (0.789300 + 0.085245),0.878105 (0.793800 + 0.084305),0.870112 (0.784800 + 0.085312),0.872808 (0.788400 + 0.084408),0.857693 (0.774000 + 0.083693),0.864506 (0.781200 + 0.083307),0.867311 (0.783000 + 0.084311),0.875936 (0.790200 + 0.085736),0.877702 (0.793800 + 0.083902),0.872431 (0.787500 + 0.084931),0.860619 (0.776700 + 0.083919),0.868534 (0.784800 + 0.083734),0.879983 (0.795600 + 0.084383),0.872942 (0.790200 + 0.082742),0.880907 (0.796500 + 0.084407),0.872449 (0.787500 + 0.084949)
