ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,0,10,2,0
BSW2,9,4,8,5,3
BSW3,8,4,9,1,9
BSW4,9,1,2,1,5
BSW5,9,3,3,3,1
BSW6,4,0,2,3,7
BSW7,10,6,6,3,8
BSW8,9,0,6,0,4
BSW9,4,2,7,3,1
BSW10,1,1,4,3,2
BSW11,8,1,7,0,8
BSW12,5,2,12,1,4
BSW13,3,2,1,3,8
BSW14,3,3,6,4,9
BSW15,8,3,4,2,9
BSW16,12,3,5,1,8
BSW17,9,2,6,2,3
BSW18,11,2,8,2,10
BSW19,6,3,8,0,12
BSW20,2,1,8,1,1
BSW21,12,0,6,1,1
BSW22,5,2,7,0,0
BSW23,1,0,3,1,2
BSW24,0,3,7,2,5
BSW25,3,3,4,5,9
BSW26,7,2,7,1,10
BSW27,2,0,8,0,12
BSW28,0,8,11,4,0
BSW29,6,3,9,1,4
BSW30,9,0,1,1,4
BSW31,4,2,3,3,8
BSW32,10,2,5,2,7
BSW33,3,4,6,1,3
BSW34,5,1,8,1,9
BSW35,10,0,10,2,10
BSW36,8,7,6,2,10
BSW37,7,2,7,2,2
BSW38,0,3,4,2,7
BSW39,7,2,8,6,2
BSW40,8,0,6,3,4
BSW41,2,0,4,0,9
BSW42,11,3,0,3,8
BSW43,8,3,6,1,3
BSW44,3,4,5,2,14
BSW45,3,3,4,2,8
BSW46,7,1,7,2,9
BSW47,12,4,2,3,8
BSW48,5,3,8,3,7
BSW49,6,1,9,0,9
BSW50,7,3,5,0,10
BSA1,10,4,9,2,3
BSA2,6,1,5,1,7
BSA3,2,0,10,3,9
BSA4,8,5,3,0,0
BSA5,8,0,8,0,4
BSA6,11,0,11,4,0
BSA7,0,1,0,4,4
BSA8,10,0,5,0,7
BSA9,6,1,2,4,6
BSA10,9,4,3,3,9
BSA11,10,2,10,2,8
BSA12,7,1,6,2,9
BSA13,3,6,8,2,0
BSA14,3,0,8,3,3
BSA15,11,3,3,2,1
BSA16,5,3,8,4,9
BSA17,0,6,5,0,1
BSA18,7,0,3,2,0
BSA19,9,0,3,4,6
BSA20,9,4,2,5,7
BSA21,9,3,10,1,9
BSA22,5,1,8,0,3
BSA23,9,0,8,3,2
BSA24,12,1,0,6,5
BSA25,0,0,13,8,9
BSA26,9,0,2,1,6
BSA27,10,1,4,1,7
BSA28,4,1,2,1,6
BSA29,7,6,8,2,1
BSA30,8,2,3,1,8
BSA31,5,4,9,2,11
BSA32,4,4,8,0,6
BSA33,3,2,3,3,5
BSA34,7,5,7,2,1
BSA35,9,1,4,2,2
BSA36,6,0,0,4,4
BSA37,10,4,5,2,8
BSA38,2,3,5,3,7
BSA39,2,0,2,2,7
BSA40,6,3,8,2,7
BSA41,1,0,3,3,9
BSA42,6,2,4,3,8
BSA43,3,3,8,4,5
BSA44,8,0,7,2,3
BSA45,10,5,1,3,7
BSA46,3,1,12,6,4
BSA47,3,4,9,1,5
BSA48,0,0,8,0,9
BSA49,6,3,9,1,2
BSA50,2,0,5,1,7
