Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817791 (0.736200 + 0.081591),0.816268 (0.734400 + 0.081868),0.810539 (0.726300 + 0.084239),0.827938 (0.745200 + 0.082738),0.839777 (0.760500 + 0.079276),0.832010 (0.750600 + 0.081410),0.801707 (0.719100 + 0.082607),0.816487 (0.734400 + 0.082087),0.822746 (0.740700 + 0.082046),0.833341 (0.751500 + 0.081841),0.822470 (0.741600 + 0.080870),0.817524 (0.737100 + 0.080424),0.815970 (0.734400 + 0.081570),0.808359 (0.727200 + 0.081159),0.809332 (0.729000 + 0.080332),0.830190 (0.749700 + 0.080490),0.821010 (0.739800 + 0.081210),0.838450 (0.756000 + 0.082450),0.835910 (0.754200 + 0.081710),0.814559 (0.731700 + 0.082859),0.813615 (0.730800 + 0.082815),0.814970 (0.734400 + 0.080570),0.825622 (0.744300 + 0.081322),0.834501 (0.752400 + 0.082101),0.831858 (0.751500 + 0.080358),0.832780 (0.749700 + 0.083080),0.820516 (0.739800 + 0.080716),0.825979 (0.743400 + 0.082579),0.823000 (0.742500 + 0.080500),0.814780 (0.732600 + 0.082180),0.833282 (0.750600 + 0.082682),0.821386 (0.740700 + 0.080686),0.822882 (0.741600 + 0.081282),0.831274 (0.748800 + 0.082474),0.833145 (0.751500 + 0.081645),0.819371 (0.738000 + 0.081371),0.835464 (0.754200 + 0.081264),0.829154 (0.746100 + 0.083054),0.834888 (0.752400 + 0.082488),0.807150 (0.727200 + 0.079950),0.803380 (0.720900 + 0.082480),0.817690 (0.738000 + 0.079690),0.816989 (0.735300 + 0.081689),0.814255 (0.732600 + 0.081655),0.821465 (0.738900 + 0.082565),0.823203 (0.741600 + 0.081603),0.820090 (0.738000 + 0.082090),0.820047 (0.738000 + 0.082047),0.815601 (0.734400 + 0.081201),0.833720 (0.752400 + 0.081320)
2,0.817791 (0.736200 + 0.081591),0.816268 (0.734400 + 0.081868),0.810539 (0.726300 + 0.084239),0.827938 (0.745200 + 0.082738),0.839777 (0.760500 + 0.079276),0.832010 (0.750600 + 0.081410),0.801707 (0.719100 + 0.082607),0.816487 (0.734400 + 0.082087),0.822746 (0.740700 + 0.082046),0.833341 (0.751500 + 0.081841),0.822470 (0.741600 + 0.080870),0.817524 (0.737100 + 0.080424),0.815970 (0.734400 + 0.081570),0.808359 (0.727200 + 0.081159),0.809332 (0.729000 + 0.080332),0.830190 (0.749700 + 0.080490),0.821010 (0.739800 + 0.081210),0.838450 (0.756000 + 0.082450),0.835910 (0.754200 + 0.081710),0.814559 (0.731700 + 0.082859),0.813615 (0.730800 + 0.082815),0.814970 (0.734400 + 0.080570),0.825622 (0.744300 + 0.081322),0.834501 (0.752400 + 0.082101),0.831858 (0.751500 + 0.080358),0.832780 (0.749700 + 0.083080),0.820516 (0.739800 + 0.080716),0.825979 (0.743400 + 0.082579),0.823000 (0.742500 + 0.080500),0.814780 (0.732600 + 0.082180),0.833282 (0.750600 + 0.082682),0.821386 (0.740700 + 0.080686),0.822882 (0.741600 + 0.081282),0.831274 (0.748800 + 0.082474),0.833145 (0.751500 + 0.081645),0.819371 (0.738000 + 0.081371),0.835464 (0.754200 + 0.081264),0.829154 (0.746100 + 0.083054),0.834888 (0.752400 + 0.082488),0.807150 (0.727200 + 0.079950),0.803380 (0.720900 + 0.082480),0.817690 (0.738000 + 0.079690),0.816989 (0.735300 + 0.081689),0.814255 (0.732600 + 0.081655),0.821465 (0.738900 + 0.082565),0.823203 (0.741600 + 0.081603),0.820090 (0.738000 + 0.082090),0.820047 (0.738000 + 0.082047),0.815601 (0.734400 + 0.081201),0.833720 (0.752400 + 0.081320)
3,0.839777 (0.760500 + 0.079276),0.811762 (0.729900 + 0.081862),0.830020 (0.747900 + 0.082120),0.827655 (0.747000 + 0.080656),0.826732 (0.746100 + 0.080632),0.829316 (0.747900 + 0.081416),0.833166 (0.753300 + 0.079866),0.821635 (0.738900 + 0.082735),0.820228 (0.737100 + 0.083128),0.833188 (0.750600 + 0.082588),0.814763 (0.734400 + 0.080363),0.827392 (0.745200 + 0.082192),0.824258 (0.741600 + 0.082658),0.825121 (0.746100 + 0.079021),0.820090 (0.738000 + 0.082090),0.821220 (0.738900 + 0.082320),0.831412 (0.748800 + 0.082613),0.827132 (0.745200 + 0.081932),0.819223 (0.737100 + 0.082123),0.826320 (0.744300 + 0.082020),0.821632 (0.740700 + 0.080932),0.809842 (0.728100 + 0.081742),0.845817 (0.764100 + 0.081717),0.827913 (0.745200 + 0.082713),0.821366 (0.740700 + 0.080666),0.830892 (0.749700 + 0.081192),0.840730 (0.758700 + 0.082030),0.830222 (0.747900 + 0.082322),0.826321 (0.745200 + 0.081121),0.846231 (0.763200 + 0.083031),0.824787 (0.742500 + 0.082287),0.801216 (0.719100 + 0.082116),0.838931 (0.756000 + 0.082931),0.822225 (0.741600 + 0.080625),0.841844 (0.758700 + 0.083145),0.830024 (0.748800 + 0.081224),0.834961 (0.753300 + 0.081661),0.819216 (0.737100 + 0.082116),0.826379 (0.744300 + 0.082079),0.830323 (0.747900 + 0.082423),0.828548 (0.747000 + 0.081548),0.827977 (0.747000 + 0.080977),0.837967 (0.755100 + 0.082867),0.833282 (0.750600 + 0.082682),0.818855 (0.737100 + 0.081755),0.824842 (0.743400 + 0.081442),0.826611 (0.747900 + 0.078711),0.832862 (0.750600 + 0.082262),0.838450 (0.756000 + 0.082450),0.833824 (0.752400 + 0.081424)
4,0.846231 (0.763200 + 0.083031),0.828272 (0.747000 + 0.081272),0.841477 (0.758700 + 0.082778),0.828456 (0.747000 + 0.081456),0.825949 (0.744300 + 0.081649),0.832636 (0.750600 + 0.082036),0.826378 (0.743400 + 0.082978),0.830210 (0.748800 + 0.081410),0.830631 (0.748800 + 0.081831),0.824995 (0.742500 + 0.082495),0.838477 (0.756900 + 0.081577),0.844796 (0.764100 + 0.080696),0.830092 (0.749700 + 0.080392),0.828725 (0.748800 + 0.079925),0.835956 (0.755100 + 0.080856),0.842875 (0.760500 + 0.082375),0.818280 (0.738000 + 0.080280),0.830740 (0.749700 + 0.081040),0.826699 (0.744300 + 0.082399),0.836039 (0.754200 + 0.081839),0.827913 (0.745200 + 0.082713),0.836637 (0.753300 + 0.083337),0.830864 (0.751500 + 0.079364),0.832448 (0.749700 + 0.082748),0.834752 (0.752400 + 0.082352),0.827402 (0.745200 + 0.082202),0.847654 (0.765900 + 0.081754),0.828846 (0.746100 + 0.082746),0.830491 (0.747900 + 0.082591),0.823716 (0.741600 + 0.082116),0.839926 (0.757800 + 0.082126),0.831145 (0.748800 + 0.082345),0.839631 (0.756900 + 0.082731),0.840730 (0.758700 + 0.082030),0.826321 (0.745200 + 0.081121),0.828111 (0.745200 + 0.082911),0.830302 (0.748800 + 0.081502),0.832039 (0.750600 + 0.081439),0.823865 (0.742500 + 0.081365),0.824259 (0.742500 + 0.081759),0.830857 (0.751500 + 0.079357),0.840287 (0.758700 + 0.081587),0.833825 (0.752400 + 0.081425),0.840107 (0.758700 + 0.081407),0.831488 (0.748800 + 0.082688),0.830801 (0.748800 + 0.082001),0.828168 (0.745200 + 0.082968),0.831780 (0.748800 + 0.082980),0.824748 (0.744300 + 0.080448),0.832980 (0.750600 + 0.082380)
5,0.847654 (0.765900 + 0.081754),0.851944 (0.770400 + 0.081544),0.840319 (0.758700 + 0.081619),0.846300 (0.764100 + 0.082200),0.826881 (0.746100 + 0.080781),0.831610 (0.748800 + 0.082810),0.857214 (0.774900 + 0.082314),0.846945 (0.766800 + 0.080145),0.830242 (0.748800 + 0.081442),0.846231 (0.763200 + 0.083031),0.839926 (0.757800 + 0.082126),0.826873 (0.744300 + 0.082573),0.809376 (0.729000 + 0.080376),0.852062 (0.770400 + 0.081662),0.831631 (0.749700 + 0.081931),0.827230 (0.744300 + 0.082930),0.813407 (0.733500 + 0.079907),0.840174 (0.757800 + 0.082374),0.823445 (0.741600 + 0.081845),0.836049 (0.752400 + 0.083649),0.830740 (0.749700 + 0.081040),0.830387 (0.747900 + 0.082487),0.837770 (0.756000 + 0.081770),0.833347 (0.751500 + 0.081847),0.829428 (0.747900 + 0.081528),0.824783 (0.742500 + 0.082283),0.836278 (0.756000 + 0.080278),0.846238 (0.765000 + 0.081238),0.823080 (0.744300 + 0.078780),0.828111 (0.746100 + 0.082011),0.825586 (0.744300 + 0.081286),0.836299 (0.755100 + 0.081199),0.832286 (0.750600 + 0.081686),0.836661 (0.755100 + 0.081561),0.832411 (0.749700 + 0.082711),0.844558 (0.761400 + 0.083158),0.830048 (0.747900 + 0.082149),0.840039 (0.758700 + 0.081339),0.830060 (0.748800 + 0.081260),0.813706 (0.733500 + 0.080206),0.842067 (0.761400 + 0.080667),0.833407 (0.751500 + 0.081907),0.834220 (0.751500 + 0.082720),0.831675 (0.748800 + 0.082875),0.830495 (0.748800 + 0.081695),0.836253 (0.754200 + 0.082053),0.834593 (0.751500 + 0.083093),0.840880 (0.760500 + 0.080380),0.828081 (0.746100 + 0.081981),0.834388 (0.752400 + 0.081988)
6,0.857214 (0.774900 + 0.082314),0.844297 (0.762300 + 0.081997),0.840303 (0.758700 + 0.081603),0.832856 (0.751500 + 0.081356),0.833739 (0.751500 + 0.082239),0.851944 (0.770400 + 0.081544),0.829723 (0.749700 + 0.080023),0.828074 (0.747000 + 0.081074),0.828272 (0.745200 + 0.083072),0.836989 (0.755100 + 0.081889),0.825377 (0.742500 + 0.082877),0.830204 (0.747900 + 0.082304),0.841282 (0.758700 + 0.082582),0.827883 (0.747900 + 0.079983),0.848871 (0.767700 + 0.081171),0.849154 (0.767700 + 0.081454),0.831453 (0.749700 + 0.081753),0.826881 (0.746100 + 0.080781),0.823026 (0.742500 + 0.080526),0.825707 (0.745200 + 0.080507),0.833173 (0.750600 + 0.082573),0.841265 (0.759600 + 0.081665),0.833263 (0.751500 + 0.081763),0.850964 (0.769500 + 0.081464),0.844821 (0.761400 + 0.083421),0.835320 (0.753300 + 0.082020),0.849517 (0.766800 + 0.082717),0.851167 (0.769500 + 0.081667),0.823039 (0.740700 + 0.082339),0.843625 (0.761400 + 0.082225),0.841377 (0.759600 + 0.081777),0.846699 (0.765000 + 0.081699),0.837770 (0.756000 + 0.081770),0.833526 (0.752400 + 0.081126),0.859233 (0.776700 + 0.082533),0.833757 (0.752400 + 0.081358),0.839954 (0.757800 + 0.082154),0.840107 (0.758700 + 0.081407),0.832178 (0.750600 + 0.081578),0.839860 (0.756900 + 0.082960),0.826975 (0.745200 + 0.081775),0.843181 (0.761400 + 0.081781),0.815564 (0.733500 + 0.082064),0.829390 (0.747900 + 0.081490),0.844065 (0.762300 + 0.081765),0.823635 (0.740700 + 0.082935),0.844766 (0.762300 + 0.082466),0.841924 (0.761400 + 0.080524),0.840808 (0.759600 + 0.081208),0.838805 (0.756900 + 0.081905)
7,0.859233 (0.776700 + 0.082533),0.826967 (0.746100 + 0.080867),0.828198 (0.746100 + 0.082098),0.839860 (0.756900 + 0.082960),0.836929 (0.755100 + 0.081830),0.844766 (0.762300 + 0.082466),0.828074 (0.747000 + 0.081074),0.842569 (0.760500 + 0.082069),0.857214 (0.774900 + 0.082314),0.838731 (0.757800 + 0.080931),0.843411 (0.760500 + 0.082911),0.822712 (0.740700 + 0.082012),0.852698 (0.770400 + 0.082298),0.840311 (0.758700 + 0.081611),0.823567 (0.743400 + 0.080167),0.839915 (0.756900 + 0.083015),0.839907 (0.758700 + 0.081207),0.841792 (0.759600 + 0.082192),0.837843 (0.756900 + 0.080943),0.835904 (0.754200 + 0.081704),0.839683 (0.757800 + 0.081883),0.842237 (0.760500 + 0.081737),0.853515 (0.772200 + 0.081315),0.839063 (0.756900 + 0.082163),0.830834 (0.749700 + 0.081134),0.833044 (0.752400 + 0.080644),0.816711 (0.734400 + 0.082311),0.859401 (0.777600 + 0.081801),0.821018 (0.740700 + 0.080318),0.840203 (0.757800 + 0.082403),0.838464 (0.756900 + 0.081564),0.827146 (0.744300 + 0.082846),0.849080 (0.767700 + 0.081380),0.835518 (0.753300 + 0.082218),0.854636 (0.774000 + 0.080636),0.828684 (0.747000 + 0.081684),0.841912 (0.759600 + 0.082312),0.824669 (0.743400 + 0.081269),0.851937 (0.770400 + 0.081537),0.842871 (0.760500 + 0.082371),0.837805 (0.755100 + 0.082705),0.837029 (0.756900 + 0.080129),0.823660 (0.741600 + 0.082060),0.840737 (0.758700 + 0.082037),0.831098 (0.748800 + 0.082298),0.838717 (0.755100 + 0.083617),0.842564 (0.761400 + 0.081164),0.859233 (0.776700 + 0.082533),0.859233 (0.776700 + 0.082533),0.845056 (0.763200 + 0.081856)
8,0.859401 (0.777600 + 0.081801),0.847036 (0.765000 + 0.082037),0.859233 (0.776700 + 0.082533),0.836332 (0.755100 + 0.081233),0.828265 (0.744300 + 0.083965),0.840082 (0.757800 + 0.082282),0.845512 (0.764100 + 0.081412),0.844309 (0.762300 + 0.082009),0.850046 (0.768600 + 0.081447),0.840500 (0.758700 + 0.081800),0.830711 (0.748800 + 0.081911),0.847361 (0.765000 + 0.082361),0.841839 (0.759600 + 0.082239),0.859401 (0.777600 + 0.081801),0.857214 (0.774900 + 0.082314),0.828035 (0.747000 + 0.081035),0.845455 (0.764100 + 0.081355),0.835904 (0.754200 + 0.081704),0.833044 (0.752400 + 0.080644),0.830522 (0.748800 + 0.081722),0.842764 (0.760500 + 0.082264),0.848933 (0.766800 + 0.082133),0.835757 (0.753300 + 0.082457),0.834244 (0.752400 + 0.081844),0.842491 (0.760500 + 0.081991),0.850025 (0.768600 + 0.081425),0.843193 (0.760500 + 0.082693),0.843411 (0.760500 + 0.082911),0.842237 (0.760500 + 0.081737),0.826181 (0.743400 + 0.082781),0.846172 (0.764100 + 0.082072),0.827338 (0.746100 + 0.081238),0.851511 (0.769500 + 0.082011),0.834596 (0.751500 + 0.083096),0.830937 (0.748800 + 0.082137),0.837712 (0.756000 + 0.081712),0.837140 (0.756000 + 0.081140),0.842926 (0.761400 + 0.081526),0.835751 (0.752400 + 0.083351),0.859092 (0.776700 + 0.082392),0.837608 (0.755100 + 0.082508),0.845177 (0.763200 + 0.081978),0.832592 (0.751500 + 0.081092),0.833221 (0.749700 + 0.083521),0.822825 (0.741600 + 0.081225),0.836187 (0.754200 + 0.081987),0.845576 (0.764100 + 0.081476),0.834981 (0.753300 + 0.081681),0.825707 (0.744300 + 0.081407),0.859130 (0.777600 + 0.081530)
9,0.859401 (0.777600 + 0.081801),0.848933 (0.766800 + 0.082133),0.847361 (0.765000 + 0.082361),0.839137 (0.757800 + 0.081337),0.850015 (0.767700 + 0.082315),0.850322 (0.768600 + 0.081722),0.840258 (0.758700 + 0.081558),0.857497 (0.774900 + 0.082597),0.841379 (0.759600 + 0.081779),0.859401 (0.777600 + 0.081801),0.857214 (0.774900 + 0.082314),0.854940 (0.773100 + 0.081840),0.845753 (0.764100 + 0.081653),0.839867 (0.757800 + 0.082067),0.852081 (0.770400 + 0.081681),0.847752 (0.765000 + 0.082752),0.857546 (0.776700 + 0.080846),0.834662 (0.753300 + 0.081362),0.845177 (0.763200 + 0.081978),0.836107 (0.754200 + 0.081907),0.834463 (0.752400 + 0.082063),0.843620 (0.760500 + 0.083120),0.863492 (0.781200 + 0.082293),0.847717 (0.765900 + 0.081816),0.852709 (0.771300 + 0.081409),0.844248 (0.761400 + 0.082848),0.850723 (0.768600 + 0.082123),0.850025 (0.768600 + 0.081425),0.845512 (0.764100 + 0.081412),0.844417 (0.762300 + 0.082117),0.865723 (0.783900 + 0.081823),0.843112 (0.761400 + 0.081712),0.858770 (0.776700 + 0.082070),0.844778 (0.763200 + 0.081578),0.837858 (0.756000 + 0.081858),0.841468 (0.759600 + 0.081868),0.843048 (0.761400 + 0.081648),0.844973 (0.762300 + 0.082673),0.842091 (0.758700 + 0.083391),0.838812 (0.756900 + 0.081912),0.833947 (0.753300 + 0.080647),0.846172 (0.764100 + 0.082072),0.845512 (0.764100 + 0.081412),0.838498 (0.756900 + 0.081598),0.843702 (0.760500 + 0.083202),0.857131 (0.774900 + 0.082231),0.835947 (0.753300 + 0.082647),0.848933 (0.766800 + 0.082133),0.842237 (0.760500 + 0.081737),0.840973 (0.758700 + 0.082273)
10,0.865723 (0.783900 + 0.081823),0.851990 (0.770400 + 0.081590),0.833624 (0.751500 + 0.082124),0.834063 (0.751500 + 0.082563),0.846343 (0.763200 + 0.083143),0.843163 (0.761400 + 0.081763),0.854310 (0.771300 + 0.083010),0.847463 (0.765900 + 0.081563),0.848238 (0.767700 + 0.080539),0.863492 (0.781200 + 0.082293),0.842107 (0.760500 + 0.081607),0.831750 (0.749700 + 0.082050),0.838686 (0.756900 + 0.081786),0.847916 (0.765900 + 0.082016),0.840818 (0.758700 + 0.082118),0.854729 (0.772200 + 0.082529),0.844998 (0.762300 + 0.082698),0.845512 (0.764100 + 0.081412),0.850211 (0.767700 + 0.082511),0.845472 (0.765000 + 0.080472),0.844285 (0.762300 + 0.081985),0.845665 (0.763200 + 0.082465),0.836098 (0.754200 + 0.081899),0.845622 (0.764100 + 0.081522),0.849921 (0.767700 + 0.082221),0.839681 (0.757800 + 0.081881),0.840926 (0.759600 + 0.081326),0.858678 (0.776700 + 0.081978),0.853028 (0.772200 + 0.080828),0.848933 (0.766800 + 0.082133),0.844623 (0.761400 + 0.083223),0.848933 (0.766800 + 0.082133),0.844417 (0.762300 + 0.082117),0.865155 (0.783000 + 0.082155),0.850322 (0.768600 + 0.081722),0.858049 (0.775800 + 0.082249),0.858096 (0.775800 + 0.082296),0.844445 (0.762300 + 0.082145),0.835545 (0.753300 + 0.082245),0.857546 (0.776700 + 0.080846),0.857497 (0.774900 + 0.082597),0.863134 (0.781200 + 0.081934),0.847157 (0.765000 + 0.082157),0.840950 (0.758700 + 0.082250),0.843654 (0.763200 + 0.080454),0.844003 (0.761400 + 0.082603),0.863752 (0.782100 + 0.081652),0.857875 (0.775800 + 0.082075),0.848141 (0.765900 + 0.082241),0.842839 (0.760500 + 0.082339)
