ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,7,4,4,1,4
BSW8,6,3,4,2,5
BSW10,3,1,2,1,8
BSW12,8,3,11,4,8
BSW15,8,4,3,2,8
BSW19,4,3,10,3,3
BSW20,10,2,5,1,4
BSW24,8,4,10,3,4
BSW25,5,4,8,6,9
BSW26,7,0,9,3,8
BSW29,10,2,3,1,3
BSW33,1,1,7,0,8
BSW39,5,3,8,4,10
BSW40,8,1,11,2,9
BSW43,3,1,3,0,9
BSW44,1,1,10,2,6
BSW45,5,0,4,3,5
BSW46,2,5,5,1,8
BSW47,2,0,3,3,9
BSW48,2,2,6,0,4
BSA1,3,1,3,0,3
BSA3,10,0,4,1,3
BSA6,4,1,9,2,6
BSA7,9,4,6,2,8
BSA13,4,3,3,2,2
BSA14,4,5,3,2,1
BSA16,3,0,3,3,7
BSA19,10,3,2,2,8
BSA21,11,6,8,1,2
BSA23,10,1,2,2,2
BSA26,7,5,4,3,4
BSA27,4,1,4,3,3
BSA28,0,3,0,0,7
BSA33,7,1,1,2,4
BSA34,8,3,5,2,6
BSA37,3,2,9,2,7
BSA41,9,5,4,2,6
BSA46,8,1,9,0,2
BSA47,2,4,8,4,3
BSA49,6,4,2,0,5
