Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.805728 (0.724500 + 0.081228),0.807612 (0.725400 + 0.082212),0.821616 (0.739800 + 0.081816),0.825174 (0.743400 + 0.081774),0.809424 (0.727200 + 0.082224),0.826269 (0.744300 + 0.081969),0.801867 (0.719100 + 0.082767),0.806834 (0.725400 + 0.081434),0.806728 (0.724500 + 0.082228),0.810975 (0.729000 + 0.081975),0.821398 (0.739800 + 0.081598),0.818096 (0.735300 + 0.082796),0.803580 (0.721800 + 0.081780),0.807481 (0.725400 + 0.082081),0.803507 (0.720900 + 0.082607),0.816293 (0.734400 + 0.081893),0.811492 (0.729000 + 0.082492),0.801972 (0.720000 + 0.081972),0.807383 (0.725400 + 0.081984),0.803002 (0.720900 + 0.082102),0.798957 (0.717300 + 0.081657),0.808016 (0.724500 + 0.083516),0.813781 (0.731700 + 0.082081),0.806967 (0.725400 + 0.081567),0.819927 (0.738000 + 0.081927),0.798693 (0.715500 + 0.083193),0.803819 (0.720900 + 0.082919),0.820869 (0.738900 + 0.081969),0.796841 (0.714600 + 0.082241),0.810595 (0.728100 + 0.082495),0.812725 (0.730800 + 0.081925),0.819807 (0.737100 + 0.082707),0.800458 (0.718200 + 0.082258),0.807019 (0.724500 + 0.082519),0.820358 (0.737100 + 0.083258),0.807997 (0.725400 + 0.082597),0.812352 (0.729900 + 0.082452),0.810760 (0.729000 + 0.081760),0.817594 (0.735300 + 0.082295),0.808588 (0.726300 + 0.082288),0.829847 (0.747900 + 0.081947),0.802861 (0.720900 + 0.081961),0.811730 (0.729000 + 0.082730),0.807676 (0.725400 + 0.082276),0.804219 (0.720900 + 0.083319),0.808873 (0.727200 + 0.081672),0.801888 (0.720900 + 0.080988),0.813504 (0.730800 + 0.082704),0.811833 (0.730800 + 0.081033),0.809622 (0.727200 + 0.082422)
2,0.805728 (0.724500 + 0.081228),0.807612 (0.725400 + 0.082212),0.821616 (0.739800 + 0.081816),0.825174 (0.743400 + 0.081774),0.809424 (0.727200 + 0.082224),0.826269 (0.744300 + 0.081969),0.801867 (0.719100 + 0.082767),0.806834 (0.725400 + 0.081434),0.806728 (0.724500 + 0.082228),0.810975 (0.729000 + 0.081975),0.821398 (0.739800 + 0.081598),0.818096 (0.735300 + 0.082796),0.803580 (0.721800 + 0.081780),0.807481 (0.725400 + 0.082081),0.803507 (0.720900 + 0.082607),0.816293 (0.734400 + 0.081893),0.811492 (0.729000 + 0.082492),0.801972 (0.720000 + 0.081972),0.807383 (0.725400 + 0.081984),0.803002 (0.720900 + 0.082102),0.798957 (0.717300 + 0.081657),0.808016 (0.724500 + 0.083516),0.813781 (0.731700 + 0.082081),0.806967 (0.725400 + 0.081567),0.819927 (0.738000 + 0.081927),0.798693 (0.715500 + 0.083193),0.803819 (0.720900 + 0.082919),0.820869 (0.738900 + 0.081969),0.796841 (0.714600 + 0.082241),0.810595 (0.728100 + 0.082495),0.812725 (0.730800 + 0.081925),0.819807 (0.737100 + 0.082707),0.800458 (0.718200 + 0.082258),0.807019 (0.724500 + 0.082519),0.820358 (0.737100 + 0.083258),0.807997 (0.725400 + 0.082597),0.812352 (0.729900 + 0.082452),0.810760 (0.729000 + 0.081760),0.817594 (0.735300 + 0.082295),0.808588 (0.726300 + 0.082288),0.829847 (0.747900 + 0.081947),0.802861 (0.720900 + 0.081961),0.811730 (0.729000 + 0.082730),0.807676 (0.725400 + 0.082276),0.804219 (0.720900 + 0.083319),0.808873 (0.727200 + 0.081672),0.801888 (0.720900 + 0.080988),0.813504 (0.730800 + 0.082704),0.811833 (0.730800 + 0.081033),0.809622 (0.727200 + 0.082422)
3,0.829847 (0.747900 + 0.081947),0.814010 (0.731700 + 0.082310),0.834852 (0.752400 + 0.082452),0.806502 (0.724500 + 0.082002),0.807131 (0.725400 + 0.081731),0.806435 (0.724500 + 0.081935),0.804853 (0.721800 + 0.083054),0.803173 (0.720900 + 0.082273),0.804954 (0.722700 + 0.082254),0.816129 (0.733500 + 0.082629),0.818440 (0.736200 + 0.082240),0.804235 (0.722700 + 0.081535),0.805628 (0.723600 + 0.082028),0.804307 (0.721800 + 0.082507),0.813989 (0.731700 + 0.082289),0.821398 (0.739800 + 0.081598),0.809737 (0.727200 + 0.082537),0.817728 (0.735300 + 0.082428),0.801558 (0.720000 + 0.081558),0.815900 (0.734400 + 0.081500),0.800837 (0.719100 + 0.081737),0.803051 (0.720900 + 0.082151),0.794955 (0.712800 + 0.082155),0.809523 (0.727200 + 0.082323),0.806520 (0.724500 + 0.082020),0.826829 (0.745200 + 0.081629),0.803507 (0.720900 + 0.082607),0.831461 (0.749700 + 0.081761),0.816198 (0.734400 + 0.081798),0.802121 (0.719100 + 0.083021),0.806364 (0.724500 + 0.081864),0.804162 (0.720900 + 0.083262),0.812517 (0.730800 + 0.081717),0.805095 (0.722700 + 0.082395),0.805328 (0.724500 + 0.080828),0.817908 (0.735300 + 0.082608),0.810287 (0.729000 + 0.081287),0.817247 (0.735300 + 0.081947),0.802086 (0.720000 + 0.082086),0.801641 (0.719100 + 0.082541),0.814116 (0.732600 + 0.081516),0.820358 (0.737100 + 0.083258),0.808204 (0.725400 + 0.082804),0.808668 (0.726300 + 0.082368),0.800573 (0.718200 + 0.082373),0.810186 (0.729000 + 0.081186),0.793999 (0.711900 + 0.082099),0.823391 (0.741600 + 0.081791),0.809170 (0.727200 + 0.081970),0.806379 (0.723600 + 0.082779)
4,0.834852 (0.752400 + 0.082452),0.816794 (0.735300 + 0.081494),0.810634 (0.728100 + 0.082534),0.819517 (0.737100 + 0.082417),0.816249 (0.734400 + 0.081849),0.807692 (0.726300 + 0.081392),0.819671 (0.737100 + 0.082571),0.812611 (0.730800 + 0.081811),0.800186 (0.718200 + 0.081986),0.801926 (0.719100 + 0.082826),0.815724 (0.733500 + 0.082224),0.805284 (0.723600 + 0.081684),0.806176 (0.723600 + 0.082577),0.813127 (0.731700 + 0.081427),0.819573 (0.738000 + 0.081573),0.830461 (0.747900 + 0.082561),0.814864 (0.732600 + 0.082264),0.808795 (0.727200 + 0.081595),0.806451 (0.724500 + 0.081951),0.802809 (0.720000 + 0.082809),0.813078 (0.730800 + 0.082278),0.813289 (0.730800 + 0.082489),0.805744 (0.723600 + 0.082144),0.832613 (0.750600 + 0.082014),0.801588 (0.720000 + 0.081588),0.823432 (0.741600 + 0.081832),0.800374 (0.718200 + 0.082174),0.816036 (0.733500 + 0.082536),0.816300 (0.734400 + 0.081900),0.805419 (0.723600 + 0.081819),0.804307 (0.721800 + 0.082507),0.816194 (0.734400 + 0.081795),0.802330 (0.720900 + 0.081430),0.811463 (0.729900 + 0.081563),0.819949 (0.738000 + 0.081949),0.812259 (0.729900 + 0.082359),0.806838 (0.725400 + 0.081438),0.810905 (0.729000 + 0.081905),0.817636 (0.736200 + 0.081437),0.798454 (0.716400 + 0.082054),0.805723 (0.723600 + 0.082123),0.818901 (0.737100 + 0.081801),0.820850 (0.738000 + 0.082850),0.795486 (0.712800 + 0.082686),0.818097 (0.736200 + 0.081897),0.812704 (0.730800 + 0.081904),0.823023 (0.740700 + 0.082323),0.817784 (0.735300 + 0.082484),0.821398 (0.739800 + 0.081598),0.787029 (0.704700 + 0.082329)
5,0.834852 (0.752400 + 0.082452),0.823023 (0.740700 + 0.082323),0.823023 (0.740700 + 0.082323),0.816282 (0.734400 + 0.081882),0.805498 (0.724500 + 0.080998),0.805848 (0.723600 + 0.082249),0.806980 (0.725400 + 0.081580),0.810464 (0.729000 + 0.081464),0.816052 (0.733500 + 0.082552),0.812116 (0.729900 + 0.082216),0.803875 (0.721800 + 0.082075),0.820731 (0.738900 + 0.081831),0.810700 (0.729000 + 0.081700),0.816300 (0.734400 + 0.081900),0.813289 (0.730800 + 0.082489),0.815720 (0.734400 + 0.081320),0.813756 (0.731700 + 0.082056),0.806124 (0.723600 + 0.082524),0.810288 (0.729000 + 0.081288),0.813787 (0.730800 + 0.082987),0.811607 (0.729900 + 0.081707),0.804307 (0.722700 + 0.081607),0.821255 (0.739800 + 0.081455),0.813600 (0.729900 + 0.083700),0.813530 (0.732600 + 0.080930),0.800397 (0.719100 + 0.081297),0.822289 (0.740700 + 0.081588),0.825656 (0.742500 + 0.083156),0.815355 (0.733500 + 0.081855),0.817474 (0.735300 + 0.082174),0.810745 (0.728100 + 0.082645),0.812619 (0.730800 + 0.081819),0.811624 (0.729900 + 0.081724),0.822138 (0.739800 + 0.082338),0.812971 (0.729900 + 0.083071),0.823090 (0.741600 + 0.081490),0.804369 (0.722700 + 0.081669),0.815367 (0.733500 + 0.081867),0.806790 (0.724500 + 0.082290),0.822217 (0.739800 + 0.082417),0.829250 (0.747900 + 0.081350),0.811494 (0.729900 + 0.081594),0.814901 (0.732600 + 0.082301),0.830461 (0.747900 + 0.082561),0.818474 (0.736200 + 0.082274),0.816943 (0.734400 + 0.082543),0.824327 (0.742500 + 0.081827),0.820407 (0.738900 + 0.081508),0.806223 (0.723600 + 0.082623),0.804608 (0.722700 + 0.081908)
6,0.834852 (0.752400 + 0.082452),0.811293 (0.728100 + 0.083193),0.820032 (0.737100 + 0.082932),0.813819 (0.731700 + 0.082119),0.804025 (0.721800 + 0.082225),0.806291 (0.723600 + 0.082691),0.806975 (0.724500 + 0.082475),0.807455 (0.726300 + 0.081155),0.810907 (0.729900 + 0.081007),0.813694 (0.732600 + 0.081094),0.825592 (0.742500 + 0.083092),0.810908 (0.729000 + 0.081908),0.803332 (0.721800 + 0.081532),0.813289 (0.730800 + 0.082489),0.813769 (0.731700 + 0.082069),0.812206 (0.729900 + 0.082306),0.827252 (0.744300 + 0.082952),0.818118 (0.736200 + 0.081918),0.821869 (0.740700 + 0.081169),0.805870 (0.724500 + 0.081370),0.812195 (0.729900 + 0.082295),0.809305 (0.727200 + 0.082105),0.830917 (0.747000 + 0.083917),0.801259 (0.719100 + 0.082159),0.819816 (0.737100 + 0.082716),0.828179 (0.745200 + 0.082979),0.816953 (0.735300 + 0.081653),0.815655 (0.733500 + 0.082155),0.819077 (0.736200 + 0.082877),0.833806 (0.752400 + 0.081406),0.823986 (0.741600 + 0.082386),0.821937 (0.740700 + 0.081237),0.809253 (0.727200 + 0.082053),0.826642 (0.745200 + 0.081442),0.844176 (0.762300 + 0.081876),0.819188 (0.737100 + 0.082088),0.823322 (0.741600 + 0.081722),0.824405 (0.741600 + 0.082805),0.834269 (0.751500 + 0.082769),0.810354 (0.729000 + 0.081354),0.806968 (0.724500 + 0.082468),0.824091 (0.741600 + 0.082491),0.827959 (0.745200 + 0.082759),0.808919 (0.727200 + 0.081719),0.815547 (0.734400 + 0.081147),0.817249 (0.735300 + 0.081949),0.821615 (0.739800 + 0.081815),0.822217 (0.739800 + 0.082417),0.821255 (0.739800 + 0.081455),0.823311 (0.741600 + 0.081711)
7,0.844176 (0.762300 + 0.081876),0.814181 (0.731700 + 0.082481),0.823978 (0.741600 + 0.082378),0.828871 (0.747000 + 0.081871),0.830790 (0.748800 + 0.081990),0.844176 (0.762300 + 0.081876),0.833806 (0.752400 + 0.081406),0.820212 (0.739800 + 0.080412),0.810137 (0.728100 + 0.082037),0.832790 (0.750600 + 0.082190),0.813383 (0.731700 + 0.081683),0.822171 (0.740700 + 0.081471),0.815323 (0.732600 + 0.082723),0.822444 (0.739800 + 0.082644),0.826803 (0.745200 + 0.081603),0.826350 (0.742500 + 0.083851),0.817807 (0.735300 + 0.082507),0.826059 (0.742500 + 0.083559),0.798830 (0.716400 + 0.082430),0.823398 (0.741600 + 0.081798),0.817764 (0.736200 + 0.081564),0.823507 (0.741600 + 0.081907),0.810314 (0.729000 + 0.081314),0.814737 (0.733500 + 0.081237),0.808908 (0.726300 + 0.082608),0.816048 (0.734400 + 0.081648),0.809739 (0.727200 + 0.082539),0.814668 (0.733500 + 0.081168),0.804351 (0.722700 + 0.081651),0.817144 (0.734400 + 0.082744),0.816606 (0.733500 + 0.083106),0.810186 (0.729000 + 0.081186),0.821819 (0.740700 + 0.081119),0.824216 (0.741600 + 0.082616),0.817621 (0.736200 + 0.081421),0.814772 (0.732600 + 0.082172),0.814714 (0.732600 + 0.082114),0.814508 (0.731700 + 0.082808),0.808478 (0.726300 + 0.082178),0.818171 (0.735300 + 0.082871),0.826599 (0.744300 + 0.082299),0.814132 (0.732600 + 0.081532),0.815897 (0.734400 + 0.081497),0.825513 (0.742500 + 0.083013),0.830607 (0.747900 + 0.082707),0.820923 (0.738900 + 0.082023),0.813278 (0.729900 + 0.083378),0.821254 (0.739800 + 0.081454),0.831279 (0.748800 + 0.082479),0.819309 (0.737100 + 0.082209)
8,0.844176 (0.762300 + 0.081876),0.831465 (0.747900 + 0.083565),0.823107 (0.739800 + 0.083307),0.822281 (0.739800 + 0.082481),0.812968 (0.730800 + 0.082168),0.821443 (0.739800 + 0.081644),0.813194 (0.730800 + 0.082394),0.837696 (0.755100 + 0.082596),0.814952 (0.731700 + 0.083252),0.833806 (0.752400 + 0.081406),0.826059 (0.742500 + 0.083559),0.830790 (0.748800 + 0.081990),0.829499 (0.747000 + 0.082499),0.818415 (0.737100 + 0.081315),0.841570 (0.759600 + 0.081970),0.828476 (0.746100 + 0.082376),0.821819 (0.740700 + 0.081119),0.824126 (0.741600 + 0.082526),0.823511 (0.740700 + 0.082811),0.822950 (0.740700 + 0.082250),0.827878 (0.747000 + 0.080878),0.818150 (0.735300 + 0.082850),0.825663 (0.743400 + 0.082263),0.823938 (0.741600 + 0.082338),0.843902 (0.762300 + 0.081602),0.827809 (0.746100 + 0.081709),0.812343 (0.730800 + 0.081543),0.824212 (0.741600 + 0.082612),0.822807 (0.740700 + 0.082107),0.822929 (0.740700 + 0.082229),0.822681 (0.739800 + 0.082881),0.822223 (0.741600 + 0.080623),0.815603 (0.734400 + 0.081203),0.816940 (0.734400 + 0.082540),0.818788 (0.736200 + 0.082588),0.827135 (0.744300 + 0.082835),0.816070 (0.733500 + 0.082570),0.827171 (0.746100 + 0.081071),0.814319 (0.733500 + 0.080819),0.832470 (0.749700 + 0.082770),0.819289 (0.736200 + 0.083089),0.815776 (0.733500 + 0.082276),0.824928 (0.742500 + 0.082428),0.817391 (0.737100 + 0.080291),0.829811 (0.747000 + 0.082811),0.826827 (0.745200 + 0.081627),0.830957 (0.749700 + 0.081257),0.818320 (0.735300 + 0.083020),0.841460 (0.758700 + 0.082760),0.821828 (0.738900 + 0.082928)
9,0.844176 (0.762300 + 0.081876),0.823581 (0.741600 + 0.081981),0.827519 (0.745200 + 0.082319),0.827758 (0.746100 + 0.081658),0.827224 (0.746100 + 0.081124),0.823724 (0.740700 + 0.083024),0.840462 (0.758700 + 0.081762),0.831611 (0.749700 + 0.081911),0.820002 (0.737100 + 0.082902),0.828074 (0.745200 + 0.082874),0.830773 (0.748800 + 0.081973),0.820997 (0.738900 + 0.082097),0.830778 (0.747900 + 0.082878),0.822466 (0.739800 + 0.082666),0.824195 (0.741600 + 0.082595),0.827652 (0.746100 + 0.081552),0.833806 (0.752400 + 0.081406),0.836194 (0.754200 + 0.081994),0.823820 (0.742500 + 0.081320),0.831192 (0.748800 + 0.082392),0.816282 (0.733500 + 0.082782),0.832095 (0.750600 + 0.081495),0.824978 (0.742500 + 0.082478),0.844176 (0.762300 + 0.081876),0.841460 (0.758700 + 0.082760),0.819310 (0.737100 + 0.082210),0.823710 (0.741600 + 0.082110),0.817142 (0.735300 + 0.081842),0.831863 (0.748800 + 0.083063),0.836397 (0.755100 + 0.081297),0.812338 (0.729900 + 0.082438),0.832158 (0.749700 + 0.082458),0.829069 (0.746100 + 0.082969),0.818716 (0.737100 + 0.081616),0.821432 (0.738000 + 0.083432),0.829499 (0.747000 + 0.082499),0.819289 (0.736200 + 0.083089),0.819676 (0.737100 + 0.082576),0.827844 (0.745200 + 0.082644),0.823046 (0.740700 + 0.082346),0.821960 (0.738900 + 0.083060),0.825349 (0.744300 + 0.081049),0.816459 (0.733500 + 0.082959),0.824864 (0.742500 + 0.082364),0.820426 (0.737100 + 0.083326),0.825328 (0.743400 + 0.081928),0.819301 (0.737100 + 0.082201),0.814696 (0.732600 + 0.082096),0.821065 (0.738000 + 0.083065),0.820481 (0.737100 + 0.083381)
10,0.844176 (0.762300 + 0.081876),0.833429 (0.751500 + 0.081929),0.819299 (0.736200 + 0.083099),0.822913 (0.741600 + 0.081313),0.825357 (0.743400 + 0.081957),0.809006 (0.726300 + 0.082706),0.817773 (0.735300 + 0.082473),0.844176 (0.762300 + 0.081876),0.827758 (0.746100 + 0.081658),0.830135 (0.747900 + 0.082236),0.824777 (0.742500 + 0.082278),0.840195 (0.758700 + 0.081495),0.831782 (0.750600 + 0.081182),0.842033 (0.760500 + 0.081533),0.823060 (0.741600 + 0.081460),0.822710 (0.741600 + 0.081110),0.839685 (0.758700 + 0.080985),0.821363 (0.738900 + 0.082463),0.821256 (0.739800 + 0.081456),0.821334 (0.739800 + 0.081534),0.838073 (0.756000 + 0.082073),0.825297 (0.743400 + 0.081897),0.819525 (0.736200 + 0.083325),0.844176 (0.762300 + 0.081876),0.833806 (0.752400 + 0.081406),0.825328 (0.743400 + 0.081928),0.825328 (0.743400 + 0.081928),0.815314 (0.733500 + 0.081814),0.828024 (0.746100 + 0.081924),0.824685 (0.742500 + 0.082185),0.840626 (0.758700 + 0.081926),0.825349 (0.744300 + 0.081049),0.825349 (0.744300 + 0.081049),0.830778 (0.747900 + 0.082878),0.825328 (0.743400 + 0.081928),0.825038 (0.743400 + 0.081638),0.829697 (0.747900 + 0.081797),0.829983 (0.747900 + 0.082083),0.821393 (0.739800 + 0.081594),0.822908 (0.739800 + 0.083108),0.835231 (0.752400 + 0.082832),0.826473 (0.745200 + 0.081273),0.826766 (0.745200 + 0.081566),0.826486 (0.744300 + 0.082186),0.822187 (0.738900 + 0.083288),0.811489 (0.729000 + 0.082489),0.820969 (0.738900 + 0.082070),0.808896 (0.728100 + 0.080796),0.822433 (0.739800 + 0.082633),0.840462 (0.758700 + 0.081762)
