ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,9,1,5,3,3
BSW11,9,1,5,2,9
BSW13,7,3,5,2,4
BSW14,6,6,13,3,0
BSW19,9,2,7,0,8
BSW23,4,1,8,1,3
BSW26,6,3,3,2,5
BSW28,1,2,5,3,5
BSW33,4,1,6,3,5
BSW35,10,3,1,2,5
BSW39,2,4,6,5,10
BSW41,6,6,9,1,4
BSW42,13,2,10,2,10
BSW48,6,4,7,2,6
BSW50,11,4,12,0,8
BSA8,2,4,9,2,2
BSA20,5,4,8,2,7
BSA24,1,5,8,2,9
BSA26,10,2,6,2,6
BSA27,9,3,7,3,6
BSA30,3,2,2,2,7
BSA32,2,2,3,2,10
BSA33,6,0,7,1,10
BSA34,6,4,5,1,8
BSA37,5,5,6,3,3
BSA38,2,1,9,2,9
BSA40,9,3,1,0,1
BSA41,3,2,6,5,7
BSA47,8,5,4,4,4
BSA48,8,0,5,3,5
