ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,10,2,3
BSW3,10,3,2,2,6
BSW4,0,2,4,5,4
BSW5,8,0,9,4,5
BSW6,8,2,2,3,4
BSW7,3,3,8,1,7
BSW8,4,0,4,0,6
BSW9,1,4,3,3,6
BSW10,7,0,11,3,8
BSW12,3,5,11,0,7
BSW13,5,3,4,3,8
BSW14,8,2,6,0,1
BSW15,3,4,5,4,6
BSW20,6,3,4,1,3
BSW24,3,0,8,4,6
BSW25,0,0,2,2,12
BSW26,3,4,10,2,12
BSW28,1,0,3,1,8
BSW29,10,1,4,2,9
BSW31,9,3,3,1,8
BSW32,7,5,3,2,11
BSW33,0,2,3,1,6
BSW34,1,1,8,3,4
BSW35,2,6,0,0,5
BSW36,6,2,9,3,4
BSW37,5,6,2,3,10
BSW38,2,0,3,0,7
BSW39,8,2,1,5,7
BSW40,0,0,8,0,5
BSW43,5,1,3,0,7
BSW44,8,3,9,2,5
BSW45,0,2,4,2,10
BSW46,0,1,7,6,4
BSW47,7,5,8,2,4
BSW48,6,1,4,0,1
BSA1,2,6,5,0,11
BSA3,9,0,8,1,11
BSA4,6,4,4,3,6
BSA5,3,0,2,4,7
BSA6,4,1,4,0,9
BSA7,7,1,1,1,2
BSA9,6,2,9,5,4
BSA11,4,0,1,2,4
BSA13,8,3,2,5,6
BSA14,10,2,9,2,9
BSA15,8,5,10,0,10
BSA16,8,3,0,0,8
BSA17,8,3,0,2,1
BSA18,4,4,6,3,3
BSA21,7,6,10,5,4
BSA22,9,7,8,2,11
BSA23,3,3,2,2,10
BSA25,1,2,2,3,10
BSA26,2,2,9,4,7
BSA27,9,1,6,2,8
BSA29,4,4,3,0,11
BSA30,6,4,6,1,6
BSA33,7,2,2,5,0
BSA34,7,4,7,1,11
BSA35,8,3,1,5,2
BSA36,2,3,4,0,4
BSA38,10,6,6,2,1
BSA39,9,1,5,1,9
BSA41,6,4,6,3,6
BSA42,1,1,0,5,8
BSA44,9,1,6,3,3
BSA45,10,3,0,3,0
BSA46,1,5,9,2,10
BSA47,7,4,1,5,6
BSA50,9,7,0,3,13
