ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,4,1,5,7
BSW2,5,4,7,3,3
BSW3,7,1,11,2,8
BSW4,6,1,7,3,3
BSW5,3,4,7,6,3
BSW6,3,2,8,4,5
BSW7,3,3,4,3,6
BSW10,6,3,3,3,1
BSW11,8,6,13,2,1
BSW13,8,4,10,2,5
BSW16,9,3,2,1,7
BSW18,6,1,2,2,4
BSW19,10,4,11,2,5
BSW22,6,0,4,1,6
BSW24,13,0,0,2,11
BSW25,8,1,2,0,6
BSW26,1,3,10,3,0
BSW28,9,1,1,2,4
BSW29,3,1,6,0,10
BSW30,8,4,5,3,0
BSW31,2,0,11,4,3
BSW32,9,2,3,0,9
BSW33,3,4,1,3,1
BSW34,3,1,5,0,5
BSW35,0,4,4,3,1
BSW37,8,0,10,2,6
BSW38,5,4,4,2,9
BSW44,11,4,9,5,6
BSW47,6,1,12,3,9
BSW50,6,6,8,3,5
BSA1,0,3,2,1,10
BSA3,2,0,8,2,11
BSA5,2,4,2,2,10
BSA6,5,1,4,0,0
BSA7,6,0,2,3,7
BSA8,6,4,9,2,12
BSA11,8,1,4,2,9
BSA12,7,2,2,3,3
BSA14,3,3,1,3,6
BSA15,9,0,4,4,7
BSA17,4,6,6,4,14
BSA18,1,0,11,0,9
BSA19,6,5,8,1,10
BSA20,5,0,0,3,1
BSA23,8,2,6,0,6
BSA24,4,0,0,1,4
BSA25,2,1,5,2,6
BSA27,7,3,1,3,5
BSA29,10,4,1,4,7
BSA30,4,4,5,3,5
BSA32,7,4,4,2,11
BSA37,11,1,8,0,2
BSA38,4,5,13,3,8
BSA39,5,1,6,1,4
BSA40,8,7,8,1,3
BSA41,3,6,10,1,2
BSA42,9,2,10,1,6
BSA43,1,4,0,3,10
BSA46,6,6,8,0,5
BSA48,3,2,9,0,4
