Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831274 (0.750600 + 0.080674),0.848588 (0.766800 + 0.081788),0.837360 (0.756000 + 0.081360),0.850503 (0.767700 + 0.082803),0.831156 (0.749700 + 0.081456),0.851421 (0.769500 + 0.081921),0.853599 (0.773100 + 0.080499),0.850861 (0.767700 + 0.083162),0.844347 (0.762300 + 0.082047),0.866256 (0.782100 + 0.084155),0.831302 (0.748800 + 0.082502),0.846117 (0.765000 + 0.081117),0.832321 (0.750600 + 0.081721),0.832216 (0.750600 + 0.081616),0.840136 (0.757800 + 0.082336),0.830506 (0.749700 + 0.080806),0.842169 (0.759600 + 0.082569),0.830204 (0.748800 + 0.081404),0.843736 (0.761400 + 0.082336),0.837933 (0.756900 + 0.081033),0.839582 (0.757800 + 0.081782),0.840260 (0.756900 + 0.083360),0.845046 (0.764100 + 0.080946),0.846605 (0.765000 + 0.081605),0.851582 (0.772200 + 0.079382),0.856204 (0.775800 + 0.080404),0.839234 (0.756900 + 0.082334),0.873154 (0.790200 + 0.082954),0.856317 (0.774000 + 0.082317),0.837690 (0.756000 + 0.081690),0.847777 (0.765000 + 0.082777),0.841506 (0.760500 + 0.081006),0.859940 (0.776700 + 0.083240),0.846491 (0.765000 + 0.081491),0.857186 (0.773100 + 0.084086),0.835394 (0.753300 + 0.082094),0.852388 (0.770400 + 0.081988),0.836858 (0.755100 + 0.081758),0.831976 (0.748800 + 0.083176),0.857606 (0.776700 + 0.080906),0.845565 (0.765000 + 0.080566),0.843955 (0.764100 + 0.079855),0.839889 (0.757800 + 0.082089),0.856465 (0.774000 + 0.082465),0.840769 (0.758700 + 0.082069),0.824224 (0.743400 + 0.080824),0.841069 (0.760500 + 0.080569),0.845652 (0.763200 + 0.082452),0.836883 (0.754200 + 0.082683),0.839036 (0.758700 + 0.080336)
2,0.831274 (0.750600 + 0.080674),0.848588 (0.766800 + 0.081788),0.837360 (0.756000 + 0.081360),0.850503 (0.767700 + 0.082803),0.831156 (0.749700 + 0.081456),0.851421 (0.769500 + 0.081921),0.853599 (0.773100 + 0.080499),0.850861 (0.767700 + 0.083162),0.844347 (0.762300 + 0.082047),0.866256 (0.782100 + 0.084155),0.831302 (0.748800 + 0.082502),0.846117 (0.765000 + 0.081117),0.832321 (0.750600 + 0.081721),0.832216 (0.750600 + 0.081616),0.840136 (0.757800 + 0.082336),0.830506 (0.749700 + 0.080806),0.842169 (0.759600 + 0.082569),0.830204 (0.748800 + 0.081404),0.843736 (0.761400 + 0.082336),0.837933 (0.756900 + 0.081033),0.839582 (0.757800 + 0.081782),0.840260 (0.756900 + 0.083360),0.845046 (0.764100 + 0.080946),0.846605 (0.765000 + 0.081605),0.851582 (0.772200 + 0.079382),0.856204 (0.775800 + 0.080404),0.839234 (0.756900 + 0.082334),0.873154 (0.790200 + 0.082954),0.856317 (0.774000 + 0.082317),0.837690 (0.756000 + 0.081690),0.847777 (0.765000 + 0.082777),0.841506 (0.760500 + 0.081006),0.859940 (0.776700 + 0.083240),0.846491 (0.765000 + 0.081491),0.857186 (0.773100 + 0.084086),0.835394 (0.753300 + 0.082094),0.852388 (0.770400 + 0.081988),0.836858 (0.755100 + 0.081758),0.831976 (0.748800 + 0.083176),0.857606 (0.776700 + 0.080906),0.845565 (0.765000 + 0.080566),0.843955 (0.764100 + 0.079855),0.839889 (0.757800 + 0.082089),0.856465 (0.774000 + 0.082465),0.840769 (0.758700 + 0.082069),0.824224 (0.743400 + 0.080824),0.841069 (0.760500 + 0.080569),0.845652 (0.763200 + 0.082452),0.836883 (0.754200 + 0.082683),0.839036 (0.758700 + 0.080336)
3,0.873154 (0.790200 + 0.082954),0.850555 (0.768600 + 0.081955),0.836355 (0.756900 + 0.079455),0.843835 (0.763200 + 0.080635),0.838902 (0.755100 + 0.083802),0.860485 (0.779400 + 0.081085),0.860880 (0.778500 + 0.082380),0.845027 (0.762300 + 0.082727),0.837380 (0.756000 + 0.081380),0.836009 (0.754200 + 0.081809),0.855464 (0.774000 + 0.081464),0.861021 (0.778500 + 0.082521),0.852248 (0.768600 + 0.083648),0.852818 (0.770400 + 0.082418),0.832720 (0.750600 + 0.082120),0.841758 (0.759600 + 0.082158),0.852532 (0.771300 + 0.081232),0.856204 (0.775800 + 0.080404),0.852636 (0.772200 + 0.080436),0.835394 (0.755100 + 0.080294),0.847426 (0.765000 + 0.082426),0.856866 (0.773100 + 0.083766),0.854787 (0.773100 + 0.081687),0.841301 (0.758700 + 0.082601),0.840216 (0.756900 + 0.083316),0.845647 (0.764100 + 0.081547),0.834229 (0.752400 + 0.081829),0.845629 (0.763200 + 0.082429),0.862454 (0.780300 + 0.082154),0.848452 (0.766800 + 0.081652),0.852527 (0.771300 + 0.081227),0.858389 (0.778500 + 0.079889),0.837885 (0.756900 + 0.080985),0.851598 (0.771300 + 0.080298),0.851120 (0.768600 + 0.082520),0.851166 (0.771300 + 0.079866),0.839239 (0.758700 + 0.080539),0.845809 (0.763200 + 0.082609),0.850629 (0.768600 + 0.082029),0.843167 (0.763200 + 0.079967),0.844013 (0.763200 + 0.080813),0.851108 (0.768600 + 0.082509),0.845267 (0.763200 + 0.082067),0.867228 (0.783900 + 0.083328),0.842052 (0.760500 + 0.081552),0.824096 (0.743400 + 0.080696),0.865135 (0.784800 + 0.080335),0.858007 (0.776700 + 0.081307),0.854835 (0.772200 + 0.082635),0.847545 (0.765900 + 0.081645)
4,0.873154 (0.790200 + 0.082954),0.847640 (0.765900 + 0.081740),0.846049 (0.764100 + 0.081949),0.847559 (0.765900 + 0.081659),0.858413 (0.776700 + 0.081713),0.852527 (0.771300 + 0.081227),0.840216 (0.756900 + 0.083316),0.860061 (0.776700 + 0.083361),0.863792 (0.780300 + 0.083492),0.848261 (0.765900 + 0.082361),0.848417 (0.766800 + 0.081617),0.836564 (0.755100 + 0.081464),0.846258 (0.764100 + 0.082158),0.858613 (0.775800 + 0.082813),0.843701 (0.761400 + 0.082301),0.856978 (0.774900 + 0.082079),0.845989 (0.764100 + 0.081889),0.856215 (0.773100 + 0.083115),0.845624 (0.765000 + 0.080624),0.844049 (0.762300 + 0.081749),0.852987 (0.772200 + 0.080787),0.860485 (0.779400 + 0.081085),0.851598 (0.771300 + 0.080298),0.850803 (0.768600 + 0.082203),0.837152 (0.756900 + 0.080252),0.850201 (0.768600 + 0.081601),0.844189 (0.762300 + 0.081889),0.867228 (0.783900 + 0.083328),0.845647 (0.764100 + 0.081547),0.855586 (0.773100 + 0.082486),0.844760 (0.762300 + 0.082460),0.854863 (0.772200 + 0.082663),0.849720 (0.766800 + 0.082920),0.851401 (0.768600 + 0.082801),0.865477 (0.782100 + 0.083377),0.838460 (0.757800 + 0.080660),0.851074 (0.769500 + 0.081574),0.849231 (0.765900 + 0.083331),0.851231 (0.770400 + 0.080831),0.853040 (0.770400 + 0.082640),0.860056 (0.780300 + 0.079757),0.856273 (0.773100 + 0.083172),0.841978 (0.760500 + 0.081478),0.854218 (0.772200 + 0.082018),0.846750 (0.765000 + 0.081750),0.836986 (0.755100 + 0.081886),0.842129 (0.761400 + 0.080729),0.856737 (0.777600 + 0.079137),0.852284 (0.770400 + 0.081884),0.849617 (0.767700 + 0.081917)
5,0.873154 (0.790200 + 0.082954),0.850551 (0.768600 + 0.081951),0.852997 (0.772200 + 0.080797),0.842674 (0.762300 + 0.080374),0.842817 (0.759600 + 0.083217),0.846449 (0.765000 + 0.081449),0.865006 (0.782100 + 0.082906),0.848141 (0.765900 + 0.082241),0.836844 (0.756900 + 0.079944),0.858640 (0.776700 + 0.081940),0.852091 (0.772200 + 0.079891),0.863792 (0.780300 + 0.083492),0.863792 (0.780300 + 0.083492),0.854862 (0.772200 + 0.082662),0.845285 (0.765000 + 0.080285),0.864017 (0.781200 + 0.082817),0.844202 (0.763200 + 0.081002),0.850635 (0.767700 + 0.082935),0.851878 (0.770400 + 0.081478),0.845367 (0.763200 + 0.082167),0.866172 (0.783900 + 0.082272),0.852697 (0.771300 + 0.081397),0.852321 (0.769500 + 0.082821),0.833818 (0.750600 + 0.083218),0.843823 (0.762300 + 0.081523),0.840976 (0.757800 + 0.083176),0.856417 (0.774000 + 0.082417),0.852008 (0.770400 + 0.081608),0.858701 (0.776700 + 0.082001),0.857825 (0.775800 + 0.082025),0.846390 (0.765900 + 0.080490),0.843967 (0.761400 + 0.082567),0.855198 (0.772200 + 0.082998),0.853589 (0.771300 + 0.082289),0.845622 (0.764100 + 0.081523),0.860744 (0.778500 + 0.082244),0.847844 (0.765900 + 0.081944),0.856215 (0.773100 + 0.083115),0.862884 (0.781200 + 0.081684),0.857783 (0.776700 + 0.081083),0.841051 (0.756900 + 0.084151),0.844576 (0.764100 + 0.080477),0.861820 (0.780300 + 0.081520),0.847768 (0.766800 + 0.080968),0.837376 (0.756000 + 0.081376),0.865477 (0.782100 + 0.083377),0.844189 (0.762300 + 0.081889),0.846220 (0.764100 + 0.082120),0.851603 (0.770400 + 0.081203),0.835947 (0.754200 + 0.081747)
6,0.873154 (0.790200 + 0.082954),0.851630 (0.769500 + 0.082130),0.842562 (0.763200 + 0.079362),0.851775 (0.769500 + 0.082275),0.858364 (0.776700 + 0.081664),0.865477 (0.782100 + 0.083377),0.856215 (0.773100 + 0.083115),0.842739 (0.760500 + 0.082239),0.843793 (0.763200 + 0.080593),0.867507 (0.784800 + 0.082707),0.850635 (0.767700 + 0.082935),0.867049 (0.784800 + 0.082249),0.855496 (0.772200 + 0.083296),0.837853 (0.756000 + 0.081853),0.842415 (0.758700 + 0.083715),0.838515 (0.758700 + 0.079815),0.836927 (0.754200 + 0.082727),0.858348 (0.774900 + 0.083448),0.846498 (0.765900 + 0.080598),0.847301 (0.765900 + 0.081401),0.859876 (0.776700 + 0.083176),0.852240 (0.770400 + 0.081840),0.857088 (0.774900 + 0.082188),0.846697 (0.766800 + 0.079897),0.861706 (0.779400 + 0.082306),0.859840 (0.777600 + 0.082240),0.842817 (0.759600 + 0.083217),0.848195 (0.765900 + 0.082295),0.857336 (0.776700 + 0.080636),0.848259 (0.765000 + 0.083259),0.849328 (0.766800 + 0.082528),0.857002 (0.775800 + 0.081202),0.864442 (0.781200 + 0.083242),0.837838 (0.756900 + 0.080938),0.854812 (0.773100 + 0.081712),0.860210 (0.779400 + 0.080810),0.856190 (0.772200 + 0.083990),0.858745 (0.775800 + 0.082945),0.855901 (0.774900 + 0.081001),0.849867 (0.769500 + 0.080367),0.849307 (0.766800 + 0.082507),0.852593 (0.771300 + 0.081293),0.867120 (0.784800 + 0.082320),0.856955 (0.775800 + 0.081155),0.861687 (0.778500 + 0.083187),0.871972 (0.789300 + 0.082672),0.840570 (0.759600 + 0.080970),0.843701 (0.762300 + 0.081401),0.863422 (0.779400 + 0.084022),0.857401 (0.774000 + 0.083401)
7,0.873154 (0.790200 + 0.082954),0.857333 (0.776700 + 0.080633),0.853512 (0.771300 + 0.082212),0.861687 (0.778500 + 0.083187),0.860210 (0.779400 + 0.080810),0.871665 (0.789300 + 0.082365),0.868155 (0.784800 + 0.083355),0.839635 (0.756900 + 0.082735),0.861230 (0.778500 + 0.082730),0.847301 (0.765900 + 0.081401),0.852606 (0.771300 + 0.081306),0.847322 (0.765000 + 0.082322),0.846067 (0.763200 + 0.082867),0.857636 (0.775800 + 0.081836),0.858621 (0.777600 + 0.081021),0.861505 (0.779400 + 0.082105),0.861493 (0.779400 + 0.082093),0.866366 (0.784800 + 0.081566),0.844698 (0.762300 + 0.082398),0.858290 (0.774900 + 0.083390),0.854438 (0.770400 + 0.084038),0.841794 (0.758700 + 0.083094),0.862651 (0.780300 + 0.082351),0.858348 (0.774900 + 0.083448),0.857401 (0.774000 + 0.083401),0.861066 (0.780300 + 0.080766),0.838321 (0.755100 + 0.083221),0.851743 (0.768600 + 0.083143),0.853895 (0.770400 + 0.083495),0.863519 (0.781200 + 0.082319),0.862625 (0.779400 + 0.083225),0.863755 (0.782100 + 0.081655),0.847917 (0.765900 + 0.082017),0.868009 (0.785700 + 0.082309),0.866214 (0.783900 + 0.082314),0.864254 (0.782100 + 0.082154),0.852062 (0.769500 + 0.082562),0.830836 (0.748800 + 0.082036),0.859791 (0.780300 + 0.079491),0.858051 (0.774900 + 0.083151),0.861734 (0.778500 + 0.083234),0.867049 (0.784800 + 0.082249),0.849897 (0.766800 + 0.083097),0.853076 (0.772200 + 0.080876),0.860530 (0.778500 + 0.082030),0.844715 (0.761400 + 0.083315),0.851623 (0.770400 + 0.081223),0.855562 (0.773100 + 0.082462),0.847469 (0.765000 + 0.082469),0.857815 (0.776700 + 0.081115)
8,0.873154 (0.790200 + 0.082954),0.868402 (0.785700 + 0.082702),0.861236 (0.778500 + 0.082736),0.847485 (0.764100 + 0.083385),0.846853 (0.765000 + 0.081853),0.870642 (0.788400 + 0.082242),0.868024 (0.785700 + 0.082324),0.864079 (0.781200 + 0.082879),0.869042 (0.787500 + 0.081542),0.861176 (0.777600 + 0.083576),0.840225 (0.757800 + 0.082425),0.880532 (0.799200 + 0.081332),0.861247 (0.777600 + 0.083647),0.851164 (0.770400 + 0.080764),0.863398 (0.781200 + 0.082199),0.855589 (0.773100 + 0.082489),0.861432 (0.779400 + 0.082032),0.871379 (0.789300 + 0.082079),0.845670 (0.763200 + 0.082470),0.856205 (0.773100 + 0.083105),0.866320 (0.783000 + 0.083320),0.861917 (0.780300 + 0.081617),0.857527 (0.776700 + 0.080827),0.868155 (0.784800 + 0.083355),0.866366 (0.784800 + 0.081566),0.868155 (0.784800 + 0.083355),0.861687 (0.778500 + 0.083187),0.860692 (0.777600 + 0.083092),0.839234 (0.756900 + 0.082333),0.856449 (0.774900 + 0.081549),0.871166 (0.787500 + 0.083666),0.870054 (0.787500 + 0.082554),0.853060 (0.772200 + 0.080860),0.860463 (0.777600 + 0.082863),0.854466 (0.771300 + 0.083166),0.853441 (0.770400 + 0.083041),0.871755 (0.789300 + 0.082455),0.862669 (0.780300 + 0.082369),0.861679 (0.778500 + 0.083179),0.861230 (0.780300 + 0.080931),0.871814 (0.789300 + 0.082514),0.856356 (0.774000 + 0.082356),0.858704 (0.775800 + 0.082904),0.854456 (0.772200 + 0.082256),0.858290 (0.774900 + 0.083390),0.852615 (0.770400 + 0.082215),0.851247 (0.767700 + 0.083547),0.860848 (0.777600 + 0.083248),0.860989 (0.778500 + 0.082489),0.841699 (0.758700 + 0.082999)
9,0.880532 (0.799200 + 0.081332),0.872239 (0.789300 + 0.082939),0.854790 (0.772200 + 0.082590),0.872566 (0.789300 + 0.083266),0.857547 (0.774900 + 0.082648),0.859168 (0.776700 + 0.082468),0.862773 (0.780300 + 0.082473),0.848840 (0.765900 + 0.082940),0.866907 (0.784800 + 0.082107),0.860686 (0.776700 + 0.083986),0.859123 (0.777600 + 0.081523),0.872117 (0.790200 + 0.081917),0.875236 (0.794700 + 0.080536),0.853643 (0.771300 + 0.082343),0.861310 (0.779400 + 0.081910),0.843199 (0.761400 + 0.081799),0.867246 (0.783900 + 0.083346),0.858222 (0.777600 + 0.080622),0.843948 (0.760500 + 0.083448),0.863018 (0.782100 + 0.080918),0.877390 (0.793800 + 0.083590),0.820296 (0.738900 + 0.081396),0.874694 (0.791100 + 0.083594),0.855551 (0.772200 + 0.083351),0.858726 (0.775800 + 0.082926),0.849443 (0.767700 + 0.081743),0.867614 (0.784800 + 0.082814),0.862118 (0.779400 + 0.082718),0.856228 (0.774000 + 0.082228),0.861687 (0.778500 + 0.083187),0.860692 (0.777600 + 0.083092),0.882605 (0.799200 + 0.083405),0.847668 (0.765900 + 0.081768),0.871697 (0.789300 + 0.082397),0.867363 (0.784800 + 0.082563),0.873154 (0.790200 + 0.082954),0.873154 (0.790200 + 0.082954),0.847846 (0.765000 + 0.082846),0.865733 (0.783000 + 0.082733),0.859886 (0.777600 + 0.082286),0.853949 (0.771300 + 0.082649),0.849313 (0.766800 + 0.082513),0.857722 (0.774900 + 0.082822),0.861736 (0.779400 + 0.082336),0.855107 (0.773100 + 0.082007),0.871001 (0.788400 + 0.082601),0.865497 (0.783900 + 0.081597),0.854435 (0.771300 + 0.083135),0.866864 (0.783000 + 0.083864),0.861687 (0.778500 + 0.083187)
10,0.882605 (0.799200 + 0.083405),0.863567 (0.780300 + 0.083267),0.872178 (0.789300 + 0.082878),0.875524 (0.792900 + 0.082624),0.876656 (0.794700 + 0.081956),0.871074 (0.788400 + 0.082674),0.856469 (0.773100 + 0.083369),0.860595 (0.778500 + 0.082095),0.868980 (0.786600 + 0.082380),0.863037 (0.779400 + 0.083637),0.870223 (0.787500 + 0.082723),0.870691 (0.787500 + 0.083191),0.860660 (0.777600 + 0.083060),0.873154 (0.790200 + 0.082954),0.867614 (0.784800 + 0.082814),0.851528 (0.769500 + 0.082028),0.863760 (0.782100 + 0.081660),0.851294 (0.768600 + 0.082694),0.867449 (0.783900 + 0.083549),0.871001 (0.788400 + 0.082601),0.861687 (0.778500 + 0.083187),0.872566 (0.789300 + 0.083266),0.867363 (0.784800 + 0.082563),0.873154 (0.790200 + 0.082954),0.873154 (0.790200 + 0.082954),0.882122 (0.799200 + 0.082922),0.857432 (0.775800 + 0.081632),0.864402 (0.782100 + 0.082302),0.856247 (0.774000 + 0.082247),0.880532 (0.799200 + 0.081332),0.871001 (0.788400 + 0.082601),0.864987 (0.781200 + 0.083787),0.865180 (0.783000 + 0.082180),0.853894 (0.771300 + 0.082594),0.869509 (0.787500 + 0.082009),0.880030 (0.795600 + 0.084430),0.881977 (0.799200 + 0.082777),0.864860 (0.783900 + 0.080960),0.863018 (0.782100 + 0.080918),0.871577 (0.789300 + 0.082277),0.861266 (0.778500 + 0.082766),0.854444 (0.772200 + 0.082244),0.865998 (0.783900 + 0.082098),0.866392 (0.783000 + 0.083392),0.874685 (0.792000 + 0.082685),0.867493 (0.784800 + 0.082694),0.850177 (0.769500 + 0.080677),0.868972 (0.786600 + 0.082372),0.851103 (0.768600 + 0.082503),0.852600 (0.769500 + 0.083100)
