ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,12,3,9,0,9
BSW3,5,0,7,2,5
BSW6,12,0,4,6,8
BSW10,6,1,3,5,9
BSW12,3,2,5,1,1
BSW14,4,3,2,0,8
BSW19,9,2,10,1,3
BSW26,7,1,6,1,3
BSW27,3,2,7,2,7
BSW33,10,1,2,2,10
BSW35,7,4,1,2,7
BSW45,10,4,8,1,10
BSW46,7,0,3,1,11
BSW48,9,2,3,2,9
BSW49,4,5,8,0,8
BSA1,0,4,7,0,7
BSA9,10,4,8,2,6
BSA10,2,4,8,3,7
BSA11,10,3,2,3,2
BSA17,2,2,3,3,5
BSA18,5,4,4,2,5
BSA22,2,1,7,2,6
BSA23,5,8,3,0,7
BSA25,7,5,7,4,1
BSA27,8,2,9,3,0
BSA37,4,4,9,1,6
BSA41,7,1,0,7,7
BSA43,1,3,4,2,7
BSA45,1,3,4,1,7
BSA46,7,4,5,0,3
