Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831337 (0.749700 + 0.081637),0.838499 (0.756000 + 0.082499),0.836409 (0.752400 + 0.084009),0.839190 (0.756900 + 0.082290),0.844585 (0.762300 + 0.082285),0.831274 (0.748800 + 0.082474),0.831400 (0.748800 + 0.082600),0.801741 (0.720900 + 0.080841),0.819690 (0.737100 + 0.082590),0.831158 (0.748800 + 0.082358),0.844295 (0.763200 + 0.081095),0.852237 (0.768600 + 0.083637),0.835237 (0.752400 + 0.082837),0.846344 (0.764100 + 0.082244),0.836103 (0.753300 + 0.082803),0.827000 (0.745200 + 0.081800),0.823250 (0.741600 + 0.081650),0.851338 (0.767700 + 0.083638),0.829047 (0.747000 + 0.082047),0.829948 (0.748800 + 0.081148),0.834469 (0.753300 + 0.081169),0.832411 (0.751500 + 0.080911),0.831177 (0.747900 + 0.083277),0.829484 (0.747900 + 0.081584),0.855062 (0.773100 + 0.081962),0.834985 (0.750600 + 0.084385),0.844047 (0.762300 + 0.081747),0.821204 (0.738900 + 0.082305),0.840302 (0.758700 + 0.081602),0.824942 (0.742500 + 0.082442),0.826224 (0.743400 + 0.082824),0.814775 (0.731700 + 0.083075),0.824284 (0.743400 + 0.080884),0.825424 (0.746100 + 0.079324),0.825745 (0.743400 + 0.082345),0.852004 (0.768600 + 0.083404),0.831266 (0.747900 + 0.083366),0.831839 (0.749700 + 0.082139),0.834975 (0.753300 + 0.081675),0.838146 (0.755100 + 0.083046),0.842018 (0.759600 + 0.082418),0.847302 (0.765900 + 0.081402),0.834254 (0.751500 + 0.082754),0.831469 (0.748800 + 0.082669),0.837315 (0.756000 + 0.081315),0.838451 (0.755100 + 0.083351),0.817911 (0.734400 + 0.083511),0.821918 (0.739800 + 0.082118),0.837956 (0.756000 + 0.081956),0.838753 (0.754200 + 0.084553)
2,0.831337 (0.749700 + 0.081637),0.838499 (0.756000 + 0.082499),0.836409 (0.752400 + 0.084009),0.839190 (0.756900 + 0.082290),0.844585 (0.762300 + 0.082285),0.831274 (0.748800 + 0.082474),0.831400 (0.748800 + 0.082600),0.801741 (0.720900 + 0.080841),0.819690 (0.737100 + 0.082590),0.831158 (0.748800 + 0.082358),0.844295 (0.763200 + 0.081095),0.852237 (0.768600 + 0.083637),0.835237 (0.752400 + 0.082837),0.846344 (0.764100 + 0.082244),0.836103 (0.753300 + 0.082803),0.827000 (0.745200 + 0.081800),0.823250 (0.741600 + 0.081650),0.851338 (0.767700 + 0.083638),0.829047 (0.747000 + 0.082047),0.829948 (0.748800 + 0.081148),0.834469 (0.753300 + 0.081169),0.832411 (0.751500 + 0.080911),0.831177 (0.747900 + 0.083277),0.829484 (0.747900 + 0.081584),0.855062 (0.773100 + 0.081962),0.834985 (0.750600 + 0.084385),0.844047 (0.762300 + 0.081747),0.821204 (0.738900 + 0.082305),0.840302 (0.758700 + 0.081602),0.824942 (0.742500 + 0.082442),0.826224 (0.743400 + 0.082824),0.814775 (0.731700 + 0.083075),0.824284 (0.743400 + 0.080884),0.825424 (0.746100 + 0.079324),0.825745 (0.743400 + 0.082345),0.852004 (0.768600 + 0.083404),0.831266 (0.747900 + 0.083366),0.831839 (0.749700 + 0.082139),0.834975 (0.753300 + 0.081675),0.838146 (0.755100 + 0.083046),0.842018 (0.759600 + 0.082418),0.847302 (0.765900 + 0.081402),0.834254 (0.751500 + 0.082754),0.831469 (0.748800 + 0.082669),0.837315 (0.756000 + 0.081315),0.838451 (0.755100 + 0.083351),0.817911 (0.734400 + 0.083511),0.821918 (0.739800 + 0.082118),0.837956 (0.756000 + 0.081956),0.838753 (0.754200 + 0.084553)
3,0.855062 (0.773100 + 0.081962),0.842427 (0.759600 + 0.082827),0.828919 (0.747900 + 0.081019),0.833239 (0.752400 + 0.080839),0.847882 (0.764100 + 0.083782),0.848961 (0.765900 + 0.083061),0.837650 (0.755100 + 0.082550),0.841267 (0.759600 + 0.081667),0.830966 (0.747900 + 0.083066),0.832635 (0.751500 + 0.081135),0.844064 (0.761400 + 0.082664),0.833619 (0.750600 + 0.083019),0.827781 (0.745200 + 0.082581),0.835528 (0.753300 + 0.082228),0.837830 (0.754200 + 0.083630),0.839704 (0.756000 + 0.083704),0.837033 (0.755100 + 0.081933),0.840502 (0.757800 + 0.082702),0.841833 (0.759600 + 0.082233),0.842133 (0.761400 + 0.080733),0.835825 (0.753300 + 0.082525),0.836331 (0.752400 + 0.083931),0.853115 (0.769500 + 0.083615),0.844909 (0.761400 + 0.083509),0.853943 (0.770400 + 0.083543),0.835692 (0.753300 + 0.082392),0.827304 (0.746100 + 0.081204),0.838921 (0.756900 + 0.082021),0.845793 (0.764100 + 0.081693),0.843974 (0.763200 + 0.080774),0.846641 (0.763200 + 0.083441),0.858517 (0.774000 + 0.084517),0.856783 (0.773100 + 0.083683),0.844991 (0.762300 + 0.082691),0.834263 (0.751500 + 0.082763),0.839291 (0.755100 + 0.084191),0.843291 (0.761400 + 0.081891),0.823016 (0.742500 + 0.080516),0.850999 (0.766800 + 0.084199),0.836729 (0.755100 + 0.081629),0.849388 (0.766800 + 0.082588),0.839965 (0.757800 + 0.082165),0.830748 (0.748800 + 0.081948),0.850449 (0.766800 + 0.083649),0.849662 (0.767700 + 0.081962),0.847302 (0.765900 + 0.081402),0.840302 (0.758700 + 0.081602),0.850072 (0.769500 + 0.080572),0.827412 (0.742500 + 0.084912),0.837735 (0.755100 + 0.082635)
4,0.858517 (0.774000 + 0.084517),0.846484 (0.764100 + 0.082384),0.846997 (0.763200 + 0.083797),0.839957 (0.757800 + 0.082157),0.835557 (0.752400 + 0.083157),0.834624 (0.751500 + 0.083124),0.847741 (0.765900 + 0.081841),0.844964 (0.763200 + 0.081764),0.843552 (0.764100 + 0.079452),0.846623 (0.764100 + 0.082523),0.842892 (0.761400 + 0.081492),0.850026 (0.765900 + 0.084126),0.844839 (0.761400 + 0.083439),0.840097 (0.756900 + 0.083197),0.851189 (0.768600 + 0.082589),0.840401 (0.757800 + 0.082601),0.845831 (0.763200 + 0.082631),0.846568 (0.764100 + 0.082468),0.845521 (0.763200 + 0.082321),0.850915 (0.766800 + 0.084115),0.834184 (0.750600 + 0.083584),0.844852 (0.762300 + 0.082552),0.842359 (0.759600 + 0.082759),0.854200 (0.770400 + 0.083800),0.847646 (0.764100 + 0.083546),0.856076 (0.772200 + 0.083876),0.831098 (0.747900 + 0.083198),0.848784 (0.765000 + 0.083784),0.851124 (0.769500 + 0.081624),0.837275 (0.754200 + 0.083075),0.849097 (0.765900 + 0.083197),0.851822 (0.769500 + 0.082323),0.839088 (0.756000 + 0.083088),0.854472 (0.772200 + 0.082272),0.840545 (0.757800 + 0.082745),0.845022 (0.762300 + 0.082722),0.831552 (0.748800 + 0.082752),0.851386 (0.770400 + 0.080986),0.842069 (0.759600 + 0.082469),0.859631 (0.775800 + 0.083831),0.844847 (0.760500 + 0.084347),0.838452 (0.754200 + 0.084252),0.836248 (0.753300 + 0.082948),0.854453 (0.772200 + 0.082253),0.848396 (0.766800 + 0.081596),0.845272 (0.764100 + 0.081173),0.846462 (0.763200 + 0.083262),0.839754 (0.758700 + 0.081054),0.833250 (0.751500 + 0.081750),0.857042 (0.775800 + 0.081242)
5,0.859631 (0.775800 + 0.083831),0.853599 (0.772200 + 0.081399),0.839345 (0.756000 + 0.083345),0.852820 (0.770400 + 0.082420),0.845699 (0.764100 + 0.081599),0.860367 (0.776700 + 0.083667),0.837293 (0.755100 + 0.082193),0.855337 (0.774000 + 0.081337),0.850991 (0.769500 + 0.081491),0.860000 (0.778500 + 0.081500),0.856031 (0.773100 + 0.082931),0.829805 (0.747000 + 0.082805),0.843017 (0.759600 + 0.083417),0.832339 (0.750600 + 0.081739),0.847761 (0.764100 + 0.083661),0.844852 (0.762300 + 0.082552),0.844852 (0.762300 + 0.082552),0.857153 (0.775800 + 0.081353),0.837706 (0.756900 + 0.080806),0.838219 (0.756000 + 0.082219),0.850838 (0.767700 + 0.083138),0.846044 (0.762300 + 0.083744),0.846669 (0.762300 + 0.084369),0.845235 (0.761400 + 0.083835),0.852961 (0.770400 + 0.082561),0.844304 (0.761400 + 0.082904),0.846512 (0.763200 + 0.083313),0.841284 (0.758700 + 0.082584),0.836614 (0.753300 + 0.083314),0.841515 (0.760500 + 0.081015),0.850171 (0.767700 + 0.082471),0.844081 (0.761400 + 0.082681),0.844628 (0.761400 + 0.083228),0.844963 (0.762300 + 0.082663),0.846718 (0.764100 + 0.082618),0.856155 (0.773100 + 0.083054),0.845779 (0.763200 + 0.082579),0.858517 (0.774000 + 0.084517),0.852330 (0.770400 + 0.081930),0.835182 (0.752400 + 0.082782),0.857192 (0.775800 + 0.081392),0.843636 (0.761400 + 0.082236),0.844463 (0.761400 + 0.083063),0.835392 (0.753300 + 0.082092),0.844226 (0.761400 + 0.082826),0.844747 (0.763200 + 0.081547),0.848694 (0.765900 + 0.082794),0.846824 (0.765000 + 0.081824),0.833223 (0.751500 + 0.081723),0.842850 (0.760500 + 0.082350)
6,0.860367 (0.776700 + 0.083667),0.843733 (0.762300 + 0.081433),0.843820 (0.760500 + 0.083320),0.848972 (0.765000 + 0.083972),0.856826 (0.774000 + 0.082826),0.863504 (0.779400 + 0.084104),0.839330 (0.756900 + 0.082430),0.857153 (0.775800 + 0.081353),0.843143 (0.759600 + 0.083543),0.853596 (0.769500 + 0.084096),0.840783 (0.758700 + 0.082083),0.851752 (0.769500 + 0.082252),0.864500 (0.781200 + 0.083300),0.847460 (0.765000 + 0.082460),0.850311 (0.767700 + 0.082611),0.852961 (0.770400 + 0.082561),0.852820 (0.770400 + 0.082420),0.853116 (0.769500 + 0.083616),0.839514 (0.756000 + 0.083514),0.856201 (0.774900 + 0.081301),0.856199 (0.773100 + 0.083099),0.857179 (0.776700 + 0.080479),0.843128 (0.760500 + 0.082628),0.833440 (0.750600 + 0.082840),0.859631 (0.775800 + 0.083831),0.841933 (0.758700 + 0.083233),0.852839 (0.771300 + 0.081539),0.847741 (0.765900 + 0.081841),0.856472 (0.774900 + 0.081572),0.843909 (0.760500 + 0.083409),0.851853 (0.769500 + 0.082353),0.847829 (0.765000 + 0.082829),0.849360 (0.765900 + 0.083460),0.837706 (0.756900 + 0.080806),0.837706 (0.756900 + 0.080806),0.859150 (0.775800 + 0.083350),0.846256 (0.763200 + 0.083056),0.846669 (0.762300 + 0.084369),0.846669 (0.762300 + 0.084369),0.845693 (0.762300 + 0.083393),0.839680 (0.757800 + 0.081880),0.837138 (0.756000 + 0.081138),0.854005 (0.770400 + 0.083605),0.841589 (0.758700 + 0.082889),0.858207 (0.776700 + 0.081507),0.844793 (0.762300 + 0.082493),0.841220 (0.759600 + 0.081620),0.837358 (0.754200 + 0.083158),0.860584 (0.778500 + 0.082084),0.839829 (0.756900 + 0.082929)
7,0.864500 (0.781200 + 0.083300),0.863294 (0.779400 + 0.083894),0.853377 (0.770400 + 0.082977),0.848623 (0.765900 + 0.082723),0.864393 (0.782100 + 0.082293),0.843881 (0.761400 + 0.082481),0.850087 (0.767700 + 0.082387),0.846466 (0.762300 + 0.084166),0.857376 (0.774000 + 0.083376),0.857318 (0.775800 + 0.081518),0.858407 (0.774900 + 0.083507),0.854970 (0.773100 + 0.081870),0.845212 (0.763200 + 0.082012),0.842607 (0.760500 + 0.082107),0.853256 (0.771300 + 0.081956),0.859150 (0.775800 + 0.083350),0.860584 (0.778500 + 0.082084),0.861921 (0.779400 + 0.082521),0.853914 (0.770400 + 0.083514),0.851724 (0.768600 + 0.083124),0.849712 (0.767700 + 0.082012),0.853452 (0.771300 + 0.082152),0.850927 (0.769500 + 0.081427),0.835844 (0.753300 + 0.082544),0.847368 (0.765000 + 0.082368),0.855665 (0.772200 + 0.083465),0.855385 (0.772200 + 0.083185),0.849135 (0.765900 + 0.083235),0.849781 (0.765900 + 0.083881),0.848443 (0.765000 + 0.083443),0.850534 (0.767700 + 0.082834),0.862763 (0.781200 + 0.081563),0.849681 (0.767700 + 0.081981),0.853094 (0.771300 + 0.081794),0.849929 (0.766800 + 0.083129),0.853651 (0.770400 + 0.083251),0.846461 (0.762300 + 0.084161),0.846214 (0.762300 + 0.083914),0.850676 (0.766800 + 0.083877),0.849105 (0.766800 + 0.082305),0.846657 (0.763200 + 0.083457),0.858207 (0.776700 + 0.081507),0.858016 (0.776700 + 0.081316),0.847393 (0.765900 + 0.081493),0.860672 (0.777600 + 0.083072),0.842215 (0.758700 + 0.083515),0.864545 (0.781200 + 0.083345),0.847460 (0.765000 + 0.082460),0.840642 (0.759600 + 0.081042),0.851297 (0.768600 + 0.082697)
8,0.864545 (0.781200 + 0.083345),0.858407 (0.774900 + 0.083507),0.864500 (0.781200 + 0.083300),0.854447 (0.772200 + 0.082247),0.842462 (0.760500 + 0.081962),0.857610 (0.774900 + 0.082710),0.854135 (0.770400 + 0.083735),0.857944 (0.775800 + 0.082144),0.864850 (0.782100 + 0.082750),0.856480 (0.773100 + 0.083380),0.846633 (0.765000 + 0.081633),0.854381 (0.771300 + 0.083081),0.860996 (0.780300 + 0.080696),0.844816 (0.761400 + 0.083416),0.852239 (0.770400 + 0.081839),0.849144 (0.765000 + 0.084144),0.856978 (0.774000 + 0.082978),0.844852 (0.762300 + 0.082552),0.861318 (0.778500 + 0.082818),0.859150 (0.775800 + 0.083350),0.859150 (0.775800 + 0.083350),0.843580 (0.761400 + 0.082180),0.868088 (0.786600 + 0.081488),0.836094 (0.753300 + 0.082794),0.846361 (0.762300 + 0.084062),0.856739 (0.774000 + 0.082739),0.867029 (0.783900 + 0.083129),0.858052 (0.774000 + 0.084052),0.875050 (0.792900 + 0.082150),0.854970 (0.773100 + 0.081870),0.848171 (0.764100 + 0.084071),0.856786 (0.773100 + 0.083686),0.852890 (0.770400 + 0.082490),0.856216 (0.773100 + 0.083116),0.846475 (0.764100 + 0.082375),0.853651 (0.770400 + 0.083251),0.846139 (0.763200 + 0.082939),0.857285 (0.774000 + 0.083285),0.859098 (0.777600 + 0.081498),0.858155 (0.774900 + 0.083255),0.862125 (0.778500 + 0.083625),0.850173 (0.767700 + 0.082473),0.850109 (0.767700 + 0.082409),0.857476 (0.774000 + 0.083476),0.853301 (0.770400 + 0.082901),0.855665 (0.772200 + 0.083465),0.853377 (0.770400 + 0.082977),0.843349 (0.760500 + 0.082848),0.841118 (0.759600 + 0.081518),0.854128 (0.772200 + 0.081928)
9,0.875050 (0.792900 + 0.082150),0.850564 (0.766800 + 0.083764),0.851624 (0.769500 + 0.082124),0.855948 (0.773100 + 0.082848),0.867317 (0.785700 + 0.081617),0.853651 (0.770400 + 0.083251),0.859098 (0.777600 + 0.081498),0.863749 (0.780300 + 0.083449),0.862047 (0.778500 + 0.083547),0.849594 (0.765900 + 0.083694),0.847220 (0.765000 + 0.082220),0.846114 (0.762300 + 0.083814),0.859520 (0.776700 + 0.082820),0.866025 (0.783000 + 0.083025),0.858407 (0.774900 + 0.083507),0.875050 (0.792900 + 0.082150),0.856978 (0.774000 + 0.082978),0.845648 (0.763200 + 0.082448),0.858328 (0.775800 + 0.082528),0.864489 (0.783000 + 0.081489),0.860289 (0.777600 + 0.082689),0.844405 (0.763200 + 0.081205),0.850518 (0.767700 + 0.082818),0.862676 (0.779400 + 0.083276),0.856019 (0.772200 + 0.083819),0.846966 (0.764100 + 0.082866),0.859375 (0.775800 + 0.083575),0.862421 (0.782100 + 0.080321),0.841712 (0.757800 + 0.083912),0.851761 (0.767700 + 0.084061),0.845686 (0.763200 + 0.082486),0.853569 (0.771300 + 0.082269),0.852521 (0.771300 + 0.081221),0.848085 (0.765900 + 0.082185),0.843031 (0.761400 + 0.081631),0.860727 (0.777600 + 0.083127),0.860367 (0.776700 + 0.083667),0.850566 (0.768600 + 0.081966),0.855408 (0.773100 + 0.082308),0.841436 (0.759600 + 0.081836),0.855310 (0.771300 + 0.084010),0.844822 (0.762300 + 0.082522),0.853340 (0.770400 + 0.082940),0.859431 (0.776700 + 0.082731),0.855540 (0.773100 + 0.082440),0.852127 (0.770400 + 0.081727),0.857317 (0.774000 + 0.083317),0.847394 (0.765000 + 0.082394),0.854087 (0.771300 + 0.082787),0.862319 (0.778500 + 0.083819)
10,0.875050 (0.792900 + 0.082150),0.853245 (0.770400 + 0.082845),0.853530 (0.771300 + 0.082230),0.841966 (0.759600 + 0.082366),0.868193 (0.785700 + 0.082493),0.857422 (0.774000 + 0.083422),0.856004 (0.773100 + 0.082904),0.854474 (0.772200 + 0.082274),0.859122 (0.775800 + 0.083322),0.867317 (0.785700 + 0.081617),0.866025 (0.783000 + 0.083025),0.850687 (0.767700 + 0.082987),0.865329 (0.781200 + 0.084129),0.857216 (0.774900 + 0.082316),0.851707 (0.770400 + 0.081307),0.859882 (0.775800 + 0.084082),0.855601 (0.772200 + 0.083401),0.870848 (0.789300 + 0.081548),0.864226 (0.781200 + 0.083026),0.849804 (0.765900 + 0.083904),0.860430 (0.776700 + 0.083730),0.861676 (0.779400 + 0.082276),0.856843 (0.774000 + 0.082843),0.861536 (0.778500 + 0.083036),0.856547 (0.773100 + 0.083447),0.871259 (0.789300 + 0.081959),0.852764 (0.769500 + 0.083264),0.855959 (0.772200 + 0.083759),0.856480 (0.773100 + 0.083380),0.868054 (0.786600 + 0.081454),0.850823 (0.768600 + 0.082223),0.859167 (0.775800 + 0.083367),0.843308 (0.759600 + 0.083708),0.864925 (0.781200 + 0.083725),0.858315 (0.775800 + 0.082515),0.855170 (0.773100 + 0.082070),0.855948 (0.773100 + 0.082848),0.861262 (0.777600 + 0.083662),0.854216 (0.773100 + 0.081116),0.854423 (0.771300 + 0.083123),0.854155 (0.772200 + 0.081955),0.859652 (0.778500 + 0.081152),0.847392 (0.763200 + 0.084192),0.861336 (0.778500 + 0.082836),0.863031 (0.780300 + 0.082731),0.857337 (0.774900 + 0.082437),0.837943 (0.756900 + 0.081044),0.858556 (0.774900 + 0.083656),0.862191 (0.779400 + 0.082791),0.863483 (0.782100 + 0.081383)
