Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844152 (0.760500 + 0.083652),0.831078 (0.748800 + 0.082278),0.833180 (0.750600 + 0.082580),0.837774 (0.754200 + 0.083574),0.842086 (0.759600 + 0.082486),0.828292 (0.747000 + 0.081292),0.830235 (0.748800 + 0.081435),0.829981 (0.747900 + 0.082081),0.839594 (0.756000 + 0.083594),0.835145 (0.751500 + 0.083645),0.830715 (0.747900 + 0.082815),0.831948 (0.747900 + 0.084048),0.839177 (0.757800 + 0.081377),0.841561 (0.757800 + 0.083761),0.845303 (0.762300 + 0.083003),0.829642 (0.747900 + 0.081742),0.851019 (0.766800 + 0.084219),0.846942 (0.765000 + 0.081942),0.837646 (0.755100 + 0.082546),0.852700 (0.769500 + 0.083200),0.836629 (0.753300 + 0.083329),0.839191 (0.756000 + 0.083191),0.835787 (0.754200 + 0.081587),0.847782 (0.765000 + 0.082782),0.838066 (0.755100 + 0.082966),0.829313 (0.746100 + 0.083213),0.842036 (0.759600 + 0.082436),0.831580 (0.749700 + 0.081880),0.835815 (0.752400 + 0.083415),0.836044 (0.753300 + 0.082744),0.835462 (0.752400 + 0.083062),0.830638 (0.747000 + 0.083638),0.843696 (0.760500 + 0.083196),0.834676 (0.751500 + 0.083176),0.832108 (0.749700 + 0.082408),0.847530 (0.765000 + 0.082530),0.840574 (0.757800 + 0.082774),0.826025 (0.744300 + 0.081725),0.833897 (0.751500 + 0.082397),0.823310 (0.740700 + 0.082610),0.827705 (0.743400 + 0.084305),0.840759 (0.757800 + 0.082959),0.837379 (0.754200 + 0.083179),0.827719 (0.746100 + 0.081619),0.842136 (0.758700 + 0.083436),0.846289 (0.763200 + 0.083089),0.831321 (0.747900 + 0.083421),0.846011 (0.762300 + 0.083711),0.834427 (0.751500 + 0.082927),0.836838 (0.756000 + 0.080838)
2,0.844152 (0.760500 + 0.083652),0.831078 (0.748800 + 0.082278),0.833180 (0.750600 + 0.082580),0.837774 (0.754200 + 0.083574),0.842086 (0.759600 + 0.082486),0.828292 (0.747000 + 0.081292),0.830235 (0.748800 + 0.081435),0.829981 (0.747900 + 0.082081),0.839594 (0.756000 + 0.083594),0.835145 (0.751500 + 0.083645),0.830715 (0.747900 + 0.082815),0.831948 (0.747900 + 0.084048),0.839177 (0.757800 + 0.081377),0.841561 (0.757800 + 0.083761),0.845303 (0.762300 + 0.083003),0.829642 (0.747900 + 0.081742),0.851019 (0.766800 + 0.084219),0.846942 (0.765000 + 0.081942),0.837646 (0.755100 + 0.082546),0.852700 (0.769500 + 0.083200),0.836629 (0.753300 + 0.083329),0.839191 (0.756000 + 0.083191),0.835787 (0.754200 + 0.081587),0.847782 (0.765000 + 0.082782),0.838066 (0.755100 + 0.082966),0.829313 (0.746100 + 0.083213),0.842036 (0.759600 + 0.082436),0.831580 (0.749700 + 0.081880),0.835815 (0.752400 + 0.083415),0.836044 (0.753300 + 0.082744),0.835462 (0.752400 + 0.083062),0.830638 (0.747000 + 0.083638),0.843696 (0.760500 + 0.083196),0.834676 (0.751500 + 0.083176),0.832108 (0.749700 + 0.082408),0.847530 (0.765000 + 0.082530),0.840574 (0.757800 + 0.082774),0.826025 (0.744300 + 0.081725),0.833897 (0.751500 + 0.082397),0.823310 (0.740700 + 0.082610),0.827705 (0.743400 + 0.084305),0.840759 (0.757800 + 0.082959),0.837379 (0.754200 + 0.083179),0.827719 (0.746100 + 0.081619),0.842136 (0.758700 + 0.083436),0.846289 (0.763200 + 0.083089),0.831321 (0.747900 + 0.083421),0.846011 (0.762300 + 0.083711),0.834427 (0.751500 + 0.082927),0.836838 (0.756000 + 0.080838)
3,0.852700 (0.769500 + 0.083200),0.832622 (0.749700 + 0.082922),0.843354 (0.760500 + 0.082854),0.846752 (0.764100 + 0.082652),0.839161 (0.756900 + 0.082261),0.840114 (0.756000 + 0.084114),0.844577 (0.761400 + 0.083177),0.846949 (0.763200 + 0.083749),0.833688 (0.750600 + 0.083088),0.844898 (0.760500 + 0.084398),0.829464 (0.746100 + 0.083364),0.837377 (0.756000 + 0.081377),0.837406 (0.756000 + 0.081406),0.842229 (0.758700 + 0.083529),0.832891 (0.749700 + 0.083191),0.840740 (0.757800 + 0.082940),0.846444 (0.764100 + 0.082344),0.845382 (0.763200 + 0.082182),0.843455 (0.760500 + 0.082955),0.837853 (0.755100 + 0.082753),0.825627 (0.742500 + 0.083127),0.851019 (0.766800 + 0.084219),0.846942 (0.765000 + 0.081942),0.849844 (0.765900 + 0.083944),0.838352 (0.756000 + 0.082352),0.841273 (0.757800 + 0.083473),0.832683 (0.748800 + 0.083883),0.840674 (0.758700 + 0.081974),0.837612 (0.755100 + 0.082513),0.846845 (0.764100 + 0.082745),0.847751 (0.765000 + 0.082751),0.838885 (0.756900 + 0.081985),0.827302 (0.744300 + 0.083002),0.823568 (0.741600 + 0.081968),0.846763 (0.764100 + 0.082663),0.828508 (0.746100 + 0.082409),0.822644 (0.740700 + 0.081944),0.840285 (0.757800 + 0.082485),0.838511 (0.756000 + 0.082511),0.835146 (0.752400 + 0.082746),0.837482 (0.755100 + 0.082382),0.831490 (0.748800 + 0.082690),0.834848 (0.751500 + 0.083348),0.839167 (0.756000 + 0.083167),0.834355 (0.752400 + 0.081955),0.849148 (0.765900 + 0.083248),0.840691 (0.757800 + 0.082891),0.841301 (0.757800 + 0.083501),0.841015 (0.758700 + 0.082315),0.827617 (0.744300 + 0.083317)
4,0.852700 (0.769500 + 0.083200),0.832284 (0.748800 + 0.083484),0.855404 (0.772200 + 0.083204),0.851019 (0.766800 + 0.084219),0.843354 (0.760500 + 0.082854),0.845146 (0.761400 + 0.083746),0.830377 (0.747000 + 0.083377),0.844283 (0.761400 + 0.082883),0.838492 (0.754200 + 0.084292),0.831947 (0.749700 + 0.082247),0.826361 (0.744300 + 0.082061),0.846156 (0.762300 + 0.083857),0.841549 (0.757800 + 0.083749),0.853321 (0.771300 + 0.082021),0.852145 (0.768600 + 0.083545),0.849018 (0.766800 + 0.082218),0.853121 (0.771300 + 0.081821),0.837746 (0.755100 + 0.082646),0.830763 (0.747900 + 0.082863),0.842091 (0.759600 + 0.082491),0.833073 (0.749700 + 0.083373),0.845993 (0.763200 + 0.082793),0.833564 (0.751500 + 0.082064),0.837409 (0.755100 + 0.082309),0.834306 (0.752400 + 0.081906),0.832264 (0.748800 + 0.083464),0.841756 (0.757800 + 0.083956),0.846461 (0.763200 + 0.083261),0.843223 (0.760500 + 0.082723),0.837816 (0.756000 + 0.081816),0.837399 (0.752400 + 0.084999),0.836812 (0.756000 + 0.080812),0.847190 (0.764100 + 0.083090),0.842699 (0.759600 + 0.083099),0.844951 (0.760500 + 0.084451),0.839151 (0.756000 + 0.083151),0.837759 (0.755100 + 0.082659),0.836727 (0.754200 + 0.082527),0.837160 (0.754200 + 0.082960),0.839873 (0.757800 + 0.082073),0.838059 (0.755100 + 0.082959),0.839011 (0.756900 + 0.082111),0.846631 (0.764100 + 0.082531),0.840285 (0.757800 + 0.082485),0.832891 (0.749700 + 0.083191),0.840048 (0.758700 + 0.081348),0.836909 (0.754200 + 0.082709),0.839362 (0.756000 + 0.083362),0.847772 (0.765000 + 0.082772),0.833561 (0.750600 + 0.082961)
5,0.855404 (0.772200 + 0.083204),0.847756 (0.765000 + 0.082756),0.836410 (0.753300 + 0.083110),0.844928 (0.761400 + 0.083528),0.835826 (0.753300 + 0.082526),0.846855 (0.763200 + 0.083655),0.841793 (0.758700 + 0.083093),0.836819 (0.753300 + 0.083519),0.853830 (0.770400 + 0.083430),0.837392 (0.754200 + 0.083192),0.846241 (0.764100 + 0.082141),0.841839 (0.758700 + 0.083139),0.852879 (0.768600 + 0.084279),0.858039 (0.774900 + 0.083139),0.831294 (0.747000 + 0.084294),0.850941 (0.766800 + 0.084141),0.854830 (0.771300 + 0.083530),0.837263 (0.754200 + 0.083063),0.834711 (0.750600 + 0.084111),0.843025 (0.759600 + 0.083425),0.839131 (0.756000 + 0.083131),0.847693 (0.764100 + 0.083593),0.843975 (0.760500 + 0.083475),0.843510 (0.760500 + 0.083010),0.847152 (0.765000 + 0.082152),0.836138 (0.753300 + 0.082838),0.844199 (0.760500 + 0.083699),0.837816 (0.756000 + 0.081816),0.836727 (0.754200 + 0.082527),0.833849 (0.751500 + 0.082349),0.846938 (0.764100 + 0.082838),0.845350 (0.764100 + 0.081250),0.830329 (0.747000 + 0.083329),0.839779 (0.756900 + 0.082879),0.846305 (0.762300 + 0.084005),0.833040 (0.750600 + 0.082440),0.846803 (0.763200 + 0.083603),0.837611 (0.754200 + 0.083411),0.843184 (0.759600 + 0.083584),0.840308 (0.758700 + 0.081608),0.841434 (0.758700 + 0.082734),0.832376 (0.748800 + 0.083576),0.831794 (0.749700 + 0.082094),0.834170 (0.752400 + 0.081770),0.831456 (0.750600 + 0.080856),0.838786 (0.756000 + 0.082786),0.838578 (0.756000 + 0.082578),0.845146 (0.761400 + 0.083746),0.841911 (0.759600 + 0.082311),0.834557 (0.751500 + 0.083057)
6,0.858039 (0.774900 + 0.083139),0.842683 (0.759600 + 0.083083),0.829670 (0.746100 + 0.083570),0.831151 (0.748800 + 0.082351),0.839196 (0.756000 + 0.083196),0.831428 (0.747900 + 0.083528),0.838695 (0.755100 + 0.083595),0.842191 (0.758700 + 0.083491),0.841211 (0.757800 + 0.083411),0.829938 (0.746100 + 0.083838),0.838925 (0.756000 + 0.082925),0.855436 (0.771300 + 0.084136),0.851495 (0.768600 + 0.082895),0.844528 (0.761400 + 0.083128),0.848737 (0.765000 + 0.083738),0.844928 (0.761400 + 0.083528),0.841839 (0.758700 + 0.083139),0.847152 (0.765000 + 0.082152),0.847152 (0.765000 + 0.082152),0.844587 (0.761400 + 0.083187),0.844513 (0.760500 + 0.084013),0.842871 (0.759600 + 0.083271),0.846803 (0.763200 + 0.083603),0.859108 (0.774900 + 0.084208),0.845225 (0.762300 + 0.082925),0.846208 (0.762300 + 0.083908),0.849408 (0.766800 + 0.082608),0.843510 (0.760500 + 0.083010),0.833413 (0.750600 + 0.082813),0.847526 (0.765000 + 0.082526),0.848277 (0.764100 + 0.084177),0.847693 (0.764100 + 0.083593),0.843025 (0.759600 + 0.083425),0.854830 (0.771300 + 0.083530),0.854830 (0.771300 + 0.083530),0.849151 (0.765000 + 0.084151),0.838707 (0.755100 + 0.083607),0.846772 (0.763200 + 0.083572),0.843519 (0.760500 + 0.083019),0.848512 (0.765000 + 0.083512),0.846847 (0.763200 + 0.083647),0.834711 (0.750600 + 0.084111),0.837490 (0.753300 + 0.084190),0.841976 (0.758700 + 0.083276),0.841800 (0.758700 + 0.083100),0.853932 (0.770400 + 0.083532),0.847039 (0.764100 + 0.082939),0.843494 (0.759600 + 0.083894),0.853368 (0.770400 + 0.082968),0.852234 (0.770400 + 0.081834)
7,0.859108 (0.774900 + 0.084208),0.846717 (0.764100 + 0.082617),0.833422 (0.750600 + 0.082822),0.854657 (0.771300 + 0.083357),0.847214 (0.764100 + 0.083114),0.853097 (0.769500 + 0.083597),0.849345 (0.766800 + 0.082545),0.852628 (0.769500 + 0.083128),0.851090 (0.766800 + 0.084290),0.846553 (0.763200 + 0.083353),0.845994 (0.762300 + 0.083694),0.852234 (0.770400 + 0.081834),0.847526 (0.765000 + 0.082526),0.851150 (0.768600 + 0.082550),0.843571 (0.762300 + 0.081271),0.849742 (0.767700 + 0.082042),0.852939 (0.769500 + 0.083439),0.863497 (0.779400 + 0.084097),0.853289 (0.771300 + 0.081989),0.844587 (0.761400 + 0.083187),0.843510 (0.760500 + 0.083010),0.855359 (0.773100 + 0.082259),0.839484 (0.756000 + 0.083484),0.847196 (0.765900 + 0.081296),0.848677 (0.764100 + 0.084577),0.857137 (0.775800 + 0.081337),0.849429 (0.765900 + 0.083529),0.848672 (0.765900 + 0.082772),0.836278 (0.752400 + 0.083878),0.848306 (0.765000 + 0.083306),0.854995 (0.771300 + 0.083695),0.836477 (0.752400 + 0.084077),0.854347 (0.771300 + 0.083047),0.852182 (0.768600 + 0.083582),0.838477 (0.756000 + 0.082477),0.847266 (0.764100 + 0.083166),0.849772 (0.767700 + 0.082072),0.847535 (0.764100 + 0.083435),0.860725 (0.776700 + 0.084025),0.844386 (0.760500 + 0.083886),0.846539 (0.763200 + 0.083339),0.841675 (0.758700 + 0.082975),0.843510 (0.760500 + 0.083010),0.834153 (0.750600 + 0.083553),0.854325 (0.770400 + 0.083925),0.850530 (0.766800 + 0.083730),0.850564 (0.768600 + 0.081964),0.846803 (0.763200 + 0.083603),0.846803 (0.763200 + 0.083603),0.835856 (0.752400 + 0.083456)
8,0.863497 (0.779400 + 0.084097),0.858659 (0.777600 + 0.081059),0.853052 (0.771300 + 0.081752),0.854177 (0.772200 + 0.081977),0.846206 (0.762300 + 0.083906),0.857402 (0.774900 + 0.082502),0.835491 (0.753300 + 0.082191),0.868162 (0.783900 + 0.084262),0.844797 (0.761400 + 0.083397),0.848169 (0.765900 + 0.082269),0.843091 (0.760500 + 0.082591),0.851632 (0.768600 + 0.083032),0.842032 (0.758700 + 0.083332),0.835338 (0.752400 + 0.082938),0.853627 (0.770400 + 0.083227),0.857835 (0.774900 + 0.082935),0.849157 (0.766800 + 0.082357),0.844848 (0.761400 + 0.083448),0.848320 (0.765000 + 0.083320),0.831398 (0.747900 + 0.083498),0.846917 (0.765000 + 0.081917),0.849346 (0.765900 + 0.083446),0.850851 (0.767700 + 0.083151),0.852628 (0.769500 + 0.083128),0.846560 (0.762300 + 0.084260),0.840271 (0.757800 + 0.082471),0.843175 (0.759600 + 0.083575),0.847824 (0.765000 + 0.082824),0.850018 (0.766800 + 0.083218),0.860841 (0.776700 + 0.084141),0.841886 (0.758700 + 0.083186),0.850704 (0.766800 + 0.083904),0.850735 (0.766800 + 0.083935),0.850110 (0.767700 + 0.082410),0.842310 (0.758700 + 0.083610),0.849902 (0.767700 + 0.082202),0.845609 (0.762300 + 0.083309),0.841760 (0.758700 + 0.083060),0.853011 (0.768600 + 0.084411),0.846599 (0.765000 + 0.081599),0.852480 (0.768600 + 0.083880),0.838359 (0.756000 + 0.082359),0.844679 (0.761400 + 0.083279),0.847594 (0.763200 + 0.084394),0.854115 (0.771300 + 0.082815),0.839246 (0.755100 + 0.084146),0.845221 (0.760500 + 0.084721),0.859023 (0.776700 + 0.082323),0.837569 (0.754200 + 0.083369),0.852628 (0.769500 + 0.083128)
9,0.868162 (0.783900 + 0.084262),0.854115 (0.771300 + 0.082815),0.844654 (0.761400 + 0.083254),0.851913 (0.767700 + 0.084213),0.863497 (0.779400 + 0.084097),0.843625 (0.761400 + 0.082225),0.855149 (0.772200 + 0.082949),0.861662 (0.778500 + 0.083162),0.840890 (0.757800 + 0.083090),0.854652 (0.770400 + 0.084252),0.844052 (0.761400 + 0.082652),0.852479 (0.770400 + 0.082079),0.845183 (0.760500 + 0.084683),0.860012 (0.775800 + 0.084212),0.852139 (0.767700 + 0.084439),0.850403 (0.765900 + 0.084503),0.840936 (0.757800 + 0.083136),0.860610 (0.776700 + 0.083910),0.854096 (0.769500 + 0.084596),0.850323 (0.766800 + 0.083523),0.847821 (0.764100 + 0.083721),0.860895 (0.777600 + 0.083295),0.856757 (0.774900 + 0.081857),0.846534 (0.763200 + 0.083334),0.859036 (0.776700 + 0.082336),0.849751 (0.767700 + 0.082051),0.859039 (0.775800 + 0.083239),0.849359 (0.766800 + 0.082559),0.856285 (0.773100 + 0.083185),0.850096 (0.767700 + 0.082396),0.855643 (0.772200 + 0.083443),0.853886 (0.773100 + 0.080786),0.858097 (0.774900 + 0.083197),0.849905 (0.766800 + 0.083105),0.844461 (0.761400 + 0.083061),0.837961 (0.754200 + 0.083761),0.836255 (0.753300 + 0.082955),0.851181 (0.768600 + 0.082581),0.848334 (0.765000 + 0.083334),0.840763 (0.756900 + 0.083863),0.862647 (0.779400 + 0.083247),0.848251 (0.765000 + 0.083251),0.854113 (0.770400 + 0.083713),0.852000 (0.768600 + 0.083400),0.844427 (0.760500 + 0.083927),0.844020 (0.760500 + 0.083520),0.847195 (0.764100 + 0.083095),0.854156 (0.771300 + 0.082856),0.840979 (0.757800 + 0.083179),0.852480 (0.768600 + 0.083880)
10,0.868162 (0.783900 + 0.084262),0.841346 (0.757800 + 0.083546),0.849102 (0.765000 + 0.084102),0.850105 (0.766800 + 0.083305),0.849943 (0.766800 + 0.083143),0.844372 (0.762300 + 0.082073),0.859070 (0.775800 + 0.083270),0.861289 (0.778500 + 0.082789),0.850323 (0.766800 + 0.083523),0.861662 (0.778500 + 0.083162),0.849741 (0.766800 + 0.082941),0.853886 (0.773100 + 0.080786),0.844461 (0.761400 + 0.083061),0.848251 (0.765000 + 0.083251),0.846534 (0.763200 + 0.083334),0.859304 (0.775800 + 0.083504),0.859437 (0.775800 + 0.083637),0.859039 (0.775800 + 0.083239),0.854652 (0.770400 + 0.084252),0.850068 (0.765900 + 0.084168),0.856865 (0.774000 + 0.082865),0.852214 (0.768600 + 0.083614),0.847291 (0.764100 + 0.083191),0.857084 (0.773100 + 0.083984),0.860012 (0.775800 + 0.084212),0.839742 (0.756000 + 0.083742),0.858480 (0.775800 + 0.082680),0.852485 (0.769500 + 0.082985),0.839463 (0.756000 + 0.083463),0.853269 (0.769500 + 0.083769),0.848884 (0.765000 + 0.083884),0.855548 (0.771300 + 0.084248),0.858727 (0.774900 + 0.083827),0.847594 (0.763200 + 0.084394),0.858425 (0.774900 + 0.083525),0.850362 (0.766800 + 0.083562),0.856204 (0.772200 + 0.084004),0.847412 (0.765000 + 0.082412),0.850605 (0.768600 + 0.082005),0.844775 (0.761400 + 0.083375),0.841018 (0.757800 + 0.083218),0.862300 (0.779400 + 0.082900),0.858773 (0.774900 + 0.083873),0.861557 (0.778500 + 0.083058),0.851234 (0.767700 + 0.083534),0.855446 (0.773100 + 0.082346),0.857835 (0.774900 + 0.082935),0.846886 (0.762300 + 0.084586),0.859818 (0.775800 + 0.084018),0.867202 (0.783900 + 0.083302)
