ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,1,8,4
BSW3,5,5,5,3,5
BSW4,9,0,5,3,0
BSW5,4,1,5,2,2
BSW8,3,0,3,2,9
BSW9,10,0,3,6,8
BSW10,0,7,5,1,5
BSW11,8,4,11,4,7
BSW14,9,1,8,2,8
BSW16,9,3,7,2,8
BSW17,10,3,6,5,6
BSW18,6,4,4,3,3
BSW20,5,1,0,1,3
BSW25,1,1,9,3,7
BSW26,11,1,4,0,2
BSW27,7,3,0,2,2
BSW28,6,3,1,1,6
BSW30,0,5,5,4,4
BSW31,7,1,8,0,0
BSW34,7,1,2,0,6
BSW36,0,2,6,3,3
BSW37,2,1,0,0,0
BSW38,12,5,5,3,6
BSW40,9,4,9,5,3
BSW41,6,4,9,0,6
BSW42,4,2,3,1,0
BSW44,2,2,4,1,8
BSW45,2,0,3,0,4
BSW47,6,0,3,4,8
BSW49,7,2,0,1,4
BSA2,11,0,3,1,5
BSA3,1,3,1,2,1
BSA4,9,6,7,3,1
BSA5,0,2,6,0,11
BSA7,10,6,1,0,6
BSA9,5,2,9,2,5
BSA10,6,3,1,3,5
BSA13,3,6,1,0,7
BSA14,7,9,5,3,0
BSA16,4,3,3,2,1
BSA20,9,1,8,2,2
BSA21,2,6,1,8,11
BSA23,11,2,4,1,4
BSA26,9,5,3,1,8
BSA28,4,1,11,2,5
BSA29,7,4,3,0,2
BSA30,0,1,11,2,10
BSA32,1,0,9,0,6
BSA35,6,3,0,2,3
BSA36,1,3,5,1,8
BSA37,7,3,9,0,2
BSA38,9,3,9,2,9
BSA39,9,5,7,2,3
BSA40,8,1,1,2,8
BSA41,3,1,4,3,8
BSA42,1,0,1,3,5
BSA45,4,2,2,4,8
BSA47,2,1,4,0,4
BSA49,5,2,8,0,13
BSA50,3,2,1,6,9
