ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,14,0,6,3,2
BSW2,2,4,9,4,9
BSW3,9,2,4,1,1
BSW4,2,4,1,3,8
BSW5,3,3,1,1,5
BSW6,13,2,4,2,9
BSW7,3,0,0,0,8
BSW8,9,1,10,2,2
BSW9,8,0,6,0,3
BSW10,9,2,7,4,3
BSW11,8,4,5,2,3
BSW12,2,4,11,0,5
BSW13,1,2,11,4,10
BSW14,9,6,1,1,10
BSW15,0,1,7,1,1
BSW16,4,2,3,0,2
BSW17,3,3,11,4,1
BSW18,6,4,7,3,1
BSW19,10,2,4,0,2
BSW20,5,4,8,3,4
BSW21,1,3,7,2,10
BSW22,9,0,9,8,1
BSW23,6,3,0,2,2
BSW24,4,0,6,1,5
BSW25,6,3,5,8,9
BSW26,11,3,7,0,9
BSW27,3,1,4,3,6
BSW28,2,5,11,4,0
BSW29,7,0,8,4,7
BSW30,10,1,2,4,8
BSW31,10,4,5,2,2
BSW32,12,2,1,4,8
BSW33,7,2,4,0,6
BSW34,9,5,8,0,1
BSW35,5,3,11,0,12
BSW36,12,4,3,0,3
BSW37,2,0,7,0,10
BSW38,2,3,1,5,9
BSW39,5,3,4,0,8
BSW40,9,0,4,6,5
BSW41,4,2,0,1,11
BSW42,9,5,7,3,12
BSW43,6,0,10,4,7
BSW44,7,0,9,4,10
BSW45,11,2,11,4,8
BSW46,8,0,2,2,4
BSW47,8,3,12,2,15
BSW48,8,0,5,2,9
BSW49,6,6,1,1,11
BSW50,8,0,7,2,5
BSA1,0,2,7,1,16
BSA2,8,0,2,1,8
BSA3,8,2,8,3,6
BSA4,5,0,4,2,0
BSA5,4,7,4,0,9
BSA6,2,4,5,5,2
BSA7,6,9,1,0,7
BSA8,10,0,0,3,3
BSA9,6,4,8,6,3
BSA10,3,6,2,1,3
BSA11,6,4,4,1,0
BSA12,3,1,1,2,2
BSA13,1,1,8,7,8
BSA14,6,0,11,4,6
BSA15,8,5,5,3,12
BSA16,1,1,7,5,13
BSA17,7,0,1,2,9
BSA18,6,2,5,2,7
BSA19,10,1,5,2,9
BSA20,9,3,5,2,3
BSA21,0,2,3,2,4
BSA22,6,0,1,3,1
BSA23,3,1,10,3,8
BSA24,8,1,4,0,4
BSA25,5,4,5,2,6
BSA26,5,4,8,3,9
BSA27,5,0,0,1,3
BSA28,9,1,2,3,10
BSA29,7,4,2,0,7
BSA30,7,1,4,0,10
BSA31,12,2,0,4,9
BSA32,10,4,5,0,8
BSA33,7,4,1,4,3
BSA34,2,2,7,0,12
BSA35,1,3,6,3,9
BSA36,9,3,3,2,5
BSA37,9,2,10,1,7
BSA38,8,0,5,0,5
BSA39,4,3,8,1,3
BSA40,5,0,5,2,8
BSA41,2,5,6,0,13
BSA42,4,1,5,2,12
BSA43,2,5,8,1,12
BSA44,11,0,6,2,0
BSA45,2,4,5,5,1
BSA46,10,3,1,1,9
BSA47,4,7,7,0,1
BSA48,12,3,6,4,2
BSA49,11,1,12,2,12
BSA50,0,5,5,11,3
