Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841932 (0.758700 + 0.083232),0.834674 (0.752400 + 0.082274),0.800938 (0.717300 + 0.083638),0.844477 (0.760500 + 0.083977),0.792758 (0.708300 + 0.084458),0.823318 (0.738900 + 0.084418),0.810279 (0.727200 + 0.083079),0.815055 (0.732600 + 0.082455),0.808803 (0.724500 + 0.084303),0.813903 (0.730800 + 0.083103),0.816008 (0.732600 + 0.083408),0.829463 (0.745200 + 0.084263),0.803753 (0.720000 + 0.083753),0.814355 (0.730800 + 0.083555),0.822463 (0.738900 + 0.083563),0.820436 (0.736200 + 0.084236),0.807062 (0.722700 + 0.084362),0.819009 (0.735300 + 0.083709),0.806208 (0.722700 + 0.083508),0.827318 (0.744300 + 0.083018),0.824873 (0.741600 + 0.083273),0.816457 (0.733500 + 0.082957),0.816213 (0.732600 + 0.083613),0.804207 (0.720900 + 0.083307),0.811255 (0.728100 + 0.083155),0.825433 (0.741600 + 0.083833),0.820698 (0.738900 + 0.081798),0.815408 (0.731700 + 0.083708),0.821188 (0.737100 + 0.084088),0.809594 (0.725400 + 0.084194),0.816486 (0.732600 + 0.083886),0.815923 (0.732600 + 0.083323),0.833849 (0.750600 + 0.083249),0.828245 (0.745200 + 0.083045),0.811058 (0.728100 + 0.082958),0.827393 (0.744300 + 0.083093),0.822555 (0.738900 + 0.083655),0.816130 (0.733500 + 0.082630),0.812555 (0.729900 + 0.082655),0.816506 (0.733500 + 0.083006),0.818258 (0.734400 + 0.083858),0.819198 (0.736200 + 0.082998),0.833344 (0.750600 + 0.082744),0.808493 (0.726300 + 0.082193),0.809105 (0.725400 + 0.083705),0.824475 (0.740700 + 0.083775),0.802002 (0.718200 + 0.083802),0.831458 (0.747900 + 0.083558),0.802483 (0.720000 + 0.082483),0.803917 (0.720000 + 0.083917)
2,0.841932 (0.758700 + 0.083232),0.834674 (0.752400 + 0.082274),0.800938 (0.717300 + 0.083638),0.844477 (0.760500 + 0.083977),0.792758 (0.708300 + 0.084458),0.823318 (0.738900 + 0.084418),0.810279 (0.727200 + 0.083079),0.815055 (0.732600 + 0.082455),0.808803 (0.724500 + 0.084303),0.813903 (0.730800 + 0.083103),0.816008 (0.732600 + 0.083408),0.829463 (0.745200 + 0.084263),0.803753 (0.720000 + 0.083753),0.814355 (0.730800 + 0.083555),0.822463 (0.738900 + 0.083563),0.820436 (0.736200 + 0.084236),0.807062 (0.722700 + 0.084362),0.819009 (0.735300 + 0.083709),0.806208 (0.722700 + 0.083508),0.827318 (0.744300 + 0.083018),0.824873 (0.741600 + 0.083273),0.816457 (0.733500 + 0.082957),0.816213 (0.732600 + 0.083613),0.804207 (0.720900 + 0.083307),0.811255 (0.728100 + 0.083155),0.825433 (0.741600 + 0.083833),0.820698 (0.738900 + 0.081798),0.815408 (0.731700 + 0.083708),0.821188 (0.737100 + 0.084088),0.809594 (0.725400 + 0.084194),0.816486 (0.732600 + 0.083886),0.815923 (0.732600 + 0.083323),0.833849 (0.750600 + 0.083249),0.828245 (0.745200 + 0.083045),0.811058 (0.728100 + 0.082958),0.827393 (0.744300 + 0.083093),0.822555 (0.738900 + 0.083655),0.816130 (0.733500 + 0.082630),0.812555 (0.729900 + 0.082655),0.816506 (0.733500 + 0.083006),0.818258 (0.734400 + 0.083858),0.819198 (0.736200 + 0.082998),0.833344 (0.750600 + 0.082744),0.808493 (0.726300 + 0.082193),0.809105 (0.725400 + 0.083705),0.824475 (0.740700 + 0.083775),0.802002 (0.718200 + 0.083802),0.831458 (0.747900 + 0.083558),0.802483 (0.720000 + 0.082483),0.803917 (0.720000 + 0.083917)
3,0.844477 (0.760500 + 0.083977),0.831858 (0.748800 + 0.083058),0.843867 (0.760500 + 0.083367),0.814722 (0.731700 + 0.083022),0.838162 (0.755100 + 0.083062),0.816645 (0.733500 + 0.083145),0.829501 (0.745200 + 0.084301),0.821218 (0.737100 + 0.084118),0.835510 (0.751500 + 0.084010),0.836148 (0.752400 + 0.083748),0.830750 (0.747900 + 0.082850),0.834674 (0.752400 + 0.082274),0.831799 (0.749700 + 0.082099),0.817644 (0.734400 + 0.083244),0.821825 (0.738900 + 0.082925),0.829390 (0.746100 + 0.083290),0.834999 (0.751500 + 0.083499),0.838123 (0.755100 + 0.083023),0.819372 (0.735300 + 0.084072),0.831007 (0.747000 + 0.084007),0.810840 (0.727200 + 0.083640),0.807817 (0.724500 + 0.083317),0.826974 (0.743400 + 0.083574),0.823390 (0.739800 + 0.083590),0.824837 (0.741600 + 0.083237),0.830968 (0.748800 + 0.082168),0.831495 (0.747900 + 0.083595),0.822436 (0.738900 + 0.083536),0.816556 (0.733500 + 0.083056),0.829439 (0.746100 + 0.083339),0.821930 (0.738900 + 0.083030),0.840729 (0.756900 + 0.083829),0.822633 (0.738900 + 0.083733),0.837599 (0.753300 + 0.084298),0.820824 (0.738000 + 0.082824),0.811493 (0.728100 + 0.083393),0.823038 (0.740700 + 0.082338),0.821315 (0.738000 + 0.083315),0.832307 (0.749700 + 0.082607),0.816213 (0.732600 + 0.083613),0.819323 (0.736200 + 0.083123),0.822302 (0.740700 + 0.081602),0.826328 (0.743400 + 0.082928),0.826461 (0.742500 + 0.083961),0.809105 (0.725400 + 0.083705),0.812794 (0.729000 + 0.083794),0.824125 (0.740700 + 0.083425),0.822343 (0.738900 + 0.083443),0.815133 (0.732600 + 0.082533),0.838328 (0.755100 + 0.083228)
4,0.844477 (0.760500 + 0.083977),0.836501 (0.752400 + 0.084101),0.835250 (0.751500 + 0.083750),0.830944 (0.747900 + 0.083044),0.824990 (0.742500 + 0.082490),0.817586 (0.734400 + 0.083186),0.824581 (0.742500 + 0.082081),0.830579 (0.747000 + 0.083579),0.830067 (0.746100 + 0.083967),0.837902 (0.756000 + 0.081903),0.828300 (0.744300 + 0.084000),0.823328 (0.740700 + 0.082628),0.830191 (0.747900 + 0.082291),0.848793 (0.765900 + 0.082893),0.837361 (0.754200 + 0.083161),0.827495 (0.743400 + 0.084095),0.824276 (0.741600 + 0.082676),0.836412 (0.752400 + 0.084013),0.813921 (0.731700 + 0.082221),0.822067 (0.738000 + 0.084067),0.816589 (0.733500 + 0.083089),0.843356 (0.759600 + 0.083756),0.827245 (0.744300 + 0.082945),0.834821 (0.750600 + 0.084221),0.821685 (0.738900 + 0.082785),0.842221 (0.758700 + 0.083521),0.834107 (0.750600 + 0.083507),0.829439 (0.746100 + 0.083339),0.826720 (0.743400 + 0.083320),0.822422 (0.738900 + 0.083522),0.812486 (0.729900 + 0.082586),0.829738 (0.747000 + 0.082739),0.828457 (0.746100 + 0.082357),0.831839 (0.748800 + 0.083039),0.831850 (0.748800 + 0.083050),0.835109 (0.752400 + 0.082709),0.824285 (0.741600 + 0.082685),0.837599 (0.753300 + 0.084298),0.823038 (0.740700 + 0.082338),0.831424 (0.748800 + 0.082624),0.823908 (0.740700 + 0.083208),0.815731 (0.731700 + 0.084031),0.832972 (0.748800 + 0.084172),0.832312 (0.749700 + 0.082612),0.831391 (0.748800 + 0.082591),0.823796 (0.740700 + 0.083096),0.822961 (0.740700 + 0.082261),0.808832 (0.725400 + 0.083432),0.812160 (0.729000 + 0.083160),0.826751 (0.742500 + 0.084251)
5,0.848793 (0.765900 + 0.082893),0.822124 (0.738900 + 0.083224),0.836515 (0.754200 + 0.082315),0.836996 (0.753300 + 0.083696),0.845062 (0.762300 + 0.082762),0.831220 (0.748800 + 0.082420),0.828818 (0.747000 + 0.081818),0.819488 (0.738000 + 0.081489),0.829177 (0.746100 + 0.083077),0.842022 (0.757800 + 0.084222),0.832823 (0.749700 + 0.083123),0.837068 (0.753300 + 0.083768),0.836034 (0.751500 + 0.084534),0.820879 (0.738900 + 0.081979),0.836306 (0.752400 + 0.083906),0.845761 (0.762300 + 0.083461),0.822961 (0.740700 + 0.082261),0.837371 (0.753300 + 0.084071),0.823947 (0.740700 + 0.083247),0.817797 (0.734400 + 0.083398),0.836704 (0.754200 + 0.082504),0.823793 (0.740700 + 0.083093),0.821377 (0.738000 + 0.083377),0.825881 (0.743400 + 0.082481),0.842261 (0.759600 + 0.082661),0.833361 (0.750600 + 0.082761),0.839869 (0.756000 + 0.083869),0.833558 (0.749700 + 0.083858),0.837956 (0.754200 + 0.083757),0.843694 (0.761400 + 0.082294),0.850197 (0.767700 + 0.082497),0.849724 (0.765900 + 0.083824),0.832312 (0.749700 + 0.082612),0.825872 (0.742500 + 0.083372),0.837594 (0.754200 + 0.083394),0.845503 (0.762300 + 0.083203),0.825595 (0.741600 + 0.083995),0.836506 (0.753300 + 0.083206),0.850955 (0.767700 + 0.083255),0.823528 (0.739800 + 0.083728),0.837198 (0.755100 + 0.082098),0.836836 (0.754200 + 0.082636),0.829537 (0.746100 + 0.083437),0.820988 (0.737100 + 0.083888),0.820921 (0.738000 + 0.082921),0.822824 (0.738900 + 0.083924),0.840266 (0.757800 + 0.082466),0.842486 (0.758700 + 0.083786),0.804656 (0.721800 + 0.082856),0.830579 (0.747000 + 0.083579)
6,0.850955 (0.767700 + 0.083255),0.850955 (0.767700 + 0.083255),0.844831 (0.762300 + 0.082531),0.822889 (0.739800 + 0.083089),0.844723 (0.762300 + 0.082423),0.841051 (0.757800 + 0.083251),0.839229 (0.756900 + 0.082329),0.826986 (0.744300 + 0.082686),0.833548 (0.750600 + 0.082948),0.832126 (0.748800 + 0.083326),0.831988 (0.749700 + 0.082288),0.828414 (0.744300 + 0.084114),0.852262 (0.768600 + 0.083662),0.833911 (0.750600 + 0.083311),0.845832 (0.763200 + 0.082632),0.835261 (0.751500 + 0.083761),0.828414 (0.746100 + 0.082314),0.835014 (0.752400 + 0.082614),0.832028 (0.749700 + 0.082328),0.850308 (0.766800 + 0.083508),0.834438 (0.750600 + 0.083838),0.832426 (0.750600 + 0.081826),0.843443 (0.759600 + 0.083843),0.821753 (0.738000 + 0.083753),0.835522 (0.753300 + 0.082222),0.817432 (0.733500 + 0.083932),0.853938 (0.770400 + 0.083538),0.822743 (0.740700 + 0.082043),0.843412 (0.759600 + 0.083812),0.826969 (0.742500 + 0.084469),0.848456 (0.765000 + 0.083456),0.823768 (0.740700 + 0.083068),0.843160 (0.759600 + 0.083560),0.842486 (0.758700 + 0.083786),0.845446 (0.763200 + 0.082246),0.850197 (0.767700 + 0.082497),0.828527 (0.745200 + 0.083327),0.835546 (0.752400 + 0.083146),0.826423 (0.743400 + 0.083023),0.844124 (0.760500 + 0.083624),0.837194 (0.754200 + 0.082994),0.845822 (0.763200 + 0.082622),0.829675 (0.747900 + 0.081775),0.849629 (0.766800 + 0.082829),0.841598 (0.758700 + 0.082898),0.849730 (0.765900 + 0.083830),0.842298 (0.758700 + 0.083598),0.834208 (0.750600 + 0.083608),0.843102 (0.759600 + 0.083502),0.823775 (0.741600 + 0.082175)
7,0.853938 (0.770400 + 0.083538),0.845761 (0.762300 + 0.083461),0.839869 (0.756000 + 0.083869),0.827414 (0.743400 + 0.084014),0.816698 (0.732600 + 0.084098),0.833863 (0.751500 + 0.082363),0.844411 (0.761400 + 0.083011),0.844124 (0.760500 + 0.083624),0.842486 (0.758700 + 0.083786),0.842422 (0.759600 + 0.082822),0.839393 (0.756000 + 0.083393),0.839428 (0.756900 + 0.082528),0.853945 (0.771300 + 0.082645),0.843036 (0.759600 + 0.083436),0.838040 (0.755100 + 0.082940),0.850672 (0.767700 + 0.082972),0.836390 (0.753300 + 0.083090),0.849693 (0.766800 + 0.082893),0.854299 (0.770400 + 0.083899),0.823086 (0.740700 + 0.082386),0.849448 (0.765900 + 0.083548),0.838034 (0.755100 + 0.082934),0.846734 (0.764100 + 0.082634),0.824070 (0.740700 + 0.083370),0.841945 (0.758700 + 0.083245),0.826727 (0.744300 + 0.082427),0.837097 (0.753300 + 0.083797),0.830430 (0.747000 + 0.083430),0.827033 (0.745200 + 0.081833),0.856640 (0.772200 + 0.084440),0.850124 (0.768600 + 0.081524),0.843959 (0.761400 + 0.082559),0.843892 (0.761400 + 0.082492),0.840518 (0.758700 + 0.081818),0.834566 (0.751500 + 0.083066),0.852248 (0.768600 + 0.083648),0.845638 (0.763200 + 0.082438),0.826128 (0.743400 + 0.082728),0.844111 (0.760500 + 0.083611),0.831197 (0.747900 + 0.083297),0.849189 (0.765900 + 0.083289),0.842861 (0.760500 + 0.082361),0.837892 (0.754200 + 0.083692),0.836976 (0.753300 + 0.083676),0.834438 (0.750600 + 0.083838),0.840915 (0.757800 + 0.083115),0.848041 (0.765000 + 0.083041),0.839255 (0.757800 + 0.081455),0.851109 (0.766800 + 0.084309),0.832028 (0.749700 + 0.082328)
8,0.856640 (0.772200 + 0.084440),0.841737 (0.758700 + 0.083037),0.857442 (0.773100 + 0.084342),0.844210 (0.762300 + 0.081910),0.839719 (0.756900 + 0.082819),0.844914 (0.761400 + 0.083514),0.840934 (0.757800 + 0.083134),0.832042 (0.747900 + 0.084142),0.843233 (0.760500 + 0.082733),0.861743 (0.777600 + 0.084143),0.841501 (0.758700 + 0.082801),0.845761 (0.762300 + 0.083461),0.849693 (0.766800 + 0.082893),0.844570 (0.762300 + 0.082270),0.840311 (0.757800 + 0.082511),0.843932 (0.761400 + 0.082532),0.850763 (0.766800 + 0.083963),0.849247 (0.766800 + 0.082447),0.848369 (0.765900 + 0.082469),0.839489 (0.756000 + 0.083489),0.848863 (0.765000 + 0.083863),0.845761 (0.762300 + 0.083461),0.851109 (0.766800 + 0.084309),0.856585 (0.774900 + 0.081685),0.834913 (0.752400 + 0.082513),0.840941 (0.758700 + 0.082241),0.836616 (0.753300 + 0.083316),0.846613 (0.764100 + 0.082513),0.844623 (0.761400 + 0.083223),0.844265 (0.761400 + 0.082865),0.834305 (0.751500 + 0.082805),0.842346 (0.758700 + 0.083646),0.845769 (0.762300 + 0.083469),0.844525 (0.761400 + 0.083124),0.822877 (0.740700 + 0.082177),0.845443 (0.761400 + 0.084043),0.851985 (0.767700 + 0.084285),0.830009 (0.747000 + 0.083009),0.850421 (0.765900 + 0.084521),0.848041 (0.765000 + 0.083041),0.843959 (0.761400 + 0.082559),0.840671 (0.756900 + 0.083771),0.842815 (0.759600 + 0.083215),0.836605 (0.752400 + 0.084205),0.853705 (0.770400 + 0.083305),0.835713 (0.752400 + 0.083313),0.850308 (0.766800 + 0.083508),0.832067 (0.748800 + 0.083267),0.827414 (0.743400 + 0.084014),0.854873 (0.770400 + 0.084473)
9,0.861743 (0.777600 + 0.084143),0.844331 (0.761400 + 0.082931),0.853559 (0.770400 + 0.083159),0.839162 (0.756000 + 0.083162),0.850528 (0.766800 + 0.083728),0.847702 (0.764100 + 0.083602),0.830415 (0.746100 + 0.084315),0.842178 (0.758700 + 0.083478),0.857911 (0.774900 + 0.083011),0.850943 (0.767700 + 0.083243),0.839520 (0.756000 + 0.083520),0.850421 (0.765900 + 0.084521),0.832042 (0.747900 + 0.084142),0.842349 (0.758700 + 0.083649),0.842843 (0.760500 + 0.082343),0.857657 (0.774900 + 0.082757),0.841875 (0.757800 + 0.084075),0.850188 (0.765900 + 0.084288),0.849779 (0.765900 + 0.083879),0.851109 (0.766800 + 0.084309),0.848369 (0.765900 + 0.082469),0.836316 (0.752400 + 0.083916),0.845115 (0.761400 + 0.083715),0.860533 (0.778500 + 0.082033),0.843352 (0.761400 + 0.081952),0.843778 (0.762300 + 0.081478),0.843941 (0.760500 + 0.083441),0.844141 (0.761400 + 0.082741),0.841687 (0.758700 + 0.082987),0.834019 (0.751500 + 0.082519),0.851086 (0.766800 + 0.084286),0.841426 (0.757800 + 0.083626),0.859002 (0.776700 + 0.082302),0.848365 (0.765000 + 0.083365),0.844048 (0.760500 + 0.083548),0.855482 (0.771300 + 0.084182),0.856519 (0.774000 + 0.082519),0.837325 (0.754200 + 0.083125),0.843878 (0.760500 + 0.083378),0.843364 (0.759600 + 0.083764),0.843599 (0.759600 + 0.083999),0.849510 (0.765000 + 0.084510),0.844619 (0.761400 + 0.083219),0.854919 (0.771300 + 0.083619),0.836217 (0.753300 + 0.082917),0.824343 (0.741600 + 0.082743),0.855827 (0.773100 + 0.082727),0.854183 (0.770400 + 0.083783),0.843494 (0.760500 + 0.082994),0.852785 (0.770400 + 0.082385)
10,0.861743 (0.777600 + 0.084143),0.852642 (0.768600 + 0.084042),0.833958 (0.750600 + 0.083358),0.843275 (0.760500 + 0.082775),0.856397 (0.772200 + 0.084197),0.863981 (0.780300 + 0.083681),0.861743 (0.777600 + 0.084143),0.850217 (0.765900 + 0.084317),0.852992 (0.769500 + 0.083492),0.859866 (0.775800 + 0.084067),0.843324 (0.760500 + 0.082824),0.845689 (0.763200 + 0.082489),0.850165 (0.766800 + 0.083365),0.848233 (0.765000 + 0.083233),0.852049 (0.769500 + 0.082549),0.846003 (0.763200 + 0.082803),0.856194 (0.772200 + 0.083994),0.852051 (0.769500 + 0.082551),0.847507 (0.764100 + 0.083407),0.861741 (0.778500 + 0.083241),0.855482 (0.771300 + 0.084182),0.857657 (0.774900 + 0.082757),0.843352 (0.761400 + 0.081952),0.857934 (0.774000 + 0.083934),0.850122 (0.766800 + 0.083322),0.857530 (0.774000 + 0.083530),0.841890 (0.759600 + 0.082290),0.859002 (0.776700 + 0.082302),0.848369 (0.765900 + 0.082469),0.855482 (0.771300 + 0.084182),0.847646 (0.763200 + 0.084446),0.850027 (0.766800 + 0.083227),0.851596 (0.767700 + 0.083896),0.851567 (0.768600 + 0.082967),0.840778 (0.756900 + 0.083878),0.843878 (0.760500 + 0.083378),0.844331 (0.761400 + 0.082931),0.841332 (0.757800 + 0.083532),0.843462 (0.759600 + 0.083862),0.839380 (0.756000 + 0.083380),0.844701 (0.761400 + 0.083301),0.848420 (0.765000 + 0.083420),0.844560 (0.760500 + 0.084060),0.855855 (0.774000 + 0.081855),0.845530 (0.761400 + 0.084130),0.849819 (0.766800 + 0.083019),0.840580 (0.756000 + 0.084580),0.851948 (0.768600 + 0.083349),0.854814 (0.772200 + 0.082614),0.827261 (0.743400 + 0.083861)
