ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,5,1,1
BSW3,3,6,8,2,3
BSW6,3,0,2,2,7
BSW7,7,4,0,2,3
BSW8,10,2,2,0,5
BSW10,7,3,2,2,7
BSW11,8,3,9,1,10
BSW12,9,4,3,4,5
BSW13,5,3,0,0,8
BSW15,5,3,6,1,4
BSW16,7,5,2,1,3
BSW17,6,4,2,0,8
BSW18,1,3,0,3,10
BSW21,5,0,5,2,1
BSW22,7,2,6,3,3
BSW23,6,1,8,4,3
BSW25,2,2,8,0,6
BSW26,3,2,9,0,6
BSW28,4,5,5,2,4
BSW32,10,1,6,0,3
BSW33,5,2,8,5,8
BSW34,0,1,5,2,4
BSW35,5,2,6,0,7
BSW36,7,2,3,2,4
BSW38,1,4,4,0,5
BSW39,3,5,10,1,4
BSW42,1,6,3,0,5
BSW45,2,1,11,1,5
BSW46,7,1,0,5,7
BSW47,8,3,2,0,9
BSA3,7,1,4,1,8
BSA4,5,3,2,0,5
BSA5,2,0,4,1,5
BSA8,9,0,3,3,9
BSA10,3,3,8,0,6
BSA11,5,1,5,1,3
BSA13,5,0,6,1,3
BSA17,1,3,7,2,7
BSA18,11,2,2,0,0
BSA21,3,3,11,3,8
BSA24,9,3,0,0,2
BSA25,10,0,3,0,5
BSA26,2,3,6,4,9
BSA28,8,3,1,3,5
BSA30,2,5,4,2,12
BSA31,10,5,8,0,4
BSA32,0,2,5,5,8
BSA33,9,0,5,0,7
BSA35,9,3,2,2,1
BSA37,3,3,11,3,5
BSA38,2,5,8,0,11
BSA39,1,3,4,4,6
BSA40,2,5,4,2,8
BSA41,14,2,8,1,9
BSA45,5,0,8,2,0
BSA46,8,2,6,2,3
BSA47,2,2,3,3,12
BSA48,11,5,2,3,2
BSA49,4,2,9,1,10
BSA50,11,4,2,3,1
