ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,0,2,0
BSW2,3,0,1,2,6
BSW3,7,2,3,7,4
BSW4,6,2,4,6,8
BSW5,8,2,6,5,3
BSW6,11,5,3,2,8
BSW7,4,1,10,0,4
BSW8,5,2,3,3,3
BSW9,7,1,3,2,3
BSW10,8,4,9,6,10
BSW11,3,0,12,1,5
BSW12,1,0,3,3,5
BSW13,6,6,6,1,6
BSW14,7,1,10,0,6
BSW15,4,2,3,1,0
BSW16,6,1,11,3,0
BSW17,9,2,0,2,9
BSW18,10,5,8,4,14
BSW19,0,2,5,0,9
BSW20,5,1,0,1,7
BSW21,5,2,1,4,1
BSW22,8,3,4,0,6
BSW23,3,0,3,1,13
BSW24,8,3,3,0,6
BSW25,0,5,11,4,4
BSW26,7,2,3,3,6
BSW27,1,0,6,2,7
BSW28,3,5,4,5,6
BSW29,9,0,9,3,5
BSW30,6,1,5,0,2
BSW31,4,3,5,3,11
BSW32,1,4,9,0,3
BSW33,6,2,3,3,3
BSW34,9,5,3,0,5
BSW35,8,3,6,4,4
BSW36,9,1,5,7,4
BSW37,3,0,10,0,3
BSW38,3,2,3,3,9
BSW39,10,7,6,0,9
BSW40,4,6,5,3,7
BSW41,5,5,5,0,6
BSW42,7,0,11,2,7
BSW43,0,8,7,0,10
BSW44,2,6,4,2,6
BSW45,9,1,5,0,8
BSW46,7,8,6,1,11
BSW47,3,1,5,0,4
BSW48,0,4,5,2,7
BSW49,6,3,9,0,13
BSW50,5,2,10,1,10
BSA1,3,1,6,2,6
BSA2,11,4,13,1,7
BSA3,2,4,3,2,7
BSA4,0,2,7,0,0
BSA5,2,5,1,3,0
BSA6,8,0,5,3,0
BSA7,1,0,0,0,13
BSA8,11,6,2,2,6
BSA9,2,0,3,3,3
BSA10,4,5,1,2,4
BSA11,4,5,10,1,10
BSA12,10,4,2,5,5
BSA13,10,1,10,0,4
BSA14,9,3,0,1,6
BSA15,11,6,0,1,6
BSA16,0,2,1,0,3
BSA17,6,2,0,4,10
BSA18,7,0,8,2,2
BSA19,6,2,8,2,3
BSA20,3,4,7,0,10
BSA21,4,3,7,2,6
BSA22,9,5,4,4,3
BSA23,6,2,5,4,8
BSA24,0,2,0,2,12
BSA25,8,1,0,5,0
BSA26,4,2,14,6,5
BSA27,9,1,14,0,7
BSA28,7,0,0,2,8
BSA29,2,4,3,3,7
BSA30,9,4,6,0,2
BSA31,8,7,10,0,0
BSA32,0,0,9,0,7
BSA33,0,1,12,2,7
BSA34,8,0,4,0,11
BSA35,6,2,5,1,9
BSA36,4,0,10,10,3
BSA37,5,2,2,3,12
BSA38,5,1,8,3,6
BSA39,5,0,8,2,8
BSA40,4,0,11,2,3
BSA41,10,4,3,2,11
BSA42,8,4,7,1,7
BSA43,2,2,8,3,2
BSA44,0,4,9,0,7
BSA45,7,4,11,0,3
BSA46,8,0,3,4,8
BSA47,4,2,4,2,6
BSA48,10,0,7,3,1
BSA49,14,4,2,1,6
BSA50,10,7,10,1,9
