Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.804813 (0.721800 + 0.083013),0.796351 (0.713700 + 0.082651),0.796641 (0.714600 + 0.082041),0.813890 (0.730800 + 0.083090),0.791837 (0.710100 + 0.081737),0.807521 (0.725400 + 0.082121),0.795960 (0.714600 + 0.081360),0.801997 (0.719100 + 0.082897),0.794607 (0.712800 + 0.081807),0.809536 (0.727200 + 0.082336),0.801566 (0.720000 + 0.081567),0.804154 (0.722700 + 0.081454),0.771617 (0.690300 + 0.081317),0.801792 (0.719100 + 0.082692),0.806143 (0.724500 + 0.081643),0.796087 (0.713700 + 0.082387),0.821753 (0.738900 + 0.082853),0.790335 (0.707400 + 0.082935),0.807593 (0.724500 + 0.083093),0.808725 (0.726300 + 0.082425),0.804903 (0.722700 + 0.082204),0.804448 (0.721800 + 0.082648),0.802410 (0.719100 + 0.083310),0.801427 (0.719100 + 0.082327),0.804005 (0.721800 + 0.082205),0.806991 (0.725400 + 0.081591),0.803274 (0.720900 + 0.082374),0.803331 (0.720900 + 0.082431),0.790424 (0.708300 + 0.082124),0.803105 (0.720900 + 0.082205),0.805117 (0.723600 + 0.081517),0.814910 (0.732600 + 0.082310),0.799491 (0.718200 + 0.081291),0.813886 (0.730800 + 0.083086),0.828242 (0.746100 + 0.082142),0.809934 (0.726300 + 0.083634),0.802572 (0.720000 + 0.082572),0.798973 (0.716400 + 0.082573),0.794565 (0.712800 + 0.081765),0.812606 (0.731700 + 0.080906),0.803686 (0.720900 + 0.082786),0.809385 (0.728100 + 0.081285),0.809027 (0.727200 + 0.081827),0.800585 (0.719100 + 0.081485),0.789837 (0.707400 + 0.082437),0.789534 (0.707400 + 0.082134),0.802546 (0.720000 + 0.082546),0.796930 (0.714600 + 0.082330),0.798091 (0.715500 + 0.082591),0.811938 (0.729900 + 0.082038)
2,0.804813 (0.721800 + 0.083013),0.796351 (0.713700 + 0.082651),0.796641 (0.714600 + 0.082041),0.813890 (0.730800 + 0.083090),0.791837 (0.710100 + 0.081737),0.807521 (0.725400 + 0.082121),0.795960 (0.714600 + 0.081360),0.801997 (0.719100 + 0.082897),0.794607 (0.712800 + 0.081807),0.809536 (0.727200 + 0.082336),0.801566 (0.720000 + 0.081567),0.804154 (0.722700 + 0.081454),0.771617 (0.690300 + 0.081317),0.801792 (0.719100 + 0.082692),0.806143 (0.724500 + 0.081643),0.796087 (0.713700 + 0.082387),0.821753 (0.738900 + 0.082853),0.790335 (0.707400 + 0.082935),0.807593 (0.724500 + 0.083093),0.808725 (0.726300 + 0.082425),0.804903 (0.722700 + 0.082204),0.804448 (0.721800 + 0.082648),0.802410 (0.719100 + 0.083310),0.801427 (0.719100 + 0.082327),0.804005 (0.721800 + 0.082205),0.806991 (0.725400 + 0.081591),0.803274 (0.720900 + 0.082374),0.803331 (0.720900 + 0.082431),0.790424 (0.708300 + 0.082124),0.803105 (0.720900 + 0.082205),0.805117 (0.723600 + 0.081517),0.814910 (0.732600 + 0.082310),0.799491 (0.718200 + 0.081291),0.813886 (0.730800 + 0.083086),0.828242 (0.746100 + 0.082142),0.809934 (0.726300 + 0.083634),0.802572 (0.720000 + 0.082572),0.798973 (0.716400 + 0.082573),0.794565 (0.712800 + 0.081765),0.812606 (0.731700 + 0.080906),0.803686 (0.720900 + 0.082786),0.809385 (0.728100 + 0.081285),0.809027 (0.727200 + 0.081827),0.800585 (0.719100 + 0.081485),0.789837 (0.707400 + 0.082437),0.789534 (0.707400 + 0.082134),0.802546 (0.720000 + 0.082546),0.796930 (0.714600 + 0.082330),0.798091 (0.715500 + 0.082591),0.811938 (0.729900 + 0.082038)
3,0.828242 (0.746100 + 0.082142),0.803798 (0.721800 + 0.081999),0.815319 (0.733500 + 0.081818),0.802926 (0.720900 + 0.082026),0.803718 (0.721800 + 0.081918),0.814299 (0.731700 + 0.082599),0.793700 (0.711900 + 0.081800),0.814830 (0.732600 + 0.082230),0.822770 (0.740700 + 0.082070),0.809676 (0.727200 + 0.082476),0.797253 (0.714600 + 0.082653),0.811091 (0.729000 + 0.082091),0.796101 (0.712800 + 0.083301),0.800382 (0.719100 + 0.081282),0.798215 (0.715500 + 0.082715),0.798166 (0.717300 + 0.080866),0.803668 (0.722700 + 0.080968),0.816573 (0.735300 + 0.081273),0.812543 (0.729000 + 0.083543),0.818281 (0.735300 + 0.082981),0.811293 (0.729000 + 0.082293),0.811772 (0.729000 + 0.082772),0.808716 (0.727200 + 0.081516),0.815724 (0.733500 + 0.082224),0.808480 (0.726300 + 0.082180),0.819044 (0.736200 + 0.082844),0.802192 (0.720900 + 0.081292),0.804154 (0.722700 + 0.081454),0.803105 (0.720900 + 0.082205),0.804575 (0.721800 + 0.082775),0.802753 (0.720900 + 0.081853),0.811938 (0.729900 + 0.082038),0.804448 (0.721800 + 0.082648),0.819299 (0.738900 + 0.080399),0.808725 (0.726300 + 0.082425),0.828364 (0.747000 + 0.081364),0.811544 (0.729000 + 0.082544),0.803232 (0.721800 + 0.081432),0.814189 (0.731700 + 0.082489),0.809126 (0.727200 + 0.081926),0.807487 (0.726300 + 0.081187),0.801470 (0.719100 + 0.082370),0.820063 (0.737100 + 0.082963),0.811402 (0.729000 + 0.082402),0.788705 (0.707400 + 0.081305),0.800452 (0.718200 + 0.082252),0.800012 (0.718200 + 0.081812),0.794329 (0.711900 + 0.082429),0.817211 (0.735300 + 0.081911),0.800399 (0.718200 + 0.082199)
4,0.828364 (0.747000 + 0.081364),0.805437 (0.722700 + 0.082737),0.815957 (0.733500 + 0.082457),0.809904 (0.727200 + 0.082704),0.808040 (0.726300 + 0.081740),0.814969 (0.732600 + 0.082369),0.798014 (0.715500 + 0.082514),0.812209 (0.730800 + 0.081409),0.809263 (0.727200 + 0.082063),0.817432 (0.734400 + 0.083032),0.800427 (0.718200 + 0.082227),0.828933 (0.747000 + 0.081933),0.819044 (0.736200 + 0.082844),0.805963 (0.723600 + 0.082363),0.819595 (0.737100 + 0.082495),0.804541 (0.722700 + 0.081841),0.809749 (0.728100 + 0.081649),0.826295 (0.743400 + 0.082895),0.809684 (0.728100 + 0.081584),0.806950 (0.725400 + 0.081550),0.819564 (0.738900 + 0.080664),0.812605 (0.730800 + 0.081805),0.815319 (0.733500 + 0.081818),0.809531 (0.727200 + 0.082331),0.829601 (0.747900 + 0.081701),0.801868 (0.720900 + 0.080968),0.816212 (0.734400 + 0.081812),0.810631 (0.727200 + 0.083431),0.800612 (0.719100 + 0.081512),0.819299 (0.738900 + 0.080399),0.816573 (0.735300 + 0.081273),0.801681 (0.720000 + 0.081681),0.800634 (0.719100 + 0.081534),0.802967 (0.720900 + 0.082067),0.810227 (0.728100 + 0.082127),0.811544 (0.729000 + 0.082544),0.809126 (0.727200 + 0.081926),0.802736 (0.720900 + 0.081836),0.813797 (0.732600 + 0.081197),0.808516 (0.726300 + 0.082216),0.814141 (0.731700 + 0.082441),0.826679 (0.744300 + 0.082379),0.814518 (0.731700 + 0.082818),0.801791 (0.720900 + 0.080891),0.813860 (0.732600 + 0.081260),0.816846 (0.735300 + 0.081546),0.814943 (0.733500 + 0.081443),0.801748 (0.720000 + 0.081748),0.811472 (0.729000 + 0.082472),0.828556 (0.747000 + 0.081556)
5,0.829601 (0.747900 + 0.081701),0.811053 (0.729000 + 0.082053),0.813860 (0.732600 + 0.081260),0.818008 (0.735300 + 0.082708),0.814630 (0.732600 + 0.082030),0.814264 (0.733500 + 0.080764),0.825642 (0.744300 + 0.081342),0.807093 (0.725400 + 0.081693),0.815509 (0.733500 + 0.082009),0.817964 (0.737100 + 0.080864),0.811952 (0.729900 + 0.082052),0.809904 (0.727200 + 0.082704),0.809904 (0.727200 + 0.082704),0.806692 (0.724500 + 0.082192),0.803427 (0.722700 + 0.080727),0.825863 (0.744300 + 0.081563),0.821361 (0.738900 + 0.082461),0.808912 (0.727200 + 0.081712),0.802223 (0.721800 + 0.080423),0.819469 (0.738000 + 0.081469),0.809451 (0.728100 + 0.081351),0.817719 (0.735300 + 0.082419),0.812022 (0.730800 + 0.081222),0.815605 (0.733500 + 0.082105),0.807250 (0.725400 + 0.081850),0.805164 (0.722700 + 0.082464),0.801324 (0.719100 + 0.082224),0.811157 (0.729000 + 0.082157),0.814166 (0.731700 + 0.082466),0.811200 (0.729000 + 0.082200),0.797244 (0.715500 + 0.081744),0.814643 (0.731700 + 0.082943),0.809910 (0.728100 + 0.081809),0.819468 (0.737100 + 0.082368),0.805609 (0.723600 + 0.082009),0.817370 (0.735300 + 0.082070),0.805553 (0.723600 + 0.081953),0.826758 (0.745200 + 0.081558),0.814178 (0.732600 + 0.081578),0.819455 (0.738000 + 0.081455),0.808582 (0.726300 + 0.082282),0.810199 (0.727200 + 0.082999),0.802291 (0.720900 + 0.081391),0.828933 (0.747000 + 0.081933),0.825848 (0.744300 + 0.081548),0.809683 (0.729900 + 0.079783),0.798591 (0.716400 + 0.082191),0.810934 (0.729000 + 0.081934),0.809163 (0.727200 + 0.081963),0.809277 (0.726300 + 0.082977)
6,0.829601 (0.747900 + 0.081701),0.817964 (0.737100 + 0.080864),0.806692 (0.724500 + 0.082192),0.821601 (0.738900 + 0.082701),0.796348 (0.714600 + 0.081748),0.811474 (0.729900 + 0.081574),0.832348 (0.750600 + 0.081748),0.802982 (0.720900 + 0.082082),0.811251 (0.729000 + 0.082251),0.813856 (0.731700 + 0.082155),0.831737 (0.749700 + 0.082037),0.802060 (0.720000 + 0.082061),0.819004 (0.736200 + 0.082804),0.808917 (0.726300 + 0.082617),0.804988 (0.722700 + 0.082288),0.813584 (0.731700 + 0.081884),0.802293 (0.720900 + 0.081393),0.812322 (0.729900 + 0.082423),0.816765 (0.735300 + 0.081465),0.816692 (0.735300 + 0.081393),0.815385 (0.733500 + 0.081885),0.831668 (0.749700 + 0.081968),0.804487 (0.722700 + 0.081787),0.808312 (0.726300 + 0.082012),0.839353 (0.757800 + 0.081553),0.829601 (0.747900 + 0.081701),0.829601 (0.747900 + 0.081701),0.828933 (0.747000 + 0.081933),0.826758 (0.745200 + 0.081558),0.818763 (0.736200 + 0.082563),0.834897 (0.753300 + 0.081597),0.802736 (0.720900 + 0.081836),0.808071 (0.726300 + 0.081771),0.816522 (0.734400 + 0.082122),0.810460 (0.729000 + 0.081460),0.812188 (0.729900 + 0.082288),0.821214 (0.739800 + 0.081414),0.813860 (0.732600 + 0.081260),0.814634 (0.733500 + 0.081134),0.818918 (0.737100 + 0.081818),0.821709 (0.739800 + 0.081909),0.820506 (0.739800 + 0.080706),0.816500 (0.734400 + 0.082100),0.822148 (0.740700 + 0.081448),0.806419 (0.724500 + 0.081919),0.798557 (0.716400 + 0.082157),0.801022 (0.720000 + 0.081022),0.833378 (0.751500 + 0.081878),0.824414 (0.742500 + 0.081914),0.818978 (0.737100 + 0.081878)
7,0.839353 (0.757800 + 0.081553),0.827600 (0.746100 + 0.081500),0.813179 (0.731700 + 0.081479),0.818176 (0.736200 + 0.081976),0.819457 (0.738000 + 0.081457),0.827493 (0.746100 + 0.081393),0.812464 (0.729900 + 0.082564),0.800255 (0.718200 + 0.082055),0.822589 (0.740700 + 0.081889),0.812652 (0.729900 + 0.082752),0.827016 (0.746100 + 0.080916),0.822310 (0.740700 + 0.081610),0.814433 (0.732600 + 0.081833),0.825312 (0.743400 + 0.081912),0.821440 (0.739800 + 0.081640),0.798428 (0.717300 + 0.081128),0.826621 (0.744300 + 0.082321),0.831989 (0.750600 + 0.081389),0.821535 (0.739800 + 0.081735),0.826851 (0.745200 + 0.081651),0.831058 (0.749700 + 0.081358),0.833801 (0.752400 + 0.081401),0.822497 (0.739800 + 0.082697),0.816992 (0.736200 + 0.080792),0.827146 (0.745200 + 0.081946),0.821883 (0.740700 + 0.081183),0.816236 (0.734400 + 0.081836),0.831668 (0.749700 + 0.081968),0.813860 (0.732600 + 0.081260),0.795822 (0.714600 + 0.081222),0.828697 (0.747000 + 0.081697),0.813707 (0.731700 + 0.082007),0.815412 (0.733500 + 0.081912),0.811682 (0.729900 + 0.081782),0.809889 (0.728100 + 0.081789),0.832348 (0.750600 + 0.081748),0.831668 (0.749700 + 0.081968),0.825516 (0.743400 + 0.082116),0.818996 (0.737100 + 0.081896),0.814380 (0.733500 + 0.080880),0.844544 (0.763200 + 0.081344),0.811868 (0.729900 + 0.081968),0.817991 (0.736200 + 0.081791),0.821117 (0.739800 + 0.081318),0.816547 (0.734400 + 0.082147),0.826348 (0.744300 + 0.082048),0.820972 (0.739800 + 0.081172),0.831535 (0.749700 + 0.081835),0.829548 (0.747900 + 0.081648),0.820088 (0.738900 + 0.081188)
8,0.844544 (0.763200 + 0.081344),0.828026 (0.746100 + 0.081926),0.835070 (0.753300 + 0.081770),0.818515 (0.737100 + 0.081415),0.815288 (0.733500 + 0.081788),0.831668 (0.749700 + 0.081968),0.820528 (0.738900 + 0.081628),0.832242 (0.750600 + 0.081642),0.837383 (0.756000 + 0.081383),0.831668 (0.749700 + 0.081968),0.813707 (0.731700 + 0.082007),0.828181 (0.747000 + 0.081181),0.826851 (0.745200 + 0.081651),0.832393 (0.750600 + 0.081793),0.829062 (0.747000 + 0.082062),0.807579 (0.725400 + 0.082179),0.824122 (0.741600 + 0.082522),0.818543 (0.737100 + 0.081443),0.822727 (0.740700 + 0.082027),0.814009 (0.731700 + 0.082309),0.818151 (0.736200 + 0.081951),0.833171 (0.752400 + 0.080771),0.824943 (0.743400 + 0.081543),0.814449 (0.732600 + 0.081849),0.825185 (0.743400 + 0.081785),0.826499 (0.745200 + 0.081300),0.812979 (0.731700 + 0.081279),0.821915 (0.740700 + 0.081215),0.831330 (0.749700 + 0.081630),0.810297 (0.728100 + 0.082197),0.828859 (0.747000 + 0.081859),0.834283 (0.751500 + 0.082783),0.826651 (0.745200 + 0.081451),0.816024 (0.734400 + 0.081624),0.821113 (0.738900 + 0.082213),0.825432 (0.743400 + 0.082032),0.825264 (0.743400 + 0.081864),0.832047 (0.750600 + 0.081447),0.822779 (0.741600 + 0.081179),0.820355 (0.738900 + 0.081455),0.817204 (0.735300 + 0.081904),0.816992 (0.736200 + 0.080792),0.824230 (0.742500 + 0.081730),0.825992 (0.744300 + 0.081692),0.817558 (0.736200 + 0.081358),0.828411 (0.747000 + 0.081411),0.815555 (0.733500 + 0.082055),0.831955 (0.750600 + 0.081355),0.818196 (0.737100 + 0.081096),0.826755 (0.745200 + 0.081555)
9,0.844544 (0.763200 + 0.081344),0.827428 (0.746100 + 0.081328),0.821149 (0.738900 + 0.082249),0.818589 (0.737100 + 0.081489),0.820917 (0.738000 + 0.082917),0.812827 (0.731700 + 0.081127),0.822369 (0.740700 + 0.081669),0.828635 (0.746100 + 0.082535),0.804662 (0.722700 + 0.081962),0.841132 (0.759600 + 0.081532),0.826298 (0.744300 + 0.081998),0.825339 (0.743400 + 0.081939),0.835458 (0.754200 + 0.081258),0.824901 (0.743400 + 0.081501),0.834780 (0.753300 + 0.081480),0.816455 (0.734400 + 0.082055),0.831086 (0.748800 + 0.082286),0.825510 (0.744300 + 0.081210),0.833411 (0.752400 + 0.081011),0.835151 (0.753300 + 0.081851),0.830816 (0.748800 + 0.082016),0.822516 (0.740700 + 0.081816),0.813185 (0.731700 + 0.081485),0.830672 (0.749700 + 0.080972),0.821423 (0.739800 + 0.081623),0.837078 (0.756000 + 0.081078),0.833171 (0.752400 + 0.080771),0.821669 (0.740700 + 0.080969),0.820931 (0.738900 + 0.082031),0.831668 (0.749700 + 0.081968),0.827554 (0.746100 + 0.081454),0.836711 (0.755100 + 0.081611),0.822912 (0.740700 + 0.082212),0.825732 (0.744300 + 0.081432),0.835175 (0.753300 + 0.081875),0.837794 (0.756000 + 0.081794),0.815327 (0.734400 + 0.080927),0.830611 (0.748800 + 0.081811),0.836128 (0.754200 + 0.081928),0.824059 (0.741600 + 0.082459),0.815348 (0.733500 + 0.081848),0.828859 (0.747000 + 0.081859),0.815019 (0.733500 + 0.081519),0.821771 (0.739800 + 0.081971),0.824081 (0.742500 + 0.081581),0.839257 (0.757800 + 0.081457),0.814077 (0.732600 + 0.081477),0.820890 (0.739800 + 0.081090),0.816949 (0.735300 + 0.081650),0.831616 (0.749700 + 0.081916)
10,0.844544 (0.763200 + 0.081344),0.821319 (0.739800 + 0.081519),0.832651 (0.751500 + 0.081151),0.820514 (0.739800 + 0.080714),0.829499 (0.747900 + 0.081599),0.823583 (0.742500 + 0.081083),0.819316 (0.738000 + 0.081316),0.836711 (0.755100 + 0.081611),0.831616 (0.749700 + 0.081916),0.833029 (0.751500 + 0.081529),0.838100 (0.756000 + 0.082100),0.826614 (0.745200 + 0.081414),0.816181 (0.734400 + 0.081781),0.832883 (0.751500 + 0.081383),0.824862 (0.742500 + 0.082362),0.832937 (0.751500 + 0.081437),0.820539 (0.739800 + 0.080740),0.826735 (0.745200 + 0.081535),0.829859 (0.747900 + 0.081959),0.832095 (0.749700 + 0.082395),0.818145 (0.736200 + 0.081945),0.821558 (0.739800 + 0.081758),0.829754 (0.747900 + 0.081854),0.817084 (0.735300 + 0.081784),0.815903 (0.734400 + 0.081503),0.826679 (0.745200 + 0.081479),0.832306 (0.750600 + 0.081706),0.829874 (0.748800 + 0.081074),0.832065 (0.750600 + 0.081465),0.838076 (0.756900 + 0.081176),0.823529 (0.741600 + 0.081929),0.836333 (0.755100 + 0.081233),0.823294 (0.742500 + 0.080794),0.830907 (0.748800 + 0.082107),0.820615 (0.738900 + 0.081715),0.834235 (0.752400 + 0.081835),0.833960 (0.752400 + 0.081560),0.836066 (0.755100 + 0.080966),0.833967 (0.752400 + 0.081567),0.835151 (0.753300 + 0.081851),0.831668 (0.749700 + 0.081968),0.834419 (0.753300 + 0.081119),0.815906 (0.734400 + 0.081506),0.827810 (0.746100 + 0.081710),0.823205 (0.741600 + 0.081605),0.815205 (0.733500 + 0.081705),0.829426 (0.747900 + 0.081527),0.826639 (0.745200 + 0.081439),0.828845 (0.747000 + 0.081845),0.821615 (0.739800 + 0.081815)
