ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,6,6,3
BSW2,7,0,4,2,3
BSW3,4,6,5,2,4
BSW4,11,2,9,3,3
BSW5,5,1,5,0,7
BSW6,5,7,7,5,6
BSW7,10,2,10,3,1
BSW10,6,0,8,0,3
BSW11,3,1,2,6,1
BSW13,2,4,2,1,7
BSW16,2,8,10,0,4
BSW18,7,2,4,1,10
BSW19,7,0,3,2,7
BSW22,5,5,1,2,5
BSW24,0,0,6,3,0
BSW25,7,3,2,1,5
BSW26,2,8,1,1,10
BSW28,7,1,7,0,1
BSW29,5,4,11,2,3
BSW30,6,2,4,2,2
BSW31,7,1,4,4,0
BSW32,8,2,9,0,6
BSW33,9,2,8,4,6
BSW34,2,3,9,1,2
BSW35,0,2,7,1,3
BSW37,11,0,9,6,8
BSW38,4,5,7,4,9
BSW44,9,2,8,1,5
BSW47,8,5,4,0,7
BSW50,1,5,3,0,11
BSA1,12,3,1,0,2
BSA3,5,1,7,1,2
BSA5,7,1,3,6,3
BSA6,9,4,8,5,0
BSA7,5,0,10,3,6
BSA8,7,0,5,1,12
BSA11,5,1,6,3,4
BSA12,3,1,2,2,7
BSA14,13,2,10,0,4
BSA15,3,4,11,8,2
BSA17,2,7,13,2,0
BSA18,10,1,0,3,2
BSA19,10,3,7,2,2
BSA20,5,3,5,1,9
BSA23,7,5,6,0,9
BSA24,6,0,4,1,5
BSA25,3,3,3,0,1
BSA27,7,0,2,0,3
BSA29,12,6,2,0,5
BSA30,7,6,2,1,1
BSA32,3,1,5,0,3
BSA37,11,3,13,0,1
BSA38,6,2,6,2,2
BSA39,8,0,3,1,6
BSA40,5,4,6,2,9
BSA41,0,7,5,2,2
BSA42,4,3,6,4,5
BSA43,4,0,14,4,8
BSA46,10,0,0,7,9
BSA48,4,4,8,1,10
