Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820545 (0.737100 + 0.083445),0.832076 (0.748800 + 0.083276),0.833899 (0.749700 + 0.084199),0.830608 (0.746100 + 0.084508),0.834801 (0.751500 + 0.083301),0.842449 (0.758700 + 0.083749),0.836623 (0.752400 + 0.084223),0.824379 (0.741600 + 0.082779),0.834514 (0.750600 + 0.083914),0.832923 (0.749700 + 0.083223),0.840977 (0.756900 + 0.084077),0.833582 (0.748800 + 0.084782),0.831829 (0.747900 + 0.083929),0.831607 (0.747900 + 0.083707),0.810240 (0.728100 + 0.082140),0.821490 (0.738000 + 0.083490),0.818522 (0.735300 + 0.083222),0.819678 (0.735300 + 0.084378),0.831012 (0.747900 + 0.083112),0.839945 (0.756000 + 0.083946),0.821170 (0.738000 + 0.083170),0.824502 (0.740700 + 0.083802),0.840388 (0.756000 + 0.084388),0.843094 (0.758700 + 0.084394),0.813640 (0.730800 + 0.082840),0.817363 (0.734400 + 0.082963),0.833581 (0.750600 + 0.082981),0.838981 (0.755100 + 0.083881),0.822327 (0.737100 + 0.085227),0.833931 (0.750600 + 0.083331),0.818391 (0.735300 + 0.083091),0.843306 (0.760500 + 0.082806),0.820276 (0.736200 + 0.084076),0.820337 (0.736200 + 0.084137),0.840592 (0.756000 + 0.084592),0.827108 (0.743400 + 0.083708),0.834389 (0.749700 + 0.084689),0.830478 (0.747900 + 0.082578),0.836486 (0.753300 + 0.083186),0.839136 (0.754200 + 0.084936),0.825636 (0.742500 + 0.083136),0.844415 (0.761400 + 0.083015),0.821723 (0.738000 + 0.083723),0.837530 (0.754200 + 0.083331),0.835415 (0.752400 + 0.083015),0.835467 (0.751500 + 0.083967),0.825466 (0.741600 + 0.083866),0.822071 (0.738000 + 0.084071),0.843121 (0.758700 + 0.084421),0.831366 (0.747000 + 0.084366)
2,0.820545 (0.737100 + 0.083445),0.832076 (0.748800 + 0.083276),0.833899 (0.749700 + 0.084199),0.830608 (0.746100 + 0.084508),0.834801 (0.751500 + 0.083301),0.842449 (0.758700 + 0.083749),0.836623 (0.752400 + 0.084223),0.824379 (0.741600 + 0.082779),0.834514 (0.750600 + 0.083914),0.832923 (0.749700 + 0.083223),0.840977 (0.756900 + 0.084077),0.833582 (0.748800 + 0.084782),0.831829 (0.747900 + 0.083929),0.831607 (0.747900 + 0.083707),0.810240 (0.728100 + 0.082140),0.821490 (0.738000 + 0.083490),0.818522 (0.735300 + 0.083222),0.819678 (0.735300 + 0.084378),0.831012 (0.747900 + 0.083112),0.839945 (0.756000 + 0.083946),0.821170 (0.738000 + 0.083170),0.824502 (0.740700 + 0.083802),0.840388 (0.756000 + 0.084388),0.843094 (0.758700 + 0.084394),0.813640 (0.730800 + 0.082840),0.817363 (0.734400 + 0.082963),0.833581 (0.750600 + 0.082981),0.838981 (0.755100 + 0.083881),0.822327 (0.737100 + 0.085227),0.833931 (0.750600 + 0.083331),0.818391 (0.735300 + 0.083091),0.843306 (0.760500 + 0.082806),0.820276 (0.736200 + 0.084076),0.820337 (0.736200 + 0.084137),0.840592 (0.756000 + 0.084592),0.827108 (0.743400 + 0.083708),0.834389 (0.749700 + 0.084689),0.830478 (0.747900 + 0.082578),0.836486 (0.753300 + 0.083186),0.839136 (0.754200 + 0.084936),0.825636 (0.742500 + 0.083136),0.844415 (0.761400 + 0.083015),0.821723 (0.738000 + 0.083723),0.837530 (0.754200 + 0.083331),0.835415 (0.752400 + 0.083015),0.835467 (0.751500 + 0.083967),0.825466 (0.741600 + 0.083866),0.822071 (0.738000 + 0.084071),0.843121 (0.758700 + 0.084421),0.831366 (0.747000 + 0.084366)
3,0.844415 (0.761400 + 0.083015),0.842340 (0.757800 + 0.084540),0.824666 (0.741600 + 0.083066),0.839649 (0.756000 + 0.083649),0.829230 (0.745200 + 0.084031),0.845051 (0.760500 + 0.084551),0.829405 (0.746100 + 0.083306),0.835270 (0.751500 + 0.083770),0.834256 (0.749700 + 0.084556),0.822274 (0.738900 + 0.083374),0.841694 (0.757800 + 0.083894),0.837147 (0.753300 + 0.083847),0.829410 (0.746100 + 0.083310),0.834093 (0.750600 + 0.083493),0.842582 (0.758700 + 0.083882),0.831541 (0.747900 + 0.083641),0.838455 (0.755100 + 0.083355),0.827167 (0.743400 + 0.083767),0.850020 (0.766800 + 0.083220),0.843227 (0.758700 + 0.084527),0.837504 (0.753300 + 0.084204),0.828736 (0.746100 + 0.082636),0.836550 (0.753300 + 0.083250),0.843306 (0.760500 + 0.082806),0.831366 (0.747000 + 0.084366),0.835487 (0.751500 + 0.083987),0.829486 (0.747000 + 0.082486),0.843094 (0.758700 + 0.084394),0.839136 (0.754200 + 0.084936),0.851293 (0.767700 + 0.083593),0.821401 (0.737100 + 0.084301),0.833395 (0.748800 + 0.084595),0.831288 (0.747900 + 0.083388),0.833483 (0.749700 + 0.083783),0.838264 (0.754200 + 0.084064),0.823520 (0.738900 + 0.084620),0.845537 (0.761400 + 0.084137),0.843306 (0.760500 + 0.082806),0.840270 (0.756000 + 0.084270),0.837530 (0.754200 + 0.083331),0.821723 (0.738000 + 0.083723),0.828047 (0.744300 + 0.083747),0.826394 (0.743400 + 0.082994),0.839093 (0.756000 + 0.083093),0.825576 (0.742500 + 0.083077),0.830668 (0.747900 + 0.082768),0.840971 (0.756900 + 0.084071),0.829659 (0.747000 + 0.082659),0.838477 (0.754200 + 0.084277),0.841470 (0.757800 + 0.083670)
4,0.851293 (0.767700 + 0.083593),0.845790 (0.761400 + 0.084390),0.838779 (0.755100 + 0.083679),0.841771 (0.758700 + 0.083071),0.832971 (0.749700 + 0.083271),0.828257 (0.745200 + 0.083057),0.838086 (0.754200 + 0.083886),0.834193 (0.750600 + 0.083593),0.836912 (0.753300 + 0.083612),0.834482 (0.750600 + 0.083882),0.837394 (0.753300 + 0.084094),0.825609 (0.741600 + 0.084009),0.843779 (0.760500 + 0.083279),0.835337 (0.751500 + 0.083837),0.844191 (0.760500 + 0.083691),0.830834 (0.747000 + 0.083834),0.835805 (0.751500 + 0.084305),0.848644 (0.765900 + 0.082744),0.838264 (0.754200 + 0.084064),0.836556 (0.753300 + 0.083256),0.831033 (0.747000 + 0.084033),0.831910 (0.747900 + 0.084010),0.839517 (0.756900 + 0.082617),0.834536 (0.751500 + 0.083036),0.843032 (0.759600 + 0.083432),0.836306 (0.754200 + 0.082106),0.830900 (0.747000 + 0.083900),0.836071 (0.753300 + 0.082771),0.829242 (0.744300 + 0.084942),0.843094 (0.758700 + 0.084394),0.839427 (0.755100 + 0.084327),0.846345 (0.762300 + 0.084045),0.830234 (0.747000 + 0.083234),0.829219 (0.745200 + 0.084019),0.838744 (0.753300 + 0.085444),0.834661 (0.751500 + 0.083161),0.847272 (0.763200 + 0.084072),0.837389 (0.753300 + 0.084089),0.835017 (0.750600 + 0.084417),0.833738 (0.749700 + 0.084038),0.835270 (0.751500 + 0.083770),0.843094 (0.758700 + 0.084394),0.843094 (0.758700 + 0.084394),0.839093 (0.756000 + 0.083093),0.839093 (0.756000 + 0.083093),0.824235 (0.741600 + 0.082635),0.851982 (0.768600 + 0.083382),0.841470 (0.757800 + 0.083670),0.840667 (0.756900 + 0.083767),0.827527 (0.743400 + 0.084127)
5,0.851982 (0.768600 + 0.083382),0.849910 (0.765900 + 0.084010),0.850245 (0.765900 + 0.084345),0.835567 (0.752400 + 0.083167),0.829267 (0.746100 + 0.083167),0.848644 (0.765900 + 0.082744),0.834536 (0.751500 + 0.083036),0.834129 (0.750600 + 0.083529),0.833068 (0.750600 + 0.082468),0.831418 (0.747900 + 0.083518),0.833297 (0.749700 + 0.083597),0.832423 (0.747900 + 0.084523),0.852966 (0.767700 + 0.085267),0.846413 (0.762300 + 0.084113),0.847726 (0.764100 + 0.083626),0.844633 (0.760500 + 0.084133),0.831427 (0.747900 + 0.083527),0.843094 (0.758700 + 0.084394),0.843094 (0.758700 + 0.084394),0.841094 (0.756900 + 0.084194),0.836911 (0.753300 + 0.083611),0.848425 (0.765000 + 0.083425),0.846829 (0.763200 + 0.083629),0.838744 (0.753300 + 0.085444),0.857645 (0.772200 + 0.085445),0.851293 (0.767700 + 0.083593),0.840064 (0.757800 + 0.082264),0.832246 (0.747900 + 0.084346),0.838002 (0.755100 + 0.082902),0.837242 (0.753300 + 0.083942),0.847202 (0.763200 + 0.084002),0.823311 (0.739800 + 0.083511),0.842034 (0.759600 + 0.082434),0.832265 (0.747900 + 0.084365),0.842157 (0.757800 + 0.084357),0.858860 (0.775800 + 0.083060),0.827063 (0.743400 + 0.083663),0.839469 (0.755100 + 0.084369),0.843273 (0.760500 + 0.082773),0.834796 (0.750600 + 0.084196),0.838024 (0.755100 + 0.082924),0.841359 (0.756900 + 0.084459),0.853717 (0.770400 + 0.083317),0.846094 (0.762300 + 0.083794),0.847055 (0.763200 + 0.083855),0.834370 (0.750600 + 0.083770),0.832907 (0.749700 + 0.083207),0.849438 (0.765900 + 0.083538),0.836456 (0.753300 + 0.083156),0.841870 (0.758700 + 0.083170)
6,0.858860 (0.775800 + 0.083060),0.838830 (0.755100 + 0.083730),0.841117 (0.758700 + 0.082417),0.835778 (0.751500 + 0.084278),0.851949 (0.768600 + 0.083349),0.832036 (0.748800 + 0.083236),0.844973 (0.762300 + 0.082673),0.856739 (0.771300 + 0.085439),0.848540 (0.765000 + 0.083540),0.848137 (0.764100 + 0.084037),0.840581 (0.756900 + 0.083681),0.831316 (0.747900 + 0.083416),0.828276 (0.746100 + 0.082176),0.844468 (0.759600 + 0.084868),0.838704 (0.755100 + 0.083604),0.837224 (0.752400 + 0.084824),0.845339 (0.760500 + 0.084839),0.849500 (0.765900 + 0.083600),0.849467 (0.765000 + 0.084467),0.832365 (0.749700 + 0.082665),0.836051 (0.753300 + 0.082751),0.839088 (0.754200 + 0.084888),0.845277 (0.760500 + 0.084777),0.836467 (0.752400 + 0.084067),0.845311 (0.761400 + 0.083911),0.846739 (0.763200 + 0.083539),0.842034 (0.759600 + 0.082434),0.838334 (0.755100 + 0.083234),0.834323 (0.750600 + 0.083723),0.841039 (0.756900 + 0.084139),0.833611 (0.750600 + 0.083011),0.833277 (0.749700 + 0.083577),0.835416 (0.751500 + 0.083916),0.845531 (0.761400 + 0.084131),0.831554 (0.747900 + 0.083654),0.832944 (0.748800 + 0.084144),0.842271 (0.758700 + 0.083571),0.836028 (0.752400 + 0.083628),0.839067 (0.755100 + 0.083967),0.841298 (0.757800 + 0.083498),0.840493 (0.756000 + 0.084493),0.844328 (0.761400 + 0.082928),0.844417 (0.761400 + 0.083017),0.838744 (0.753300 + 0.085444),0.850210 (0.765000 + 0.085210),0.856400 (0.773100 + 0.083300),0.837922 (0.755100 + 0.082822),0.851293 (0.767700 + 0.083593),0.849438 (0.765900 + 0.083538),0.838624 (0.754200 + 0.084424)
7,0.858860 (0.775800 + 0.083060),0.840493 (0.756000 + 0.084493),0.840581 (0.756900 + 0.083681),0.839666 (0.756000 + 0.083666),0.832619 (0.748800 + 0.083819),0.844148 (0.760500 + 0.083648),0.836046 (0.753300 + 0.082746),0.837618 (0.754200 + 0.083418),0.843805 (0.758700 + 0.085106),0.835198 (0.751500 + 0.083698),0.840093 (0.756000 + 0.084093),0.845865 (0.762300 + 0.083565),0.845316 (0.760500 + 0.084815),0.840018 (0.756000 + 0.084018),0.835431 (0.751500 + 0.083931),0.857551 (0.773100 + 0.084451),0.834022 (0.749700 + 0.084322),0.842814 (0.758700 + 0.084114),0.840269 (0.756000 + 0.084269),0.834956 (0.750600 + 0.084356),0.840823 (0.756900 + 0.083923),0.842305 (0.756900 + 0.085405),0.852049 (0.766800 + 0.085249),0.841298 (0.757800 + 0.083498),0.838334 (0.755100 + 0.083234),0.830783 (0.746100 + 0.084683),0.849971 (0.765900 + 0.084071),0.844300 (0.761400 + 0.082900),0.850297 (0.766800 + 0.083497),0.841123 (0.756900 + 0.084223),0.841912 (0.757800 + 0.084112),0.841056 (0.757800 + 0.083256),0.842095 (0.758700 + 0.083395),0.832744 (0.748800 + 0.083944),0.842619 (0.758700 + 0.083919),0.849285 (0.765000 + 0.084285),0.839250 (0.755100 + 0.084150),0.847187 (0.763200 + 0.083987),0.840175 (0.757800 + 0.082375),0.850432 (0.766800 + 0.083632),0.841117 (0.758700 + 0.082417),0.845843 (0.760500 + 0.085343),0.848333 (0.765000 + 0.083333),0.850882 (0.766800 + 0.084082),0.840905 (0.756900 + 0.084005),0.845161 (0.761400 + 0.083761),0.842849 (0.760500 + 0.082349),0.846598 (0.761400 + 0.085198),0.837201 (0.754200 + 0.083001),0.844273 (0.760500 + 0.083773)
8,0.858860 (0.775800 + 0.083060),0.853397 (0.770400 + 0.082997),0.845851 (0.762300 + 0.083551),0.826480 (0.742500 + 0.083980),0.844327 (0.760500 + 0.083827),0.850823 (0.766800 + 0.084023),0.852094 (0.766800 + 0.085294),0.852049 (0.766800 + 0.085249),0.840493 (0.756000 + 0.084493),0.832102 (0.748800 + 0.083302),0.860207 (0.775800 + 0.084407),0.840611 (0.756000 + 0.084611),0.850943 (0.766800 + 0.084143),0.837011 (0.754200 + 0.082811),0.835512 (0.751500 + 0.084012),0.841274 (0.756900 + 0.084374),0.857467 (0.772200 + 0.085267),0.840944 (0.756000 + 0.084944),0.835196 (0.751500 + 0.083697),0.844577 (0.760500 + 0.084077),0.848081 (0.765000 + 0.083082),0.858071 (0.773100 + 0.084971),0.850782 (0.766800 + 0.083982),0.833577 (0.749700 + 0.083877),0.844985 (0.760500 + 0.084485),0.845313 (0.760500 + 0.084813),0.838344 (0.754200 + 0.084144),0.830069 (0.747000 + 0.083069),0.846250 (0.762300 + 0.083950),0.850231 (0.766800 + 0.083431),0.851397 (0.767700 + 0.083697),0.861243 (0.777600 + 0.083643),0.840918 (0.757800 + 0.083118),0.845314 (0.760500 + 0.084814),0.837892 (0.753300 + 0.084592),0.841537 (0.758700 + 0.082837),0.844293 (0.760500 + 0.083793),0.850432 (0.766800 + 0.083632),0.850432 (0.766800 + 0.083632),0.830104 (0.745200 + 0.084904),0.840499 (0.757800 + 0.082699),0.840527 (0.756000 + 0.084527),0.851009 (0.767700 + 0.083309),0.842592 (0.758700 + 0.083892),0.860762 (0.776700 + 0.084062),0.853876 (0.770400 + 0.083476),0.841606 (0.757800 + 0.083806),0.842849 (0.760500 + 0.082349),0.841298 (0.757800 + 0.083498),0.823819 (0.739800 + 0.084019)
9,0.861243 (0.777600 + 0.083643),0.852049 (0.766800 + 0.085249),0.845544 (0.762300 + 0.083244),0.850069 (0.765900 + 0.084169),0.843001 (0.759600 + 0.083401),0.833940 (0.748800 + 0.085140),0.848870 (0.764100 + 0.084771),0.848398 (0.765000 + 0.083398),0.833074 (0.748800 + 0.084274),0.850943 (0.766800 + 0.084143),0.841274 (0.756900 + 0.084374),0.857467 (0.772200 + 0.085267),0.840944 (0.756000 + 0.084944),0.842124 (0.758700 + 0.083424),0.847636 (0.764100 + 0.083536),0.846993 (0.763200 + 0.083793),0.843855 (0.760500 + 0.083355),0.831318 (0.747000 + 0.084318),0.845974 (0.762300 + 0.083674),0.845314 (0.760500 + 0.084814),0.841298 (0.757800 + 0.083498),0.841043 (0.757800 + 0.083243),0.845851 (0.762300 + 0.083551),0.857467 (0.772200 + 0.085267),0.851397 (0.767700 + 0.083697),0.852049 (0.766800 + 0.085249),0.857467 (0.772200 + 0.085267),0.844536 (0.759600 + 0.084936),0.853746 (0.768600 + 0.085146),0.849276 (0.764100 + 0.085176),0.837963 (0.753300 + 0.084663),0.842612 (0.758700 + 0.083912),0.832643 (0.747900 + 0.084743),0.833094 (0.748800 + 0.084294),0.847462 (0.765000 + 0.082463),0.843227 (0.759600 + 0.083627),0.841062 (0.757800 + 0.083262),0.847167 (0.763200 + 0.083967),0.842337 (0.758700 + 0.083637),0.855131 (0.771300 + 0.083831),0.837532 (0.755100 + 0.082432),0.845343 (0.761400 + 0.083943),0.849755 (0.765900 + 0.083855),0.846840 (0.763200 + 0.083640),0.840922 (0.757800 + 0.083122),0.858778 (0.774900 + 0.083878),0.835290 (0.752400 + 0.082890),0.838094 (0.754200 + 0.083894),0.848809 (0.764100 + 0.084710),0.847962 (0.765000 + 0.082962)
10,0.861243 (0.777600 + 0.083643),0.852330 (0.768600 + 0.083730),0.841420 (0.756900 + 0.084520),0.845974 (0.762300 + 0.083674),0.837007 (0.752400 + 0.084607),0.857467 (0.772200 + 0.085267),0.845544 (0.762300 + 0.083244),0.847304 (0.763200 + 0.084104),0.852427 (0.768600 + 0.083828),0.847903 (0.764100 + 0.083803),0.855024 (0.771300 + 0.083724),0.839983 (0.756000 + 0.083983),0.845731 (0.762300 + 0.083432),0.846841 (0.763200 + 0.083641),0.846907 (0.762300 + 0.084607),0.858778 (0.774900 + 0.083878),0.848809 (0.764100 + 0.084710),0.844487 (0.761400 + 0.083087),0.843409 (0.759600 + 0.083809),0.850604 (0.765900 + 0.084704),0.851275 (0.765900 + 0.085375),0.840600 (0.756900 + 0.083700),0.850049 (0.765000 + 0.085049),0.842558 (0.758700 + 0.083858),0.846210 (0.762300 + 0.083910),0.852878 (0.767700 + 0.085178),0.846635 (0.761400 + 0.085235),0.843901 (0.760500 + 0.083401),0.849276 (0.765000 + 0.084276),0.857467 (0.772200 + 0.085267),0.851397 (0.767700 + 0.083697),0.857794 (0.773100 + 0.084694),0.845506 (0.761400 + 0.084106),0.848968 (0.765900 + 0.083068),0.849284 (0.765000 + 0.084284),0.848228 (0.764100 + 0.084128),0.845021 (0.761400 + 0.083621),0.837019 (0.753300 + 0.083719),0.852005 (0.768600 + 0.083405),0.861017 (0.777600 + 0.083417),0.845771 (0.762300 + 0.083471),0.843595 (0.758700 + 0.084895),0.844050 (0.759600 + 0.084450),0.850256 (0.765000 + 0.085256),0.849763 (0.765000 + 0.084763),0.859097 (0.774900 + 0.084197),0.838085 (0.753300 + 0.084785),0.840761 (0.756900 + 0.083861),0.848638 (0.765000 + 0.083638),0.850655 (0.765900 + 0.084755)
