ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,2,3,2
BSW2,13,7,3,0,7
BSW3,6,1,0,3,7
BSW5,8,0,2,2,6
BSW6,1,4,4,5,14
BSW7,8,3,6,3,9
BSW8,2,4,10,3,5
BSW10,11,6,4,2,8
BSW12,0,5,8,3,0
BSW13,5,3,3,6,3
BSW14,7,3,5,3,2
BSW15,6,1,9,1,7
BSW16,6,3,1,1,2
BSW17,5,2,0,0,2
BSW18,8,2,7,3,3
BSW24,9,3,3,3,6
BSW25,1,0,13,1,8
BSW30,6,1,3,5,8
BSW31,10,3,1,3,2
BSW32,7,3,7,2,4
BSW33,6,4,3,3,8
BSW35,4,2,2,4,8
BSW37,6,4,3,2,9
BSW38,1,2,10,2,6
BSW39,2,0,5,0,4
BSW40,8,4,2,1,7
BSW46,8,4,8,1,9
BSW47,3,4,13,4,7
BSW48,5,5,9,3,6
BSW49,1,3,0,2,5
BSA1,6,4,3,2,7
BSA2,7,1,8,1,3
BSA3,7,2,3,5,10
BSA5,8,2,5,3,4
BSA6,10,5,2,2,4
BSA7,0,1,0,4,4
BSA8,9,4,9,1,9
BSA12,2,3,6,1,5
BSA13,1,3,4,1,8
BSA16,6,3,5,1,5
BSA17,3,5,9,0,8
BSA18,2,2,10,2,8
BSA24,7,3,9,2,3
BSA25,7,2,0,3,7
BSA28,6,1,1,2,6
BSA29,9,4,12,1,0
BSA31,3,1,3,0,8
BSA32,11,1,7,1,1
BSA36,8,3,8,2,3
BSA37,7,1,8,0,0
BSA38,2,3,5,2,1
BSA39,2,2,6,0,14
BSA40,9,3,7,0,5
BSA41,8,2,13,0,4
BSA42,2,4,1,3,4
BSA43,6,0,5,0,6
BSA45,11,3,4,2,4
BSA46,6,3,0,3,5
BSA47,7,1,6,4,10
BSA49,6,0,8,0,8
