ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,7,2,1,2,6
BSW5,12,6,6,1,2
BSW6,5,4,4,3,9
BSW8,5,1,4,2,5
BSW12,11,6,0,1,5
BSW13,9,3,1,3,6
BSW16,9,5,4,1,0
BSW17,6,4,8,3,7
BSW18,9,1,3,2,7
BSW21,5,0,12,1,0
BSW22,3,4,2,1,1
BSW25,10,5,2,2,0
BSW26,9,5,9,2,2
BSW27,10,5,1,0,10
BSW28,2,3,11,3,1
BSW29,4,0,10,3,4
BSW31,6,1,8,2,1
BSW35,7,4,10,1,9
BSW36,8,0,5,3,0
BSW38,7,3,9,1,12
BSW39,9,4,5,10,8
BSW40,6,2,3,0,1
BSW41,5,5,1,0,2
BSW43,3,0,9,2,6
BSW44,9,2,7,1,12
BSW45,2,3,9,1,2
BSW46,6,1,10,2,6
BSW47,6,1,9,0,4
BSW48,3,5,9,1,0
BSW50,6,2,8,0,12
BSA2,6,0,2,1,2
BSA3,6,2,6,1,7
BSA4,10,5,8,2,3
BSA5,4,4,11,1,10
BSA6,8,0,9,4,10
BSA8,2,5,0,2,7
BSA9,5,0,3,2,10
BSA11,6,6,6,3,1
BSA14,11,0,3,4,6
BSA15,0,4,4,1,4
BSA20,12,1,10,2,12
BSA22,11,1,5,1,2
BSA23,7,4,8,1,8
BSA24,6,0,5,6,3
BSA25,14,4,6,2,8
BSA27,10,5,6,0,6
BSA28,5,6,10,3,0
BSA30,14,0,8,4,8
BSA31,7,2,12,4,4
BSA32,6,5,8,2,3
BSA34,8,1,6,3,5
BSA35,9,5,6,2,8
BSA36,4,6,5,1,5
BSA38,3,0,0,0,10
BSA39,9,3,3,2,5
BSA42,9,4,8,4,11
BSA44,3,5,3,0,2
BSA47,0,5,6,1,10
BSA48,4,4,9,0,10
BSA49,2,4,4,1,3
