Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.791617 (0.710100 + 0.081517),0.806008 (0.723600 + 0.082408),0.810793 (0.729000 + 0.081793),0.821783 (0.738900 + 0.082883),0.805664 (0.722700 + 0.082964),0.829337 (0.747000 + 0.082337),0.809862 (0.728100 + 0.081762),0.827491 (0.745200 + 0.082291),0.810095 (0.728100 + 0.081995),0.806327 (0.724500 + 0.081827),0.829530 (0.747000 + 0.082530),0.819422 (0.738000 + 0.081422),0.809292 (0.726300 + 0.082993),0.823831 (0.742500 + 0.081331),0.824734 (0.741600 + 0.083134),0.816077 (0.734400 + 0.081677),0.786315 (0.702900 + 0.083415),0.809803 (0.727200 + 0.082603),0.807569 (0.725400 + 0.082169),0.808722 (0.725400 + 0.083322),0.819206 (0.737100 + 0.082106),0.820152 (0.738000 + 0.082152),0.811420 (0.729900 + 0.081521),0.827852 (0.745200 + 0.082652),0.826095 (0.743400 + 0.082695),0.804187 (0.721800 + 0.082387),0.846707 (0.764100 + 0.082607),0.810641 (0.729000 + 0.081641),0.827591 (0.745200 + 0.082391),0.820867 (0.738900 + 0.081967),0.801937 (0.720000 + 0.081937),0.816581 (0.733500 + 0.083081),0.818211 (0.735300 + 0.082911),0.823982 (0.741600 + 0.082382),0.822216 (0.739800 + 0.082416),0.801978 (0.720000 + 0.081978),0.832816 (0.750600 + 0.082217),0.824087 (0.740700 + 0.083387),0.816195 (0.733500 + 0.082695),0.811606 (0.730800 + 0.080806),0.787841 (0.705600 + 0.082241),0.820960 (0.738900 + 0.082060),0.821704 (0.738900 + 0.082804),0.819128 (0.737100 + 0.082028),0.816172 (0.733500 + 0.082672),0.820525 (0.738000 + 0.082525),0.812137 (0.729900 + 0.082237),0.818818 (0.735300 + 0.083518),0.817447 (0.735300 + 0.082147),0.808459 (0.726300 + 0.082159)
2,0.791617 (0.710100 + 0.081517),0.806008 (0.723600 + 0.082408),0.810793 (0.729000 + 0.081793),0.821783 (0.738900 + 0.082883),0.805664 (0.722700 + 0.082964),0.829337 (0.747000 + 0.082337),0.809862 (0.728100 + 0.081762),0.827491 (0.745200 + 0.082291),0.810095 (0.728100 + 0.081995),0.806327 (0.724500 + 0.081827),0.829530 (0.747000 + 0.082530),0.819422 (0.738000 + 0.081422),0.809292 (0.726300 + 0.082993),0.823831 (0.742500 + 0.081331),0.824734 (0.741600 + 0.083134),0.816077 (0.734400 + 0.081677),0.786315 (0.702900 + 0.083415),0.809803 (0.727200 + 0.082603),0.807569 (0.725400 + 0.082169),0.808722 (0.725400 + 0.083322),0.819206 (0.737100 + 0.082106),0.820152 (0.738000 + 0.082152),0.811420 (0.729900 + 0.081521),0.827852 (0.745200 + 0.082652),0.826095 (0.743400 + 0.082695),0.804187 (0.721800 + 0.082387),0.846707 (0.764100 + 0.082607),0.810641 (0.729000 + 0.081641),0.827591 (0.745200 + 0.082391),0.820867 (0.738900 + 0.081967),0.801937 (0.720000 + 0.081937),0.816581 (0.733500 + 0.083081),0.818211 (0.735300 + 0.082911),0.823982 (0.741600 + 0.082382),0.822216 (0.739800 + 0.082416),0.801978 (0.720000 + 0.081978),0.832816 (0.750600 + 0.082217),0.824087 (0.740700 + 0.083387),0.816195 (0.733500 + 0.082695),0.811606 (0.730800 + 0.080806),0.787841 (0.705600 + 0.082241),0.820960 (0.738900 + 0.082060),0.821704 (0.738900 + 0.082804),0.819128 (0.737100 + 0.082028),0.816172 (0.733500 + 0.082672),0.820525 (0.738000 + 0.082525),0.812137 (0.729900 + 0.082237),0.818818 (0.735300 + 0.083518),0.817447 (0.735300 + 0.082147),0.808459 (0.726300 + 0.082159)
3,0.846707 (0.764100 + 0.082607),0.823717 (0.740700 + 0.083017),0.826195 (0.745200 + 0.080995),0.838029 (0.755100 + 0.082929),0.817081 (0.734400 + 0.082681),0.830348 (0.747900 + 0.082448),0.830455 (0.747900 + 0.082555),0.809607 (0.727200 + 0.082407),0.818136 (0.735300 + 0.082836),0.828492 (0.746100 + 0.082392),0.814506 (0.732600 + 0.081906),0.814595 (0.732600 + 0.081995),0.810843 (0.728100 + 0.082743),0.820208 (0.737100 + 0.083108),0.809039 (0.726300 + 0.082739),0.822344 (0.740700 + 0.081644),0.823831 (0.742500 + 0.081331),0.816545 (0.733500 + 0.083045),0.823685 (0.740700 + 0.082985),0.830449 (0.747900 + 0.082549),0.834732 (0.751500 + 0.083232),0.827591 (0.745200 + 0.082391),0.826298 (0.744300 + 0.081998),0.825777 (0.742500 + 0.083277),0.811043 (0.729000 + 0.082043),0.836653 (0.754200 + 0.082453),0.813532 (0.730800 + 0.082732),0.781522 (0.699300 + 0.082222),0.826632 (0.743400 + 0.083232),0.831983 (0.749700 + 0.082283),0.827403 (0.746100 + 0.081303),0.821877 (0.739800 + 0.082077),0.825133 (0.743400 + 0.081733),0.822101 (0.740700 + 0.081401),0.817545 (0.736200 + 0.081345),0.814349 (0.732600 + 0.081749),0.821398 (0.738000 + 0.083398),0.820548 (0.738900 + 0.081648),0.808201 (0.726300 + 0.081901),0.822254 (0.740700 + 0.081554),0.821652 (0.738900 + 0.082752),0.827771 (0.746100 + 0.081671),0.823880 (0.741600 + 0.082280),0.831962 (0.749700 + 0.082262),0.812560 (0.731700 + 0.080860),0.833037 (0.750600 + 0.082437),0.820867 (0.738900 + 0.081967),0.814217 (0.731700 + 0.082517),0.827578 (0.746100 + 0.081478),0.819228 (0.738000 + 0.081228)
4,0.846707 (0.764100 + 0.082607),0.839140 (0.757800 + 0.081340),0.828838 (0.747000 + 0.081838),0.818678 (0.736200 + 0.082478),0.832482 (0.749700 + 0.082782),0.827205 (0.745200 + 0.082005),0.837773 (0.755100 + 0.082673),0.827591 (0.745200 + 0.082391),0.826632 (0.743400 + 0.083232),0.838231 (0.756000 + 0.082231),0.809501 (0.727200 + 0.082301),0.822330 (0.739800 + 0.082530),0.820576 (0.738900 + 0.081676),0.827937 (0.746100 + 0.081838),0.837958 (0.756000 + 0.081958),0.811845 (0.728100 + 0.083745),0.836633 (0.754200 + 0.082433),0.824449 (0.743400 + 0.081049),0.826436 (0.742500 + 0.083936),0.819407 (0.737100 + 0.082307),0.826195 (0.745200 + 0.080995),0.812446 (0.730800 + 0.081647),0.821044 (0.738900 + 0.082144),0.829093 (0.747000 + 0.082093),0.823383 (0.741600 + 0.081783),0.825578 (0.743400 + 0.082178),0.829199 (0.747000 + 0.082199),0.827578 (0.746100 + 0.081478),0.814595 (0.732600 + 0.081995),0.824601 (0.742500 + 0.082101),0.816993 (0.734400 + 0.082593),0.814420 (0.731700 + 0.082720),0.826592 (0.746100 + 0.080492),0.827591 (0.745200 + 0.082391),0.823097 (0.741600 + 0.081497),0.823135 (0.740700 + 0.082435),0.834541 (0.752400 + 0.082141),0.830151 (0.747900 + 0.082251),0.818922 (0.737100 + 0.081822),0.836654 (0.755100 + 0.081554),0.820985 (0.738900 + 0.082085),0.823387 (0.740700 + 0.082687),0.831817 (0.750600 + 0.081217),0.813779 (0.731700 + 0.082079),0.810778 (0.729000 + 0.081778),0.815228 (0.732600 + 0.082628),0.814895 (0.732600 + 0.082295),0.820881 (0.738000 + 0.082881),0.826534 (0.745200 + 0.081334),0.827046 (0.747000 + 0.080046)
5,0.846707 (0.764100 + 0.082607),0.831040 (0.749700 + 0.081340),0.829684 (0.747900 + 0.081784),0.834690 (0.753300 + 0.081390),0.801815 (0.720900 + 0.080915),0.819804 (0.738900 + 0.080904),0.827646 (0.746100 + 0.081546),0.822317 (0.740700 + 0.081617),0.825584 (0.744300 + 0.081284),0.811109 (0.730800 + 0.080309),0.826015 (0.744300 + 0.081715),0.834293 (0.751500 + 0.082793),0.823825 (0.741600 + 0.082225),0.827839 (0.744300 + 0.083539),0.831302 (0.747900 + 0.083402),0.838811 (0.757800 + 0.081011),0.822459 (0.741600 + 0.080859),0.832698 (0.750600 + 0.082098),0.820186 (0.738900 + 0.081286),0.826366 (0.744300 + 0.082066),0.818101 (0.736200 + 0.081901),0.817278 (0.735300 + 0.081978),0.825578 (0.743400 + 0.082178),0.831835 (0.750600 + 0.081235),0.828531 (0.746100 + 0.082431),0.818702 (0.738000 + 0.080702),0.822309 (0.738900 + 0.083409),0.821199 (0.738900 + 0.082299),0.834654 (0.753300 + 0.081354),0.840227 (0.758700 + 0.081527),0.816162 (0.734400 + 0.081762),0.815563 (0.733500 + 0.082063),0.816166 (0.734400 + 0.081766),0.829093 (0.747000 + 0.082093),0.827810 (0.747000 + 0.080810),0.821471 (0.740700 + 0.080771),0.841205 (0.759600 + 0.081605),0.826516 (0.744300 + 0.082216),0.817361 (0.734400 + 0.082961),0.816732 (0.734400 + 0.082332),0.816263 (0.734400 + 0.081863),0.823803 (0.741600 + 0.082203),0.834140 (0.753300 + 0.080840),0.832950 (0.750600 + 0.082350),0.833685 (0.752400 + 0.081285),0.823585 (0.741600 + 0.081985),0.828424 (0.747900 + 0.080524),0.831573 (0.749700 + 0.081873),0.827197 (0.745200 + 0.081997),0.835630 (0.754200 + 0.081430)
6,0.846707 (0.764100 + 0.082607),0.822877 (0.741600 + 0.081277),0.827311 (0.746100 + 0.081211),0.833176 (0.750600 + 0.082577),0.823235 (0.741600 + 0.081635),0.826852 (0.746100 + 0.080752),0.839742 (0.758700 + 0.081042),0.824453 (0.742500 + 0.081953),0.840433 (0.757800 + 0.082633),0.834293 (0.751500 + 0.082793),0.834293 (0.751500 + 0.082793),0.833839 (0.753300 + 0.080539),0.840619 (0.758700 + 0.081919),0.825390 (0.744300 + 0.081090),0.829711 (0.747900 + 0.081811),0.830097 (0.748800 + 0.081297),0.826410 (0.745200 + 0.081211),0.822667 (0.740700 + 0.081967),0.835742 (0.754200 + 0.081542),0.841150 (0.758700 + 0.082450),0.810376 (0.729000 + 0.081376),0.823701 (0.741600 + 0.082101),0.820510 (0.738900 + 0.081610),0.833569 (0.751500 + 0.082069),0.820435 (0.738000 + 0.082435),0.834458 (0.754200 + 0.080258),0.833349 (0.751500 + 0.081849),0.833257 (0.752400 + 0.080857),0.822822 (0.741600 + 0.081222),0.826134 (0.743400 + 0.082734),0.808789 (0.727200 + 0.081589),0.835920 (0.754200 + 0.081720),0.833484 (0.751500 + 0.081984),0.834654 (0.753300 + 0.081354),0.815237 (0.735300 + 0.079937),0.828074 (0.745200 + 0.082874),0.820085 (0.738000 + 0.082085),0.820139 (0.738900 + 0.081239),0.830745 (0.750600 + 0.080145),0.827437 (0.746100 + 0.081337),0.829354 (0.747900 + 0.081454),0.831835 (0.750600 + 0.081235),0.829684 (0.747900 + 0.081784),0.837306 (0.756000 + 0.081306),0.816509 (0.734400 + 0.082109),0.849824 (0.767700 + 0.082124),0.830682 (0.749700 + 0.080982),0.825075 (0.743400 + 0.081675),0.840902 (0.759600 + 0.081302),0.827822 (0.746100 + 0.081722)
7,0.849824 (0.767700 + 0.082124),0.829761 (0.747900 + 0.081861),0.818409 (0.737100 + 0.081309),0.822040 (0.740700 + 0.081340),0.829568 (0.747900 + 0.081668),0.834173 (0.752400 + 0.081773),0.821884 (0.740700 + 0.081184),0.841569 (0.759600 + 0.081969),0.830280 (0.747900 + 0.082380),0.821335 (0.738900 + 0.082435),0.840962 (0.760500 + 0.080462),0.827098 (0.747000 + 0.080098),0.844252 (0.763200 + 0.081052),0.824544 (0.742500 + 0.082044),0.823701 (0.741600 + 0.082101),0.825485 (0.743400 + 0.082085),0.815406 (0.734400 + 0.081006),0.832418 (0.750600 + 0.081818),0.836433 (0.755100 + 0.081333),0.811792 (0.730800 + 0.080992),0.821498 (0.739800 + 0.081698),0.828644 (0.747900 + 0.080744),0.834339 (0.752400 + 0.081940),0.842061 (0.759600 + 0.082461),0.829406 (0.747900 + 0.081506),0.837438 (0.756000 + 0.081439),0.805083 (0.723600 + 0.081483),0.841150 (0.758700 + 0.082450),0.841150 (0.758700 + 0.082450),0.823554 (0.741600 + 0.081954),0.854596 (0.772200 + 0.082396),0.828406 (0.747000 + 0.081406),0.827647 (0.746100 + 0.081547),0.840619 (0.758700 + 0.081919),0.837062 (0.756900 + 0.080162),0.832174 (0.751500 + 0.080674),0.826006 (0.744300 + 0.081706),0.833484 (0.751500 + 0.081984),0.833581 (0.752400 + 0.081181),0.829078 (0.747000 + 0.082078),0.848043 (0.766800 + 0.081243),0.811908 (0.730800 + 0.081108),0.831906 (0.749700 + 0.082206),0.830745 (0.750600 + 0.080145),0.827822 (0.746100 + 0.081722),0.825970 (0.745200 + 0.080770),0.826410 (0.745200 + 0.081211),0.831300 (0.749700 + 0.081600),0.833337 (0.752400 + 0.080937),0.824694 (0.742500 + 0.082194)
8,0.854596 (0.772200 + 0.082396),0.828539 (0.747000 + 0.081539),0.829727 (0.747900 + 0.081827),0.834745 (0.754200 + 0.080545),0.852543 (0.770400 + 0.082143),0.819847 (0.738000 + 0.081847),0.838384 (0.756900 + 0.081484),0.829243 (0.747900 + 0.081343),0.822404 (0.741600 + 0.080804),0.848271 (0.765900 + 0.082371),0.833581 (0.752400 + 0.081181),0.842061 (0.759600 + 0.082461),0.841150 (0.758700 + 0.082450),0.838759 (0.757800 + 0.080959),0.832211 (0.751500 + 0.080711),0.837597 (0.755100 + 0.082497),0.850059 (0.767700 + 0.082359),0.838153 (0.756900 + 0.081253),0.823670 (0.743400 + 0.080270),0.837559 (0.756000 + 0.081559),0.826221 (0.745200 + 0.081021),0.828666 (0.747000 + 0.081666),0.824960 (0.742500 + 0.082460),0.826165 (0.744300 + 0.081865),0.826491 (0.745200 + 0.081291),0.835203 (0.754200 + 0.081004),0.844183 (0.763200 + 0.080983),0.830616 (0.749700 + 0.080915),0.840344 (0.759600 + 0.080745),0.828547 (0.747900 + 0.080647),0.830906 (0.748800 + 0.082106),0.823003 (0.742500 + 0.080503),0.841731 (0.759600 + 0.082131),0.841826 (0.760500 + 0.081326),0.834829 (0.753300 + 0.081529),0.832773 (0.750600 + 0.082173),0.839150 (0.758700 + 0.080450),0.846745 (0.765000 + 0.081745),0.832285 (0.750600 + 0.081685),0.834854 (0.753300 + 0.081554),0.831910 (0.750600 + 0.081310),0.837969 (0.757800 + 0.080169),0.837354 (0.756900 + 0.080454),0.842061 (0.759600 + 0.082461),0.841150 (0.758700 + 0.082450),0.824178 (0.742500 + 0.081678),0.837254 (0.756000 + 0.081254),0.839992 (0.757800 + 0.082192),0.812240 (0.731700 + 0.080540),0.834441 (0.752400 + 0.082041)
9,0.854596 (0.772200 + 0.082396),0.838379 (0.757800 + 0.080579),0.824456 (0.743400 + 0.081056),0.832660 (0.750600 + 0.082060),0.830765 (0.748800 + 0.081965),0.854596 (0.772200 + 0.082396),0.842061 (0.759600 + 0.082461),0.838335 (0.756900 + 0.081435),0.837237 (0.754200 + 0.083037),0.849665 (0.767700 + 0.081965),0.834862 (0.753300 + 0.081562),0.835286 (0.753300 + 0.081986),0.835228 (0.754200 + 0.081028),0.841932 (0.760500 + 0.081432),0.839560 (0.759600 + 0.079960),0.845546 (0.764100 + 0.081446),0.840507 (0.759600 + 0.080907),0.831985 (0.751500 + 0.080486),0.830550 (0.749700 + 0.080850),0.842061 (0.759600 + 0.082461),0.842061 (0.759600 + 0.082461),0.838269 (0.755100 + 0.083169),0.833602 (0.753300 + 0.080302),0.815423 (0.734400 + 0.081023),0.841235 (0.760500 + 0.080735),0.826482 (0.743400 + 0.083082),0.848491 (0.767700 + 0.080791),0.829500 (0.747900 + 0.081600),0.837776 (0.755100 + 0.082676),0.854220 (0.772200 + 0.082020),0.848271 (0.765900 + 0.082371),0.827934 (0.747900 + 0.080034),0.832676 (0.751500 + 0.081176),0.847701 (0.765900 + 0.081801),0.839459 (0.758700 + 0.080759),0.841150 (0.758700 + 0.082450),0.838384 (0.756900 + 0.081484),0.823406 (0.741600 + 0.081806),0.832686 (0.750600 + 0.082086),0.827889 (0.746100 + 0.081789),0.821889 (0.740700 + 0.081189),0.841645 (0.759600 + 0.082045),0.850059 (0.767700 + 0.082359),0.852543 (0.770400 + 0.082143),0.841150 (0.758700 + 0.082450),0.821548 (0.740700 + 0.080848),0.838507 (0.756900 + 0.081607),0.837404 (0.755100 + 0.082304),0.823860 (0.741600 + 0.082260),0.852917 (0.771300 + 0.081617)
10,0.854596 (0.772200 + 0.082396),0.840620 (0.759600 + 0.081020),0.835853 (0.753300 + 0.082553),0.846623 (0.764100 + 0.082523),0.832920 (0.750600 + 0.082321),0.841775 (0.759600 + 0.082175),0.847176 (0.766800 + 0.080376),0.842984 (0.761400 + 0.081584),0.839796 (0.757800 + 0.081996),0.836231 (0.754200 + 0.082031),0.821383 (0.740700 + 0.080683),0.843387 (0.761400 + 0.081987),0.846587 (0.765000 + 0.081587),0.843006 (0.762300 + 0.080706),0.848990 (0.766800 + 0.082190),0.841429 (0.759600 + 0.081829),0.858613 (0.776700 + 0.081913),0.831711 (0.750600 + 0.081111),0.827186 (0.746100 + 0.081086),0.840121 (0.757800 + 0.082321),0.828874 (0.747000 + 0.081875),0.840270 (0.759600 + 0.080670),0.840822 (0.758700 + 0.082122),0.834427 (0.753300 + 0.081127),0.838026 (0.755100 + 0.082926),0.840507 (0.759600 + 0.080907),0.840507 (0.759600 + 0.080907),0.853803 (0.771300 + 0.082503),0.836739 (0.754200 + 0.082539),0.850059 (0.767700 + 0.082359),0.854596 (0.772200 + 0.082396),0.848210 (0.765900 + 0.082310),0.841486 (0.759600 + 0.081886),0.832451 (0.751500 + 0.080951),0.847824 (0.765900 + 0.081924),0.834071 (0.752400 + 0.081671),0.848920 (0.766800 + 0.082120),0.836865 (0.754200 + 0.082665),0.843324 (0.761400 + 0.081924),0.831532 (0.750600 + 0.080932),0.843595 (0.762300 + 0.081295),0.826025 (0.744300 + 0.081725),0.840003 (0.758700 + 0.081303),0.844202 (0.763200 + 0.081002),0.846667 (0.765000 + 0.081667),0.827806 (0.745200 + 0.082606),0.840352 (0.758700 + 0.081652),0.838031 (0.756900 + 0.081131),0.837673 (0.756000 + 0.081673),0.852910 (0.770400 + 0.082510)
