ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,3,4,4,7
BSW4,10,4,10,1,11
BSW7,10,3,3,4,5
BSW8,6,2,6,3,6
BSW9,11,4,10,0,5
BSW10,3,5,4,3,1
BSW11,9,5,4,3,7
BSW12,7,2,8,1,2
BSW13,10,1,9,3,2
BSW15,9,4,13,1,10
BSW16,6,0,4,2,4
BSW18,3,6,10,0,9
BSW19,7,2,7,5,7
BSW20,7,4,9,1,3
BSW21,9,2,3,2,9
BSW22,8,3,10,3,0
BSW25,8,4,9,2,5
BSW26,11,2,8,2,9
BSW28,5,4,3,1,5
BSW29,6,1,2,2,1
BSW30,8,2,8,1,3
BSW31,5,0,8,0,4
BSW32,3,3,4,3,3
BSW33,7,0,10,0,7
BSW34,0,5,4,4,4
BSW35,2,1,5,0,5
BSW36,6,3,0,5,11
BSW37,8,2,11,0,6
BSW38,13,7,6,3,6
BSW39,10,0,4,0,3
BSW40,4,0,5,5,9
BSW42,6,2,7,2,8
BSW43,8,2,7,4,10
BSW46,2,1,6,2,10
BSW49,7,2,8,1,8
BSA1,9,2,5,3,3
BSA2,3,1,3,6,10
BSA4,5,3,10,3,8
BSA6,7,4,1,3,2
BSA7,8,0,3,3,4
BSA8,6,1,3,2,2
BSA10,4,2,1,4,7
BSA12,6,3,2,2,1
BSA14,3,2,7,4,7
BSA15,5,0,4,1,4
BSA16,10,0,8,1,6
BSA17,4,2,3,2,7
BSA18,8,3,2,3,6
BSA21,6,1,3,1,7
BSA22,6,5,7,0,2
BSA23,8,2,3,1,2
BSA24,9,5,8,1,10
BSA25,6,3,7,3,8
BSA27,8,4,1,1,4
BSA29,8,3,5,5,10
BSA30,1,5,3,0,11
BSA31,1,4,10,1,10
BSA32,4,1,6,3,10
BSA33,9,2,7,0,10
BSA34,8,0,2,4,8
BSA35,4,5,1,2,0
BSA36,2,5,8,0,10
BSA38,9,3,4,1,8
BSA39,9,3,3,3,9
BSA45,2,6,4,2,3
BSA46,6,3,6,4,7
BSA47,7,6,12,2,6
BSA48,8,5,12,3,10
BSA49,2,2,10,2,2
BSA50,6,7,4,0,8
