Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812043 (0.729900 + 0.082143),0.812949 (0.730800 + 0.082149),0.817951 (0.735300 + 0.082652),0.817909 (0.735300 + 0.082609),0.808822 (0.727200 + 0.081622),0.812941 (0.729900 + 0.083041),0.799438 (0.718200 + 0.081238),0.818333 (0.735300 + 0.083033),0.797847 (0.715500 + 0.082347),0.820527 (0.738900 + 0.081627),0.805844 (0.724500 + 0.081344),0.813535 (0.730800 + 0.082735),0.822187 (0.738900 + 0.083287),0.799290 (0.717300 + 0.081990),0.815088 (0.732600 + 0.082488),0.820988 (0.738900 + 0.082088),0.818461 (0.735300 + 0.083161),0.821553 (0.738000 + 0.083553),0.814979 (0.732600 + 0.082379),0.805783 (0.722700 + 0.083083),0.819535 (0.738000 + 0.081535),0.811142 (0.728100 + 0.083042),0.822240 (0.739800 + 0.082440),0.808641 (0.726300 + 0.082341),0.825915 (0.743400 + 0.082515),0.820916 (0.738000 + 0.082916),0.821164 (0.738900 + 0.082264),0.805981 (0.723600 + 0.082381),0.821831 (0.739800 + 0.082031),0.818070 (0.735300 + 0.082770),0.810747 (0.728100 + 0.082647),0.807566 (0.724500 + 0.083066),0.793582 (0.711000 + 0.082582),0.824686 (0.742500 + 0.082186),0.805778 (0.723600 + 0.082178),0.817196 (0.735300 + 0.081896),0.802818 (0.720900 + 0.081918),0.821596 (0.738900 + 0.082696),0.800167 (0.717300 + 0.082867),0.797701 (0.713700 + 0.084001),0.817764 (0.736200 + 0.081564),0.810965 (0.729000 + 0.081965),0.816674 (0.735300 + 0.081374),0.822491 (0.740700 + 0.081791),0.812383 (0.730800 + 0.081583),0.822690 (0.740700 + 0.081989),0.822692 (0.740700 + 0.081992),0.802351 (0.719100 + 0.083251),0.791119 (0.709200 + 0.081919),0.802894 (0.720900 + 0.081994)
2,0.812043 (0.729900 + 0.082143),0.812949 (0.730800 + 0.082149),0.817951 (0.735300 + 0.082652),0.817909 (0.735300 + 0.082609),0.808822 (0.727200 + 0.081622),0.812941 (0.729900 + 0.083041),0.799438 (0.718200 + 0.081238),0.818333 (0.735300 + 0.083033),0.797847 (0.715500 + 0.082347),0.820527 (0.738900 + 0.081627),0.805844 (0.724500 + 0.081344),0.813535 (0.730800 + 0.082735),0.822187 (0.738900 + 0.083287),0.799290 (0.717300 + 0.081990),0.815088 (0.732600 + 0.082488),0.820988 (0.738900 + 0.082088),0.818461 (0.735300 + 0.083161),0.821553 (0.738000 + 0.083553),0.814979 (0.732600 + 0.082379),0.805783 (0.722700 + 0.083083),0.819535 (0.738000 + 0.081535),0.811142 (0.728100 + 0.083042),0.822240 (0.739800 + 0.082440),0.808641 (0.726300 + 0.082341),0.825915 (0.743400 + 0.082515),0.820916 (0.738000 + 0.082916),0.821164 (0.738900 + 0.082264),0.805981 (0.723600 + 0.082381),0.821831 (0.739800 + 0.082031),0.818070 (0.735300 + 0.082770),0.810747 (0.728100 + 0.082647),0.807566 (0.724500 + 0.083066),0.793582 (0.711000 + 0.082582),0.824686 (0.742500 + 0.082186),0.805778 (0.723600 + 0.082178),0.817196 (0.735300 + 0.081896),0.802818 (0.720900 + 0.081918),0.821596 (0.738900 + 0.082696),0.800167 (0.717300 + 0.082867),0.797701 (0.713700 + 0.084001),0.817764 (0.736200 + 0.081564),0.810965 (0.729000 + 0.081965),0.816674 (0.735300 + 0.081374),0.822491 (0.740700 + 0.081791),0.812383 (0.730800 + 0.081583),0.822690 (0.740700 + 0.081989),0.822692 (0.740700 + 0.081992),0.802351 (0.719100 + 0.083251),0.791119 (0.709200 + 0.081919),0.802894 (0.720900 + 0.081994)
3,0.825915 (0.743400 + 0.082515),0.822690 (0.740700 + 0.081989),0.803852 (0.721800 + 0.082052),0.812949 (0.730800 + 0.082149),0.812949 (0.730800 + 0.082149),0.810641 (0.728100 + 0.082541),0.822431 (0.739800 + 0.082631),0.820527 (0.738900 + 0.081627),0.813535 (0.730800 + 0.082735),0.823550 (0.741600 + 0.081950),0.825284 (0.743400 + 0.081884),0.825571 (0.743400 + 0.082171),0.804612 (0.722700 + 0.081912),0.802970 (0.720900 + 0.082070),0.821380 (0.738000 + 0.083380),0.819954 (0.737100 + 0.082854),0.810195 (0.728100 + 0.082095),0.825536 (0.743400 + 0.082136),0.815434 (0.732600 + 0.082834),0.825212 (0.742500 + 0.082712),0.801595 (0.720000 + 0.081595),0.819294 (0.736200 + 0.083094),0.806770 (0.723600 + 0.083170),0.829969 (0.747900 + 0.082069),0.807792 (0.725400 + 0.082392),0.814248 (0.732600 + 0.081648),0.809706 (0.727200 + 0.082506),0.816733 (0.734400 + 0.082333),0.810595 (0.728100 + 0.082495),0.818991 (0.736200 + 0.082791),0.810549 (0.729000 + 0.081549),0.805212 (0.723600 + 0.081612),0.825242 (0.742500 + 0.082742),0.820031 (0.737100 + 0.082931),0.810394 (0.729000 + 0.081394),0.834540 (0.751500 + 0.083040),0.823854 (0.740700 + 0.083154),0.811876 (0.729900 + 0.081976),0.811472 (0.729900 + 0.081572),0.814702 (0.733500 + 0.081202),0.802982 (0.720900 + 0.082082),0.820051 (0.738000 + 0.082051),0.812023 (0.730800 + 0.081223),0.822690 (0.740700 + 0.081989),0.821164 (0.738900 + 0.082264),0.812418 (0.730800 + 0.081618),0.811249 (0.728100 + 0.083149),0.810994 (0.728100 + 0.082894),0.814002 (0.731700 + 0.082301),0.824832 (0.743400 + 0.081432)
4,0.834540 (0.751500 + 0.083040),0.822061 (0.739800 + 0.082261),0.804451 (0.722700 + 0.081751),0.805921 (0.724500 + 0.081421),0.815368 (0.732600 + 0.082768),0.809717 (0.727200 + 0.082516),0.821934 (0.740700 + 0.081234),0.806871 (0.724500 + 0.082371),0.826513 (0.744300 + 0.082213),0.813950 (0.732600 + 0.081350),0.816727 (0.733500 + 0.083227),0.826269 (0.743400 + 0.082869),0.819158 (0.736200 + 0.082958),0.819629 (0.738000 + 0.081629),0.805975 (0.724500 + 0.081475),0.808260 (0.725400 + 0.082860),0.814456 (0.731700 + 0.082756),0.813657 (0.731700 + 0.081957),0.815322 (0.733500 + 0.081822),0.823550 (0.741600 + 0.081950),0.811105 (0.729900 + 0.081205),0.804875 (0.722700 + 0.082175),0.825905 (0.744300 + 0.081605),0.825536 (0.743400 + 0.082136),0.826284 (0.744300 + 0.081984),0.826117 (0.745200 + 0.080917),0.810892 (0.728100 + 0.082792),0.824889 (0.742500 + 0.082390),0.810141 (0.727200 + 0.082941),0.802142 (0.720000 + 0.082142),0.826106 (0.744300 + 0.081806),0.818519 (0.737100 + 0.081419),0.808942 (0.726300 + 0.082642),0.822690 (0.740700 + 0.081989),0.822690 (0.740700 + 0.081989),0.820020 (0.738000 + 0.082020),0.820014 (0.738000 + 0.082014),0.823673 (0.740700 + 0.082973),0.822165 (0.739800 + 0.082365),0.814048 (0.731700 + 0.082348),0.823724 (0.741600 + 0.082124),0.807447 (0.725400 + 0.082047),0.811665 (0.729000 + 0.082665),0.822431 (0.739800 + 0.082631),0.821380 (0.738000 + 0.083380),0.822009 (0.739800 + 0.082209),0.831488 (0.748800 + 0.082688),0.820510 (0.738000 + 0.082510),0.810418 (0.728100 + 0.082318),0.818356 (0.735300 + 0.083056)
5,0.834540 (0.751500 + 0.083040),0.822690 (0.740700 + 0.081989),0.822690 (0.740700 + 0.081989),0.807514 (0.726300 + 0.081215),0.828246 (0.746100 + 0.082146),0.806339 (0.724500 + 0.081839),0.816531 (0.735300 + 0.081231),0.825536 (0.743400 + 0.082136),0.814456 (0.731700 + 0.082756),0.804977 (0.722700 + 0.082277),0.798320 (0.715500 + 0.082820),0.837542 (0.756000 + 0.081542),0.816725 (0.734400 + 0.082325),0.821844 (0.739800 + 0.082044),0.835343 (0.752400 + 0.082943),0.818462 (0.736200 + 0.082262),0.823841 (0.741600 + 0.082241),0.830491 (0.747900 + 0.082591),0.818691 (0.737100 + 0.081591),0.816438 (0.734400 + 0.082038),0.800141 (0.718200 + 0.081941),0.816416 (0.734400 + 0.082016),0.831482 (0.749700 + 0.081782),0.806741 (0.724500 + 0.082241),0.832943 (0.750600 + 0.082343),0.821934 (0.740700 + 0.081234),0.815439 (0.732600 + 0.082839),0.819448 (0.737100 + 0.082348),0.816548 (0.734400 + 0.082148),0.830562 (0.747900 + 0.082662),0.814486 (0.731700 + 0.082786),0.811000 (0.729900 + 0.081100),0.813702 (0.730800 + 0.082902),0.817079 (0.735300 + 0.081779),0.825445 (0.742500 + 0.082945),0.819155 (0.737100 + 0.082055),0.811665 (0.729000 + 0.082665),0.806183 (0.724500 + 0.081683),0.815010 (0.734400 + 0.080610),0.823673 (0.740700 + 0.082973),0.819158 (0.736200 + 0.082958),0.819005 (0.736200 + 0.082805),0.815132 (0.732600 + 0.082532),0.848697 (0.766800 + 0.081897),0.818573 (0.736200 + 0.082373),0.821521 (0.738900 + 0.082621),0.824053 (0.740700 + 0.083353),0.813180 (0.730800 + 0.082380),0.814557 (0.732600 + 0.081957),0.814661 (0.732600 + 0.082061)
6,0.848697 (0.766800 + 0.081897),0.824606 (0.742500 + 0.082106),0.829103 (0.747900 + 0.081204),0.828393 (0.746100 + 0.082293),0.811674 (0.729000 + 0.082674),0.816084 (0.734400 + 0.081684),0.818462 (0.736200 + 0.082262),0.817363 (0.735300 + 0.082063),0.807326 (0.724500 + 0.082826),0.816725 (0.734400 + 0.082325),0.814661 (0.732600 + 0.082061),0.818066 (0.736200 + 0.081866),0.823781 (0.740700 + 0.083081),0.823796 (0.740700 + 0.083096),0.819158 (0.736200 + 0.082958),0.828745 (0.747000 + 0.081745),0.810504 (0.728100 + 0.082404),0.819174 (0.737100 + 0.082074),0.832703 (0.750600 + 0.082103),0.812803 (0.730800 + 0.082003),0.821125 (0.738900 + 0.082225),0.843214 (0.760500 + 0.082714),0.832163 (0.749700 + 0.082463),0.827057 (0.744300 + 0.082757),0.822647 (0.740700 + 0.081947),0.827262 (0.745200 + 0.082062),0.828779 (0.746100 + 0.082679),0.828517 (0.747000 + 0.081517),0.828975 (0.747000 + 0.081975),0.822055 (0.740700 + 0.081355),0.833338 (0.750600 + 0.082738),0.814271 (0.733500 + 0.080771),0.821480 (0.739800 + 0.081680),0.811000 (0.729900 + 0.081100),0.821934 (0.740700 + 0.081234),0.835907 (0.754200 + 0.081707),0.805727 (0.723600 + 0.082127),0.821521 (0.738900 + 0.082621),0.821521 (0.738900 + 0.082621),0.803432 (0.721800 + 0.081632),0.836533 (0.753300 + 0.083233),0.819917 (0.737100 + 0.082817),0.836960 (0.755100 + 0.081860),0.821153 (0.738900 + 0.082253),0.816866 (0.735300 + 0.081566),0.819131 (0.736200 + 0.082931),0.828680 (0.746100 + 0.082580),0.831586 (0.749700 + 0.081886),0.835880 (0.754200 + 0.081680),0.825080 (0.742500 + 0.082580)
7,0.848697 (0.766800 + 0.081897),0.835907 (0.754200 + 0.081707),0.813410 (0.730800 + 0.082610),0.819796 (0.738000 + 0.081796),0.833835 (0.751500 + 0.082335),0.835907 (0.754200 + 0.081707),0.829495 (0.747900 + 0.081595),0.828423 (0.747000 + 0.081423),0.818489 (0.735300 + 0.083189),0.831898 (0.749700 + 0.082198),0.823611 (0.741600 + 0.082011),0.818079 (0.736200 + 0.081879),0.818284 (0.737100 + 0.081184),0.830680 (0.748800 + 0.081880),0.819776 (0.738000 + 0.081776),0.836199 (0.754200 + 0.081999),0.834908 (0.753300 + 0.081608),0.821767 (0.738900 + 0.082867),0.811399 (0.729900 + 0.081499),0.811572 (0.729900 + 0.081672),0.815184 (0.733500 + 0.081684),0.832662 (0.750600 + 0.082062),0.821725 (0.738900 + 0.082825),0.833851 (0.751500 + 0.082351),0.827397 (0.745200 + 0.082197),0.817168 (0.735300 + 0.081869),0.820486 (0.738900 + 0.081586),0.823983 (0.741600 + 0.082383),0.823804 (0.741600 + 0.082204),0.842886 (0.761400 + 0.081486),0.811830 (0.729900 + 0.081930),0.835953 (0.754200 + 0.081753),0.813510 (0.730800 + 0.082710),0.829391 (0.747900 + 0.081491),0.820833 (0.738900 + 0.081933),0.812357 (0.729900 + 0.082457),0.841457 (0.759600 + 0.081857),0.816838 (0.735300 + 0.081538),0.825075 (0.743400 + 0.081675),0.835213 (0.753300 + 0.081913),0.821926 (0.740700 + 0.081226),0.826051 (0.744300 + 0.081751),0.814689 (0.731700 + 0.082989),0.818671 (0.737100 + 0.081571),0.814920 (0.733500 + 0.081420),0.828592 (0.746100 + 0.082492),0.836486 (0.755100 + 0.081386),0.835453 (0.752400 + 0.083053),0.823516 (0.740700 + 0.082816),0.819148 (0.738000 + 0.081148)
8,0.848697 (0.766800 + 0.081897),0.837873 (0.756000 + 0.081873),0.835907 (0.754200 + 0.081707),0.832935 (0.749700 + 0.083235),0.828486 (0.746100 + 0.082386),0.824475 (0.742500 + 0.081975),0.824266 (0.742500 + 0.081766),0.824924 (0.742500 + 0.082424),0.815935 (0.735300 + 0.080635),0.843863 (0.762300 + 0.081563),0.829002 (0.747000 + 0.082002),0.827205 (0.744300 + 0.082905),0.821498 (0.739800 + 0.081698),0.824588 (0.743400 + 0.081188),0.830689 (0.748800 + 0.081889),0.832761 (0.750600 + 0.082161),0.846934 (0.765000 + 0.081934),0.825137 (0.743400 + 0.081738),0.833835 (0.751500 + 0.082335),0.814537 (0.732600 + 0.081937),0.822605 (0.740700 + 0.081905),0.843335 (0.761400 + 0.081935),0.836199 (0.754200 + 0.081999),0.835518 (0.754200 + 0.081318),0.823928 (0.742500 + 0.081428),0.824282 (0.741600 + 0.082682),0.839544 (0.757800 + 0.081744),0.842034 (0.759600 + 0.082434),0.843852 (0.762300 + 0.081553),0.819963 (0.738000 + 0.081963),0.827926 (0.745200 + 0.082726),0.819161 (0.738000 + 0.081161),0.843727 (0.761400 + 0.082327),0.815693 (0.733500 + 0.082193),0.831262 (0.749700 + 0.081562),0.826930 (0.746100 + 0.080830),0.832726 (0.750600 + 0.082126),0.845034 (0.763200 + 0.081834),0.826815 (0.744300 + 0.082515),0.839750 (0.757800 + 0.081950),0.824831 (0.743400 + 0.081431),0.827031 (0.745200 + 0.081831),0.829378 (0.747900 + 0.081478),0.826998 (0.745200 + 0.081798),0.834784 (0.753300 + 0.081484),0.829591 (0.747900 + 0.081691),0.834606 (0.752400 + 0.082206),0.819002 (0.737100 + 0.081902),0.812105 (0.729900 + 0.082205),0.817478 (0.736200 + 0.081278)
9,0.848697 (0.766800 + 0.081897),0.822460 (0.740700 + 0.081760),0.821050 (0.738900 + 0.082150),0.832914 (0.750600 + 0.082314),0.831471 (0.749700 + 0.081771),0.823295 (0.740700 + 0.082595),0.841070 (0.759600 + 0.081470),0.831066 (0.748800 + 0.082266),0.833776 (0.752400 + 0.081376),0.829239 (0.747000 + 0.082239),0.823374 (0.741600 + 0.081774),0.843244 (0.761400 + 0.081844),0.827021 (0.745200 + 0.081821),0.836011 (0.754200 + 0.081811),0.835706 (0.754200 + 0.081506),0.834903 (0.753300 + 0.081603),0.835596 (0.753300 + 0.082296),0.842034 (0.759600 + 0.082434),0.826998 (0.745200 + 0.081798),0.832707 (0.750600 + 0.082108),0.827092 (0.745200 + 0.081892),0.833932 (0.752400 + 0.081532),0.829939 (0.748800 + 0.081139),0.820739 (0.738000 + 0.082739),0.829589 (0.747000 + 0.082589),0.824580 (0.741600 + 0.082980),0.819179 (0.737100 + 0.082079),0.827076 (0.745200 + 0.081876),0.838318 (0.756900 + 0.081418),0.825348 (0.743400 + 0.081948),0.826073 (0.745200 + 0.080873),0.834779 (0.752400 + 0.082379),0.830238 (0.747900 + 0.082338),0.822899 (0.740700 + 0.082199),0.824154 (0.741600 + 0.082554),0.839438 (0.757800 + 0.081638),0.836899 (0.755100 + 0.081799),0.835912 (0.754200 + 0.081712),0.837080 (0.755100 + 0.081980),0.832564 (0.750600 + 0.081964),0.816694 (0.735300 + 0.081394),0.843335 (0.761400 + 0.081935),0.817920 (0.737100 + 0.080820),0.840800 (0.758700 + 0.082100),0.824575 (0.742500 + 0.082076),0.835907 (0.754200 + 0.081707),0.829768 (0.747900 + 0.081868),0.822972 (0.741600 + 0.081372),0.820740 (0.738900 + 0.081840),0.806905 (0.724500 + 0.082405)
10,0.848697 (0.766800 + 0.081897),0.832914 (0.750600 + 0.082314),0.835907 (0.754200 + 0.081707),0.813908 (0.731700 + 0.082208),0.827074 (0.745200 + 0.081874),0.839544 (0.757800 + 0.081744),0.838685 (0.756900 + 0.081785),0.834231 (0.752400 + 0.081831),0.823650 (0.741600 + 0.082050),0.830094 (0.747900 + 0.082194),0.833005 (0.751500 + 0.081505),0.833474 (0.751500 + 0.081974),0.830155 (0.747900 + 0.082255),0.834119 (0.752400 + 0.081719),0.826954 (0.745200 + 0.081754),0.829939 (0.748800 + 0.081139),0.826998 (0.745200 + 0.081798),0.848697 (0.766800 + 0.081897),0.836899 (0.755100 + 0.081799),0.838318 (0.756900 + 0.081418),0.837080 (0.755100 + 0.081980),0.835706 (0.754200 + 0.081506),0.816864 (0.735300 + 0.081564),0.830370 (0.748800 + 0.081570),0.831493 (0.749700 + 0.081793),0.837080 (0.755100 + 0.081980),0.826998 (0.745200 + 0.081798),0.839997 (0.758700 + 0.081297),0.846153 (0.764100 + 0.082053),0.833923 (0.752400 + 0.081523),0.832274 (0.750600 + 0.081674),0.820655 (0.738900 + 0.081755),0.826073 (0.745200 + 0.080873),0.828529 (0.746100 + 0.082429),0.819777 (0.738000 + 0.081777),0.825949 (0.744300 + 0.081649),0.836772 (0.755100 + 0.081672),0.822614 (0.741600 + 0.081014),0.815051 (0.732600 + 0.082451),0.837761 (0.756000 + 0.081761),0.831962 (0.750600 + 0.081362),0.819037 (0.737100 + 0.081937),0.826023 (0.745200 + 0.080823),0.825442 (0.743400 + 0.082042),0.825061 (0.743400 + 0.081661),0.828613 (0.747000 + 0.081613),0.821664 (0.739800 + 0.081864),0.826669 (0.745200 + 0.081469),0.830611 (0.748800 + 0.081811),0.832066 (0.750600 + 0.081466)
