Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836443 (0.755100 + 0.081343),0.812088 (0.728100 + 0.083988),0.849421 (0.766800 + 0.082621),0.834598 (0.751500 + 0.083098),0.819423 (0.736200 + 0.083223),0.830312 (0.747000 + 0.083312),0.817281 (0.736200 + 0.081081),0.831095 (0.749700 + 0.081395),0.827482 (0.745200 + 0.082282),0.834328 (0.752400 + 0.081928),0.837115 (0.755100 + 0.082015),0.840794 (0.757800 + 0.082994),0.819820 (0.738000 + 0.081820),0.819079 (0.736200 + 0.082879),0.828899 (0.746100 + 0.082799),0.829085 (0.747000 + 0.082085),0.825222 (0.742500 + 0.082722),0.844853 (0.762300 + 0.082553),0.835081 (0.751500 + 0.083581),0.839715 (0.756900 + 0.082815),0.844197 (0.761400 + 0.082797),0.833912 (0.751500 + 0.082412),0.845427 (0.762300 + 0.083127),0.811377 (0.729900 + 0.081477),0.837004 (0.755100 + 0.081904),0.836952 (0.753300 + 0.083652),0.832012 (0.749700 + 0.082312),0.814400 (0.732600 + 0.081800),0.823098 (0.740700 + 0.082398),0.837243 (0.755100 + 0.082143),0.828548 (0.746100 + 0.082448),0.834569 (0.751500 + 0.083069),0.840861 (0.757800 + 0.083061),0.825074 (0.742500 + 0.082575),0.820589 (0.738900 + 0.081689),0.836315 (0.753300 + 0.083015),0.830713 (0.747900 + 0.082813),0.825466 (0.743400 + 0.082066),0.841854 (0.758700 + 0.083154),0.811594 (0.729900 + 0.081694),0.823235 (0.739800 + 0.083435),0.837422 (0.755100 + 0.082322),0.822567 (0.741600 + 0.080967),0.839535 (0.756900 + 0.082635),0.816694 (0.734400 + 0.082294),0.844879 (0.762300 + 0.082580),0.832753 (0.750600 + 0.082153),0.839271 (0.756000 + 0.083271),0.822219 (0.738900 + 0.083319),0.815915 (0.732600 + 0.083315)
2,0.836443 (0.755100 + 0.081343),0.812088 (0.728100 + 0.083988),0.849421 (0.766800 + 0.082621),0.834598 (0.751500 + 0.083098),0.819423 (0.736200 + 0.083223),0.830312 (0.747000 + 0.083312),0.817281 (0.736200 + 0.081081),0.831095 (0.749700 + 0.081395),0.827482 (0.745200 + 0.082282),0.834328 (0.752400 + 0.081928),0.837115 (0.755100 + 0.082015),0.840794 (0.757800 + 0.082994),0.819820 (0.738000 + 0.081820),0.819079 (0.736200 + 0.082879),0.828899 (0.746100 + 0.082799),0.829085 (0.747000 + 0.082085),0.825222 (0.742500 + 0.082722),0.844853 (0.762300 + 0.082553),0.835081 (0.751500 + 0.083581),0.839715 (0.756900 + 0.082815),0.844197 (0.761400 + 0.082797),0.833912 (0.751500 + 0.082412),0.845427 (0.762300 + 0.083127),0.811377 (0.729900 + 0.081477),0.837004 (0.755100 + 0.081904),0.836952 (0.753300 + 0.083652),0.832012 (0.749700 + 0.082312),0.814400 (0.732600 + 0.081800),0.823098 (0.740700 + 0.082398),0.837243 (0.755100 + 0.082143),0.828548 (0.746100 + 0.082448),0.834569 (0.751500 + 0.083069),0.840861 (0.757800 + 0.083061),0.825074 (0.742500 + 0.082575),0.820589 (0.738900 + 0.081689),0.836315 (0.753300 + 0.083015),0.830713 (0.747900 + 0.082813),0.825466 (0.743400 + 0.082066),0.841854 (0.758700 + 0.083154),0.811594 (0.729900 + 0.081694),0.823235 (0.739800 + 0.083435),0.837422 (0.755100 + 0.082322),0.822567 (0.741600 + 0.080967),0.839535 (0.756900 + 0.082635),0.816694 (0.734400 + 0.082294),0.844879 (0.762300 + 0.082580),0.832753 (0.750600 + 0.082153),0.839271 (0.756000 + 0.083271),0.822219 (0.738900 + 0.083319),0.815915 (0.732600 + 0.083315)
3,0.849421 (0.766800 + 0.082621),0.821489 (0.738900 + 0.082589),0.844820 (0.762300 + 0.082520),0.821065 (0.738900 + 0.082165),0.823055 (0.739800 + 0.083255),0.847435 (0.764100 + 0.083335),0.825703 (0.744300 + 0.081403),0.844879 (0.762300 + 0.082580),0.820589 (0.738900 + 0.081689),0.835847 (0.752400 + 0.083447),0.827263 (0.744300 + 0.082963),0.843127 (0.759600 + 0.083527),0.825316 (0.743400 + 0.081916),0.829085 (0.747000 + 0.082085),0.826899 (0.745200 + 0.081699),0.831397 (0.748800 + 0.082597),0.833001 (0.751500 + 0.081502),0.830604 (0.748800 + 0.081804),0.829445 (0.747000 + 0.082445),0.842079 (0.758700 + 0.083379),0.841573 (0.758700 + 0.082873),0.838928 (0.756000 + 0.082928),0.847566 (0.764100 + 0.083466),0.831136 (0.748800 + 0.082336),0.829325 (0.746100 + 0.083225),0.840861 (0.757800 + 0.083061),0.836443 (0.755100 + 0.081343),0.819942 (0.736200 + 0.083742),0.823197 (0.741600 + 0.081597),0.848369 (0.765900 + 0.082469),0.850279 (0.767700 + 0.082579),0.833896 (0.751500 + 0.082396),0.838476 (0.755100 + 0.083376),0.837422 (0.755100 + 0.082322),0.837004 (0.755100 + 0.081904),0.834056 (0.752400 + 0.081656),0.845871 (0.764100 + 0.081771),0.832202 (0.750600 + 0.081602),0.843006 (0.758700 + 0.084306),0.836986 (0.754200 + 0.082786),0.816692 (0.735300 + 0.081392),0.829233 (0.747000 + 0.082233),0.832841 (0.750600 + 0.082241),0.828294 (0.746100 + 0.082194),0.833949 (0.751500 + 0.082449),0.839196 (0.757800 + 0.081396),0.835360 (0.752400 + 0.082960),0.844351 (0.761400 + 0.082951),0.838926 (0.756000 + 0.082926),0.837149 (0.755100 + 0.082049)
4,0.850279 (0.767700 + 0.082579),0.840616 (0.757800 + 0.082816),0.840456 (0.756900 + 0.083556),0.826359 (0.743400 + 0.082959),0.831022 (0.748800 + 0.082222),0.834738 (0.752400 + 0.082338),0.845751 (0.764100 + 0.081651),0.837004 (0.755100 + 0.081904),0.835847 (0.752400 + 0.083447),0.842596 (0.758700 + 0.083896),0.835672 (0.753300 + 0.082372),0.848369 (0.765900 + 0.082469),0.837422 (0.755100 + 0.082322),0.842632 (0.759600 + 0.083032),0.843403 (0.761400 + 0.082003),0.841372 (0.758700 + 0.082672),0.831199 (0.748800 + 0.082399),0.815204 (0.732600 + 0.082604),0.832978 (0.750600 + 0.082378),0.845871 (0.764100 + 0.081771),0.843127 (0.759600 + 0.083527),0.828337 (0.745200 + 0.083137),0.848242 (0.765900 + 0.082342),0.843093 (0.760500 + 0.082593),0.844595 (0.762300 + 0.082295),0.830478 (0.748800 + 0.081678),0.835864 (0.753300 + 0.082564),0.830431 (0.748800 + 0.081631),0.847466 (0.764100 + 0.083367),0.826317 (0.743400 + 0.082918),0.838665 (0.755100 + 0.083565),0.837449 (0.753300 + 0.084149),0.839223 (0.756000 + 0.083223),0.834615 (0.751500 + 0.083115),0.849584 (0.766800 + 0.082784),0.843127 (0.759600 + 0.083527),0.839812 (0.756900 + 0.082912),0.833596 (0.749700 + 0.083896),0.834687 (0.750600 + 0.084087),0.831360 (0.747900 + 0.083460),0.835566 (0.752400 + 0.083166),0.850643 (0.766800 + 0.083843),0.835083 (0.754200 + 0.080883),0.847273 (0.765000 + 0.082273),0.836177 (0.752400 + 0.083777),0.843998 (0.761400 + 0.082598),0.836204 (0.752400 + 0.083804),0.849936 (0.765900 + 0.084036),0.826192 (0.744300 + 0.081892),0.848705 (0.766800 + 0.081905)
5,0.850643 (0.766800 + 0.083843),0.829482 (0.746100 + 0.083382),0.832351 (0.749700 + 0.082651),0.839709 (0.756000 + 0.083709),0.837510 (0.755100 + 0.082410),0.836307 (0.752400 + 0.083907),0.839463 (0.757800 + 0.081663),0.840077 (0.757800 + 0.082277),0.840528 (0.756900 + 0.083628),0.821417 (0.738900 + 0.082517),0.834743 (0.751500 + 0.083243),0.830983 (0.747900 + 0.083083),0.837074 (0.754200 + 0.082874),0.848686 (0.766800 + 0.081886),0.845122 (0.763200 + 0.081922),0.830597 (0.747900 + 0.082697),0.844461 (0.761400 + 0.083061),0.854117 (0.771300 + 0.082817),0.828007 (0.745200 + 0.082807),0.836726 (0.752400 + 0.084326),0.840980 (0.757800 + 0.083180),0.845051 (0.763200 + 0.081851),0.848739 (0.766800 + 0.081939),0.852766 (0.770400 + 0.082366),0.845871 (0.764100 + 0.081771),0.848753 (0.766800 + 0.081953),0.840376 (0.756900 + 0.083476),0.846662 (0.764100 + 0.082562),0.834042 (0.750600 + 0.083442),0.858699 (0.776700 + 0.081999),0.840707 (0.756900 + 0.083807),0.843094 (0.760500 + 0.082594),0.835704 (0.754200 + 0.081504),0.833382 (0.750600 + 0.082782),0.832365 (0.750600 + 0.081765),0.842042 (0.759600 + 0.082442),0.849416 (0.766800 + 0.082616),0.843093 (0.760500 + 0.082593),0.843093 (0.760500 + 0.082593),0.847466 (0.764100 + 0.083367),0.843093 (0.760500 + 0.082593),0.838773 (0.756000 + 0.082773),0.843265 (0.761400 + 0.081865),0.844985 (0.762300 + 0.082685),0.832709 (0.749700 + 0.083009),0.844271 (0.761400 + 0.082871),0.826406 (0.744300 + 0.082106),0.840233 (0.758700 + 0.081533),0.847506 (0.765000 + 0.082506),0.831050 (0.748800 + 0.082250)
6,0.858699 (0.776700 + 0.081999),0.848113 (0.765900 + 0.082213),0.851683 (0.768600 + 0.083084),0.843045 (0.761400 + 0.081645),0.845275 (0.763200 + 0.082075),0.856133 (0.773100 + 0.083033),0.855028 (0.771300 + 0.083728),0.844289 (0.762300 + 0.081989),0.843255 (0.761400 + 0.081855),0.855686 (0.773100 + 0.082586),0.844295 (0.760500 + 0.083795),0.838647 (0.756900 + 0.081747),0.839030 (0.756900 + 0.082130),0.832375 (0.750600 + 0.081775),0.847085 (0.763200 + 0.083885),0.853158 (0.769500 + 0.083658),0.864881 (0.783000 + 0.081881),0.833626 (0.751500 + 0.082126),0.831376 (0.748800 + 0.082576),0.837635 (0.756000 + 0.081635),0.835843 (0.753300 + 0.082543),0.854087 (0.772200 + 0.081887),0.850972 (0.768600 + 0.082372),0.832659 (0.750600 + 0.082059),0.847649 (0.765900 + 0.081749),0.847506 (0.765000 + 0.082506),0.836726 (0.752400 + 0.084326),0.858254 (0.776700 + 0.081554),0.844805 (0.763200 + 0.081605),0.854047 (0.772200 + 0.081847),0.828913 (0.747000 + 0.081913),0.839048 (0.755100 + 0.083948),0.841147 (0.758700 + 0.082447),0.836438 (0.754200 + 0.082238),0.853742 (0.772200 + 0.081542),0.842055 (0.759600 + 0.082455),0.845319 (0.763200 + 0.082119),0.847749 (0.765900 + 0.081848),0.844852 (0.761400 + 0.083452),0.825106 (0.741600 + 0.083506),0.839670 (0.756000 + 0.083670),0.852616 (0.770400 + 0.082216),0.837568 (0.756000 + 0.081568),0.849155 (0.766800 + 0.082355),0.847534 (0.765900 + 0.081634),0.847814 (0.765900 + 0.081914),0.842618 (0.759600 + 0.083018),0.850441 (0.767700 + 0.082741),0.835670 (0.754200 + 0.081470),0.822907 (0.738900 + 0.084007)
7,0.864881 (0.783000 + 0.081881),0.858254 (0.776700 + 0.081554),0.858699 (0.776700 + 0.081999),0.843359 (0.761400 + 0.081959),0.853890 (0.772200 + 0.081690),0.845795 (0.764100 + 0.081695),0.859085 (0.777600 + 0.081485),0.854369 (0.771300 + 0.083069),0.852686 (0.771300 + 0.081386),0.845442 (0.764100 + 0.081342),0.843255 (0.761400 + 0.081855),0.859455 (0.777600 + 0.081855),0.837019 (0.755100 + 0.081919),0.864881 (0.783000 + 0.081881),0.848481 (0.765000 + 0.083481),0.850972 (0.768600 + 0.082372),0.848113 (0.765900 + 0.082213),0.845158 (0.763200 + 0.081958),0.844082 (0.761400 + 0.082682),0.853239 (0.769500 + 0.083739),0.848414 (0.765900 + 0.082514),0.858111 (0.776700 + 0.081411),0.845036 (0.762300 + 0.082736),0.846212 (0.764100 + 0.082112),0.848804 (0.765900 + 0.082904),0.852340 (0.769500 + 0.082840),0.857479 (0.775800 + 0.081679),0.849180 (0.767700 + 0.081480),0.843412 (0.761400 + 0.082012),0.857824 (0.775800 + 0.082024),0.831588 (0.749700 + 0.081888),0.844281 (0.760500 + 0.083781),0.844894 (0.763200 + 0.081694),0.843516 (0.761400 + 0.082116),0.843682 (0.760500 + 0.083182),0.847356 (0.765000 + 0.082357),0.842334 (0.759600 + 0.082734),0.831834 (0.749700 + 0.082134),0.852816 (0.770400 + 0.082416),0.834552 (0.752400 + 0.082152),0.853834 (0.772200 + 0.081634),0.853990 (0.771300 + 0.082690),0.846378 (0.765000 + 0.081378),0.847085 (0.763200 + 0.083885),0.851683 (0.768600 + 0.083084),0.846075 (0.764100 + 0.081976),0.839981 (0.757800 + 0.082181),0.849840 (0.767700 + 0.082140),0.840883 (0.759600 + 0.081283),0.846797 (0.764100 + 0.082697)
8,0.864881 (0.783000 + 0.081881),0.857924 (0.774900 + 0.083024),0.854443 (0.771300 + 0.083143),0.849855 (0.768600 + 0.081256),0.852394 (0.769500 + 0.082894),0.848818 (0.765900 + 0.082918),0.844705 (0.763200 + 0.081505),0.845085 (0.764100 + 0.080985),0.846797 (0.764100 + 0.082697),0.857424 (0.774900 + 0.082524),0.843726 (0.760500 + 0.083226),0.851495 (0.769500 + 0.081995),0.834971 (0.752400 + 0.082571),0.858699 (0.776700 + 0.081999),0.842633 (0.760500 + 0.082133),0.843964 (0.762300 + 0.081665),0.848621 (0.765900 + 0.082721),0.862965 (0.781200 + 0.081765),0.843766 (0.761400 + 0.082366),0.854439 (0.772200 + 0.082239),0.845241 (0.763200 + 0.082041),0.834560 (0.751500 + 0.083060),0.854394 (0.772200 + 0.082194),0.835533 (0.754200 + 0.081333),0.843359 (0.761400 + 0.081959),0.851253 (0.768600 + 0.082653),0.842183 (0.759600 + 0.082583),0.846791 (0.765900 + 0.080891),0.836162 (0.753300 + 0.082862),0.852005 (0.770400 + 0.081605),0.863157 (0.782100 + 0.081057),0.854270 (0.773100 + 0.081170),0.843255 (0.761400 + 0.081855),0.846036 (0.764100 + 0.081936),0.835883 (0.752400 + 0.083483),0.861237 (0.779400 + 0.081837),0.856383 (0.774900 + 0.081483),0.847159 (0.765000 + 0.082159),0.847081 (0.765900 + 0.081181),0.850571 (0.769500 + 0.081071),0.844706 (0.763200 + 0.081506),0.855415 (0.773100 + 0.082315),0.843359 (0.761400 + 0.081959),0.853576 (0.772200 + 0.081376),0.848612 (0.766800 + 0.081812),0.835910 (0.753300 + 0.082610),0.856444 (0.774000 + 0.082444),0.840813 (0.757800 + 0.083013),0.853834 (0.772200 + 0.081634),0.851834 (0.768600 + 0.083234)
9,0.864881 (0.783000 + 0.081881),0.856917 (0.774900 + 0.082017),0.847852 (0.767700 + 0.080152),0.858699 (0.776700 + 0.081999),0.857424 (0.774900 + 0.082524),0.848085 (0.766800 + 0.081285),0.853641 (0.772200 + 0.081441),0.839722 (0.756900 + 0.082822),0.849647 (0.767700 + 0.081947),0.852793 (0.771300 + 0.081493),0.847921 (0.765900 + 0.082021),0.854104 (0.771300 + 0.082804),0.847370 (0.766800 + 0.080570),0.844633 (0.763200 + 0.081433),0.860854 (0.778500 + 0.082355),0.850235 (0.767700 + 0.082535),0.859791 (0.778500 + 0.081291),0.834906 (0.753300 + 0.081606),0.841255 (0.758700 + 0.082555),0.845851 (0.764100 + 0.081751),0.855457 (0.774000 + 0.081457),0.856493 (0.775800 + 0.080693),0.854808 (0.771300 + 0.083508),0.857424 (0.774900 + 0.082524),0.848612 (0.766800 + 0.081812),0.843856 (0.761400 + 0.082456),0.850012 (0.768600 + 0.081412),0.849400 (0.768600 + 0.080800),0.850561 (0.768600 + 0.081961),0.851569 (0.769500 + 0.082069),0.847081 (0.765900 + 0.081181),0.846043 (0.765000 + 0.081043),0.855112 (0.774000 + 0.081112),0.861237 (0.779400 + 0.081837),0.852394 (0.769500 + 0.082894),0.864359 (0.783000 + 0.081359),0.830426 (0.747900 + 0.082526),0.864881 (0.783000 + 0.081881),0.856383 (0.774900 + 0.081483),0.848646 (0.766800 + 0.081846),0.845099 (0.763200 + 0.081899),0.844720 (0.762300 + 0.082420),0.840507 (0.758700 + 0.081807),0.838005 (0.755100 + 0.082905),0.853106 (0.771300 + 0.081806),0.855214 (0.773100 + 0.082114),0.845779 (0.764100 + 0.081679),0.855929 (0.774900 + 0.081029),0.852391 (0.770400 + 0.081991),0.856350 (0.773100 + 0.083250)
10,0.864881 (0.783000 + 0.081881),0.851569 (0.769500 + 0.082069),0.855462 (0.773100 + 0.082362),0.864881 (0.783000 + 0.081881),0.845851 (0.764100 + 0.081751),0.864359 (0.783000 + 0.081359),0.853543 (0.772200 + 0.081343),0.851979 (0.769500 + 0.082479),0.853798 (0.771300 + 0.082498),0.858115 (0.776700 + 0.081415),0.857267 (0.774900 + 0.082367),0.851935 (0.771300 + 0.080635),0.849647 (0.767700 + 0.081947),0.858459 (0.777600 + 0.080859),0.841624 (0.760500 + 0.081124),0.859571 (0.778500 + 0.081071),0.846624 (0.765000 + 0.081624),0.864809 (0.783000 + 0.081809),0.844677 (0.763200 + 0.081477),0.858621 (0.777600 + 0.081021),0.864881 (0.783000 + 0.081881),0.853984 (0.772200 + 0.081784),0.844011 (0.763200 + 0.080811),0.853441 (0.771300 + 0.082141),0.848533 (0.766800 + 0.081733),0.849120 (0.767700 + 0.081420),0.859457 (0.777600 + 0.081857),0.859845 (0.778500 + 0.081345),0.845597 (0.765000 + 0.080597),0.852394 (0.769500 + 0.082894),0.855117 (0.773100 + 0.082017),0.855603 (0.773100 + 0.082503),0.849088 (0.767700 + 0.081388),0.855888 (0.774900 + 0.080988),0.853106 (0.771300 + 0.081806),0.846976 (0.765900 + 0.081076),0.843987 (0.761400 + 0.082587),0.843689 (0.762300 + 0.081389),0.863375 (0.781200 + 0.082175),0.854104 (0.771300 + 0.082804),0.851569 (0.769500 + 0.082069),0.846237 (0.765000 + 0.081237),0.853035 (0.772200 + 0.080835),0.840307 (0.758700 + 0.081607),0.858428 (0.775800 + 0.082628),0.861253 (0.780300 + 0.080953),0.860248 (0.777600 + 0.082648),0.851858 (0.770400 + 0.081458),0.851867 (0.770400 + 0.081467),0.840299 (0.757800 + 0.082499)
