ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,12,3,6,3,8
BSW7,5,1,0,5,9
BSW8,2,2,5,3,0
BSW9,5,5,5,4,7
BSW10,12,0,5,2,10
BSW12,15,6,6,1,0
BSW13,4,2,8,6,5
BSW14,5,5,4,5,6
BSW15,3,3,2,4,13
BSW16,8,0,0,0,2
BSW18,5,3,6,3,10
BSW20,5,2,5,4,6
BSW22,8,5,8,3,5
BSW24,7,1,5,1,2
BSW25,7,2,7,1,6
BSW26,3,3,5,6,2
BSW27,5,4,12,0,7
BSW28,3,1,6,3,0
BSW29,5,7,5,4,4
BSW34,0,3,6,3,7
BSW35,9,3,2,0,5
BSW36,10,5,3,3,7
BSW39,5,2,0,1,7
BSW41,6,4,2,2,7
BSW42,6,6,9,3,10
BSW43,1,1,9,4,10
BSW46,8,1,1,2,10
BSW48,13,0,3,2,14
BSW49,4,0,3,0,9
BSW50,4,5,4,4,11
BSA7,11,3,13,0,5
BSA8,15,2,0,4,4
BSA9,3,3,8,1,10
BSA12,5,1,7,1,3
BSA15,9,4,6,2,0
BSA16,11,3,8,2,4
BSA18,5,1,7,2,5
BSA19,10,7,9,4,9
BSA20,4,3,3,7,0
BSA21,2,0,6,2,0
BSA22,7,5,7,4,9
BSA23,3,0,2,0,2
BSA24,12,3,9,1,3
BSA25,3,2,1,3,10
BSA27,12,2,14,1,1
BSA29,4,2,3,5,10
BSA30,6,7,1,1,5
BSA31,6,0,6,3,7
BSA32,6,4,4,3,7
BSA33,2,1,6,0,3
BSA35,8,2,10,0,10
BSA37,5,0,1,5,5
BSA39,6,5,8,2,4
BSA40,0,2,6,0,3
BSA42,3,1,1,2,2
BSA45,0,6,4,4,9
BSA46,7,7,0,5,7
BSA47,3,2,1,1,11
BSA49,6,5,6,1,10
BSA50,9,3,7,0,5
