Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843822 (0.762300 + 0.081522),0.816908 (0.735300 + 0.081608),0.816931 (0.735300 + 0.081632),0.827006 (0.745200 + 0.081806),0.844860 (0.763200 + 0.081660),0.825408 (0.743400 + 0.082008),0.814300 (0.732600 + 0.081700),0.818207 (0.736200 + 0.082007),0.814309 (0.731700 + 0.082609),0.808384 (0.726300 + 0.082084),0.818196 (0.737100 + 0.081096),0.822562 (0.740700 + 0.081862),0.814137 (0.733500 + 0.080637),0.822053 (0.739800 + 0.082253),0.822271 (0.740700 + 0.081571),0.836100 (0.755100 + 0.081000),0.811270 (0.729000 + 0.082270),0.831394 (0.749700 + 0.081694),0.821074 (0.738900 + 0.082174),0.813431 (0.731700 + 0.081731),0.821316 (0.738900 + 0.082416),0.829750 (0.747900 + 0.081850),0.842867 (0.762300 + 0.080567),0.819716 (0.738900 + 0.080816),0.807647 (0.725400 + 0.082247),0.837212 (0.755100 + 0.082112),0.806928 (0.724500 + 0.082428),0.815174 (0.732600 + 0.082574),0.810256 (0.729900 + 0.080356),0.839523 (0.758700 + 0.080823),0.826160 (0.743400 + 0.082760),0.817664 (0.736200 + 0.081464),0.818845 (0.737100 + 0.081745),0.834429 (0.753300 + 0.081129),0.832012 (0.749700 + 0.082312),0.837164 (0.754200 + 0.082964),0.830203 (0.749700 + 0.080503),0.833480 (0.752400 + 0.081080),0.817450 (0.736200 + 0.081250),0.829865 (0.748800 + 0.081065),0.814201 (0.731700 + 0.082501),0.804492 (0.724500 + 0.079992),0.802715 (0.720900 + 0.081815),0.820339 (0.738000 + 0.082339),0.811295 (0.729900 + 0.081395),0.827280 (0.746100 + 0.081180),0.822586 (0.740700 + 0.081886),0.825629 (0.745200 + 0.080429),0.820263 (0.738000 + 0.082263),0.816485 (0.736200 + 0.080285)
2,0.843822 (0.762300 + 0.081522),0.816908 (0.735300 + 0.081608),0.816931 (0.735300 + 0.081632),0.827006 (0.745200 + 0.081806),0.844860 (0.763200 + 0.081660),0.825408 (0.743400 + 0.082008),0.814300 (0.732600 + 0.081700),0.818207 (0.736200 + 0.082007),0.814309 (0.731700 + 0.082609),0.808384 (0.726300 + 0.082084),0.818196 (0.737100 + 0.081096),0.822562 (0.740700 + 0.081862),0.814137 (0.733500 + 0.080637),0.822053 (0.739800 + 0.082253),0.822271 (0.740700 + 0.081571),0.836100 (0.755100 + 0.081000),0.811270 (0.729000 + 0.082270),0.831394 (0.749700 + 0.081694),0.821074 (0.738900 + 0.082174),0.813431 (0.731700 + 0.081731),0.821316 (0.738900 + 0.082416),0.829750 (0.747900 + 0.081850),0.842867 (0.762300 + 0.080567),0.819716 (0.738900 + 0.080816),0.807647 (0.725400 + 0.082247),0.837212 (0.755100 + 0.082112),0.806928 (0.724500 + 0.082428),0.815174 (0.732600 + 0.082574),0.810256 (0.729900 + 0.080356),0.839523 (0.758700 + 0.080823),0.826160 (0.743400 + 0.082760),0.817664 (0.736200 + 0.081464),0.818845 (0.737100 + 0.081745),0.834429 (0.753300 + 0.081129),0.832012 (0.749700 + 0.082312),0.837164 (0.754200 + 0.082964),0.830203 (0.749700 + 0.080503),0.833480 (0.752400 + 0.081080),0.817450 (0.736200 + 0.081250),0.829865 (0.748800 + 0.081065),0.814201 (0.731700 + 0.082501),0.804492 (0.724500 + 0.079992),0.802715 (0.720900 + 0.081815),0.820339 (0.738000 + 0.082339),0.811295 (0.729900 + 0.081395),0.827280 (0.746100 + 0.081180),0.822586 (0.740700 + 0.081886),0.825629 (0.745200 + 0.080429),0.820263 (0.738000 + 0.082263),0.816485 (0.736200 + 0.080285)
3,0.844860 (0.763200 + 0.081660),0.824185 (0.742500 + 0.081685),0.829494 (0.748800 + 0.080694),0.823860 (0.742500 + 0.081360),0.832672 (0.751500 + 0.081172),0.830934 (0.749700 + 0.081234),0.804942 (0.724500 + 0.080442),0.829652 (0.747000 + 0.082652),0.810689 (0.729000 + 0.081689),0.823302 (0.741600 + 0.081702),0.823186 (0.740700 + 0.082486),0.835644 (0.753300 + 0.082344),0.833763 (0.751500 + 0.082263),0.825258 (0.743400 + 0.081858),0.831042 (0.749700 + 0.081342),0.821682 (0.739800 + 0.081882),0.836599 (0.753300 + 0.083299),0.817921 (0.736200 + 0.081721),0.837323 (0.756000 + 0.081323),0.833020 (0.753300 + 0.079720),0.831005 (0.749700 + 0.081305),0.828958 (0.747900 + 0.081058),0.816209 (0.734400 + 0.081809),0.831355 (0.750600 + 0.080755),0.834504 (0.752400 + 0.082104),0.819044 (0.737100 + 0.081944),0.823698 (0.743400 + 0.080298),0.831074 (0.749700 + 0.081374),0.829925 (0.747900 + 0.082026),0.843935 (0.762300 + 0.081635),0.839985 (0.758700 + 0.081285),0.830203 (0.749700 + 0.080503),0.832097 (0.750600 + 0.081497),0.827446 (0.745200 + 0.082246),0.807604 (0.725400 + 0.082204),0.820335 (0.738000 + 0.082335),0.839737 (0.758700 + 0.081037),0.813978 (0.731700 + 0.082278),0.820293 (0.738000 + 0.082293),0.833512 (0.753300 + 0.080212),0.824808 (0.742500 + 0.082308),0.832292 (0.749700 + 0.082592),0.832750 (0.751500 + 0.081250),0.801666 (0.721800 + 0.079866),0.839027 (0.756900 + 0.082127),0.844683 (0.763200 + 0.081483),0.811026 (0.729000 + 0.082026),0.832318 (0.749700 + 0.082618),0.822264 (0.739800 + 0.082464),0.835878 (0.755100 + 0.080778)
4,0.844860 (0.763200 + 0.081660),0.847009 (0.765900 + 0.081109),0.835789 (0.753300 + 0.082489),0.840974 (0.760500 + 0.080474),0.823186 (0.740700 + 0.082486),0.831010 (0.748800 + 0.082210),0.828365 (0.747900 + 0.080465),0.833958 (0.752400 + 0.081558),0.835114 (0.753300 + 0.081814),0.825004 (0.743400 + 0.081604),0.824429 (0.742500 + 0.081929),0.830981 (0.749700 + 0.081281),0.837580 (0.756000 + 0.081580),0.843387 (0.761400 + 0.081987),0.830837 (0.748800 + 0.082038),0.846880 (0.765000 + 0.081881),0.821846 (0.739800 + 0.082046),0.816928 (0.735300 + 0.081628),0.837267 (0.755100 + 0.082167),0.826880 (0.745200 + 0.081680),0.823625 (0.743400 + 0.080225),0.831840 (0.750600 + 0.081240),0.844082 (0.761400 + 0.082682),0.829182 (0.749700 + 0.079482),0.834562 (0.751500 + 0.083062),0.826132 (0.744300 + 0.081832),0.827008 (0.745200 + 0.081808),0.822175 (0.739800 + 0.082375),0.834844 (0.753300 + 0.081544),0.836791 (0.756000 + 0.080791),0.826542 (0.745200 + 0.081342),0.825258 (0.743400 + 0.081858),0.825258 (0.743400 + 0.081858),0.828117 (0.747900 + 0.080217),0.830503 (0.749700 + 0.080803),0.837999 (0.756000 + 0.081999),0.829902 (0.748800 + 0.081102),0.829418 (0.748800 + 0.080618),0.837504 (0.756000 + 0.081504),0.827527 (0.746100 + 0.081427),0.840209 (0.757800 + 0.082409),0.838151 (0.756900 + 0.081251),0.835354 (0.753300 + 0.082054),0.821676 (0.738900 + 0.082776),0.832207 (0.749700 + 0.082507),0.832102 (0.749700 + 0.082402),0.833202 (0.750600 + 0.082602),0.834789 (0.754200 + 0.080589),0.834725 (0.752400 + 0.082325),0.835560 (0.753300 + 0.082260)
5,0.847009 (0.765900 + 0.081109),0.835276 (0.752400 + 0.082876),0.824636 (0.743400 + 0.081236),0.832032 (0.750600 + 0.081432),0.839275 (0.758700 + 0.080576),0.839037 (0.756900 + 0.082137),0.827535 (0.746100 + 0.081435),0.826654 (0.744300 + 0.082354),0.850110 (0.767700 + 0.082410),0.842841 (0.761400 + 0.081441),0.832678 (0.750600 + 0.082078),0.823397 (0.742500 + 0.080897),0.838865 (0.756900 + 0.081965),0.818716 (0.737100 + 0.081616),0.850780 (0.769500 + 0.081280),0.828230 (0.747000 + 0.081230),0.832636 (0.751500 + 0.081136),0.828811 (0.747900 + 0.080911),0.825281 (0.743400 + 0.081881),0.844174 (0.763200 + 0.080974),0.833214 (0.751500 + 0.081714),0.832968 (0.750600 + 0.082368),0.825552 (0.743400 + 0.082152),0.805242 (0.724500 + 0.080742),0.830264 (0.747900 + 0.082364),0.836625 (0.755100 + 0.081525),0.822823 (0.741600 + 0.081223),0.840110 (0.758700 + 0.081410),0.839976 (0.758700 + 0.081276),0.836067 (0.754200 + 0.081867),0.840831 (0.759600 + 0.081231),0.837080 (0.755100 + 0.081980),0.835695 (0.753300 + 0.082395),0.831204 (0.751500 + 0.079704),0.841982 (0.759600 + 0.082382),0.836780 (0.755100 + 0.081680),0.855739 (0.773100 + 0.082639),0.832701 (0.751500 + 0.081201),0.840458 (0.759600 + 0.080858),0.824177 (0.743400 + 0.080777),0.820751 (0.739800 + 0.080951),0.842612 (0.760500 + 0.082112),0.821395 (0.738900 + 0.082495),0.846880 (0.765000 + 0.081881),0.846880 (0.765000 + 0.081881),0.842614 (0.761400 + 0.081214),0.838060 (0.756900 + 0.081160),0.835346 (0.754200 + 0.081146),0.845828 (0.763200 + 0.082628),0.841902 (0.758700 + 0.083202)
6,0.855739 (0.773100 + 0.082639),0.838151 (0.756900 + 0.081251),0.832655 (0.750600 + 0.082055),0.835444 (0.755100 + 0.080345),0.841028 (0.759600 + 0.081428),0.833792 (0.751500 + 0.082292),0.840255 (0.758700 + 0.081555),0.830928 (0.748800 + 0.082128),0.840874 (0.761400 + 0.079474),0.846880 (0.765000 + 0.081881),0.846880 (0.765000 + 0.081881),0.835276 (0.752400 + 0.082876),0.832678 (0.750600 + 0.082078),0.848841 (0.767700 + 0.081141),0.827360 (0.747900 + 0.079460),0.825602 (0.743400 + 0.082202),0.829415 (0.747000 + 0.082415),0.847210 (0.765900 + 0.081310),0.832388 (0.750600 + 0.081788),0.835744 (0.753300 + 0.082444),0.857851 (0.775800 + 0.082051),0.841704 (0.759600 + 0.082104),0.841740 (0.760500 + 0.081240),0.829977 (0.747900 + 0.082077),0.844434 (0.764100 + 0.080334),0.835854 (0.753300 + 0.082554),0.832968 (0.750600 + 0.082368),0.838562 (0.756900 + 0.081662),0.833593 (0.752400 + 0.081193),0.833716 (0.752400 + 0.081316),0.821616 (0.738900 + 0.082716),0.828924 (0.746100 + 0.082824),0.843770 (0.761400 + 0.082370),0.852791 (0.770400 + 0.082392),0.833227 (0.751500 + 0.081727),0.841902 (0.758700 + 0.083202),0.835695 (0.753300 + 0.082395),0.833872 (0.752400 + 0.081472),0.839674 (0.757800 + 0.081874),0.842391 (0.760500 + 0.081891),0.832329 (0.750600 + 0.081729),0.829901 (0.748800 + 0.081101),0.845670 (0.764100 + 0.081570),0.833041 (0.750600 + 0.082441),0.822678 (0.743400 + 0.079278),0.836707 (0.756000 + 0.080707),0.825694 (0.746100 + 0.079594),0.845111 (0.764100 + 0.081012),0.844174 (0.763200 + 0.080974),0.847668 (0.765900 + 0.081768)
7,0.857851 (0.775800 + 0.082051),0.832655 (0.750600 + 0.082055),0.849303 (0.767700 + 0.081603),0.844470 (0.762300 + 0.082170),0.833343 (0.751500 + 0.081843),0.845552 (0.764100 + 0.081452),0.846781 (0.765000 + 0.081781),0.833757 (0.751500 + 0.082257),0.835544 (0.754200 + 0.081344),0.847077 (0.765900 + 0.081177),0.836155 (0.756900 + 0.079255),0.828559 (0.746100 + 0.082459),0.855155 (0.773100 + 0.082055),0.837668 (0.756900 + 0.080768),0.842976 (0.761400 + 0.081576),0.849908 (0.769500 + 0.080408),0.846811 (0.765900 + 0.080911),0.852791 (0.770400 + 0.082392),0.829977 (0.747900 + 0.082077),0.841553 (0.759600 + 0.081953),0.830242 (0.747900 + 0.082342),0.837747 (0.756000 + 0.081747),0.838043 (0.756000 + 0.082043),0.836703 (0.755100 + 0.081603),0.836614 (0.753300 + 0.083314),0.833631 (0.752400 + 0.081231),0.832870 (0.752400 + 0.080470),0.841966 (0.760500 + 0.081466),0.859290 (0.777600 + 0.081690),0.831952 (0.749700 + 0.082252),0.847044 (0.765900 + 0.081144),0.844439 (0.764100 + 0.080339),0.828726 (0.747000 + 0.081726),0.835493 (0.754200 + 0.081293),0.830344 (0.750600 + 0.079744),0.845335 (0.764100 + 0.081235),0.846189 (0.764100 + 0.082090),0.841745 (0.759600 + 0.082146),0.825181 (0.742500 + 0.082681),0.856041 (0.774000 + 0.082041),0.827972 (0.746100 + 0.081872),0.839005 (0.756900 + 0.082105),0.829283 (0.747000 + 0.082283),0.845192 (0.763200 + 0.081992),0.844538 (0.764100 + 0.080438),0.838739 (0.756900 + 0.081839),0.844328 (0.762300 + 0.082028),0.844655 (0.763200 + 0.081455),0.838038 (0.755100 + 0.082938),0.834652 (0.753300 + 0.081352)
8,0.859290 (0.777600 + 0.081690),0.836995 (0.755100 + 0.081895),0.847767 (0.766800 + 0.080967),0.843778 (0.762300 + 0.081478),0.857497 (0.775800 + 0.081697),0.833399 (0.752400 + 0.080999),0.855405 (0.773100 + 0.082305),0.853234 (0.772200 + 0.081034),0.854321 (0.772200 + 0.082121),0.846122 (0.763200 + 0.082922),0.836385 (0.756000 + 0.080385),0.834604 (0.753300 + 0.081304),0.839764 (0.758700 + 0.081064),0.857851 (0.775800 + 0.082051),0.828726 (0.747000 + 0.081726),0.849815 (0.767700 + 0.082115),0.846856 (0.765900 + 0.080956),0.830676 (0.748800 + 0.081876),0.854545 (0.773100 + 0.081445),0.845783 (0.764100 + 0.081683),0.843922 (0.763200 + 0.080722),0.843213 (0.761400 + 0.081813),0.844122 (0.762300 + 0.081822),0.847017 (0.765000 + 0.082017),0.841966 (0.760500 + 0.081466),0.845041 (0.762300 + 0.082741),0.849010 (0.767700 + 0.081310),0.844992 (0.763200 + 0.081792),0.835059 (0.753300 + 0.081759),0.836592 (0.755100 + 0.081492),0.848346 (0.766800 + 0.081546),0.853637 (0.771300 + 0.082337),0.839878 (0.758700 + 0.081179),0.840686 (0.759600 + 0.081086),0.852476 (0.771300 + 0.081176),0.845999 (0.765900 + 0.080099),0.855901 (0.774900 + 0.081001),0.840070 (0.760500 + 0.079570),0.835876 (0.754200 + 0.081676),0.845047 (0.763200 + 0.081847),0.833345 (0.751500 + 0.081846),0.847555 (0.765900 + 0.081655),0.859086 (0.777600 + 0.081486),0.844406 (0.765000 + 0.079406),0.848306 (0.766800 + 0.081506),0.842426 (0.760500 + 0.081926),0.857115 (0.775800 + 0.081315),0.848176 (0.765900 + 0.082276),0.857135 (0.775800 + 0.081335),0.842977 (0.761400 + 0.081577)
9,0.859290 (0.777600 + 0.081690),0.862429 (0.780300 + 0.082129),0.844981 (0.763200 + 0.081781),0.842715 (0.760500 + 0.082215),0.840197 (0.757800 + 0.082397),0.863722 (0.782100 + 0.081622),0.846294 (0.764100 + 0.082194),0.845631 (0.764100 + 0.081531),0.852660 (0.771300 + 0.081360),0.855901 (0.774900 + 0.081001),0.850955 (0.769500 + 0.081455),0.859290 (0.777600 + 0.081690),0.839075 (0.758700 + 0.080375),0.838782 (0.756900 + 0.081882),0.864066 (0.782100 + 0.081966),0.851756 (0.770400 + 0.081356),0.842212 (0.762300 + 0.079912),0.843244 (0.761400 + 0.081844),0.864730 (0.783000 + 0.081730),0.839071 (0.758700 + 0.080371),0.838147 (0.756900 + 0.081247),0.852168 (0.771300 + 0.080868),0.837651 (0.756900 + 0.080751),0.842426 (0.760500 + 0.081926),0.836592 (0.755100 + 0.081492),0.850281 (0.768600 + 0.081681),0.838529 (0.756900 + 0.081629),0.857851 (0.775800 + 0.082051),0.859290 (0.777600 + 0.081690),0.839008 (0.757800 + 0.081208),0.835306 (0.753300 + 0.082006),0.839951 (0.758700 + 0.081251),0.854132 (0.772200 + 0.081932),0.851702 (0.769500 + 0.082202),0.849498 (0.767700 + 0.081798),0.850383 (0.768600 + 0.081783),0.841463 (0.759600 + 0.081863),0.843951 (0.762300 + 0.081651),0.837508 (0.756900 + 0.080608),0.844981 (0.763200 + 0.081781),0.851950 (0.769500 + 0.082450),0.837539 (0.756000 + 0.081539),0.845854 (0.765000 + 0.080854),0.854545 (0.773100 + 0.081445),0.845783 (0.764100 + 0.081683),0.852902 (0.772200 + 0.080702),0.856200 (0.774900 + 0.081300),0.848914 (0.767700 + 0.081214),0.846087 (0.763200 + 0.082887),0.844835 (0.764100 + 0.080735)
10,0.864730 (0.783000 + 0.081730),0.863722 (0.782100 + 0.081622),0.859290 (0.777600 + 0.081690),0.851472 (0.770400 + 0.081072),0.846898 (0.765900 + 0.080998),0.846965 (0.765900 + 0.081065),0.846664 (0.765900 + 0.080764),0.827768 (0.745200 + 0.082568),0.847668 (0.766800 + 0.080868),0.856800 (0.774900 + 0.081900),0.850836 (0.768600 + 0.082236),0.850258 (0.769500 + 0.080758),0.840035 (0.759600 + 0.080435),0.839692 (0.757800 + 0.081892),0.854802 (0.773100 + 0.081702),0.855643 (0.774000 + 0.081643),0.847988 (0.766800 + 0.081188),0.848942 (0.767700 + 0.081242),0.852902 (0.772200 + 0.080702),0.850432 (0.768600 + 0.081832),0.851741 (0.770400 + 0.081341),0.839976 (0.758700 + 0.081276),0.846351 (0.765000 + 0.081351),0.854239 (0.773100 + 0.081139),0.852457 (0.770400 + 0.082057),0.852639 (0.770400 + 0.082240),0.846171 (0.765000 + 0.081171),0.842901 (0.761400 + 0.081501),0.861049 (0.779400 + 0.081649),0.843938 (0.762300 + 0.081638),0.848258 (0.767700 + 0.080558),0.863234 (0.782100 + 0.081134),0.838717 (0.756900 + 0.081817),0.859290 (0.777600 + 0.081690),0.859290 (0.777600 + 0.081690),0.864066 (0.782100 + 0.081966),0.849279 (0.766800 + 0.082479),0.849100 (0.767700 + 0.081400),0.860443 (0.778500 + 0.081943),0.852405 (0.770400 + 0.082005),0.853682 (0.772200 + 0.081482),0.835945 (0.754200 + 0.081745),0.849165 (0.767700 + 0.081465),0.854929 (0.773100 + 0.081829),0.855354 (0.774000 + 0.081354),0.859671 (0.778500 + 0.081171),0.840534 (0.759600 + 0.080934),0.859290 (0.777600 + 0.081690),0.859290 (0.777600 + 0.081690),0.853859 (0.771300 + 0.082559)
