Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810277 (0.729000 + 0.081277),0.843205 (0.761400 + 0.081805),0.817068 (0.734400 + 0.082668),0.829417 (0.747000 + 0.082417),0.824145 (0.741600 + 0.082545),0.818413 (0.736200 + 0.082213),0.826299 (0.744300 + 0.081999),0.824513 (0.741600 + 0.082913),0.843175 (0.760500 + 0.082675),0.817586 (0.735300 + 0.082286),0.824751 (0.743400 + 0.081351),0.809498 (0.728100 + 0.081398),0.818293 (0.736200 + 0.082093),0.827860 (0.746100 + 0.081760),0.817217 (0.735300 + 0.081917),0.829784 (0.747900 + 0.081884),0.813689 (0.730800 + 0.082889),0.826658 (0.744300 + 0.082358),0.830536 (0.748800 + 0.081736),0.830656 (0.748800 + 0.081856),0.824253 (0.742500 + 0.081753),0.820421 (0.738900 + 0.081522),0.831727 (0.749700 + 0.082027),0.819909 (0.739800 + 0.080109),0.823363 (0.741600 + 0.081763),0.818899 (0.738000 + 0.080899),0.807746 (0.724500 + 0.083246),0.840126 (0.756900 + 0.083226),0.832834 (0.751500 + 0.081334),0.830997 (0.749700 + 0.081297),0.839307 (0.757800 + 0.081507),0.817259 (0.734400 + 0.082859),0.832909 (0.751500 + 0.081409),0.812816 (0.729900 + 0.082916),0.819359 (0.737100 + 0.082259),0.834824 (0.753300 + 0.081524),0.826023 (0.745200 + 0.080823),0.814524 (0.731700 + 0.082824),0.812576 (0.730800 + 0.081776),0.818121 (0.736200 + 0.081921),0.818743 (0.737100 + 0.081643),0.831837 (0.749700 + 0.082137),0.820056 (0.737100 + 0.082956),0.808333 (0.726300 + 0.082033),0.814181 (0.731700 + 0.082481),0.846174 (0.765000 + 0.081174),0.823454 (0.740700 + 0.082754),0.822682 (0.740700 + 0.081982),0.837631 (0.756000 + 0.081631),0.821130 (0.739800 + 0.081330)
2,0.810277 (0.729000 + 0.081277),0.843205 (0.761400 + 0.081805),0.817068 (0.734400 + 0.082668),0.829417 (0.747000 + 0.082417),0.824145 (0.741600 + 0.082545),0.818413 (0.736200 + 0.082213),0.826299 (0.744300 + 0.081999),0.824513 (0.741600 + 0.082913),0.843175 (0.760500 + 0.082675),0.817586 (0.735300 + 0.082286),0.824751 (0.743400 + 0.081351),0.809498 (0.728100 + 0.081398),0.818293 (0.736200 + 0.082093),0.827860 (0.746100 + 0.081760),0.817217 (0.735300 + 0.081917),0.829784 (0.747900 + 0.081884),0.813689 (0.730800 + 0.082889),0.826658 (0.744300 + 0.082358),0.830536 (0.748800 + 0.081736),0.830656 (0.748800 + 0.081856),0.824253 (0.742500 + 0.081753),0.820421 (0.738900 + 0.081522),0.831727 (0.749700 + 0.082027),0.819909 (0.739800 + 0.080109),0.823363 (0.741600 + 0.081763),0.818899 (0.738000 + 0.080899),0.807746 (0.724500 + 0.083246),0.840126 (0.756900 + 0.083226),0.832834 (0.751500 + 0.081334),0.830997 (0.749700 + 0.081297),0.839307 (0.757800 + 0.081507),0.817259 (0.734400 + 0.082859),0.832909 (0.751500 + 0.081409),0.812816 (0.729900 + 0.082916),0.819359 (0.737100 + 0.082259),0.834824 (0.753300 + 0.081524),0.826023 (0.745200 + 0.080823),0.814524 (0.731700 + 0.082824),0.812576 (0.730800 + 0.081776),0.818121 (0.736200 + 0.081921),0.818743 (0.737100 + 0.081643),0.831837 (0.749700 + 0.082137),0.820056 (0.737100 + 0.082956),0.808333 (0.726300 + 0.082033),0.814181 (0.731700 + 0.082481),0.846174 (0.765000 + 0.081174),0.823454 (0.740700 + 0.082754),0.822682 (0.740700 + 0.081982),0.837631 (0.756000 + 0.081631),0.821130 (0.739800 + 0.081330)
3,0.846174 (0.765000 + 0.081174),0.823197 (0.740700 + 0.082497),0.826205 (0.744300 + 0.081905),0.808832 (0.726300 + 0.082532),0.815354 (0.733500 + 0.081854),0.837374 (0.755100 + 0.082274),0.844036 (0.762300 + 0.081736),0.814417 (0.732600 + 0.081817),0.826116 (0.744300 + 0.081816),0.839307 (0.757800 + 0.081507),0.839307 (0.757800 + 0.081507),0.827860 (0.746100 + 0.081760),0.822682 (0.740700 + 0.081982),0.838544 (0.756900 + 0.081644),0.817987 (0.737100 + 0.080887),0.818400 (0.736200 + 0.082200),0.825527 (0.743400 + 0.082127),0.826748 (0.744300 + 0.082448),0.836036 (0.753300 + 0.082736),0.838987 (0.756900 + 0.082087),0.837145 (0.755100 + 0.082045),0.826815 (0.745200 + 0.081615),0.836224 (0.755100 + 0.081124),0.826802 (0.746100 + 0.080702),0.824259 (0.742500 + 0.081759),0.824672 (0.743400 + 0.081272),0.838953 (0.756900 + 0.082053),0.820733 (0.738000 + 0.082733),0.832233 (0.750600 + 0.081633),0.820087 (0.738000 + 0.082087),0.821919 (0.739800 + 0.082119),0.836329 (0.753300 + 0.083029),0.822052 (0.739800 + 0.082252),0.841210 (0.759600 + 0.081610),0.843205 (0.761400 + 0.081805),0.838428 (0.756900 + 0.081528),0.826934 (0.745200 + 0.081734),0.821745 (0.740700 + 0.081045),0.835486 (0.754200 + 0.081286),0.840865 (0.758700 + 0.082165),0.822709 (0.740700 + 0.082009),0.820229 (0.738900 + 0.081329),0.832465 (0.750600 + 0.081865),0.840126 (0.756900 + 0.083226),0.824513 (0.741600 + 0.082913),0.828776 (0.746100 + 0.082676),0.828618 (0.747000 + 0.081618),0.823435 (0.742500 + 0.080935),0.847292 (0.765000 + 0.082292),0.819587 (0.737100 + 0.082487)
4,0.847292 (0.765000 + 0.082292),0.838987 (0.756900 + 0.082087),0.836329 (0.753300 + 0.083029),0.846174 (0.765000 + 0.081174),0.826934 (0.745200 + 0.081734),0.821891 (0.738900 + 0.082991),0.821886 (0.741600 + 0.080286),0.823435 (0.742500 + 0.080935),0.823435 (0.742500 + 0.080935),0.827491 (0.746100 + 0.081391),0.828589 (0.747000 + 0.081589),0.831449 (0.749700 + 0.081749),0.852312 (0.770400 + 0.081912),0.835114 (0.753300 + 0.081814),0.842034 (0.760500 + 0.081534),0.829856 (0.747000 + 0.082856),0.849933 (0.766800 + 0.083133),0.830223 (0.748800 + 0.081423),0.829425 (0.747000 + 0.082425),0.841549 (0.759600 + 0.081949),0.829176 (0.746100 + 0.083076),0.827650 (0.745200 + 0.082450),0.831531 (0.748800 + 0.082731),0.830997 (0.748800 + 0.082197),0.832333 (0.750600 + 0.081733),0.835204 (0.753300 + 0.081904),0.828776 (0.746100 + 0.082676),0.850019 (0.766800 + 0.083219),0.828670 (0.746100 + 0.082570),0.838642 (0.756000 + 0.082642),0.813317 (0.730800 + 0.082517),0.838601 (0.756900 + 0.081701),0.834151 (0.752400 + 0.081751),0.825914 (0.745200 + 0.080714),0.840767 (0.757800 + 0.082967),0.821684 (0.739800 + 0.081884),0.834163 (0.752400 + 0.081763),0.832610 (0.750600 + 0.082010),0.812322 (0.730800 + 0.081522),0.830597 (0.748800 + 0.081797),0.833217 (0.751500 + 0.081717),0.833267 (0.750600 + 0.082667),0.826050 (0.744300 + 0.081750),0.837374 (0.755100 + 0.082274),0.844281 (0.763200 + 0.081081),0.839307 (0.757800 + 0.081507),0.839307 (0.757800 + 0.081507),0.838480 (0.756000 + 0.082480),0.835900 (0.754200 + 0.081700),0.829998 (0.747900 + 0.082099)
5,0.852312 (0.770400 + 0.081912),0.839975 (0.757800 + 0.082175),0.823940 (0.740700 + 0.083240),0.835789 (0.754200 + 0.081589),0.835114 (0.753300 + 0.081814),0.818349 (0.737100 + 0.081249),0.833928 (0.751500 + 0.082428),0.834613 (0.753300 + 0.081313),0.845381 (0.763200 + 0.082181),0.843842 (0.763200 + 0.080642),0.829176 (0.746100 + 0.083076),0.826759 (0.745200 + 0.081559),0.829170 (0.747000 + 0.082170),0.819358 (0.738000 + 0.081358),0.828026 (0.747000 + 0.081026),0.827533 (0.746100 + 0.081434),0.826672 (0.744300 + 0.082372),0.823050 (0.740700 + 0.082350),0.855981 (0.774000 + 0.081981),0.829461 (0.748800 + 0.080661),0.828971 (0.747000 + 0.081971),0.837782 (0.756000 + 0.081782),0.837341 (0.754200 + 0.083141),0.851303 (0.768600 + 0.082703),0.833693 (0.750600 + 0.083093),0.822568 (0.739800 + 0.082768),0.831204 (0.748800 + 0.082404),0.834849 (0.752400 + 0.082449),0.835554 (0.753300 + 0.082254),0.838987 (0.756900 + 0.082087),0.834417 (0.753300 + 0.081117),0.826745 (0.744300 + 0.082445),0.827081 (0.744300 + 0.082781),0.813308 (0.731700 + 0.081608),0.827078 (0.745200 + 0.081878),0.848829 (0.765900 + 0.082929),0.841474 (0.758700 + 0.082775),0.837946 (0.756000 + 0.081946),0.830555 (0.748800 + 0.081755),0.831261 (0.749700 + 0.081561),0.837043 (0.754200 + 0.082843),0.833402 (0.750600 + 0.082802),0.834373 (0.751500 + 0.082874),0.850195 (0.766800 + 0.083395),0.825013 (0.743400 + 0.081613),0.842503 (0.760500 + 0.082003),0.829352 (0.747900 + 0.081453),0.834752 (0.753300 + 0.081452),0.841747 (0.760500 + 0.081247),0.864541 (0.782100 + 0.082441)
6,0.864541 (0.782100 + 0.082441),0.847764 (0.765900 + 0.081864),0.821756 (0.738900 + 0.082856),0.826327 (0.743400 + 0.082927),0.836826 (0.755100 + 0.081726),0.847840 (0.765900 + 0.081940),0.839971 (0.756900 + 0.083071),0.846896 (0.764100 + 0.082796),0.853894 (0.770400 + 0.083494),0.847710 (0.765900 + 0.081810),0.827423 (0.745200 + 0.082223),0.831081 (0.748800 + 0.082281),0.831132 (0.749700 + 0.081432),0.839294 (0.756900 + 0.082394),0.854907 (0.772200 + 0.082707),0.840602 (0.756900 + 0.083702),0.819557 (0.737100 + 0.082457),0.852320 (0.769500 + 0.082820),0.839477 (0.756900 + 0.082577),0.851480 (0.769500 + 0.081980),0.858875 (0.776700 + 0.082175),0.851303 (0.768600 + 0.082703),0.839000 (0.756000 + 0.083000),0.839260 (0.757800 + 0.081460),0.821972 (0.738900 + 0.083072),0.841561 (0.759600 + 0.081961),0.829502 (0.747900 + 0.081602),0.829702 (0.747000 + 0.082702),0.829165 (0.747000 + 0.082165),0.836428 (0.753300 + 0.083128),0.854695 (0.773100 + 0.081595),0.845172 (0.764100 + 0.081072),0.845359 (0.764100 + 0.081259),0.840667 (0.759600 + 0.081067),0.841747 (0.760500 + 0.081247),0.835120 (0.755100 + 0.080020),0.838646 (0.756000 + 0.082646),0.843668 (0.761400 + 0.082268),0.840943 (0.758700 + 0.082243),0.821053 (0.738000 + 0.083053),0.840560 (0.757800 + 0.082760),0.833541 (0.750600 + 0.082941),0.848918 (0.766800 + 0.082118),0.830326 (0.747900 + 0.082426),0.843267 (0.760500 + 0.082767),0.844719 (0.764100 + 0.080619),0.839027 (0.757800 + 0.081227),0.837994 (0.756000 + 0.081994),0.843756 (0.761400 + 0.082356),0.847240 (0.765000 + 0.082240)
7,0.864541 (0.782100 + 0.082441),0.856238 (0.774900 + 0.081338),0.851444 (0.770400 + 0.081044),0.834433 (0.751500 + 0.082933),0.853142 (0.770400 + 0.082742),0.846896 (0.764100 + 0.082796),0.840667 (0.759600 + 0.081067),0.835272 (0.751500 + 0.083772),0.859068 (0.776700 + 0.082368),0.839075 (0.757800 + 0.081275),0.843666 (0.761400 + 0.082266),0.841103 (0.758700 + 0.082403),0.842190 (0.760500 + 0.081690),0.830563 (0.747900 + 0.082663),0.843545 (0.761400 + 0.082145),0.831691 (0.749700 + 0.081991),0.838145 (0.756000 + 0.082145),0.838646 (0.756000 + 0.082646),0.858875 (0.776700 + 0.082175),0.851788 (0.768600 + 0.083188),0.841169 (0.758700 + 0.082469),0.840634 (0.758700 + 0.081934),0.839682 (0.758700 + 0.080982),0.831204 (0.747900 + 0.083304),0.845319 (0.763200 + 0.082119),0.849324 (0.767700 + 0.081624),0.851684 (0.769500 + 0.082184),0.864541 (0.782100 + 0.082441),0.833319 (0.751500 + 0.081819),0.843311 (0.762300 + 0.081011),0.850530 (0.767700 + 0.082830),0.845621 (0.764100 + 0.081521),0.822880 (0.740700 + 0.082180),0.858875 (0.776700 + 0.082175),0.829165 (0.747000 + 0.082165),0.845091 (0.763200 + 0.081891),0.846533 (0.765000 + 0.081533),0.848918 (0.766800 + 0.082118),0.833478 (0.751500 + 0.081978),0.846958 (0.765000 + 0.081958),0.838068 (0.755100 + 0.082969),0.834014 (0.753300 + 0.080714),0.846168 (0.765000 + 0.081168),0.829615 (0.747000 + 0.082615),0.852552 (0.771300 + 0.081252),0.836645 (0.753300 + 0.083345),0.844642 (0.762300 + 0.082342),0.852182 (0.770400 + 0.081782),0.844896 (0.762300 + 0.082596),0.833116 (0.751500 + 0.081616)
8,0.864541 (0.782100 + 0.082441),0.854052 (0.771300 + 0.082752),0.834949 (0.752400 + 0.082549),0.850618 (0.768600 + 0.082018),0.851833 (0.769500 + 0.082333),0.847004 (0.764100 + 0.082904),0.843834 (0.761400 + 0.082434),0.836630 (0.754200 + 0.082430),0.852512 (0.770400 + 0.082112),0.850530 (0.767700 + 0.082830),0.846168 (0.765000 + 0.081168),0.838846 (0.756000 + 0.082846),0.844939 (0.763200 + 0.081739),0.836714 (0.755100 + 0.081614),0.853646 (0.771300 + 0.082346),0.856238 (0.774900 + 0.081338),0.839255 (0.756900 + 0.082355),0.842514 (0.760500 + 0.082014),0.848745 (0.766800 + 0.081945),0.845911 (0.764100 + 0.081811),0.835660 (0.754200 + 0.081460),0.840452 (0.757800 + 0.082652),0.841017 (0.759600 + 0.081417),0.829998 (0.747900 + 0.082098),0.845862 (0.763200 + 0.082662),0.833373 (0.751500 + 0.081873),0.841556 (0.759600 + 0.081956),0.840231 (0.757800 + 0.082431),0.850717 (0.767700 + 0.083017),0.841620 (0.759600 + 0.082020),0.853142 (0.770400 + 0.082742),0.841115 (0.759600 + 0.081516),0.844234 (0.762300 + 0.081934),0.836046 (0.754200 + 0.081846),0.846116 (0.764100 + 0.082016),0.847099 (0.765000 + 0.082099),0.837704 (0.756000 + 0.081704),0.851743 (0.769500 + 0.082243),0.837592 (0.756000 + 0.081592),0.846309 (0.764100 + 0.082209),0.842049 (0.759600 + 0.082449),0.843253 (0.761400 + 0.081853),0.828911 (0.747000 + 0.081911),0.834000 (0.752400 + 0.081600),0.839058 (0.756900 + 0.082158),0.825177 (0.742500 + 0.082677),0.843699 (0.762300 + 0.081400),0.855981 (0.774000 + 0.081981),0.834692 (0.752400 + 0.082292),0.840385 (0.758700 + 0.081685)
9,0.864541 (0.782100 + 0.082441),0.844930 (0.762300 + 0.082630),0.844380 (0.762300 + 0.082080),0.849025 (0.767700 + 0.081325),0.831197 (0.748800 + 0.082397),0.833881 (0.752400 + 0.081481),0.843401 (0.761400 + 0.082001),0.853646 (0.771300 + 0.082346),0.856238 (0.774900 + 0.081338),0.857219 (0.774000 + 0.083219),0.853049 (0.771300 + 0.081749),0.842826 (0.760500 + 0.082326),0.853267 (0.771300 + 0.081967),0.851060 (0.769500 + 0.081560),0.840511 (0.758700 + 0.081811),0.864541 (0.782100 + 0.082441),0.850717 (0.767700 + 0.083017),0.848295 (0.765900 + 0.082395),0.854396 (0.773100 + 0.081296),0.840043 (0.756900 + 0.083143),0.857428 (0.774900 + 0.082528),0.842519 (0.760500 + 0.082019),0.829488 (0.747000 + 0.082488),0.843664 (0.762300 + 0.081364),0.825359 (0.742500 + 0.082859),0.858875 (0.776700 + 0.082175),0.838080 (0.756000 + 0.082080),0.836624 (0.755100 + 0.081524),0.846832 (0.764100 + 0.082732),0.841799 (0.759600 + 0.082199),0.828740 (0.746100 + 0.082640),0.843164 (0.760500 + 0.082664),0.853431 (0.771300 + 0.082131),0.842567 (0.760500 + 0.082067),0.833246 (0.751500 + 0.081746),0.847152 (0.765000 + 0.082152),0.846116 (0.764100 + 0.082016),0.831948 (0.750600 + 0.081348),0.847789 (0.765000 + 0.082789),0.841032 (0.758700 + 0.082332),0.854523 (0.771300 + 0.083223),0.839320 (0.756900 + 0.082420),0.850349 (0.768600 + 0.081750),0.843403 (0.761400 + 0.082003),0.845985 (0.763200 + 0.082785),0.855051 (0.772200 + 0.082851),0.827437 (0.746100 + 0.081337),0.840231 (0.757800 + 0.082431),0.843834 (0.761400 + 0.082434),0.853463 (0.771300 + 0.082163)
10,0.864541 (0.782100 + 0.082441),0.842988 (0.760500 + 0.082488),0.848267 (0.765900 + 0.082367),0.851060 (0.769500 + 0.081560),0.833881 (0.752400 + 0.081481),0.833952 (0.751500 + 0.082452),0.849110 (0.766800 + 0.082310),0.846714 (0.765000 + 0.081714),0.840229 (0.757800 + 0.082429),0.840980 (0.758700 + 0.082280),0.835254 (0.754200 + 0.081054),0.858531 (0.776700 + 0.081831),0.838142 (0.756000 + 0.082142),0.840411 (0.758700 + 0.081711),0.850715 (0.769500 + 0.081215),0.839454 (0.757800 + 0.081654),0.853342 (0.771300 + 0.082042),0.865909 (0.783900 + 0.082009),0.853960 (0.772200 + 0.081760),0.839043 (0.756900 + 0.082143),0.850047 (0.766800 + 0.083247),0.832454 (0.749700 + 0.082754),0.849521 (0.768600 + 0.080921),0.846979 (0.765900 + 0.081079),0.849811 (0.767700 + 0.082111),0.849444 (0.766800 + 0.082644),0.860812 (0.778500 + 0.082312),0.843760 (0.760500 + 0.083260),0.834627 (0.753300 + 0.081327),0.854523 (0.771300 + 0.083223),0.855586 (0.772200 + 0.083386),0.845148 (0.764100 + 0.081048),0.840231 (0.757800 + 0.082431),0.846398 (0.764100 + 0.082298),0.833580 (0.750600 + 0.082980),0.860170 (0.778500 + 0.081670),0.841283 (0.758700 + 0.082583),0.842975 (0.760500 + 0.082475),0.843009 (0.761400 + 0.081609),0.862863 (0.781200 + 0.081663),0.846161 (0.764100 + 0.082061),0.852393 (0.770400 + 0.081993),0.842280 (0.759600 + 0.082680),0.843625 (0.761400 + 0.082225),0.846147 (0.765000 + 0.081147),0.827698 (0.745200 + 0.082498),0.834548 (0.752400 + 0.082148),0.866765 (0.784800 + 0.081965),0.846769 (0.764100 + 0.082669),0.848394 (0.766800 + 0.081594)
