ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,6,2,5,6
BSW3,3,5,1,2,5
BSW5,4,2,1,1,6
BSW6,5,2,4,6,2
BSW7,4,2,7,4,0
BSW8,0,0,4,2,4
BSW11,10,3,6,4,11
BSW12,4,2,4,0,6
BSW15,9,0,10,2,8
BSW16,0,2,8,3,6
BSW20,5,5,0,1,9
BSW21,5,5,4,3,1
BSW24,8,1,4,4,4
BSW26,4,1,1,1,5
BSW31,6,3,3,4,5
BSW32,4,2,7,4,0
BSW33,12,2,9,3,9
BSW34,6,4,3,0,4
BSW35,6,5,4,1,6
BSW37,4,4,5,0,2
BSW38,6,5,5,4,11
BSW39,9,1,8,7,6
BSW41,3,4,9,2,7
BSW42,5,2,9,3,3
BSW43,6,3,5,3,7
BSW44,3,0,2,2,10
BSW45,1,1,5,0,8
BSW47,5,0,2,4,2
BSW48,0,0,7,2,9
BSW49,0,2,1,1,0
BSA2,13,2,4,3,2
BSA4,5,2,4,4,0
BSA5,3,1,6,2,10
BSA6,8,1,9,3,0
BSA7,3,0,10,1,7
BSA8,4,3,5,0,7
BSA10,6,2,6,6,10
BSA11,6,0,4,3,9
BSA12,5,0,8,2,12
BSA17,6,0,9,3,0
BSA18,4,1,7,3,0
BSA23,7,9,3,2,6
BSA24,7,0,4,3,11
BSA25,8,2,2,5,0
BSA27,2,3,11,5,10
BSA28,7,2,1,2,3
BSA29,9,1,2,2,6
BSA31,8,0,9,2,6
BSA34,11,2,5,0,1
BSA35,5,4,6,4,10
BSA36,12,3,12,0,6
BSA38,9,5,10,1,10
BSA39,6,4,1,1,2
BSA40,5,3,10,2,4
BSA42,2,1,9,8,13
BSA43,4,2,8,0,10
BSA45,1,0,8,3,3
BSA47,4,5,9,3,11
BSA48,9,2,2,0,8
BSA50,0,2,7,1,9
