Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.824487 (0.741600 + 0.082887),0.844240 (0.760500 + 0.083740),0.858171 (0.772200 + 0.085971),0.847051 (0.762300 + 0.084751),0.857793 (0.775800 + 0.081993),0.847888 (0.765000 + 0.082888),0.841062 (0.757800 + 0.083262),0.832752 (0.748800 + 0.083952),0.862737 (0.779400 + 0.083337),0.852741 (0.768600 + 0.084141),0.853405 (0.769500 + 0.083905),0.839982 (0.755100 + 0.084882),0.855807 (0.772200 + 0.083607),0.859526 (0.775800 + 0.083726),0.841889 (0.757800 + 0.084089),0.867444 (0.783000 + 0.084444),0.834337 (0.751500 + 0.082837),0.853285 (0.768600 + 0.084685),0.857034 (0.773100 + 0.083934),0.857119 (0.771300 + 0.085819),0.847299 (0.764100 + 0.083199),0.847660 (0.763200 + 0.084460),0.851052 (0.765900 + 0.085152),0.858962 (0.773100 + 0.085862),0.853814 (0.769500 + 0.084314),0.849046 (0.764100 + 0.084946),0.838513 (0.756000 + 0.082513),0.848564 (0.764100 + 0.084464),0.838993 (0.756000 + 0.082993),0.853769 (0.769500 + 0.084269),0.843214 (0.759600 + 0.083614),0.841025 (0.758700 + 0.082325),0.855433 (0.772200 + 0.083233),0.858789 (0.774000 + 0.084789),0.848813 (0.765000 + 0.083813),0.854928 (0.771300 + 0.083628),0.843937 (0.762300 + 0.081637),0.841506 (0.755100 + 0.086406),0.849473 (0.765900 + 0.083573),0.826600 (0.742500 + 0.084100),0.866070 (0.782100 + 0.083970),0.847676 (0.764100 + 0.083576),0.840673 (0.756000 + 0.084673),0.850836 (0.766800 + 0.084036),0.862310 (0.777600 + 0.084710),0.856323 (0.771300 + 0.085023),0.841092 (0.758700 + 0.082392),0.853111 (0.768600 + 0.084511),0.845420 (0.761400 + 0.084020),0.866584 (0.782100 + 0.084484)
2,0.824487 (0.741600 + 0.082887),0.844240 (0.760500 + 0.083740),0.858171 (0.772200 + 0.085971),0.847051 (0.762300 + 0.084751),0.857793 (0.775800 + 0.081993),0.847888 (0.765000 + 0.082888),0.841062 (0.757800 + 0.083262),0.832752 (0.748800 + 0.083952),0.862737 (0.779400 + 0.083337),0.852741 (0.768600 + 0.084141),0.853405 (0.769500 + 0.083905),0.839982 (0.755100 + 0.084882),0.855807 (0.772200 + 0.083607),0.859526 (0.775800 + 0.083726),0.841889 (0.757800 + 0.084089),0.867444 (0.783000 + 0.084444),0.834337 (0.751500 + 0.082837),0.853285 (0.768600 + 0.084685),0.857034 (0.773100 + 0.083934),0.857119 (0.771300 + 0.085819),0.847299 (0.764100 + 0.083199),0.847660 (0.763200 + 0.084460),0.851052 (0.765900 + 0.085152),0.858962 (0.773100 + 0.085862),0.853814 (0.769500 + 0.084314),0.849046 (0.764100 + 0.084946),0.838513 (0.756000 + 0.082513),0.848564 (0.764100 + 0.084464),0.838993 (0.756000 + 0.082993),0.853769 (0.769500 + 0.084269),0.843214 (0.759600 + 0.083614),0.841025 (0.758700 + 0.082325),0.855433 (0.772200 + 0.083233),0.858789 (0.774000 + 0.084789),0.848813 (0.765000 + 0.083813),0.854928 (0.771300 + 0.083628),0.843937 (0.762300 + 0.081637),0.841506 (0.755100 + 0.086406),0.849473 (0.765900 + 0.083573),0.826600 (0.742500 + 0.084100),0.866070 (0.782100 + 0.083970),0.847676 (0.764100 + 0.083576),0.840673 (0.756000 + 0.084673),0.850836 (0.766800 + 0.084036),0.862310 (0.777600 + 0.084710),0.856323 (0.771300 + 0.085023),0.841092 (0.758700 + 0.082392),0.853111 (0.768600 + 0.084511),0.845420 (0.761400 + 0.084020),0.866584 (0.782100 + 0.084484)
3,0.867444 (0.783000 + 0.084444),0.848252 (0.764100 + 0.084152),0.860082 (0.776700 + 0.083382),0.851392 (0.766800 + 0.084592),0.856664 (0.774000 + 0.082664),0.855701 (0.769500 + 0.086201),0.860802 (0.777600 + 0.083202),0.854687 (0.770400 + 0.084287),0.854723 (0.771300 + 0.083423),0.860193 (0.774900 + 0.085293),0.852067 (0.767700 + 0.084367),0.847451 (0.762300 + 0.085151),0.857526 (0.774000 + 0.083526),0.863383 (0.779400 + 0.083983),0.852690 (0.767700 + 0.084990),0.856339 (0.771300 + 0.085039),0.849596 (0.765900 + 0.083696),0.847249 (0.763200 + 0.084049),0.840464 (0.756000 + 0.084464),0.856127 (0.770400 + 0.085727),0.856546 (0.771300 + 0.085246),0.852377 (0.767700 + 0.084677),0.852144 (0.768600 + 0.083544),0.848208 (0.764100 + 0.084108),0.841598 (0.756900 + 0.084698),0.869201 (0.784800 + 0.084401),0.857714 (0.774000 + 0.083714),0.840154 (0.758700 + 0.081454),0.869996 (0.784800 + 0.085196),0.846268 (0.761400 + 0.084868),0.855186 (0.771300 + 0.083886),0.856255 (0.772200 + 0.084055),0.848973 (0.765000 + 0.083973),0.864557 (0.778500 + 0.086057),0.848737 (0.764100 + 0.084637),0.859890 (0.774000 + 0.085890),0.850602 (0.765900 + 0.084702),0.858425 (0.774000 + 0.084425),0.862344 (0.778500 + 0.083844),0.845993 (0.762300 + 0.083693),0.867191 (0.783000 + 0.084191),0.865428 (0.781200 + 0.084228),0.855752 (0.773100 + 0.082652),0.850737 (0.767700 + 0.083037),0.862738 (0.777600 + 0.085138),0.873926 (0.790200 + 0.083726),0.846517 (0.762300 + 0.084217),0.861925 (0.777600 + 0.084325),0.868075 (0.783900 + 0.084175),0.854852 (0.768600 + 0.086252)
4,0.873926 (0.790200 + 0.083726),0.865386 (0.780300 + 0.085086),0.860055 (0.775800 + 0.084255),0.870564 (0.784800 + 0.085765),0.843256 (0.760500 + 0.082756),0.837958 (0.754200 + 0.083758),0.876685 (0.792900 + 0.083785),0.861165 (0.777600 + 0.083565),0.864647 (0.780300 + 0.084347),0.886600 (0.801900 + 0.084700),0.858737 (0.774900 + 0.083837),0.856423 (0.774000 + 0.082423),0.858019 (0.772200 + 0.085819),0.864097 (0.779400 + 0.084697),0.857844 (0.773100 + 0.084744),0.858977 (0.773100 + 0.085877),0.860951 (0.774900 + 0.086051),0.867930 (0.783900 + 0.084030),0.859162 (0.773100 + 0.086062),0.865285 (0.779400 + 0.085884),0.854012 (0.770400 + 0.083612),0.867202 (0.783000 + 0.084202),0.866263 (0.780300 + 0.085963),0.855321 (0.771300 + 0.084021),0.853425 (0.769500 + 0.083925),0.868165 (0.784800 + 0.083365),0.860419 (0.775800 + 0.084619),0.848252 (0.764100 + 0.084152),0.845171 (0.761400 + 0.083771),0.869266 (0.783900 + 0.085366),0.861071 (0.776700 + 0.084371),0.854811 (0.769500 + 0.085311),0.867028 (0.782100 + 0.084928),0.857373 (0.772200 + 0.085173),0.854329 (0.769500 + 0.084829),0.866497 (0.783000 + 0.083497),0.848724 (0.763200 + 0.085524),0.868288 (0.785700 + 0.082588),0.868777 (0.783900 + 0.084877),0.860251 (0.775800 + 0.084451),0.847897 (0.763200 + 0.084697),0.856696 (0.771300 + 0.085396),0.836727 (0.754200 + 0.082527),0.860082 (0.776700 + 0.083382),0.856242 (0.772200 + 0.084042),0.869895 (0.786600 + 0.083295),0.864640 (0.778500 + 0.086140),0.873099 (0.790200 + 0.082899),0.858691 (0.773100 + 0.085591),0.843806 (0.758700 + 0.085106)
5,0.886600 (0.801900 + 0.084700),0.862618 (0.778500 + 0.084118),0.854567 (0.768600 + 0.085968),0.871197 (0.788400 + 0.082797),0.850402 (0.765900 + 0.084502),0.842865 (0.758700 + 0.084165),0.862595 (0.778500 + 0.084096),0.865627 (0.782100 + 0.083527),0.869158 (0.783900 + 0.085258),0.857955 (0.772200 + 0.085755),0.868434 (0.783900 + 0.084534),0.871006 (0.785700 + 0.085306),0.869249 (0.783900 + 0.085349),0.859001 (0.774900 + 0.084101),0.859194 (0.774000 + 0.085194),0.850843 (0.765000 + 0.085843),0.862356 (0.777600 + 0.084756),0.866583 (0.781200 + 0.085383),0.861993 (0.777600 + 0.084393),0.855947 (0.771300 + 0.084647),0.871709 (0.785700 + 0.086009),0.858068 (0.773100 + 0.084968),0.855828 (0.773100 + 0.082728),0.868288 (0.785700 + 0.082588),0.864350 (0.782100 + 0.082250),0.871511 (0.787500 + 0.084011),0.871968 (0.788400 + 0.083568),0.863231 (0.778500 + 0.084731),0.859496 (0.774900 + 0.084596),0.854564 (0.768600 + 0.085965),0.869165 (0.784800 + 0.084365),0.871062 (0.789300 + 0.081762),0.858691 (0.773100 + 0.085591),0.859673 (0.774900 + 0.084773),0.865386 (0.780300 + 0.085086),0.870564 (0.784800 + 0.085765),0.860073 (0.775800 + 0.084273),0.866491 (0.782100 + 0.084391),0.866690 (0.782100 + 0.084590),0.875374 (0.788400 + 0.086974),0.849235 (0.764100 + 0.085135),0.864097 (0.779400 + 0.084697),0.857373 (0.772200 + 0.085173),0.870437 (0.784800 + 0.085637),0.850705 (0.765000 + 0.085705),0.883740 (0.799200 + 0.084540),0.872348 (0.788400 + 0.083948),0.865755 (0.780300 + 0.085455),0.859649 (0.775800 + 0.083849),0.859162 (0.773100 + 0.086062)
6,0.886600 (0.801900 + 0.084700),0.862249 (0.777600 + 0.084649),0.857575 (0.773100 + 0.084475),0.864511 (0.779400 + 0.085111),0.854757 (0.771300 + 0.083457),0.856333 (0.774000 + 0.082333),0.878127 (0.792900 + 0.085227),0.874414 (0.791100 + 0.083314),0.855929 (0.772200 + 0.083729),0.858923 (0.774000 + 0.084923),0.862980 (0.778500 + 0.084480),0.867215 (0.782100 + 0.085115),0.860014 (0.775800 + 0.084214),0.886600 (0.801900 + 0.084700),0.872444 (0.787500 + 0.084944),0.861018 (0.777600 + 0.083418),0.871205 (0.786600 + 0.084605),0.878636 (0.792900 + 0.085736),0.878374 (0.794700 + 0.083674),0.858201 (0.771300 + 0.086902),0.864474 (0.778500 + 0.085974),0.866992 (0.781200 + 0.085792),0.856504 (0.772200 + 0.084304),0.859243 (0.774900 + 0.084343),0.882595 (0.798300 + 0.084295),0.882978 (0.800100 + 0.082878),0.866480 (0.783000 + 0.083480),0.886600 (0.801900 + 0.084700),0.877378 (0.792900 + 0.084479),0.863385 (0.779400 + 0.083985),0.854771 (0.769500 + 0.085271),0.859018 (0.774900 + 0.084118),0.865086 (0.780300 + 0.084786),0.873264 (0.788400 + 0.084864),0.876683 (0.792900 + 0.083783),0.860659 (0.776700 + 0.083959),0.867820 (0.783000 + 0.084820),0.870437 (0.784800 + 0.085637),0.868288 (0.785700 + 0.082588),0.856115 (0.770400 + 0.085715),0.862896 (0.778500 + 0.084396),0.858921 (0.775800 + 0.083121),0.866315 (0.782100 + 0.084215),0.857088 (0.773100 + 0.083988),0.865301 (0.777600 + 0.087701),0.848530 (0.764100 + 0.084430),0.871036 (0.787500 + 0.083536),0.852835 (0.768600 + 0.084236),0.846576 (0.762300 + 0.084276),0.858176 (0.774000 + 0.084176)
7,0.886600 (0.801900 + 0.084700),0.865020 (0.780300 + 0.084720),0.885924 (0.801000 + 0.084924),0.858873 (0.775800 + 0.083073),0.863135 (0.777600 + 0.085535),0.878636 (0.792900 + 0.085736),0.878636 (0.792900 + 0.085736),0.867775 (0.783000 + 0.084775),0.861230 (0.776700 + 0.084530),0.861830 (0.777600 + 0.084230),0.868109 (0.783000 + 0.085109),0.876683 (0.792900 + 0.083783),0.866480 (0.783000 + 0.083480),0.866996 (0.783900 + 0.083096),0.856984 (0.774000 + 0.082984),0.864600 (0.780300 + 0.084300),0.880076 (0.795600 + 0.084476),0.879080 (0.793800 + 0.085280),0.863016 (0.777600 + 0.085416),0.867910 (0.783000 + 0.084910),0.862249 (0.777600 + 0.084649),0.863194 (0.777600 + 0.085594),0.855465 (0.770400 + 0.085065),0.883114 (0.799200 + 0.083914),0.875670 (0.792000 + 0.083670),0.862270 (0.778500 + 0.083770),0.855451 (0.770400 + 0.085051),0.868130 (0.784800 + 0.083330),0.873511 (0.788400 + 0.085111),0.852629 (0.767700 + 0.084929),0.871205 (0.786600 + 0.084605),0.872427 (0.787500 + 0.084927),0.860621 (0.775800 + 0.084821),0.866613 (0.783000 + 0.083613),0.865650 (0.781200 + 0.084450),0.863385 (0.779400 + 0.083985),0.861018 (0.777600 + 0.083418),0.865301 (0.777600 + 0.087701),0.863385 (0.779400 + 0.083985),0.870717 (0.786600 + 0.084117),0.875629 (0.790200 + 0.085429),0.886520 (0.801900 + 0.084620),0.862168 (0.777600 + 0.084568),0.867395 (0.783000 + 0.084395),0.861798 (0.776700 + 0.085098),0.879275 (0.794700 + 0.084575),0.877252 (0.793800 + 0.083452),0.869890 (0.782100 + 0.087790),0.883018 (0.797400 + 0.085618),0.870515 (0.785700 + 0.084815)
8,0.886600 (0.801900 + 0.084700),0.873593 (0.788400 + 0.085193),0.887754 (0.802800 + 0.084955),0.866771 (0.782100 + 0.084671),0.854898 (0.770400 + 0.084498),0.871009 (0.786600 + 0.084409),0.876382 (0.791100 + 0.085282),0.867872 (0.781200 + 0.086672),0.875077 (0.789300 + 0.085777),0.886529 (0.801900 + 0.084629),0.884018 (0.798300 + 0.085718),0.876084 (0.790200 + 0.085884),0.877678 (0.793800 + 0.083878),0.880076 (0.795600 + 0.084476),0.865650 (0.781200 + 0.084450),0.864875 (0.780300 + 0.084575),0.864437 (0.777600 + 0.086837),0.875229 (0.790200 + 0.085029),0.872161 (0.786600 + 0.085561),0.856866 (0.774000 + 0.082866),0.864706 (0.777600 + 0.087106),0.863883 (0.780300 + 0.083583),0.846376 (0.763200 + 0.083176),0.881113 (0.795600 + 0.085513),0.883231 (0.796500 + 0.086731),0.866115 (0.783000 + 0.083115),0.856791 (0.772200 + 0.084591),0.866956 (0.779400 + 0.087556),0.872459 (0.786600 + 0.085859),0.876724 (0.792900 + 0.083824),0.863366 (0.779400 + 0.083966),0.860813 (0.775800 + 0.085013),0.885339 (0.799200 + 0.086139),0.875979 (0.792000 + 0.083979),0.881172 (0.797400 + 0.083772),0.879063 (0.793800 + 0.085263),0.867808 (0.783000 + 0.084808),0.872573 (0.788400 + 0.084173),0.864891 (0.780300 + 0.084591),0.873932 (0.789300 + 0.084632),0.874279 (0.790200 + 0.084079),0.864650 (0.780300 + 0.084350),0.863666 (0.780300 + 0.083366),0.881875 (0.797400 + 0.084475),0.870617 (0.786600 + 0.084017),0.880949 (0.796500 + 0.084449),0.892742 (0.806400 + 0.086342),0.866006 (0.782100 + 0.083906),0.876499 (0.791100 + 0.085399),0.878770 (0.795600 + 0.083170)
9,0.892742 (0.806400 + 0.086342),0.870617 (0.785700 + 0.084917),0.890437 (0.804600 + 0.085837),0.875072 (0.791100 + 0.083972),0.886529 (0.801900 + 0.084629),0.885030 (0.801000 + 0.084030),0.870244 (0.785700 + 0.084544),0.872573 (0.788400 + 0.084173),0.872573 (0.788400 + 0.084173),0.878522 (0.793800 + 0.084722),0.879176 (0.794700 + 0.084476),0.863805 (0.779400 + 0.084405),0.865364 (0.781200 + 0.084164),0.875077 (0.789300 + 0.085777),0.887444 (0.802800 + 0.084644),0.892802 (0.806400 + 0.086401),0.873397 (0.787500 + 0.085897),0.883231 (0.796500 + 0.086731),0.883231 (0.796500 + 0.086731),0.877077 (0.792000 + 0.085077),0.876382 (0.791100 + 0.085282),0.877678 (0.793800 + 0.083878),0.881413 (0.797400 + 0.084013),0.875655 (0.790200 + 0.085455),0.862702 (0.775800 + 0.086902),0.871028 (0.786600 + 0.084428),0.865161 (0.779400 + 0.085761),0.863471 (0.778500 + 0.084971),0.869899 (0.785700 + 0.084199),0.890412 (0.804600 + 0.085812),0.861501 (0.776700 + 0.084801),0.860896 (0.775800 + 0.085096),0.872009 (0.787500 + 0.084509),0.874072 (0.790200 + 0.083872),0.875585 (0.791100 + 0.084485),0.866013 (0.782100 + 0.083913),0.867808 (0.783000 + 0.084808),0.868349 (0.784800 + 0.083549),0.860971 (0.776700 + 0.084271),0.895191 (0.809100 + 0.086091),0.862160 (0.777600 + 0.084560),0.873166 (0.789300 + 0.083866),0.883903 (0.800100 + 0.083803),0.872794 (0.786600 + 0.086194),0.892061 (0.806400 + 0.085661),0.875344 (0.788400 + 0.086944),0.870874 (0.785700 + 0.085174),0.875111 (0.790200 + 0.084911),0.887674 (0.801900 + 0.085774),0.887754 (0.802800 + 0.084955)
10,0.895191 (0.809100 + 0.086091),0.871035 (0.785700 + 0.085335),0.876014 (0.792000 + 0.084014),0.874991 (0.790200 + 0.084791),0.868834 (0.783900 + 0.084934),0.882414 (0.799200 + 0.083214),0.878213 (0.793800 + 0.084413),0.879596 (0.794700 + 0.084896),0.863429 (0.780300 + 0.083129),0.895191 (0.809100 + 0.086091),0.887444 (0.802800 + 0.084644),0.891480 (0.806400 + 0.085080),0.883835 (0.797400 + 0.086435),0.878166 (0.792000 + 0.086166),0.864408 (0.780300 + 0.084108),0.876868 (0.792900 + 0.083968),0.870250 (0.785700 + 0.084550),0.873222 (0.787500 + 0.085722),0.884152 (0.798300 + 0.085852),0.868720 (0.783900 + 0.084820),0.891030 (0.805500 + 0.085530),0.875077 (0.789300 + 0.085777),0.875585 (0.791100 + 0.084485),0.881501 (0.797400 + 0.084101),0.872791 (0.787500 + 0.085291),0.874601 (0.789300 + 0.085302),0.865995 (0.781200 + 0.084795),0.884750 (0.800100 + 0.084650),0.891944 (0.807300 + 0.084644),0.890437 (0.804600 + 0.085837),0.870899 (0.786600 + 0.084299),0.877692 (0.792900 + 0.084792),0.864628 (0.778500 + 0.086129),0.887674 (0.801900 + 0.085774),0.875655 (0.790200 + 0.085455),0.865446 (0.781200 + 0.084246),0.884829 (0.800100 + 0.084729),0.876233 (0.790200 + 0.086033),0.881846 (0.798300 + 0.083546),0.888279 (0.801900 + 0.086379),0.896129 (0.810000 + 0.086129),0.881851 (0.797400 + 0.084451),0.859991 (0.774900 + 0.085091),0.867657 (0.781200 + 0.086457),0.864210 (0.780300 + 0.083910),0.870244 (0.785700 + 0.084544),0.868735 (0.785700 + 0.083035),0.885030 (0.801000 + 0.084030),0.885030 (0.801000 + 0.084030),0.884793 (0.801000 + 0.083793)
