Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836043 (0.753300 + 0.082743),0.841599 (0.757800 + 0.083799),0.827721 (0.746100 + 0.081621),0.834325 (0.751500 + 0.082825),0.815575 (0.733500 + 0.082075),0.812551 (0.729900 + 0.082651),0.796888 (0.713700 + 0.083188),0.820216 (0.738000 + 0.082216),0.817754 (0.736200 + 0.081554),0.835114 (0.751500 + 0.083614),0.818464 (0.736200 + 0.082264),0.823776 (0.741600 + 0.082176),0.835129 (0.750600 + 0.084529),0.818072 (0.735300 + 0.082772),0.833733 (0.750600 + 0.083133),0.804325 (0.720900 + 0.083425),0.825312 (0.742500 + 0.082813),0.810979 (0.729000 + 0.081979),0.815100 (0.732600 + 0.082500),0.826944 (0.744300 + 0.082644),0.830287 (0.747900 + 0.082387),0.826927 (0.744300 + 0.082627),0.810824 (0.728100 + 0.082724),0.817463 (0.734400 + 0.083063),0.829322 (0.747900 + 0.081422),0.804932 (0.722700 + 0.082232),0.821602 (0.738900 + 0.082702),0.803761 (0.721800 + 0.081961),0.799997 (0.717300 + 0.082697),0.805363 (0.723600 + 0.081763),0.830720 (0.747900 + 0.082820),0.825855 (0.744300 + 0.081555),0.819971 (0.737100 + 0.082871),0.831821 (0.748800 + 0.083021),0.847975 (0.765900 + 0.082075),0.823653 (0.739800 + 0.083853),0.813242 (0.730800 + 0.082442),0.815407 (0.732600 + 0.082807),0.827968 (0.746100 + 0.081869),0.812964 (0.730800 + 0.082164),0.812653 (0.729900 + 0.082753),0.813935 (0.731700 + 0.082235),0.811153 (0.729000 + 0.082153),0.817028 (0.734400 + 0.082628),0.794960 (0.712800 + 0.082160),0.829413 (0.746100 + 0.083313),0.827395 (0.745200 + 0.082195),0.813948 (0.731700 + 0.082248),0.824590 (0.741600 + 0.082990),0.819709 (0.737100 + 0.082609)
2,0.836043 (0.753300 + 0.082743),0.841599 (0.757800 + 0.083799),0.827721 (0.746100 + 0.081621),0.834325 (0.751500 + 0.082825),0.815575 (0.733500 + 0.082075),0.812551 (0.729900 + 0.082651),0.796888 (0.713700 + 0.083188),0.820216 (0.738000 + 0.082216),0.817754 (0.736200 + 0.081554),0.835114 (0.751500 + 0.083614),0.818464 (0.736200 + 0.082264),0.823776 (0.741600 + 0.082176),0.835129 (0.750600 + 0.084529),0.818072 (0.735300 + 0.082772),0.833733 (0.750600 + 0.083133),0.804325 (0.720900 + 0.083425),0.825312 (0.742500 + 0.082813),0.810979 (0.729000 + 0.081979),0.815100 (0.732600 + 0.082500),0.826944 (0.744300 + 0.082644),0.830287 (0.747900 + 0.082387),0.826927 (0.744300 + 0.082627),0.810824 (0.728100 + 0.082724),0.817463 (0.734400 + 0.083063),0.829322 (0.747900 + 0.081422),0.804932 (0.722700 + 0.082232),0.821602 (0.738900 + 0.082702),0.803761 (0.721800 + 0.081961),0.799997 (0.717300 + 0.082697),0.805363 (0.723600 + 0.081763),0.830720 (0.747900 + 0.082820),0.825855 (0.744300 + 0.081555),0.819971 (0.737100 + 0.082871),0.831821 (0.748800 + 0.083021),0.847975 (0.765900 + 0.082075),0.823653 (0.739800 + 0.083853),0.813242 (0.730800 + 0.082442),0.815407 (0.732600 + 0.082807),0.827968 (0.746100 + 0.081869),0.812964 (0.730800 + 0.082164),0.812653 (0.729900 + 0.082753),0.813935 (0.731700 + 0.082235),0.811153 (0.729000 + 0.082153),0.817028 (0.734400 + 0.082628),0.794960 (0.712800 + 0.082160),0.829413 (0.746100 + 0.083313),0.827395 (0.745200 + 0.082195),0.813948 (0.731700 + 0.082248),0.824590 (0.741600 + 0.082990),0.819709 (0.737100 + 0.082609)
3,0.847975 (0.765900 + 0.082075),0.823288 (0.740700 + 0.082588),0.822106 (0.740700 + 0.081406),0.831482 (0.747900 + 0.083582),0.824540 (0.742500 + 0.082040),0.824953 (0.742500 + 0.082453),0.839362 (0.755100 + 0.084263),0.835114 (0.751500 + 0.083614),0.827395 (0.745200 + 0.082195),0.824946 (0.742500 + 0.082446),0.834700 (0.752400 + 0.082300),0.830557 (0.747900 + 0.082657),0.807866 (0.725400 + 0.082466),0.823839 (0.740700 + 0.083139),0.835788 (0.753300 + 0.082488),0.839343 (0.756900 + 0.082443),0.809182 (0.726300 + 0.082882),0.828264 (0.745200 + 0.083064),0.833733 (0.750600 + 0.083133),0.827721 (0.746100 + 0.081621),0.818464 (0.736200 + 0.082264),0.829942 (0.747000 + 0.082942),0.822713 (0.738900 + 0.083813),0.811567 (0.729900 + 0.081667),0.840796 (0.756900 + 0.083896),0.808737 (0.726300 + 0.082437),0.828039 (0.745200 + 0.082839),0.841309 (0.756900 + 0.084409),0.842609 (0.758700 + 0.083909),0.820470 (0.738000 + 0.082470),0.824168 (0.742500 + 0.081668),0.830587 (0.747900 + 0.082688),0.822697 (0.738900 + 0.083797),0.827968 (0.746100 + 0.081869),0.832866 (0.750600 + 0.082266),0.829884 (0.747000 + 0.082884),0.823872 (0.740700 + 0.083172),0.827516 (0.743400 + 0.084116),0.833769 (0.751500 + 0.082270),0.843419 (0.760500 + 0.082919),0.828035 (0.745200 + 0.082835),0.814721 (0.732600 + 0.082121),0.839997 (0.757800 + 0.082197),0.807585 (0.726300 + 0.081285),0.815893 (0.733500 + 0.082393),0.822489 (0.740700 + 0.081789),0.833821 (0.749700 + 0.084121),0.812255 (0.730800 + 0.081455),0.822574 (0.738900 + 0.083674),0.821586 (0.739800 + 0.081786)
4,0.847975 (0.765900 + 0.082075),0.834107 (0.751500 + 0.082607),0.837833 (0.755100 + 0.082733),0.834556 (0.750600 + 0.083956),0.818231 (0.735300 + 0.082931),0.829494 (0.747000 + 0.082494),0.829355 (0.747000 + 0.082355),0.825772 (0.741600 + 0.084172),0.823050 (0.740700 + 0.082350),0.834225 (0.750600 + 0.083625),0.822848 (0.739800 + 0.083048),0.835372 (0.751500 + 0.083872),0.819352 (0.737100 + 0.082252),0.834066 (0.751500 + 0.082566),0.822931 (0.739800 + 0.083131),0.825159 (0.742500 + 0.082659),0.830610 (0.747900 + 0.082710),0.828142 (0.745200 + 0.082942),0.837315 (0.753300 + 0.084015),0.827871 (0.746100 + 0.081771),0.814291 (0.731700 + 0.082591),0.836392 (0.752400 + 0.083992),0.833650 (0.750600 + 0.083050),0.825984 (0.743400 + 0.082584),0.822030 (0.738000 + 0.084030),0.843419 (0.760500 + 0.082919),0.836769 (0.754200 + 0.082569),0.840796 (0.756900 + 0.083896),0.840796 (0.756900 + 0.083896),0.822497 (0.740700 + 0.081797),0.841702 (0.758700 + 0.083002),0.823859 (0.740700 + 0.083159),0.835472 (0.753300 + 0.082172),0.824824 (0.740700 + 0.084124),0.839343 (0.756900 + 0.082443),0.835480 (0.752400 + 0.083080),0.842342 (0.759600 + 0.082742),0.842587 (0.760500 + 0.082087),0.833964 (0.751500 + 0.082464),0.834659 (0.751500 + 0.083159),0.836068 (0.754200 + 0.081868),0.840492 (0.756000 + 0.084492),0.832575 (0.750600 + 0.081975),0.850896 (0.766800 + 0.084096),0.842163 (0.758700 + 0.083463),0.819202 (0.737100 + 0.082102),0.827511 (0.744300 + 0.083211),0.821901 (0.738900 + 0.083001),0.822403 (0.740700 + 0.081703),0.839996 (0.756000 + 0.083996)
5,0.850896 (0.766800 + 0.084096),0.827258 (0.744300 + 0.082958),0.827693 (0.746100 + 0.081593),0.827820 (0.746100 + 0.081720),0.836465 (0.754200 + 0.082265),0.835719 (0.753300 + 0.082419),0.839412 (0.756000 + 0.083412),0.840520 (0.756900 + 0.083620),0.835472 (0.753300 + 0.082172),0.829927 (0.747900 + 0.082027),0.837083 (0.754200 + 0.082883),0.844418 (0.762300 + 0.082118),0.819820 (0.736200 + 0.083620),0.843500 (0.760500 + 0.083000),0.827646 (0.744300 + 0.083346),0.831519 (0.747900 + 0.083620),0.837135 (0.753300 + 0.083835),0.836228 (0.753300 + 0.082928),0.844604 (0.762300 + 0.082304),0.837757 (0.755100 + 0.082657),0.849296 (0.767700 + 0.081596),0.847040 (0.764100 + 0.082940),0.834107 (0.751500 + 0.082607),0.827662 (0.744300 + 0.083362),0.840023 (0.756900 + 0.083123),0.823084 (0.740700 + 0.082384),0.850457 (0.767700 + 0.082757),0.834625 (0.751500 + 0.083125),0.839939 (0.756900 + 0.083039),0.827292 (0.744300 + 0.082992),0.839948 (0.756900 + 0.083048),0.838309 (0.754200 + 0.084109),0.842578 (0.758700 + 0.083878),0.834991 (0.752400 + 0.082591),0.847035 (0.765000 + 0.082035),0.829908 (0.746100 + 0.083808),0.839462 (0.755100 + 0.084362),0.819148 (0.736200 + 0.082948),0.828563 (0.747000 + 0.081563),0.847265 (0.764100 + 0.083165),0.836620 (0.754200 + 0.082420),0.831935 (0.749700 + 0.082235),0.830632 (0.748800 + 0.081832),0.836392 (0.752400 + 0.083992),0.833650 (0.750600 + 0.083050),0.833703 (0.750600 + 0.083103),0.842110 (0.759600 + 0.082510),0.829179 (0.746100 + 0.083079),0.831659 (0.748800 + 0.082859),0.839974 (0.756900 + 0.083074)
6,0.850896 (0.766800 + 0.084096),0.843129 (0.759600 + 0.083529),0.837757 (0.755100 + 0.082657),0.820103 (0.737100 + 0.083003),0.824769 (0.741600 + 0.083169),0.841553 (0.759600 + 0.081953),0.842903 (0.758700 + 0.084203),0.831691 (0.748800 + 0.082891),0.833409 (0.749700 + 0.083709),0.833188 (0.750600 + 0.082588),0.836320 (0.754200 + 0.082120),0.825749 (0.743400 + 0.082349),0.837020 (0.753300 + 0.083720),0.820826 (0.738000 + 0.082826),0.839519 (0.757800 + 0.081719),0.805979 (0.723600 + 0.082379),0.829934 (0.747000 + 0.082934),0.836084 (0.753300 + 0.082784),0.834590 (0.751500 + 0.083090),0.832964 (0.749700 + 0.083264),0.835025 (0.751500 + 0.083525),0.827628 (0.745200 + 0.082428),0.856127 (0.773100 + 0.083027),0.844766 (0.761400 + 0.083366),0.834696 (0.751500 + 0.083196),0.844669 (0.763200 + 0.081469),0.847282 (0.764100 + 0.083182),0.836959 (0.754200 + 0.082759),0.845823 (0.762300 + 0.083523),0.829173 (0.745200 + 0.083973),0.840419 (0.757800 + 0.082619),0.843045 (0.759600 + 0.083445),0.837036 (0.754200 + 0.082836),0.843401 (0.760500 + 0.082901),0.842877 (0.760500 + 0.082377),0.857615 (0.774900 + 0.082715),0.839367 (0.756900 + 0.082467),0.840022 (0.757800 + 0.082222),0.831651 (0.749700 + 0.081951),0.847040 (0.764100 + 0.082940),0.844418 (0.762300 + 0.082118),0.847040 (0.764100 + 0.082940),0.839462 (0.755100 + 0.084362),0.840293 (0.757800 + 0.082493),0.828151 (0.746100 + 0.082051),0.825146 (0.743400 + 0.081747),0.837937 (0.756000 + 0.081937),0.837115 (0.754200 + 0.082915),0.839698 (0.756900 + 0.082798),0.844196 (0.760500 + 0.083696)
7,0.857615 (0.774900 + 0.082715),0.842126 (0.759600 + 0.082526),0.845126 (0.763200 + 0.081926),0.839462 (0.755100 + 0.084362),0.836959 (0.754200 + 0.082759),0.824083 (0.741600 + 0.082483),0.841675 (0.757800 + 0.083875),0.831599 (0.748800 + 0.082799),0.833718 (0.749700 + 0.084018),0.837971 (0.755100 + 0.082871),0.830262 (0.747000 + 0.083262),0.834655 (0.752400 + 0.082255),0.829043 (0.747000 + 0.082043),0.842052 (0.759600 + 0.082452),0.844196 (0.760500 + 0.083696),0.844669 (0.763200 + 0.081469),0.848986 (0.765000 + 0.083986),0.829861 (0.746100 + 0.083761),0.841369 (0.758700 + 0.082669),0.846352 (0.763200 + 0.083152),0.828320 (0.745200 + 0.083120),0.832425 (0.749700 + 0.082725),0.844205 (0.761400 + 0.082805),0.839738 (0.756000 + 0.083738),0.841687 (0.758700 + 0.082987),0.852515 (0.769500 + 0.083015),0.831994 (0.749700 + 0.082294),0.831922 (0.749700 + 0.082222),0.833613 (0.750600 + 0.083013),0.829084 (0.745200 + 0.083884),0.839614 (0.756000 + 0.083614),0.838468 (0.756900 + 0.081568),0.838359 (0.756000 + 0.082359),0.839735 (0.756900 + 0.082835),0.823828 (0.741600 + 0.082228),0.841347 (0.757800 + 0.083547),0.844731 (0.761400 + 0.083331),0.841558 (0.758700 + 0.082858),0.844667 (0.761400 + 0.083267),0.848416 (0.765000 + 0.083416),0.829316 (0.746100 + 0.083216),0.820540 (0.738000 + 0.082540),0.838840 (0.756000 + 0.082840),0.832853 (0.748800 + 0.084053),0.815290 (0.732600 + 0.082690),0.846680 (0.764100 + 0.082581),0.839882 (0.756900 + 0.082982),0.834583 (0.751500 + 0.083083),0.832725 (0.748800 + 0.083925),0.833518 (0.750600 + 0.082918)
8,0.857615 (0.774900 + 0.082715),0.833576 (0.750600 + 0.082976),0.838402 (0.755100 + 0.083302),0.829257 (0.746100 + 0.083157),0.833350 (0.749700 + 0.083650),0.836502 (0.753300 + 0.083202),0.837276 (0.753300 + 0.083976),0.820378 (0.738000 + 0.082378),0.839090 (0.756000 + 0.083090),0.841347 (0.757800 + 0.083547),0.823828 (0.741600 + 0.082228),0.832594 (0.750600 + 0.081994),0.830465 (0.747900 + 0.082565),0.848986 (0.765000 + 0.083986),0.841558 (0.758700 + 0.082858),0.854361 (0.772200 + 0.082161),0.842560 (0.760500 + 0.082060),0.836553 (0.753300 + 0.083253),0.841186 (0.759600 + 0.081586),0.825036 (0.742500 + 0.082536),0.838011 (0.754200 + 0.083811),0.846124 (0.763200 + 0.082924),0.842971 (0.760500 + 0.082471),0.843567 (0.761400 + 0.082167),0.853473 (0.770400 + 0.083073),0.837003 (0.755100 + 0.081903),0.833194 (0.749700 + 0.083494),0.827941 (0.744300 + 0.083641),0.850864 (0.767700 + 0.083164),0.836369 (0.754200 + 0.082169),0.826666 (0.744300 + 0.082366),0.839803 (0.756900 + 0.082903),0.833677 (0.749700 + 0.083977),0.857615 (0.774900 + 0.082715),0.848416 (0.765000 + 0.083416),0.830236 (0.747900 + 0.082336),0.842277 (0.759600 + 0.082677),0.841369 (0.758700 + 0.082669),0.833518 (0.750600 + 0.082918),0.841962 (0.757800 + 0.084162),0.834380 (0.751500 + 0.082880),0.841421 (0.757800 + 0.083621),0.832209 (0.749700 + 0.082509),0.843967 (0.761400 + 0.082567),0.840023 (0.756900 + 0.083123),0.833897 (0.750600 + 0.083297),0.850322 (0.766800 + 0.083522),0.844278 (0.760500 + 0.083778),0.835771 (0.753300 + 0.082471),0.842026 (0.758700 + 0.083326)
9,0.857615 (0.774900 + 0.082715),0.843567 (0.761400 + 0.082167),0.828827 (0.747000 + 0.081827),0.838212 (0.756000 + 0.082212),0.818736 (0.736200 + 0.082536),0.845567 (0.763200 + 0.082367),0.829571 (0.747000 + 0.082571),0.847992 (0.765900 + 0.082092),0.837170 (0.755100 + 0.082070),0.848886 (0.765900 + 0.082986),0.821454 (0.738900 + 0.082554),0.851119 (0.769500 + 0.081619),0.849613 (0.766800 + 0.082813),0.847620 (0.764100 + 0.083520),0.849437 (0.765000 + 0.084437),0.846124 (0.763200 + 0.082924),0.843441 (0.760500 + 0.082941),0.854361 (0.772200 + 0.082161),0.840517 (0.758700 + 0.081817),0.845870 (0.763200 + 0.082670),0.838192 (0.755100 + 0.083092),0.842026 (0.758700 + 0.083326),0.830465 (0.747900 + 0.082565),0.852856 (0.770400 + 0.082456),0.840747 (0.757800 + 0.082947),0.855430 (0.773100 + 0.082330),0.842971 (0.760500 + 0.082471),0.837548 (0.755100 + 0.082448),0.827992 (0.746100 + 0.081892),0.819872 (0.737100 + 0.082772),0.844143 (0.762300 + 0.081843),0.849442 (0.765900 + 0.083542),0.850494 (0.767700 + 0.082794),0.838156 (0.755100 + 0.083056),0.831877 (0.749700 + 0.082177),0.854050 (0.771300 + 0.082750),0.847327 (0.764100 + 0.083227),0.845556 (0.763200 + 0.082356),0.856271 (0.773100 + 0.083171),0.821804 (0.739800 + 0.082004),0.824293 (0.741600 + 0.082693),0.839317 (0.756000 + 0.083317),0.837453 (0.754200 + 0.083253),0.843518 (0.759600 + 0.083918),0.837003 (0.755100 + 0.081903),0.842145 (0.759600 + 0.082545),0.856861 (0.774000 + 0.082861),0.835120 (0.751500 + 0.083620),0.856644 (0.774000 + 0.082644),0.826213 (0.744300 + 0.081913)
10,0.857615 (0.774900 + 0.082715),0.837935 (0.756000 + 0.081935),0.844028 (0.760500 + 0.083528),0.831711 (0.749700 + 0.082011),0.838574 (0.756000 + 0.082574),0.857403 (0.774000 + 0.083403),0.831061 (0.747900 + 0.083161),0.839890 (0.757800 + 0.082090),0.836061 (0.752400 + 0.083661),0.857615 (0.774900 + 0.082715),0.854361 (0.772200 + 0.082161),0.862260 (0.779400 + 0.082860),0.844540 (0.762300 + 0.082240),0.838968 (0.756000 + 0.082968),0.832867 (0.750600 + 0.082267),0.847927 (0.765900 + 0.082027),0.850455 (0.767700 + 0.082756),0.827828 (0.745200 + 0.082628),0.822273 (0.740700 + 0.081573),0.835615 (0.752400 + 0.083215),0.834238 (0.750600 + 0.083638),0.841894 (0.757800 + 0.084094),0.832077 (0.748800 + 0.083277),0.827467 (0.745200 + 0.082267),0.834971 (0.752400 + 0.082571),0.838325 (0.756000 + 0.082325),0.831911 (0.748800 + 0.083111),0.834392 (0.751500 + 0.082892),0.832391 (0.748800 + 0.083591),0.839261 (0.756900 + 0.082361),0.849943 (0.766800 + 0.083143),0.835359 (0.752400 + 0.082959),0.855724 (0.773100 + 0.082624),0.856861 (0.774000 + 0.082861),0.839229 (0.756900 + 0.082329),0.848555 (0.765900 + 0.082655),0.844864 (0.762300 + 0.082564),0.828840 (0.745200 + 0.083640),0.843029 (0.760500 + 0.082529),0.848505 (0.766800 + 0.081705),0.847684 (0.764100 + 0.083584),0.849378 (0.765900 + 0.083478),0.850364 (0.766800 + 0.083564),0.847327 (0.764100 + 0.083227),0.832971 (0.750600 + 0.082372),0.854050 (0.771300 + 0.082750),0.841029 (0.757800 + 0.083229),0.847098 (0.765000 + 0.082098),0.847009 (0.764100 + 0.082909),0.855546 (0.774000 + 0.081546)
