ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,5,3,13
BSW2,2,0,8,4,4
BSW3,12,3,6,3,4
BSW4,13,0,9,2,4
BSW5,7,2,1,0,3
BSW6,7,1,3,3,4
BSW7,9,1,2,0,5
BSW8,8,1,4,0,2
BSW9,12,5,8,3,5
BSW10,6,0,10,1,9
BSW11,13,4,8,0,5
BSW12,1,4,9,0,9
BSW13,0,6,6,0,3
BSW14,7,6,6,0,4
BSW15,9,0,6,2,7
BSW16,12,1,6,0,2
BSW17,12,1,5,2,5
BSW18,14,4,5,3,1
BSW19,6,1,5,3,8
BSW20,7,3,8,2,6
BSW21,8,2,7,4,7
BSW22,0,3,10,1,10
BSW23,7,4,3,5,5
BSW24,3,6,9,0,5
BSW25,12,0,2,2,0
BSW26,10,1,10,3,1
BSW27,1,1,9,2,4
BSW28,2,1,5,5,6
BSW29,11,4,2,7,5
BSW30,8,3,7,0,4
BSW31,7,5,6,0,0
BSW32,7,4,7,0,3
BSW33,10,1,5,0,3
BSW34,3,1,2,3,1
BSW35,2,4,8,1,6
BSW36,2,4,2,3,2
BSW37,11,3,9,3,0
BSW38,7,2,2,0,0
BSW39,2,4,1,2,5
BSW40,1,3,9,1,8
BSW41,6,0,9,2,7
BSW42,2,2,10,4,6
BSW43,9,4,8,0,5
BSW44,6,5,2,2,7
BSW45,6,0,4,2,7
BSW46,7,2,7,4,0
BSW47,11,0,0,3,7
BSW48,9,5,1,3,11
BSW49,6,5,11,0,8
BSW50,3,3,7,3,6
BSA1,8,0,0,1,0
BSA2,2,4,2,0,8
BSA3,0,1,10,5,6
BSA4,7,5,6,5,2
BSA5,2,0,8,2,0
BSA6,9,2,8,1,8
BSA7,13,5,7,2,4
BSA8,10,3,5,2,7
BSA9,1,2,9,4,1
BSA10,1,0,6,0,7
BSA11,6,4,4,3,8
BSA12,0,4,5,4,4
BSA13,3,5,7,7,7
BSA14,0,1,7,5,10
BSA15,6,0,11,2,0
BSA16,10,5,4,2,6
BSA17,11,4,5,0,8
BSA18,7,5,5,1,10
BSA19,6,4,11,4,7
BSA20,8,0,2,0,10
BSA21,4,3,0,0,0
BSA22,4,3,4,0,11
BSA23,7,2,0,0,6
BSA24,12,6,5,6,5
BSA25,3,5,9,1,5
BSA26,3,2,9,2,4
BSA27,3,1,16,3,4
BSA28,5,1,2,2,7
BSA29,2,3,3,1,1
BSA30,5,4,5,1,13
BSA31,1,3,2,4,5
BSA32,4,1,7,2,6
BSA33,13,6,5,6,7
BSA34,8,1,5,1,11
BSA35,7,4,3,2,10
BSA36,3,3,7,4,4
BSA37,0,6,5,2,6
BSA38,6,1,7,0,9
BSA39,8,0,9,2,2
BSA40,4,4,4,0,9
BSA41,12,1,7,1,7
BSA42,0,5,8,2,1
BSA43,6,2,7,7,7
BSA44,0,0,0,1,6
BSA45,9,0,9,1,6
BSA46,8,1,6,0,15
BSA47,4,0,13,4,1
BSA48,7,5,4,1,12
BSA49,2,3,3,2,7
BSA50,2,0,10,3,5
