Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.801909 (0.720000 + 0.081909),0.806403 (0.723600 + 0.082803),0.797902 (0.716400 + 0.081502),0.806451 (0.724500 + 0.081951),0.789491 (0.706500 + 0.082991),0.813991 (0.731700 + 0.082291),0.808864 (0.727200 + 0.081663),0.803365 (0.720900 + 0.082465),0.794254 (0.711900 + 0.082354),0.827512 (0.746100 + 0.081412),0.794869 (0.712800 + 0.082069),0.803560 (0.721800 + 0.081761),0.810323 (0.729000 + 0.081323),0.793923 (0.712800 + 0.081123),0.799512 (0.717300 + 0.082212),0.805679 (0.722700 + 0.082979),0.792934 (0.711000 + 0.081934),0.799007 (0.716400 + 0.082608),0.791280 (0.708300 + 0.082980),0.814090 (0.731700 + 0.082390),0.797174 (0.714600 + 0.082574),0.800461 (0.719100 + 0.081361),0.808568 (0.725400 + 0.083168),0.794518 (0.712800 + 0.081718),0.814761 (0.732600 + 0.082161),0.806176 (0.725400 + 0.080776),0.788981 (0.705600 + 0.083381),0.814250 (0.730800 + 0.083450),0.798611 (0.715500 + 0.083111),0.810061 (0.728100 + 0.081961),0.810036 (0.728100 + 0.081936),0.803668 (0.721800 + 0.081868),0.827584 (0.745200 + 0.082384),0.809300 (0.725400 + 0.083900),0.795535 (0.712800 + 0.082735),0.804523 (0.722700 + 0.081823),0.812822 (0.729900 + 0.082922),0.809822 (0.727200 + 0.082622),0.814858 (0.733500 + 0.081359),0.796701 (0.714600 + 0.082101),0.789269 (0.707400 + 0.081869),0.785524 (0.702900 + 0.082624),0.801911 (0.720000 + 0.081911),0.810221 (0.727200 + 0.083021),0.790226 (0.707400 + 0.082826),0.803295 (0.720900 + 0.082395),0.794825 (0.711900 + 0.082925),0.823034 (0.740700 + 0.082334),0.825275 (0.742500 + 0.082775),0.799462 (0.717300 + 0.082162)
2,0.801909 (0.720000 + 0.081909),0.806403 (0.723600 + 0.082803),0.797902 (0.716400 + 0.081502),0.806451 (0.724500 + 0.081951),0.789491 (0.706500 + 0.082991),0.813991 (0.731700 + 0.082291),0.808864 (0.727200 + 0.081663),0.803365 (0.720900 + 0.082465),0.794254 (0.711900 + 0.082354),0.827512 (0.746100 + 0.081412),0.794869 (0.712800 + 0.082069),0.803560 (0.721800 + 0.081761),0.810323 (0.729000 + 0.081323),0.793923 (0.712800 + 0.081123),0.799512 (0.717300 + 0.082212),0.805679 (0.722700 + 0.082979),0.792934 (0.711000 + 0.081934),0.799007 (0.716400 + 0.082608),0.791280 (0.708300 + 0.082980),0.814090 (0.731700 + 0.082390),0.797174 (0.714600 + 0.082574),0.800461 (0.719100 + 0.081361),0.808568 (0.725400 + 0.083168),0.794518 (0.712800 + 0.081718),0.814761 (0.732600 + 0.082161),0.806176 (0.725400 + 0.080776),0.788981 (0.705600 + 0.083381),0.814250 (0.730800 + 0.083450),0.798611 (0.715500 + 0.083111),0.810061 (0.728100 + 0.081961),0.810036 (0.728100 + 0.081936),0.803668 (0.721800 + 0.081868),0.827584 (0.745200 + 0.082384),0.809300 (0.725400 + 0.083900),0.795535 (0.712800 + 0.082735),0.804523 (0.722700 + 0.081823),0.812822 (0.729900 + 0.082922),0.809822 (0.727200 + 0.082622),0.814858 (0.733500 + 0.081359),0.796701 (0.714600 + 0.082101),0.789269 (0.707400 + 0.081869),0.785524 (0.702900 + 0.082624),0.801911 (0.720000 + 0.081911),0.810221 (0.727200 + 0.083021),0.790226 (0.707400 + 0.082826),0.803295 (0.720900 + 0.082395),0.794825 (0.711900 + 0.082925),0.823034 (0.740700 + 0.082334),0.825275 (0.742500 + 0.082775),0.799462 (0.717300 + 0.082162)
3,0.827584 (0.745200 + 0.082384),0.805284 (0.723600 + 0.081684),0.808335 (0.725400 + 0.082935),0.804951 (0.722700 + 0.082251),0.802520 (0.720900 + 0.081620),0.793012 (0.710100 + 0.082912),0.815943 (0.733500 + 0.082443),0.816621 (0.734400 + 0.082221),0.814858 (0.733500 + 0.081359),0.803990 (0.721800 + 0.082190),0.805637 (0.722700 + 0.082937),0.814761 (0.732600 + 0.082161),0.814090 (0.731700 + 0.082390),0.814921 (0.733500 + 0.081421),0.801303 (0.719100 + 0.082203),0.806116 (0.724500 + 0.081616),0.801984 (0.719100 + 0.082884),0.815099 (0.732600 + 0.082499),0.802256 (0.719100 + 0.083155),0.798750 (0.716400 + 0.082350),0.810542 (0.729000 + 0.081542),0.811642 (0.728100 + 0.083542),0.808474 (0.727200 + 0.081274),0.810063 (0.728100 + 0.081963),0.799697 (0.718200 + 0.081497),0.794048 (0.712800 + 0.081248),0.803111 (0.720900 + 0.082211),0.796036 (0.714600 + 0.081436),0.823834 (0.742500 + 0.081334),0.813864 (0.730800 + 0.083064),0.798254 (0.716400 + 0.081854),0.798825 (0.716400 + 0.082425),0.813793 (0.729900 + 0.083893),0.812461 (0.730800 + 0.081661),0.807342 (0.725400 + 0.081942),0.807862 (0.725400 + 0.082462),0.807606 (0.725400 + 0.082206),0.819237 (0.738000 + 0.081237),0.815120 (0.732600 + 0.082520),0.821920 (0.739800 + 0.082120),0.808858 (0.726300 + 0.082558),0.810066 (0.728100 + 0.081966),0.812392 (0.729900 + 0.082492),0.792653 (0.710100 + 0.082553),0.817807 (0.735300 + 0.082507),0.814687 (0.731700 + 0.082987),0.796760 (0.714600 + 0.082160),0.810850 (0.729000 + 0.081850),0.817702 (0.735300 + 0.082402),0.805509 (0.722700 + 0.082809)
4,0.827584 (0.745200 + 0.082384),0.824138 (0.742500 + 0.081638),0.816147 (0.733500 + 0.082647),0.809510 (0.727200 + 0.082310),0.812967 (0.731700 + 0.081267),0.814761 (0.732600 + 0.082161),0.811642 (0.728100 + 0.083542),0.802281 (0.720000 + 0.082281),0.813901 (0.731700 + 0.082201),0.817972 (0.736200 + 0.081772),0.824390 (0.742500 + 0.081890),0.804723 (0.722700 + 0.082023),0.812485 (0.729900 + 0.082585),0.814674 (0.731700 + 0.082974),0.824660 (0.742500 + 0.082160),0.806915 (0.725400 + 0.081515),0.817041 (0.734400 + 0.082642),0.810038 (0.728100 + 0.081938),0.809922 (0.728100 + 0.081822),0.821199 (0.738900 + 0.082299),0.799376 (0.718200 + 0.081176),0.806482 (0.724500 + 0.081983),0.802856 (0.720900 + 0.081956),0.815586 (0.733500 + 0.082086),0.802256 (0.719100 + 0.083155),0.815381 (0.733500 + 0.081881),0.814828 (0.731700 + 0.083128),0.809144 (0.727200 + 0.081944),0.805533 (0.722700 + 0.082833),0.807028 (0.723600 + 0.083428),0.816899 (0.734400 + 0.082499),0.805406 (0.723600 + 0.081806),0.815349 (0.732600 + 0.082749),0.798779 (0.716400 + 0.082379),0.834322 (0.752400 + 0.081922),0.817702 (0.735300 + 0.082402),0.810080 (0.727200 + 0.082880),0.803478 (0.721800 + 0.081678),0.824691 (0.742500 + 0.082191),0.807216 (0.725400 + 0.081816),0.806754 (0.724500 + 0.082254),0.811195 (0.729000 + 0.082195),0.799154 (0.716400 + 0.082754),0.800510 (0.719100 + 0.081410),0.816082 (0.733500 + 0.082582),0.807870 (0.725400 + 0.082470),0.819399 (0.737100 + 0.082299),0.815801 (0.734400 + 0.081401),0.798727 (0.716400 + 0.082327),0.814761 (0.732600 + 0.082161)
5,0.834322 (0.752400 + 0.081922),0.824691 (0.742500 + 0.082191),0.817044 (0.735300 + 0.081744),0.821787 (0.739800 + 0.081987),0.808836 (0.726300 + 0.082536),0.817575 (0.735300 + 0.082275),0.814326 (0.732600 + 0.081726),0.817740 (0.735300 + 0.082440),0.818171 (0.736200 + 0.081971),0.802838 (0.720900 + 0.081938),0.817702 (0.735300 + 0.082402),0.799024 (0.717300 + 0.081724),0.824340 (0.742500 + 0.081840),0.811288 (0.729000 + 0.082288),0.825020 (0.742500 + 0.082520),0.828375 (0.746100 + 0.082275),0.801490 (0.719100 + 0.082390),0.809377 (0.727200 + 0.082177),0.811205 (0.729000 + 0.082205),0.818653 (0.737100 + 0.081553),0.813712 (0.730800 + 0.082912),0.801736 (0.720000 + 0.081736),0.811709 (0.729000 + 0.082709),0.802380 (0.720000 + 0.082380),0.810076 (0.727200 + 0.082876),0.807743 (0.725400 + 0.082344),0.817812 (0.735300 + 0.082512),0.802173 (0.720000 + 0.082173),0.828918 (0.747000 + 0.081918),0.799847 (0.717300 + 0.082547),0.810208 (0.729000 + 0.081208),0.822470 (0.740700 + 0.081770),0.814391 (0.731700 + 0.082691),0.819956 (0.737100 + 0.082856),0.801557 (0.720000 + 0.081557),0.815616 (0.735300 + 0.080316),0.811672 (0.729900 + 0.081772),0.814978 (0.732600 + 0.082378),0.800279 (0.717300 + 0.082979),0.810462 (0.728100 + 0.082362),0.821789 (0.738900 + 0.082889),0.814674 (0.731700 + 0.082974),0.814674 (0.731700 + 0.082974),0.812508 (0.730800 + 0.081708),0.820117 (0.738000 + 0.082118),0.817179 (0.733500 + 0.083679),0.803985 (0.721800 + 0.082185),0.803238 (0.721800 + 0.081438),0.812186 (0.729000 + 0.083186),0.824435 (0.741600 + 0.082835)
6,0.834322 (0.752400 + 0.081922),0.809165 (0.727200 + 0.081965),0.805434 (0.722700 + 0.082734),0.818653 (0.737100 + 0.081553),0.814326 (0.732600 + 0.081726),0.819542 (0.738000 + 0.081542),0.801410 (0.718200 + 0.083210),0.826075 (0.744300 + 0.081775),0.819733 (0.738000 + 0.081733),0.811920 (0.729000 + 0.082920),0.809040 (0.727200 + 0.081840),0.811389 (0.729000 + 0.082389),0.808297 (0.726300 + 0.081997),0.809901 (0.728100 + 0.081801),0.833283 (0.751500 + 0.081783),0.809364 (0.726300 + 0.083064),0.801269 (0.719100 + 0.082169),0.813437 (0.730800 + 0.082637),0.807596 (0.727200 + 0.080396),0.803505 (0.721800 + 0.081705),0.806001 (0.724500 + 0.081501),0.812717 (0.730800 + 0.081917),0.828213 (0.747000 + 0.081213),0.822258 (0.739800 + 0.082458),0.811501 (0.728100 + 0.083401),0.822470 (0.740700 + 0.081770),0.808650 (0.727200 + 0.081450),0.816199 (0.734400 + 0.081799),0.808948 (0.727200 + 0.081748),0.826648 (0.744300 + 0.082348),0.819561 (0.737100 + 0.082461),0.810984 (0.728100 + 0.082884),0.818739 (0.736200 + 0.082539),0.816899 (0.735300 + 0.081599),0.815614 (0.733500 + 0.082114),0.834996 (0.752400 + 0.082596),0.805306 (0.723600 + 0.081706),0.817314 (0.734400 + 0.082914),0.812279 (0.729900 + 0.082379),0.806756 (0.724500 + 0.082256),0.816712 (0.734400 + 0.082313),0.822470 (0.740700 + 0.081770),0.817179 (0.733500 + 0.083679),0.824549 (0.741600 + 0.082949),0.799088 (0.716400 + 0.082688),0.815611 (0.733500 + 0.082111),0.805727 (0.723600 + 0.082127),0.823523 (0.740700 + 0.082823),0.812073 (0.730800 + 0.081273),0.817698 (0.735300 + 0.082398)
7,0.834996 (0.752400 + 0.082596),0.811844 (0.729900 + 0.081944),0.817876 (0.736200 + 0.081676),0.826827 (0.746100 + 0.080727),0.820473 (0.738000 + 0.082473),0.822321 (0.739800 + 0.082521),0.825287 (0.742500 + 0.082787),0.810930 (0.728100 + 0.082830),0.817784 (0.735300 + 0.082484),0.808738 (0.726300 + 0.082438),0.817369 (0.735300 + 0.082069),0.825572 (0.744300 + 0.081272),0.812574 (0.730800 + 0.081774),0.818682 (0.737100 + 0.081582),0.818143 (0.736200 + 0.081943),0.805839 (0.722700 + 0.083140),0.829397 (0.747000 + 0.082397),0.811522 (0.729000 + 0.082522),0.823481 (0.742500 + 0.080981),0.826116 (0.744300 + 0.081816),0.811357 (0.729000 + 0.082357),0.814366 (0.732600 + 0.081766),0.819750 (0.737100 + 0.082650),0.817568 (0.735300 + 0.082268),0.815457 (0.733500 + 0.081957),0.816865 (0.735300 + 0.081565),0.818406 (0.736200 + 0.082206),0.821178 (0.739800 + 0.081379),0.821185 (0.739800 + 0.081385),0.826648 (0.744300 + 0.082348),0.826648 (0.744300 + 0.082348),0.823020 (0.740700 + 0.082320),0.804628 (0.722700 + 0.081928),0.808009 (0.726300 + 0.081709),0.827404 (0.745200 + 0.082204),0.811663 (0.729900 + 0.081763),0.808932 (0.726300 + 0.082633),0.817698 (0.735300 + 0.082398),0.818492 (0.736200 + 0.082292),0.817909 (0.735300 + 0.082609),0.802983 (0.720900 + 0.082082),0.825811 (0.743400 + 0.082411),0.818363 (0.737100 + 0.081263),0.824469 (0.741600 + 0.082869),0.809936 (0.728100 + 0.081836),0.814914 (0.731700 + 0.083214),0.801863 (0.720000 + 0.081863),0.810101 (0.728100 + 0.082001),0.803190 (0.720000 + 0.083190),0.826648 (0.744300 + 0.082348)
8,0.834996 (0.752400 + 0.082596),0.818548 (0.737100 + 0.081448),0.812593 (0.730800 + 0.081793),0.821374 (0.739800 + 0.081574),0.827168 (0.745200 + 0.081968),0.821074 (0.738900 + 0.082174),0.806483 (0.724500 + 0.081983),0.840178 (0.757800 + 0.082378),0.830302 (0.748800 + 0.081503),0.817789 (0.735300 + 0.082489),0.826844 (0.744300 + 0.082544),0.819937 (0.738900 + 0.081038),0.815680 (0.733500 + 0.082180),0.826186 (0.744300 + 0.081886),0.806840 (0.723600 + 0.083240),0.826827 (0.746100 + 0.080727),0.803190 (0.720000 + 0.083190),0.814805 (0.732600 + 0.082205),0.824510 (0.742500 + 0.082010),0.829995 (0.747900 + 0.082095),0.810528 (0.729000 + 0.081528),0.804959 (0.723600 + 0.081359),0.809906 (0.728100 + 0.081806),0.823544 (0.741600 + 0.081944),0.828215 (0.747000 + 0.081215),0.818331 (0.736200 + 0.082131),0.818682 (0.737100 + 0.081582),0.841201 (0.758700 + 0.082501),0.813746 (0.731700 + 0.082046),0.817384 (0.735300 + 0.082084),0.827466 (0.745200 + 0.082266),0.812228 (0.729000 + 0.083228),0.814158 (0.731700 + 0.082458),0.832869 (0.750600 + 0.082269),0.818193 (0.736200 + 0.081994),0.817521 (0.736200 + 0.081321),0.814729 (0.732600 + 0.082129),0.815435 (0.733500 + 0.081935),0.817046 (0.735300 + 0.081746),0.827629 (0.745200 + 0.082429),0.836574 (0.754200 + 0.082374),0.807824 (0.725400 + 0.082424),0.819560 (0.738900 + 0.080660),0.818143 (0.736200 + 0.081943),0.818143 (0.736200 + 0.081943),0.815865 (0.733500 + 0.082365),0.815671 (0.732600 + 0.083071),0.810295 (0.728100 + 0.082195),0.818435 (0.736200 + 0.082235),0.807789 (0.726300 + 0.081489)
9,0.841201 (0.758700 + 0.082501),0.823203 (0.741600 + 0.081603),0.825291 (0.743400 + 0.081891),0.814724 (0.732600 + 0.082124),0.826844 (0.744300 + 0.082544),0.823381 (0.741600 + 0.081781),0.819449 (0.737100 + 0.082349),0.818090 (0.735300 + 0.082790),0.820238 (0.738000 + 0.082238),0.828755 (0.747000 + 0.081755),0.820979 (0.738900 + 0.082079),0.833044 (0.751500 + 0.081545),0.821738 (0.739800 + 0.081938),0.841201 (0.758700 + 0.082501),0.817521 (0.736200 + 0.081321),0.813143 (0.731700 + 0.081443),0.807784 (0.727200 + 0.080584),0.834423 (0.752400 + 0.082023),0.813014 (0.730800 + 0.082214),0.818434 (0.736200 + 0.082235),0.829680 (0.747900 + 0.081780),0.814548 (0.732600 + 0.081948),0.832794 (0.750600 + 0.082194),0.837462 (0.755100 + 0.082362),0.836435 (0.754200 + 0.082235),0.819910 (0.738900 + 0.081010),0.806999 (0.725400 + 0.081599),0.822774 (0.740700 + 0.082074),0.828254 (0.746100 + 0.082154),0.825587 (0.743400 + 0.082187),0.822908 (0.740700 + 0.082208),0.826827 (0.746100 + 0.080727),0.826827 (0.746100 + 0.080727),0.819143 (0.738000 + 0.081143),0.813087 (0.730800 + 0.082287),0.832460 (0.750600 + 0.081860),0.828727 (0.746100 + 0.082627),0.831010 (0.749700 + 0.081310),0.833178 (0.750600 + 0.082578),0.815496 (0.734400 + 0.081096),0.808548 (0.727200 + 0.081348),0.827180 (0.745200 + 0.081980),0.816555 (0.734400 + 0.082155),0.837651 (0.756900 + 0.080751),0.827629 (0.745200 + 0.082429),0.837953 (0.756000 + 0.081953),0.830730 (0.748800 + 0.081930),0.831019 (0.748800 + 0.082219),0.822090 (0.739800 + 0.082290),0.824516 (0.743400 + 0.081116)
10,0.841201 (0.758700 + 0.082501),0.831796 (0.749700 + 0.082096),0.828039 (0.747000 + 0.081039),0.833561 (0.751500 + 0.082061),0.820312 (0.738000 + 0.082312),0.830904 (0.748800 + 0.082104),0.834512 (0.752400 + 0.082112),0.825457 (0.743400 + 0.082057),0.822138 (0.739800 + 0.082338),0.815163 (0.733500 + 0.081663),0.827059 (0.745200 + 0.081859),0.830335 (0.747900 + 0.082435),0.835265 (0.753300 + 0.081965),0.834996 (0.752400 + 0.082596),0.815851 (0.734400 + 0.081451),0.841201 (0.758700 + 0.082501),0.827180 (0.745200 + 0.081980),0.831177 (0.749700 + 0.081477),0.818985 (0.737100 + 0.081885),0.815666 (0.733500 + 0.082166),0.821233 (0.738900 + 0.082333),0.845344 (0.764100 + 0.081244),0.816108 (0.734400 + 0.081708),0.831579 (0.749700 + 0.081879),0.823725 (0.741600 + 0.082125),0.810019 (0.728100 + 0.081919),0.831010 (0.749700 + 0.081310),0.830397 (0.748800 + 0.081597),0.824595 (0.742500 + 0.082096),0.824682 (0.743400 + 0.081282),0.831116 (0.748800 + 0.082316),0.837714 (0.755100 + 0.082614),0.822187 (0.740700 + 0.081487),0.828254 (0.746100 + 0.082154),0.824516 (0.743400 + 0.081116),0.832643 (0.750600 + 0.082043),0.837658 (0.756000 + 0.081658),0.811635 (0.729900 + 0.081735),0.815738 (0.733500 + 0.082238),0.824567 (0.742500 + 0.082067),0.816284 (0.736200 + 0.080084),0.816747 (0.734400 + 0.082347),0.818559 (0.736200 + 0.082359),0.842827 (0.760500 + 0.082327),0.816198 (0.735300 + 0.080898),0.820015 (0.738000 + 0.082015),0.835521 (0.753300 + 0.082221),0.814795 (0.733500 + 0.081295),0.832666 (0.750600 + 0.082066),0.829311 (0.747000 + 0.082311)
