ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,4,2,5
BSW3,5,2,2,4,5
BSW4,4,1,3,1,8
BSW5,12,2,4,3,4
BSW6,6,0,10,3,10
BSW7,3,4,8,2,3
BSW8,3,5,5,2,6
BSW9,8,0,3,2,1
BSW10,5,0,1,5,5
BSW12,10,1,9,3,7
BSW13,2,1,4,0,6
BSW14,6,2,5,2,8
BSW15,9,1,7,3,3
BSW20,2,4,7,3,9
BSW24,7,3,7,3,4
BSW25,8,4,2,2,7
BSW26,7,3,0,6,2
BSW28,11,5,6,2,8
BSW29,8,1,7,1,0
BSW31,6,4,10,2,1
BSW32,9,3,5,2,2
BSW33,3,1,8,2,8
BSW34,8,2,4,0,9
BSW35,3,4,6,3,7
BSW36,8,0,4,2,8
BSW37,3,5,3,3,6
BSW38,10,0,1,1,9
BSW39,5,7,5,0,6
BSW40,3,5,13,0,7
BSW43,2,5,4,5,9
BSW44,10,1,9,2,11
BSW45,3,2,6,2,8
BSW46,3,1,8,3,6
BSW47,4,1,7,1,0
BSW48,4,2,1,1,8
BSA1,1,0,2,2,11
BSA3,5,0,8,0,8
BSA4,1,2,7,1,7
BSA5,5,5,9,3,9
BSA6,6,3,1,2,4
BSA7,10,2,0,1,6
BSA9,3,5,7,1,1
BSA11,4,5,7,1,9
BSA13,0,5,10,2,5
BSA14,8,4,4,3,1
BSA15,13,1,7,1,8
BSA16,7,0,9,2,9
BSA17,2,4,2,5,9
BSA18,7,0,7,1,5
BSA21,7,3,10,3,10
BSA22,10,3,2,0,4
BSA23,4,2,2,2,9
BSA25,3,3,6,1,5
BSA26,10,5,2,2,8
BSA27,0,3,4,2,1
BSA29,6,3,3,2,8
BSA30,9,3,6,2,6
BSA33,8,4,7,2,3
BSA34,9,0,10,3,8
BSA35,4,2,6,3,7
BSA36,7,4,4,0,4
BSA38,4,2,3,1,10
BSA39,6,3,5,2,4
BSA41,9,2,9,4,7
BSA42,7,4,2,1,9
BSA44,8,1,10,3,6
BSA45,4,4,6,1,3
BSA46,4,4,4,3,6
BSA47,2,3,8,1,8
BSA50,5,0,5,1,3
