ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,2,10,4,4
BSW2,0,3,3,5,12
BSW3,6,2,3,2,4
BSW4,3,2,6,1,2
BSW5,9,5,1,0,5
BSW6,5,5,6,4,1
BSW7,12,2,2,2,8
BSW10,2,2,8,2,9
BSW11,9,2,11,2,0
BSW13,8,4,9,1,10
BSW16,3,1,9,1,0
BSW18,5,5,9,1,1
BSW19,3,0,8,7,6
BSW22,7,2,2,2,6
BSW24,5,2,7,0,5
BSW25,9,4,3,2,8
BSW26,1,2,6,0,7
BSW28,8,3,7,1,9
BSW29,8,5,6,2,7
BSW30,10,3,1,2,5
BSW31,5,3,8,5,8
BSW32,3,3,0,0,0
BSW33,1,7,7,2,1
BSW34,7,4,3,2,4
BSW35,3,1,9,0,6
BSW37,2,3,0,3,8
BSW38,7,4,9,1,6
BSW44,3,0,6,2,8
BSW47,5,3,4,3,0
BSW50,9,6,6,3,3
BSA1,6,2,7,1,9
BSA3,9,1,7,3,5
BSA5,9,1,7,1,4
BSA6,15,3,0,0,2
BSA7,8,2,7,2,7
BSA8,6,5,7,3,5
BSA11,4,5,0,1,4
BSA12,10,0,0,2,9
BSA14,5,4,9,2,5
BSA15,9,6,8,5,2
BSA17,1,0,5,3,5
BSA18,10,3,6,3,8
BSA19,8,3,0,1,3
BSA20,3,2,4,4,10
BSA23,10,0,6,0,2
BSA24,4,5,7,2,3
BSA25,2,3,5,4,10
BSA27,6,1,10,0,7
BSA29,10,1,7,3,2
BSA30,6,1,6,1,2
BSA32,7,2,3,2,5
BSA37,2,2,6,2,0
BSA38,5,6,3,0,7
BSA39,2,2,11,3,8
BSA40,10,2,8,2,0
BSA41,1,4,4,4,4
BSA42,6,3,5,0,9
BSA43,6,2,6,1,10
BSA46,8,1,7,2,3
BSA48,2,3,1,5,7
