Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.852345 (0.771300 + 0.081045),0.834962 (0.754200 + 0.080762),0.820901 (0.739800 + 0.081101),0.808206 (0.727200 + 0.081006),0.837153 (0.755100 + 0.082053),0.824318 (0.743400 + 0.080918),0.854978 (0.773100 + 0.081878),0.835262 (0.754200 + 0.081062),0.844823 (0.763200 + 0.081623),0.815960 (0.733500 + 0.082460),0.837017 (0.756000 + 0.081017),0.839771 (0.759600 + 0.080171),0.834752 (0.754200 + 0.080552),0.827735 (0.746100 + 0.081635),0.834270 (0.752400 + 0.081870),0.831367 (0.750600 + 0.080767),0.835796 (0.755100 + 0.080696),0.821419 (0.740700 + 0.080719),0.824323 (0.743400 + 0.080923),0.826113 (0.745200 + 0.080913),0.841210 (0.759600 + 0.081610),0.844832 (0.763200 + 0.081632),0.827272 (0.746100 + 0.081172),0.842041 (0.760500 + 0.081541),0.831709 (0.750600 + 0.081109),0.836157 (0.756000 + 0.080157),0.813735 (0.732600 + 0.081135),0.841145 (0.759600 + 0.081545),0.830283 (0.748800 + 0.081483),0.846856 (0.765900 + 0.080956),0.846289 (0.765900 + 0.080389),0.852244 (0.770400 + 0.081844),0.816420 (0.735300 + 0.081120),0.835479 (0.755100 + 0.080379),0.833303 (0.752400 + 0.080903),0.814836 (0.732600 + 0.082236),0.827396 (0.747000 + 0.080396),0.854900 (0.773100 + 0.081799),0.829990 (0.747900 + 0.082090),0.818971 (0.737100 + 0.081871),0.841633 (0.760500 + 0.081133),0.847932 (0.767700 + 0.080232),0.832005 (0.751500 + 0.080505),0.827067 (0.746100 + 0.080967),0.841008 (0.758700 + 0.082308),0.826466 (0.746100 + 0.080366),0.833459 (0.752400 + 0.081059),0.827581 (0.745200 + 0.082381),0.832366 (0.749700 + 0.082666),0.811695 (0.729000 + 0.082695)
2,0.852345 (0.771300 + 0.081045),0.834962 (0.754200 + 0.080762),0.820901 (0.739800 + 0.081101),0.808206 (0.727200 + 0.081006),0.837153 (0.755100 + 0.082053),0.824318 (0.743400 + 0.080918),0.854978 (0.773100 + 0.081878),0.835262 (0.754200 + 0.081062),0.844823 (0.763200 + 0.081623),0.815960 (0.733500 + 0.082460),0.837017 (0.756000 + 0.081017),0.839771 (0.759600 + 0.080171),0.834752 (0.754200 + 0.080552),0.827735 (0.746100 + 0.081635),0.834270 (0.752400 + 0.081870),0.831367 (0.750600 + 0.080767),0.835796 (0.755100 + 0.080696),0.821419 (0.740700 + 0.080719),0.824323 (0.743400 + 0.080923),0.826113 (0.745200 + 0.080913),0.841210 (0.759600 + 0.081610),0.844832 (0.763200 + 0.081632),0.827272 (0.746100 + 0.081172),0.842041 (0.760500 + 0.081541),0.831709 (0.750600 + 0.081109),0.836157 (0.756000 + 0.080157),0.813735 (0.732600 + 0.081135),0.841145 (0.759600 + 0.081545),0.830283 (0.748800 + 0.081483),0.846856 (0.765900 + 0.080956),0.846289 (0.765900 + 0.080389),0.852244 (0.770400 + 0.081844),0.816420 (0.735300 + 0.081120),0.835479 (0.755100 + 0.080379),0.833303 (0.752400 + 0.080903),0.814836 (0.732600 + 0.082236),0.827396 (0.747000 + 0.080396),0.854900 (0.773100 + 0.081799),0.829990 (0.747900 + 0.082090),0.818971 (0.737100 + 0.081871),0.841633 (0.760500 + 0.081133),0.847932 (0.767700 + 0.080232),0.832005 (0.751500 + 0.080505),0.827067 (0.746100 + 0.080967),0.841008 (0.758700 + 0.082308),0.826466 (0.746100 + 0.080366),0.833459 (0.752400 + 0.081059),0.827581 (0.745200 + 0.082381),0.832366 (0.749700 + 0.082666),0.811695 (0.729000 + 0.082695)
3,0.854978 (0.773100 + 0.081878),0.827400 (0.746100 + 0.081300),0.846874 (0.765900 + 0.080974),0.846048 (0.765900 + 0.080148),0.834317 (0.753300 + 0.081017),0.836471 (0.756000 + 0.080471),0.838326 (0.756900 + 0.081426),0.834247 (0.753300 + 0.080947),0.837851 (0.756900 + 0.080951),0.839930 (0.757800 + 0.082130),0.837000 (0.756900 + 0.080100),0.853121 (0.771300 + 0.081821),0.830400 (0.749700 + 0.080700),0.851301 (0.769500 + 0.081801),0.832446 (0.752400 + 0.080046),0.836157 (0.756000 + 0.080157),0.825623 (0.745200 + 0.080423),0.833926 (0.753300 + 0.080626),0.825709 (0.745200 + 0.080509),0.837315 (0.755100 + 0.082215),0.841672 (0.760500 + 0.081172),0.829837 (0.749700 + 0.080137),0.843278 (0.763200 + 0.080078),0.841633 (0.760500 + 0.081133),0.835262 (0.754200 + 0.081062),0.829451 (0.748800 + 0.080651),0.831233 (0.749700 + 0.081533),0.835440 (0.755100 + 0.080340),0.831625 (0.749700 + 0.081925),0.823576 (0.742500 + 0.081077),0.833796 (0.753300 + 0.080496),0.836309 (0.754200 + 0.082109),0.847314 (0.766800 + 0.080514),0.839843 (0.759600 + 0.080243),0.832381 (0.750600 + 0.081781),0.853909 (0.772200 + 0.081709),0.833382 (0.751500 + 0.081882),0.831812 (0.751500 + 0.080312),0.848155 (0.765900 + 0.082255),0.843949 (0.763200 + 0.080749),0.837996 (0.756000 + 0.081996),0.833797 (0.752400 + 0.081397),0.834348 (0.752400 + 0.081948),0.854900 (0.773100 + 0.081799),0.828086 (0.747900 + 0.080186),0.829542 (0.748800 + 0.080742),0.835405 (0.754200 + 0.081205),0.828179 (0.747900 + 0.080279),0.843355 (0.760500 + 0.082855),0.832401 (0.751500 + 0.080901)
4,0.854978 (0.773100 + 0.081878),0.853866 (0.771300 + 0.082566),0.826384 (0.745200 + 0.081184),0.832377 (0.749700 + 0.082677),0.845870 (0.765000 + 0.080870),0.842715 (0.760500 + 0.082215),0.838170 (0.757800 + 0.080370),0.827280 (0.747900 + 0.079380),0.849277 (0.768600 + 0.080677),0.843953 (0.764100 + 0.079853),0.827704 (0.746100 + 0.081604),0.855386 (0.774000 + 0.081386),0.827480 (0.747000 + 0.080480),0.848155 (0.765900 + 0.082255),0.844510 (0.764100 + 0.080410),0.829862 (0.748800 + 0.081062),0.836222 (0.756000 + 0.080222),0.819290 (0.737100 + 0.082190),0.831741 (0.750600 + 0.081141),0.834213 (0.752400 + 0.081813),0.846223 (0.765000 + 0.081223),0.838424 (0.757800 + 0.080624),0.836569 (0.755100 + 0.081469),0.845081 (0.763200 + 0.081881),0.837851 (0.756900 + 0.080951),0.838326 (0.756900 + 0.081426),0.853121 (0.771300 + 0.081821),0.854978 (0.773100 + 0.081878),0.838992 (0.756900 + 0.082092),0.834553 (0.754200 + 0.080353),0.825090 (0.744300 + 0.080790),0.837751 (0.756900 + 0.080851),0.854386 (0.773100 + 0.081286),0.830297 (0.748800 + 0.081497),0.848018 (0.766800 + 0.081218),0.846114 (0.765900 + 0.080214),0.855941 (0.775800 + 0.080141),0.861045 (0.779400 + 0.081645),0.846063 (0.764100 + 0.081963),0.843659 (0.764100 + 0.079559),0.838967 (0.757800 + 0.081167),0.839930 (0.757800 + 0.082130),0.839843 (0.759600 + 0.080243),0.839240 (0.758700 + 0.080540),0.833496 (0.752400 + 0.081096),0.831906 (0.749700 + 0.082206),0.850317 (0.768600 + 0.081717),0.841535 (0.760500 + 0.081035),0.840093 (0.760500 + 0.079593),0.824763 (0.744300 + 0.080463)
5,0.861045 (0.779400 + 0.081645),0.840778 (0.760500 + 0.080278),0.837851 (0.756900 + 0.080951),0.863026 (0.783000 + 0.080026),0.853992 (0.773100 + 0.080892),0.846476 (0.765000 + 0.081476),0.832856 (0.751500 + 0.081356),0.853866 (0.771300 + 0.082566),0.833496 (0.752400 + 0.081096),0.841633 (0.760500 + 0.081133),0.839465 (0.758700 + 0.080766),0.848752 (0.767700 + 0.081052),0.847476 (0.765000 + 0.082476),0.858141 (0.776700 + 0.081441),0.824176 (0.742500 + 0.081676),0.843403 (0.761400 + 0.082003),0.851981 (0.770400 + 0.081581),0.842438 (0.761400 + 0.081038),0.846277 (0.765900 + 0.080377),0.844771 (0.763200 + 0.081571),0.867259 (0.786600 + 0.080659),0.847647 (0.767700 + 0.079948),0.851659 (0.771300 + 0.080359),0.868810 (0.787500 + 0.081310),0.850138 (0.768600 + 0.081538),0.829512 (0.748800 + 0.080712),0.845115 (0.764100 + 0.081015),0.854673 (0.774000 + 0.080673),0.846643 (0.764100 + 0.082543),0.842512 (0.761400 + 0.081112),0.835312 (0.754200 + 0.081112),0.837366 (0.755100 + 0.082266),0.849617 (0.767700 + 0.081917),0.841948 (0.761400 + 0.080548),0.828425 (0.747000 + 0.081425),0.840008 (0.758700 + 0.081308),0.858445 (0.776700 + 0.081745),0.852401 (0.772200 + 0.080201),0.843026 (0.761400 + 0.081626),0.834773 (0.753300 + 0.081473),0.847176 (0.766800 + 0.080376),0.859462 (0.778500 + 0.080962),0.838692 (0.757800 + 0.080892),0.845870 (0.765000 + 0.080870),0.845870 (0.765000 + 0.080870),0.847429 (0.766800 + 0.080629),0.851225 (0.770400 + 0.080825),0.838986 (0.758700 + 0.080286),0.827580 (0.747000 + 0.080580),0.845866 (0.765000 + 0.080866)
6,0.868810 (0.787500 + 0.081310),0.850138 (0.768600 + 0.081538),0.841633 (0.760500 + 0.081133),0.838274 (0.756000 + 0.082274),0.841806 (0.759600 + 0.082206),0.850231 (0.768600 + 0.081631),0.845975 (0.765000 + 0.080975),0.852436 (0.771300 + 0.081136),0.853405 (0.772200 + 0.081205),0.850029 (0.769500 + 0.080529),0.860410 (0.779400 + 0.081010),0.856987 (0.776700 + 0.080287),0.848752 (0.767700 + 0.081052),0.852401 (0.772200 + 0.080201),0.846277 (0.765900 + 0.080377),0.859870 (0.778500 + 0.081370),0.848227 (0.768600 + 0.079627),0.843951 (0.762300 + 0.081651),0.843934 (0.763200 + 0.080734),0.824948 (0.743400 + 0.081548),0.857919 (0.776700 + 0.081219),0.854962 (0.774000 + 0.080962),0.853324 (0.772200 + 0.081124),0.848193 (0.765900 + 0.082293),0.831254 (0.751500 + 0.079754),0.846143 (0.764100 + 0.082043),0.853844 (0.771300 + 0.082544),0.864418 (0.783000 + 0.081418),0.842673 (0.761400 + 0.081273),0.854803 (0.772200 + 0.082603),0.847494 (0.768600 + 0.078894),0.845215 (0.764100 + 0.081115),0.839598 (0.758700 + 0.080898),0.863026 (0.783000 + 0.080026),0.851659 (0.771300 + 0.080359),0.852561 (0.771300 + 0.081261),0.846171 (0.765900 + 0.080271),0.858607 (0.777600 + 0.081007),0.844432 (0.764100 + 0.080332),0.844145 (0.761400 + 0.082745),0.852052 (0.771300 + 0.080752),0.854607 (0.774000 + 0.080607),0.832139 (0.752400 + 0.079739),0.840144 (0.758700 + 0.081444),0.850735 (0.770400 + 0.080335),0.844892 (0.763200 + 0.081692),0.844174 (0.763200 + 0.080974),0.859976 (0.778500 + 0.081476),0.850810 (0.769500 + 0.081310),0.848045 (0.767700 + 0.080345)
7,0.868810 (0.787500 + 0.081310),0.846712 (0.767700 + 0.079012),0.844058 (0.763200 + 0.080858),0.855557 (0.774900 + 0.080657),0.833085 (0.751500 + 0.081585),0.862228 (0.782100 + 0.080128),0.842942 (0.762300 + 0.080643),0.840584 (0.759600 + 0.080984),0.850236 (0.769500 + 0.080736),0.848051 (0.766800 + 0.081251),0.844432 (0.764100 + 0.080332),0.859976 (0.778500 + 0.081476),0.852436 (0.771300 + 0.081136),0.853177 (0.773100 + 0.080077),0.845290 (0.764100 + 0.081190),0.847850 (0.766800 + 0.081050),0.856990 (0.776700 + 0.080290),0.844413 (0.761400 + 0.083013),0.838904 (0.756900 + 0.082004),0.867703 (0.786600 + 0.081103),0.860269 (0.778500 + 0.081769),0.850908 (0.769500 + 0.081408),0.846963 (0.765900 + 0.081063),0.850735 (0.770400 + 0.080335),0.847494 (0.768600 + 0.078894),0.840371 (0.759600 + 0.080772),0.860609 (0.779400 + 0.081209),0.857919 (0.776700 + 0.081219),0.861949 (0.781200 + 0.080749),0.850975 (0.770400 + 0.080575),0.836737 (0.756000 + 0.080737),0.852500 (0.771300 + 0.081200),0.859410 (0.777600 + 0.081810),0.837876 (0.756000 + 0.081876),0.852478 (0.772200 + 0.080278),0.850636 (0.769500 + 0.081136),0.857662 (0.776700 + 0.080962),0.851519 (0.771300 + 0.080219),0.855207 (0.773100 + 0.082107),0.842898 (0.762300 + 0.080598),0.857571 (0.777600 + 0.079971),0.861915 (0.780300 + 0.081615),0.860552 (0.780300 + 0.080252),0.852390 (0.770400 + 0.081990),0.852061 (0.772200 + 0.079861),0.855887 (0.775800 + 0.080087),0.841977 (0.759600 + 0.082377),0.852904 (0.770400 + 0.082504),0.855967 (0.775800 + 0.080167),0.866263 (0.785700 + 0.080563)
8,0.868810 (0.787500 + 0.081310),0.854125 (0.774000 + 0.080125),0.865167 (0.783900 + 0.081267),0.851252 (0.770400 + 0.080852),0.851874 (0.771300 + 0.080574),0.845033 (0.765000 + 0.080033),0.857301 (0.775800 + 0.081501),0.849130 (0.768600 + 0.080530),0.862957 (0.782100 + 0.080857),0.853907 (0.773100 + 0.080807),0.855834 (0.774900 + 0.080934),0.861562 (0.780300 + 0.081262),0.846184 (0.765000 + 0.081184),0.863666 (0.783000 + 0.080666),0.852858 (0.773100 + 0.079758),0.859519 (0.777600 + 0.081919),0.857970 (0.778500 + 0.079470),0.859946 (0.779400 + 0.080546),0.846541 (0.766800 + 0.079741),0.851893 (0.772200 + 0.079693),0.849150 (0.769500 + 0.079650),0.860552 (0.780300 + 0.080252),0.855207 (0.773100 + 0.082107),0.858858 (0.777600 + 0.081258),0.846465 (0.765000 + 0.081465),0.855539 (0.774000 + 0.081539),0.853452 (0.771300 + 0.082152),0.850170 (0.769500 + 0.080670),0.857264 (0.775800 + 0.081464),0.846630 (0.766800 + 0.079830),0.857714 (0.777600 + 0.080114),0.850665 (0.769500 + 0.081165),0.857948 (0.776700 + 0.081249),0.873131 (0.792000 + 0.081131),0.841699 (0.758700 + 0.083000),0.847888 (0.765900 + 0.081988),0.843452 (0.763200 + 0.080252),0.855020 (0.774000 + 0.081020),0.836432 (0.755100 + 0.081332),0.847875 (0.767700 + 0.080175),0.852204 (0.771300 + 0.080904),0.860563 (0.779400 + 0.081163),0.850979 (0.769500 + 0.081479),0.868273 (0.787500 + 0.080773),0.853177 (0.773100 + 0.080077),0.850975 (0.770400 + 0.080575),0.846963 (0.765900 + 0.081063),0.852912 (0.772200 + 0.080712),0.864830 (0.784800 + 0.080030),0.854751 (0.774000 + 0.080751)
9,0.873131 (0.792000 + 0.081131),0.875430 (0.794700 + 0.080730),0.848979 (0.767700 + 0.081279),0.858658 (0.778500 + 0.080158),0.870590 (0.789300 + 0.081290),0.850982 (0.770400 + 0.080582),0.854530 (0.774000 + 0.080530),0.839514 (0.757800 + 0.081714),0.843735 (0.764100 + 0.079635),0.846586 (0.765900 + 0.080686),0.841493 (0.761400 + 0.080093),0.854971 (0.772200 + 0.082771),0.858766 (0.778500 + 0.080266),0.873131 (0.792000 + 0.081131),0.860552 (0.780300 + 0.080252),0.863569 (0.782100 + 0.081469),0.839591 (0.758700 + 0.080891),0.849350 (0.768600 + 0.080751),0.843544 (0.762300 + 0.081244),0.862957 (0.782100 + 0.080857),0.855539 (0.774000 + 0.081539),0.849214 (0.768600 + 0.080614),0.854432 (0.774900 + 0.079532),0.856514 (0.775800 + 0.080714),0.860889 (0.779400 + 0.081489),0.861458 (0.781200 + 0.080258),0.857280 (0.775800 + 0.081480),0.873131 (0.792000 + 0.081131),0.859988 (0.779400 + 0.080588),0.853438 (0.773100 + 0.080338),0.867703 (0.786600 + 0.081103),0.857658 (0.776700 + 0.080958),0.848995 (0.768600 + 0.080395),0.843821 (0.763200 + 0.080621),0.842865 (0.761400 + 0.081465),0.864283 (0.783000 + 0.081283),0.853466 (0.773100 + 0.080366),0.857341 (0.775800 + 0.081541),0.867797 (0.786600 + 0.081197),0.847141 (0.765900 + 0.081241),0.854573 (0.772200 + 0.082373),0.854120 (0.773100 + 0.081020),0.857904 (0.775800 + 0.082104),0.859998 (0.778500 + 0.081498),0.853121 (0.773100 + 0.080021),0.856494 (0.776700 + 0.079794),0.857287 (0.776700 + 0.080587),0.854424 (0.773100 + 0.081324),0.850389 (0.769500 + 0.080889),0.851139 (0.769500 + 0.081639)
10,0.875430 (0.794700 + 0.080730),0.852827 (0.772200 + 0.080627),0.853652 (0.772200 + 0.081452),0.844957 (0.764100 + 0.080857),0.869392 (0.789300 + 0.080092),0.854710 (0.774900 + 0.079810),0.849417 (0.768600 + 0.080817),0.830606 (0.749700 + 0.080906),0.857658 (0.776700 + 0.080958),0.847696 (0.767700 + 0.079996),0.860829 (0.780300 + 0.080529),0.844243 (0.764100 + 0.080143),0.861266 (0.781200 + 0.080066),0.859358 (0.776700 + 0.082658),0.861614 (0.779400 + 0.082214),0.863826 (0.783000 + 0.080826),0.832035 (0.750600 + 0.081435),0.851482 (0.769500 + 0.081982),0.847407 (0.765900 + 0.081507),0.850378 (0.769500 + 0.080878),0.861724 (0.781200 + 0.080524),0.864009 (0.783000 + 0.081009),0.846280 (0.765000 + 0.081280),0.875430 (0.794700 + 0.080730),0.854134 (0.774000 + 0.080134),0.852226 (0.771300 + 0.080926),0.838479 (0.757800 + 0.080679),0.866080 (0.784800 + 0.081280),0.863445 (0.783000 + 0.080445),0.861458 (0.781200 + 0.080258),0.857287 (0.776700 + 0.080587),0.860519 (0.779400 + 0.081120),0.854893 (0.774000 + 0.080893),0.862896 (0.782100 + 0.080796),0.873131 (0.792000 + 0.081131),0.878122 (0.797400 + 0.080722),0.867748 (0.786600 + 0.081148),0.850387 (0.769500 + 0.080887),0.859994 (0.779400 + 0.080594),0.850500 (0.770400 + 0.080100),0.866047 (0.785700 + 0.080347),0.858766 (0.778500 + 0.080266),0.873131 (0.792000 + 0.081131),0.865010 (0.783900 + 0.081110),0.852873 (0.771300 + 0.081573),0.854612 (0.774000 + 0.080612),0.846996 (0.766800 + 0.080196),0.851974 (0.771300 + 0.080674),0.866361 (0.784800 + 0.081561),0.862283 (0.781200 + 0.081083)
