ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,7,2,5
BSW3,6,0,4,1,1
BSW4,11,0,10,1,7
BSW5,7,1,10,1,7
BSW6,11,6,8,3,6
BSW7,1,1,7,2,10
BSW8,10,2,4,0,2
BSW9,8,2,1,3,2
BSW10,7,7,5,3,9
BSW11,10,1,1,0,6
BSW12,6,1,4,2,4
BSW13,4,0,9,1,5
BSW14,6,0,9,4,4
BSW15,5,4,8,1,3
BSW16,4,2,2,3,4
BSW17,1,0,5,0,5
BSW18,10,2,8,1,6
BSW19,6,3,7,3,5
BSW21,2,4,3,2,3
BSW22,10,3,2,2,1
BSW23,10,1,4,2,7
BSW24,2,1,1,1,10
BSW25,7,1,6,3,10
BSW26,8,1,6,2,3
BSW27,1,5,7,2,10
BSW28,4,1,4,0,1
BSW29,5,1,3,2,7
BSW30,9,4,6,3,1
BSW31,2,1,8,5,8
BSW32,5,0,6,2,7
BSW33,9,3,2,2,8
BSW35,9,1,8,1,5
BSW36,8,3,5,3,8
BSW37,4,1,8,2,8
BSW38,1,1,6,2,4
BSW40,4,2,4,1,10
BSW42,8,0,9,2,6
BSW43,6,5,3,3,10
BSW44,8,2,10,0,13
BSW45,5,5,1,0,1
BSW46,7,3,8,2,8
BSW47,7,5,5,2,8
BSW48,7,3,3,2,10
BSW49,10,2,1,1,10
BSW50,10,3,7,2,9
BSA1,6,1,3,1,6
BSA2,9,3,6,3,3
BSA3,8,3,11,2,11
BSA4,4,3,3,2,10
BSA5,8,4,6,1,11
BSA6,7,1,6,2,8
BSA7,9,3,8,1,2
BSA8,7,4,1,3,8
BSA9,1,4,6,0,1
BSA12,11,2,12,3,4
BSA14,4,2,6,4,2
BSA15,6,4,2,3,4
BSA16,3,2,5,3,7
BSA17,4,2,10,0,8
BSA18,4,1,9,3,8
BSA19,1,3,2,2,9
BSA20,0,4,4,4,12
BSA21,1,3,2,1,7
BSA22,5,3,6,2,1
BSA23,9,2,5,2,9
BSA24,2,2,7,3,5
BSA26,5,0,4,1,9
BSA27,13,2,0,0,8
BSA28,9,0,10,2,5
BSA29,8,1,4,0,2
BSA30,10,1,8,2,5
BSA31,5,1,10,2,1
BSA32,9,5,2,1,8
BSA33,6,3,10,1,2
BSA34,2,3,9,1,3
BSA35,1,2,5,2,4
BSA36,5,3,12,2,3
BSA37,9,2,6,2,7
BSA38,7,4,5,1,4
BSA39,10,2,3,0,0
BSA40,2,3,7,4,0
BSA41,5,0,3,5,7
BSA42,9,0,5,3,5
BSA43,0,1,4,2,0
BSA45,1,3,3,0,7
BSA46,10,2,1,3,9
BSA47,1,2,9,2,7
BSA48,1,3,8,0,7
BSA49,10,0,5,0,4
BSA50,4,5,6,0,12
