Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812687 (0.731700 + 0.080987),0.818900 (0.737100 + 0.081800),0.840569 (0.759600 + 0.080969),0.834501 (0.752400 + 0.082101),0.837771 (0.755100 + 0.082671),0.820315 (0.738900 + 0.081415),0.840485 (0.756900 + 0.083585),0.817404 (0.735300 + 0.082104),0.839371 (0.756000 + 0.083371),0.838097 (0.754200 + 0.083897),0.847775 (0.765000 + 0.082775),0.830919 (0.749700 + 0.081219),0.838152 (0.755100 + 0.083052),0.829255 (0.747000 + 0.082255),0.804393 (0.724500 + 0.079893),0.828152 (0.747000 + 0.081152),0.839348 (0.756900 + 0.082448),0.833773 (0.751500 + 0.082273),0.838821 (0.756900 + 0.081921),0.828358 (0.746100 + 0.082258),0.825020 (0.742500 + 0.082520),0.831632 (0.749700 + 0.081932),0.811121 (0.728100 + 0.083021),0.828677 (0.747000 + 0.081677),0.836160 (0.754200 + 0.081960),0.846233 (0.764100 + 0.082134),0.847933 (0.765000 + 0.082933),0.803872 (0.720000 + 0.083872),0.832236 (0.750600 + 0.081636),0.845877 (0.764100 + 0.081777),0.843768 (0.762300 + 0.081468),0.822771 (0.740700 + 0.082071),0.827608 (0.746100 + 0.081508),0.838811 (0.756900 + 0.081911),0.843035 (0.761400 + 0.081635),0.820407 (0.739800 + 0.080607),0.827410 (0.746100 + 0.081310),0.847322 (0.765900 + 0.081422),0.818790 (0.738000 + 0.080790),0.828392 (0.746100 + 0.082292),0.827728 (0.746100 + 0.081628),0.805821 (0.723600 + 0.082221),0.828053 (0.747000 + 0.081053),0.839898 (0.757800 + 0.082098),0.839690 (0.756900 + 0.082790),0.840884 (0.759600 + 0.081284),0.828633 (0.747000 + 0.081633),0.850045 (0.767700 + 0.082345),0.832499 (0.752400 + 0.080099),0.823927 (0.741600 + 0.082327)
2,0.812687 (0.731700 + 0.080987),0.818900 (0.737100 + 0.081800),0.840569 (0.759600 + 0.080969),0.834501 (0.752400 + 0.082101),0.837771 (0.755100 + 0.082671),0.820315 (0.738900 + 0.081415),0.840485 (0.756900 + 0.083585),0.817404 (0.735300 + 0.082104),0.839371 (0.756000 + 0.083371),0.838097 (0.754200 + 0.083897),0.847775 (0.765000 + 0.082775),0.830919 (0.749700 + 0.081219),0.838152 (0.755100 + 0.083052),0.829255 (0.747000 + 0.082255),0.804393 (0.724500 + 0.079893),0.828152 (0.747000 + 0.081152),0.839348 (0.756900 + 0.082448),0.833773 (0.751500 + 0.082273),0.838821 (0.756900 + 0.081921),0.828358 (0.746100 + 0.082258),0.825020 (0.742500 + 0.082520),0.831632 (0.749700 + 0.081932),0.811121 (0.728100 + 0.083021),0.828677 (0.747000 + 0.081677),0.836160 (0.754200 + 0.081960),0.846233 (0.764100 + 0.082134),0.847933 (0.765000 + 0.082933),0.803872 (0.720000 + 0.083872),0.832236 (0.750600 + 0.081636),0.845877 (0.764100 + 0.081777),0.843768 (0.762300 + 0.081468),0.822771 (0.740700 + 0.082071),0.827608 (0.746100 + 0.081508),0.838811 (0.756900 + 0.081911),0.843035 (0.761400 + 0.081635),0.820407 (0.739800 + 0.080607),0.827410 (0.746100 + 0.081310),0.847322 (0.765900 + 0.081422),0.818790 (0.738000 + 0.080790),0.828392 (0.746100 + 0.082292),0.827728 (0.746100 + 0.081628),0.805821 (0.723600 + 0.082221),0.828053 (0.747000 + 0.081053),0.839898 (0.757800 + 0.082098),0.839690 (0.756900 + 0.082790),0.840884 (0.759600 + 0.081284),0.828633 (0.747000 + 0.081633),0.850045 (0.767700 + 0.082345),0.832499 (0.752400 + 0.080099),0.823927 (0.741600 + 0.082327)
3,0.850045 (0.767700 + 0.082345),0.843223 (0.763200 + 0.080023),0.836227 (0.754200 + 0.082027),0.841575 (0.758700 + 0.082875),0.839973 (0.757800 + 0.082173),0.836628 (0.755100 + 0.081528),0.852643 (0.770400 + 0.082243),0.849413 (0.766800 + 0.082613),0.829930 (0.747000 + 0.082930),0.850524 (0.767700 + 0.082824),0.842033 (0.759600 + 0.082433),0.848217 (0.766800 + 0.081417),0.839158 (0.755100 + 0.084058),0.843547 (0.761400 + 0.082147),0.843530 (0.762300 + 0.081230),0.830042 (0.749700 + 0.080342),0.835831 (0.754200 + 0.081631),0.827245 (0.744300 + 0.082945),0.839971 (0.757800 + 0.082171),0.817837 (0.737100 + 0.080737),0.845518 (0.764100 + 0.081418),0.824848 (0.742500 + 0.082348),0.839081 (0.756000 + 0.083081),0.824598 (0.744300 + 0.080298),0.840016 (0.757800 + 0.082216),0.837811 (0.756900 + 0.080911),0.824785 (0.741600 + 0.083185),0.832652 (0.751500 + 0.081152),0.831715 (0.749700 + 0.082015),0.830720 (0.747900 + 0.082820),0.837378 (0.755100 + 0.082278),0.836160 (0.754200 + 0.081960),0.828633 (0.747000 + 0.081633),0.841594 (0.758700 + 0.082894),0.849653 (0.768600 + 0.081053),0.839522 (0.758700 + 0.080822),0.833260 (0.750600 + 0.082660),0.829644 (0.748800 + 0.080844),0.844139 (0.762300 + 0.081839),0.834848 (0.753300 + 0.081548),0.832236 (0.750600 + 0.081636),0.842542 (0.761400 + 0.081142),0.845151 (0.763200 + 0.081951),0.852064 (0.768600 + 0.083464),0.824961 (0.743400 + 0.081561),0.844393 (0.762300 + 0.082093),0.836890 (0.753300 + 0.083590),0.847143 (0.765000 + 0.082143),0.848339 (0.765900 + 0.082439),0.834609 (0.752400 + 0.082209)
4,0.852643 (0.770400 + 0.082243),0.855558 (0.773100 + 0.082458),0.827511 (0.746100 + 0.081411),0.844384 (0.762300 + 0.082084),0.843446 (0.761400 + 0.082046),0.844989 (0.762300 + 0.082689),0.838822 (0.756000 + 0.082822),0.848366 (0.766800 + 0.081566),0.835357 (0.753300 + 0.082057),0.837299 (0.756000 + 0.081299),0.846958 (0.764100 + 0.082858),0.839471 (0.757800 + 0.081671),0.845208 (0.764100 + 0.081108),0.839825 (0.758700 + 0.081125),0.839924 (0.759600 + 0.080324),0.853909 (0.771300 + 0.082609),0.844304 (0.764100 + 0.080204),0.860051 (0.777600 + 0.082451),0.831608 (0.748800 + 0.082808),0.829540 (0.748800 + 0.080740),0.841286 (0.758700 + 0.082586),0.849107 (0.767700 + 0.081407),0.836628 (0.755100 + 0.081528),0.841083 (0.757800 + 0.083283),0.855023 (0.773100 + 0.081923),0.842181 (0.760500 + 0.081681),0.839977 (0.757800 + 0.082177),0.822900 (0.741600 + 0.081300),0.847559 (0.765000 + 0.082559),0.840492 (0.757800 + 0.082692),0.838620 (0.756900 + 0.081720),0.852879 (0.772200 + 0.080679),0.819513 (0.738000 + 0.081513),0.828095 (0.747000 + 0.081095),0.846940 (0.764100 + 0.082840),0.835659 (0.751500 + 0.084159),0.840896 (0.758700 + 0.082196),0.859911 (0.777600 + 0.082311),0.841760 (0.759600 + 0.082160),0.837149 (0.755100 + 0.082049),0.839001 (0.756000 + 0.083001),0.837917 (0.755100 + 0.082817),0.846665 (0.765900 + 0.080765),0.844500 (0.763200 + 0.081300),0.842008 (0.760500 + 0.081508),0.836150 (0.754200 + 0.081950),0.819298 (0.735300 + 0.083998),0.835472 (0.753300 + 0.082172),0.838425 (0.756900 + 0.081525),0.831245 (0.747900 + 0.083345)
5,0.860051 (0.777600 + 0.082451),0.843996 (0.762300 + 0.081696),0.841183 (0.758700 + 0.082483),0.834718 (0.753300 + 0.081418),0.839875 (0.756900 + 0.082975),0.844514 (0.763200 + 0.081314),0.844601 (0.765000 + 0.079601),0.831507 (0.750600 + 0.080907),0.841551 (0.759600 + 0.081951),0.844304 (0.764100 + 0.080204),0.844894 (0.763200 + 0.081694),0.833853 (0.750600 + 0.083253),0.845592 (0.763200 + 0.082392),0.838479 (0.757800 + 0.080679),0.843386 (0.762300 + 0.081086),0.849107 (0.767700 + 0.081407),0.849107 (0.767700 + 0.081407),0.844616 (0.763200 + 0.081416),0.840815 (0.758700 + 0.082115),0.846661 (0.764100 + 0.082561),0.834984 (0.752400 + 0.082584),0.828002 (0.747000 + 0.081002),0.852984 (0.769500 + 0.083484),0.825046 (0.742500 + 0.082546),0.844013 (0.761400 + 0.082613),0.831708 (0.748800 + 0.082908),0.838920 (0.758700 + 0.080220),0.848250 (0.765000 + 0.083250),0.852436 (0.770400 + 0.082036),0.839234 (0.756900 + 0.082334),0.853476 (0.770400 + 0.083076),0.844242 (0.762300 + 0.081942),0.838295 (0.756000 + 0.082295),0.840685 (0.757800 + 0.082885),0.853473 (0.772200 + 0.081273),0.828564 (0.746100 + 0.082464),0.854349 (0.773100 + 0.081249),0.845195 (0.765000 + 0.080195),0.855880 (0.774900 + 0.080980),0.847014 (0.766800 + 0.080214),0.856547 (0.774000 + 0.082547),0.852343 (0.770400 + 0.081943),0.837149 (0.755100 + 0.082049),0.835168 (0.752400 + 0.082768),0.850417 (0.769500 + 0.080917),0.845976 (0.764100 + 0.081876),0.833708 (0.752400 + 0.081308),0.832736 (0.749700 + 0.083036),0.840142 (0.757800 + 0.082342),0.839446 (0.756900 + 0.082546)
6,0.860051 (0.777600 + 0.082451),0.853355 (0.771300 + 0.082055),0.834446 (0.753300 + 0.081146),0.854349 (0.773100 + 0.081249),0.849107 (0.767700 + 0.081407),0.842052 (0.761400 + 0.080652),0.829796 (0.748800 + 0.080996),0.834546 (0.753300 + 0.081246),0.847721 (0.765900 + 0.081821),0.857604 (0.774000 + 0.083604),0.835106 (0.752400 + 0.082706),0.852728 (0.769500 + 0.083228),0.832002 (0.748800 + 0.083202),0.854349 (0.773100 + 0.081249),0.854349 (0.773100 + 0.081249),0.840048 (0.757800 + 0.082248),0.857524 (0.775800 + 0.081724),0.855880 (0.774900 + 0.080980),0.847014 (0.766800 + 0.080214),0.852984 (0.769500 + 0.083484),0.852984 (0.769500 + 0.083484),0.851506 (0.769500 + 0.082006),0.856013 (0.774900 + 0.081113),0.842807 (0.760500 + 0.082307),0.828025 (0.747000 + 0.081025),0.836991 (0.756000 + 0.080991),0.848923 (0.765900 + 0.083023),0.853966 (0.772200 + 0.081766),0.843818 (0.762300 + 0.081518),0.842677 (0.760500 + 0.082177),0.848653 (0.765900 + 0.082753),0.843647 (0.761400 + 0.082247),0.842447 (0.759600 + 0.082847),0.843664 (0.763200 + 0.080464),0.842748 (0.760500 + 0.082248),0.852153 (0.771300 + 0.080853),0.843825 (0.762300 + 0.081525),0.847014 (0.766800 + 0.080214),0.844304 (0.764100 + 0.080204),0.852306 (0.769500 + 0.082806),0.848111 (0.765900 + 0.082211),0.850876 (0.770400 + 0.080476),0.838394 (0.756000 + 0.082394),0.840658 (0.759600 + 0.081058),0.850435 (0.768600 + 0.081835),0.839858 (0.756900 + 0.082958),0.857069 (0.774900 + 0.082169),0.854766 (0.772200 + 0.082566),0.850112 (0.766800 + 0.083312),0.851948 (0.769500 + 0.082448)
7,0.860051 (0.777600 + 0.082451),0.849524 (0.766800 + 0.082724),0.835013 (0.754200 + 0.080813),0.852193 (0.770400 + 0.081793),0.860051 (0.777600 + 0.082451),0.850066 (0.766800 + 0.083266),0.844367 (0.762300 + 0.082067),0.850361 (0.767700 + 0.082661),0.847447 (0.765900 + 0.081547),0.847962 (0.765000 + 0.082962),0.847883 (0.765000 + 0.082883),0.850582 (0.769500 + 0.081082),0.838536 (0.755100 + 0.083436),0.848415 (0.765900 + 0.082515),0.851506 (0.769500 + 0.082006),0.853879 (0.772200 + 0.081679),0.846631 (0.765000 + 0.081631),0.848319 (0.765900 + 0.082419),0.852153 (0.771300 + 0.080853),0.846487 (0.765000 + 0.081487),0.844927 (0.763200 + 0.081727),0.843110 (0.761400 + 0.081710),0.844656 (0.763200 + 0.081456),0.850451 (0.768600 + 0.081851),0.842677 (0.760500 + 0.082177),0.848302 (0.767700 + 0.080602),0.843422 (0.762300 + 0.081122),0.842711 (0.760500 + 0.082211),0.864455 (0.781200 + 0.083255),0.850490 (0.769500 + 0.080990),0.846350 (0.764100 + 0.082250),0.853904 (0.771300 + 0.082604),0.840053 (0.759600 + 0.080454),0.842556 (0.759600 + 0.082956),0.844169 (0.764100 + 0.080069),0.842611 (0.761400 + 0.081211),0.844462 (0.764100 + 0.080362),0.857511 (0.774900 + 0.082611),0.840266 (0.759600 + 0.080666),0.844164 (0.761400 + 0.082765),0.837220 (0.756000 + 0.081220),0.857769 (0.774900 + 0.082869),0.844928 (0.763200 + 0.081728),0.859151 (0.776700 + 0.082451),0.845648 (0.763200 + 0.082448),0.842136 (0.759600 + 0.082536),0.852677 (0.773100 + 0.079577),0.850523 (0.768600 + 0.081923),0.860291 (0.776700 + 0.083592),0.841468 (0.761400 + 0.080068)
8,0.864455 (0.781200 + 0.083255),0.844187 (0.761400 + 0.082787),0.849430 (0.767700 + 0.081730),0.857374 (0.773100 + 0.084273),0.848063 (0.765900 + 0.082163),0.859499 (0.775800 + 0.083699),0.851803 (0.769500 + 0.082303),0.848139 (0.765900 + 0.082239),0.857685 (0.775800 + 0.081885),0.849988 (0.768600 + 0.081388),0.839597 (0.756900 + 0.082697),0.856921 (0.774900 + 0.082021),0.842579 (0.761400 + 0.081179),0.852633 (0.770400 + 0.082233),0.836553 (0.756000 + 0.080553),0.860291 (0.776700 + 0.083592),0.848479 (0.765900 + 0.082579),0.857096 (0.774000 + 0.083096),0.862838 (0.780300 + 0.082538),0.849911 (0.767700 + 0.082211),0.848358 (0.767700 + 0.080658),0.851909 (0.770400 + 0.081509),0.833654 (0.752400 + 0.081254),0.858423 (0.776700 + 0.081723),0.859428 (0.776700 + 0.082729),0.850523 (0.770400 + 0.080123),0.846992 (0.765900 + 0.081092),0.862838 (0.780300 + 0.082538),0.853888 (0.770400 + 0.083488),0.859140 (0.775800 + 0.083340),0.850264 (0.768600 + 0.081664),0.856265 (0.774000 + 0.082265),0.847211 (0.764100 + 0.083111),0.850178 (0.768600 + 0.081578),0.853068 (0.771300 + 0.081768),0.845493 (0.762300 + 0.083193),0.841101 (0.759600 + 0.081501),0.853515 (0.770400 + 0.083115),0.847593 (0.765000 + 0.082593),0.846487 (0.764100 + 0.082387),0.852151 (0.770400 + 0.081751),0.844270 (0.762300 + 0.081970),0.859254 (0.775800 + 0.083454),0.855574 (0.774000 + 0.081574),0.844947 (0.762300 + 0.082648),0.838926 (0.758700 + 0.080226),0.855419 (0.773100 + 0.082319),0.859499 (0.775800 + 0.083699),0.852703 (0.770400 + 0.082303),0.850582 (0.769500 + 0.081082)
9,0.864455 (0.781200 + 0.083255),0.859820 (0.777600 + 0.082220),0.848725 (0.765900 + 0.082825),0.842112 (0.759600 + 0.082512),0.852152 (0.769500 + 0.082652),0.846333 (0.764100 + 0.082233),0.864062 (0.780300 + 0.083762),0.866807 (0.784800 + 0.082007),0.847202 (0.765000 + 0.082202),0.851165 (0.769500 + 0.081665),0.852440 (0.771300 + 0.081140),0.849487 (0.766800 + 0.082687),0.835229 (0.753300 + 0.081929),0.858689 (0.775800 + 0.082889),0.846775 (0.764100 + 0.082675),0.858725 (0.775800 + 0.082925),0.849628 (0.767700 + 0.081928),0.856288 (0.773100 + 0.083188),0.862838 (0.780300 + 0.082538),0.854917 (0.772200 + 0.082717),0.855587 (0.774000 + 0.081587),0.856632 (0.774000 + 0.082632),0.864899 (0.781200 + 0.083699),0.846062 (0.765000 + 0.081062),0.847820 (0.765000 + 0.082820),0.855580 (0.773100 + 0.082480),0.852137 (0.769500 + 0.082637),0.856932 (0.773100 + 0.083832),0.860893 (0.777600 + 0.083293),0.849097 (0.767700 + 0.081397),0.855756 (0.774000 + 0.081756),0.852952 (0.769500 + 0.083452),0.858329 (0.776700 + 0.081629),0.853312 (0.770400 + 0.082912),0.854743 (0.773100 + 0.081643),0.857933 (0.774900 + 0.083033),0.851926 (0.769500 + 0.082426),0.846046 (0.765000 + 0.081046),0.851889 (0.771300 + 0.080589),0.847068 (0.765000 + 0.082068),0.864106 (0.781200 + 0.082906),0.864429 (0.781200 + 0.083229),0.852392 (0.769500 + 0.082892),0.863968 (0.781200 + 0.082768),0.850962 (0.767700 + 0.083262),0.853487 (0.771300 + 0.082187),0.858167 (0.776700 + 0.081467),0.846632 (0.765900 + 0.080732),0.847318 (0.765900 + 0.081417),0.845396 (0.762300 + 0.083096)
10,0.866807 (0.784800 + 0.082007),0.857511 (0.774000 + 0.083511),0.859865 (0.776700 + 0.083165),0.853469 (0.770400 + 0.083069),0.854195 (0.771300 + 0.082895),0.860372 (0.778500 + 0.081872),0.855503 (0.772200 + 0.083303),0.864062 (0.780300 + 0.083762),0.864062 (0.780300 + 0.083762),0.867907 (0.784800 + 0.083107),0.860003 (0.777600 + 0.082403),0.864978 (0.781200 + 0.083778),0.859914 (0.776700 + 0.083214),0.853527 (0.770400 + 0.083127),0.854553 (0.771300 + 0.083254),0.863161 (0.780300 + 0.082861),0.848692 (0.765900 + 0.082792),0.844854 (0.762300 + 0.082554),0.850595 (0.768600 + 0.081995),0.862141 (0.779400 + 0.082741),0.842898 (0.760500 + 0.082398),0.848091 (0.765000 + 0.083091),0.852738 (0.770400 + 0.082338),0.848850 (0.765900 + 0.082950),0.863662 (0.781200 + 0.082462),0.847224 (0.765000 + 0.082224),0.845183 (0.762300 + 0.082883),0.864062 (0.780300 + 0.083762),0.864062 (0.780300 + 0.083762),0.854948 (0.772200 + 0.082748),0.854198 (0.771300 + 0.082898),0.854156 (0.770400 + 0.083756),0.852738 (0.771300 + 0.081438),0.865339 (0.783000 + 0.082339),0.853832 (0.771300 + 0.082532),0.864978 (0.781200 + 0.083778),0.860840 (0.777600 + 0.083240),0.864062 (0.780300 + 0.083762),0.851165 (0.769500 + 0.081665),0.860441 (0.776700 + 0.083741),0.846538 (0.764100 + 0.082438),0.851728 (0.770400 + 0.081328),0.856301 (0.772200 + 0.084101),0.856645 (0.774000 + 0.082645),0.863402 (0.780300 + 0.083102),0.845107 (0.762300 + 0.082807),0.846052 (0.765000 + 0.081052),0.855580 (0.773100 + 0.082480),0.862838 (0.780300 + 0.082538),0.864429 (0.781200 + 0.083229)
