ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,0,10,5,3
BSW6,7,3,2,3,4
BSW7,7,0,1,1,6
BSW8,8,6,4,2,1
BSW11,9,4,8,1,1
BSW12,4,5,9,1,6
BSW17,10,2,2,0,5
BSW18,2,8,7,3,1
BSW19,5,1,8,4,4
BSW20,3,1,11,2,11
BSW23,5,1,4,3,7
BSW25,7,4,1,0,5
BSW30,10,3,3,2,3
BSW31,11,3,1,2,7
BSW33,7,3,6,2,2
BSW34,6,3,13,1,3
BSW35,3,0,6,0,4
BSW36,3,4,2,6,6
BSW38,8,2,7,4,14
BSW39,2,4,5,0,4
BSW40,9,0,9,3,8
BSW41,9,1,0,3,4
BSW42,6,3,5,4,10
BSW43,0,6,1,5,10
BSW50,7,0,6,1,9
BSA1,0,1,5,3,6
BSA2,4,2,11,5,12
BSA3,6,0,5,3,3
BSA5,4,5,7,2,0
BSA6,7,0,5,0,10
BSA9,7,1,3,6,10
BSA12,3,4,4,2,11
BSA16,3,0,7,0,9
BSA17,5,3,7,0,7
BSA20,8,1,0,2,2
BSA21,6,1,3,2,10
BSA22,12,5,2,2,3
BSA24,0,1,8,3,7
BSA25,6,2,6,1,4
BSA27,10,4,3,0,12
BSA29,10,0,1,2,5
BSA33,8,2,9,2,4
BSA35,3,2,4,2,1
BSA38,8,3,8,1,1
BSA39,3,0,5,5,7
BSA42,11,0,8,4,5
BSA44,7,3,4,0,9
BSA47,10,5,5,4,5
BSA48,5,3,9,0,8
BSA50,3,5,6,2,7
