ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,4,1,9
BSW2,10,4,10,2,3
BSW3,4,4,7,0,11
BSW4,8,1,3,1,9
BSW5,10,2,7,2,6
BSW6,8,5,5,0,2
BSW7,1,2,4,2,7
BSW8,9,5,4,3,4
BSW9,10,5,10,3,2
BSW10,11,0,5,1,4
BSW11,6,0,8,2,6
BSW12,9,1,6,3,3
BSW13,3,2,9,2,13
BSW14,7,0,8,2,6
BSW15,9,2,5,3,6
BSW16,3,2,2,3,7
BSW17,6,2,3,1,5
BSW18,11,5,11,0,1
BSW19,8,0,11,2,8
BSW20,7,2,8,4,12
BSW21,7,0,7,1,3
BSW22,2,3,11,1,2
BSW23,10,2,9,2,3
BSW24,3,0,2,3,3
BSW25,9,3,9,5,2
BSW26,7,5,0,2,10
BSW27,8,0,4,3,8
BSW28,1,0,8,3,5
BSW29,13,2,0,4,6
BSW30,2,5,5,0,2
BSW31,5,3,7,4,8
BSW32,1,5,4,5,8
BSW33,9,5,7,2,1
BSW34,9,5,5,2,4
BSW35,0,2,11,1,0
BSW36,5,0,2,6,12
BSW37,9,1,4,0,6
BSW38,5,0,7,4,5
BSW39,4,3,9,2,6
BSW40,5,6,5,0,11
BSW41,10,3,6,5,10
BSW42,3,5,3,6,11
BSW43,8,6,7,5,8
BSW44,1,4,10,3,1
BSW45,3,4,8,4,10
BSW46,5,1,9,1,7
BSW47,1,2,4,5,0
BSW48,3,5,4,1,5
BSW49,11,1,4,1,4
BSW50,2,2,2,3,6
BSA1,6,0,3,0,9
BSA2,9,0,2,3,3
BSA3,10,1,9,0,7
BSA4,8,8,8,2,7
BSA5,5,1,7,4,0
BSA6,2,0,7,2,6
BSA7,5,1,4,3,3
BSA8,8,0,10,2,8
BSA9,0,5,6,2,7
BSA10,7,5,10,2,8
BSA11,4,2,6,0,3
BSA12,5,3,5,2,4
BSA13,12,2,7,4,7
BSA14,1,2,10,3,5
BSA15,4,3,8,5,1
BSA16,8,0,3,0,6
BSA17,3,4,8,0,9
BSA18,13,4,6,2,5
BSA19,5,5,8,0,6
BSA20,11,4,7,0,3
BSA21,5,4,6,4,5
BSA22,6,2,5,3,5
BSA23,4,1,5,3,1
BSA24,2,0,6,0,1
BSA25,9,1,8,0,7
BSA26,0,1,12,0,7
BSA27,9,5,9,0,1
BSA28,4,6,2,0,9
BSA29,2,1,10,2,3
BSA30,2,1,10,0,6
BSA31,3,5,6,3,9
BSA32,10,4,4,0,8
BSA33,10,3,7,1,7
BSA34,5,3,8,1,9
BSA35,2,3,3,1,3
BSA36,10,2,1,1,2
BSA37,2,3,3,4,10
BSA38,7,2,5,2,3
BSA39,4,2,2,0,7
BSA40,2,1,2,5,8
BSA41,3,2,2,1,3
BSA42,11,0,9,6,8
BSA43,7,2,3,3,1
BSA44,7,8,6,2,4
BSA45,2,3,0,0,5
BSA46,5,2,9,0,10
BSA47,2,2,3,1,6
BSA48,7,4,5,3,10
BSA49,6,5,8,1,6
BSA50,4,3,5,2,10
