ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,4,4,7
BSW3,9,3,0,1,2
BSW4,4,3,3,2,6
BSW5,6,3,9,1,3
BSW6,8,0,9,8,2
BSW11,12,4,7,0,1
BSW13,8,2,5,1,3
BSW14,10,3,2,3,2
BSW15,3,6,13,2,2
BSW16,5,0,3,0,4
BSW17,9,2,2,5,6
BSW20,4,1,5,2,0
BSW21,8,0,0,4,6
BSW25,3,3,7,0,3
BSW27,1,4,4,1,2
BSW29,6,5,7,3,9
BSW30,8,2,7,0,6
BSW31,7,6,4,2,5
BSW32,7,3,1,0,6
BSW33,4,3,3,5,7
BSW38,4,2,9,1,9
BSW39,4,4,9,2,9
BSW40,3,2,9,2,11
BSW42,11,3,12,5,8
BSW43,7,4,8,2,13
BSW44,2,2,2,0,13
BSW45,1,1,5,4,10
BSW46,1,6,6,4,5
BSW48,2,4,4,1,6
BSW50,0,1,10,0,6
BSA1,0,0,4,2,5
BSA3,2,2,3,3,4
BSA6,0,0,6,4,3
BSA8,5,5,1,1,2
BSA9,4,0,3,2,9
BSA10,0,3,9,0,1
BSA11,8,0,3,2,3
BSA12,9,2,9,2,12
BSA13,3,1,4,1,6
BSA14,7,6,2,1,3
BSA15,8,1,6,2,7
BSA16,9,4,9,0,2
BSA17,2,0,9,6,5
BSA18,8,1,2,2,3
BSA21,12,4,9,1,1
BSA23,5,6,8,4,7
BSA24,10,1,0,1,8
BSA25,4,2,4,0,7
BSA27,7,3,10,0,11
BSA30,4,3,10,0,11
BSA31,5,3,13,2,6
BSA32,7,1,10,0,4
BSA34,4,0,3,4,7
BSA39,9,0,8,3,7
BSA42,8,0,3,2,2
BSA43,3,3,1,1,8
BSA44,7,2,6,2,3
BSA46,8,7,7,0,2
BSA47,6,5,1,0,3
BSA49,10,5,4,2,5
