ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,6,6,1,2
BSW3,9,1,6,0,2
BSW5,8,2,5,0,7
BSW8,9,0,4,1,1
BSW9,10,4,6,1,6
BSW10,3,2,0,5,8
BSW11,1,6,7,0,6
BSW12,10,2,8,2,3
BSW13,3,5,3,0,4
BSW14,8,3,8,1,4
BSW16,8,2,4,1,1
BSW21,2,1,4,1,5
BSW22,3,4,3,0,9
BSW23,7,3,3,1,4
BSW24,2,5,1,1,7
BSW25,11,0,5,0,3
BSW26,4,4,8,0,10
BSW28,9,3,3,1,8
BSW29,3,1,4,2,5
BSW30,8,3,5,1,2
BSW31,2,3,4,3,3
BSW33,5,5,8,1,3
BSW34,8,3,5,0,7
BSW36,5,1,2,2,1
BSW37,4,4,7,1,10
BSW39,1,2,10,0,8
BSW40,6,3,8,2,10
BSW42,3,4,2,2,5
BSW47,10,5,9,0,2
BSW50,11,2,2,0,6
BSA1,6,3,2,2,7
BSA3,1,4,10,2,5
BSA5,0,2,7,4,3
BSA9,6,2,7,1,0
BSA10,6,5,5,2,1
BSA11,2,8,0,1,8
BSA12,2,2,7,2,4
BSA13,4,1,8,0,3
BSA14,5,3,7,0,5
BSA15,6,4,4,1,10
BSA17,7,1,3,4,2
BSA19,1,1,8,3,3
BSA20,2,6,3,1,8
BSA21,1,0,6,1,1
BSA23,1,2,9,4,2
BSA25,1,3,6,2,11
BSA26,10,4,1,1,3
BSA27,1,1,8,3,4
BSA30,8,3,5,0,2
BSA31,0,0,3,0,3
BSA32,6,6,8,1,5
BSA34,0,6,6,1,10
BSA35,7,1,8,1,3
BSA37,8,4,1,1,2
BSA39,2,1,1,0,9
BSA40,1,3,1,0,8
BSA43,9,7,6,0,1
BSA44,3,1,8,2,5
BSA45,3,0,10,1,10
BSA46,11,4,3,2,8
