Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.864738 (0.781200 + 0.083538),0.876664 (0.792900 + 0.083764),0.849715 (0.765900 + 0.083815),0.861211 (0.779400 + 0.081811),0.838547 (0.756000 + 0.082547),0.857729 (0.774900 + 0.082829),0.849527 (0.768600 + 0.080928),0.847730 (0.764100 + 0.083630),0.860036 (0.776700 + 0.083336),0.848975 (0.766800 + 0.082175),0.864436 (0.780300 + 0.084136),0.871219 (0.786600 + 0.084619),0.865230 (0.781200 + 0.084030),0.857418 (0.773100 + 0.084318),0.856518 (0.772200 + 0.084318),0.844699 (0.763200 + 0.081499),0.865252 (0.782100 + 0.083152),0.835478 (0.751500 + 0.083978),0.858191 (0.774900 + 0.083291),0.849414 (0.765900 + 0.083514),0.864668 (0.780300 + 0.084368),0.863307 (0.780300 + 0.083007),0.840650 (0.753300 + 0.087350),0.849351 (0.768600 + 0.080751),0.855793 (0.773100 + 0.082693),0.851585 (0.769500 + 0.082085),0.846458 (0.763200 + 0.083258),0.849397 (0.766800 + 0.082597),0.842672 (0.760500 + 0.082172),0.846048 (0.762300 + 0.083748),0.887223 (0.804600 + 0.082623),0.865604 (0.782100 + 0.083504),0.840694 (0.756000 + 0.084694),0.856577 (0.774000 + 0.082577),0.855687 (0.774900 + 0.080787),0.856592 (0.771300 + 0.085292),0.849257 (0.765900 + 0.083357),0.819688 (0.738900 + 0.080788),0.857897 (0.775800 + 0.082097),0.853200 (0.769500 + 0.083700),0.852955 (0.770400 + 0.082555),0.831213 (0.746100 + 0.085113),0.837653 (0.756000 + 0.081653),0.837348 (0.756000 + 0.081348),0.850296 (0.766800 + 0.083497),0.843931 (0.761400 + 0.082531),0.845409 (0.762300 + 0.083109),0.856602 (0.772200 + 0.084402),0.860393 (0.777600 + 0.082793),0.847871 (0.765000 + 0.082871)
2,0.864738 (0.781200 + 0.083538),0.876664 (0.792900 + 0.083764),0.849715 (0.765900 + 0.083815),0.861211 (0.779400 + 0.081811),0.838547 (0.756000 + 0.082547),0.857729 (0.774900 + 0.082829),0.849527 (0.768600 + 0.080928),0.847730 (0.764100 + 0.083630),0.860036 (0.776700 + 0.083336),0.848975 (0.766800 + 0.082175),0.864436 (0.780300 + 0.084136),0.871219 (0.786600 + 0.084619),0.865230 (0.781200 + 0.084030),0.857418 (0.773100 + 0.084318),0.856518 (0.772200 + 0.084318),0.844699 (0.763200 + 0.081499),0.865252 (0.782100 + 0.083152),0.835478 (0.751500 + 0.083978),0.858191 (0.774900 + 0.083291),0.849414 (0.765900 + 0.083514),0.864668 (0.780300 + 0.084368),0.863307 (0.780300 + 0.083007),0.840650 (0.753300 + 0.087350),0.849351 (0.768600 + 0.080751),0.855793 (0.773100 + 0.082693),0.851585 (0.769500 + 0.082085),0.846458 (0.763200 + 0.083258),0.849397 (0.766800 + 0.082597),0.842672 (0.760500 + 0.082172),0.846048 (0.762300 + 0.083748),0.887223 (0.804600 + 0.082623),0.865604 (0.782100 + 0.083504),0.840694 (0.756000 + 0.084694),0.856577 (0.774000 + 0.082577),0.855687 (0.774900 + 0.080787),0.856592 (0.771300 + 0.085292),0.849257 (0.765900 + 0.083357),0.819688 (0.738900 + 0.080788),0.857897 (0.775800 + 0.082097),0.853200 (0.769500 + 0.083700),0.852955 (0.770400 + 0.082555),0.831213 (0.746100 + 0.085113),0.837653 (0.756000 + 0.081653),0.837348 (0.756000 + 0.081348),0.850296 (0.766800 + 0.083497),0.843931 (0.761400 + 0.082531),0.845409 (0.762300 + 0.083109),0.856602 (0.772200 + 0.084402),0.860393 (0.777600 + 0.082793),0.847871 (0.765000 + 0.082871)
3,0.887223 (0.804600 + 0.082623),0.854635 (0.770400 + 0.084235),0.847118 (0.763200 + 0.083918),0.872704 (0.789300 + 0.083404),0.842909 (0.761400 + 0.081509),0.859226 (0.775800 + 0.083426),0.864649 (0.781200 + 0.083450),0.865604 (0.782100 + 0.083504),0.849094 (0.768600 + 0.080494),0.859446 (0.776700 + 0.082746),0.866050 (0.782100 + 0.083950),0.849257 (0.765900 + 0.083357),0.849257 (0.765900 + 0.083357),0.865080 (0.781200 + 0.083880),0.867982 (0.783900 + 0.084082),0.856422 (0.774000 + 0.082422),0.852726 (0.768600 + 0.084126),0.832812 (0.748800 + 0.084012),0.865426 (0.784800 + 0.080626),0.855064 (0.769500 + 0.085564),0.862737 (0.780300 + 0.082437),0.855230 (0.772200 + 0.083030),0.860311 (0.775800 + 0.084511),0.854737 (0.770400 + 0.084337),0.855567 (0.772200 + 0.083367),0.844548 (0.762300 + 0.082248),0.878719 (0.796500 + 0.082219),0.863724 (0.780300 + 0.083424),0.852499 (0.770400 + 0.082099),0.837954 (0.754200 + 0.083754),0.859321 (0.777600 + 0.081721),0.877436 (0.796500 + 0.080936),0.853747 (0.768600 + 0.085147),0.860995 (0.779400 + 0.081595),0.849383 (0.767700 + 0.081683),0.858011 (0.777600 + 0.080411),0.852940 (0.767700 + 0.085240),0.844777 (0.761400 + 0.083377),0.878205 (0.794700 + 0.083505),0.848510 (0.766800 + 0.081710),0.846282 (0.764100 + 0.082182),0.858962 (0.777600 + 0.081362),0.849108 (0.765000 + 0.084108),0.855169 (0.772200 + 0.082969),0.864906 (0.781200 + 0.083706),0.884424 (0.801000 + 0.083424),0.853863 (0.770400 + 0.083463),0.852915 (0.767700 + 0.085215),0.859135 (0.778500 + 0.080635),0.842650 (0.758700 + 0.083950)
4,0.887223 (0.804600 + 0.082623),0.867355 (0.783900 + 0.083456),0.881804 (0.799200 + 0.082604),0.872115 (0.791100 + 0.081015),0.859446 (0.776700 + 0.082746),0.853747 (0.768600 + 0.085147),0.852726 (0.768600 + 0.084126),0.861263 (0.780300 + 0.080963),0.848568 (0.765000 + 0.083568),0.856271 (0.774000 + 0.082271),0.859498 (0.775800 + 0.083698),0.853253 (0.771300 + 0.081953),0.881384 (0.796500 + 0.084884),0.858232 (0.776700 + 0.081532),0.841112 (0.761400 + 0.079712),0.854761 (0.772200 + 0.082561),0.864656 (0.783000 + 0.081656),0.880206 (0.797400 + 0.082806),0.868244 (0.783900 + 0.084344),0.872642 (0.788400 + 0.084242),0.856664 (0.776700 + 0.079964),0.850683 (0.769500 + 0.081183),0.864387 (0.778500 + 0.085887),0.863972 (0.781200 + 0.082772),0.850102 (0.765000 + 0.085102),0.856461 (0.774000 + 0.082461),0.843953 (0.760500 + 0.083453),0.854675 (0.772200 + 0.082475),0.861846 (0.778500 + 0.083346),0.861574 (0.778500 + 0.083074),0.842681 (0.762300 + 0.080381),0.871346 (0.789300 + 0.082046),0.868607 (0.785700 + 0.082907),0.873657 (0.792000 + 0.081657),0.849016 (0.766800 + 0.082216),0.884424 (0.801000 + 0.083424),0.854635 (0.770400 + 0.084235),0.871587 (0.789300 + 0.082287),0.852815 (0.772200 + 0.080615),0.849710 (0.767700 + 0.082010),0.869554 (0.786600 + 0.082954),0.858801 (0.774900 + 0.083901),0.846217 (0.763200 + 0.083017),0.850774 (0.768600 + 0.082174),0.850203 (0.768600 + 0.081603),0.876472 (0.795600 + 0.080872),0.853747 (0.768600 + 0.085147),0.857610 (0.774000 + 0.083610),0.850373 (0.767700 + 0.082673),0.860029 (0.774900 + 0.085129)
5,0.887223 (0.804600 + 0.082623),0.846607 (0.764100 + 0.082507),0.880481 (0.798300 + 0.082181),0.863528 (0.780300 + 0.083228),0.863419 (0.781200 + 0.082219),0.850675 (0.766800 + 0.083875),0.864259 (0.780300 + 0.083959),0.862177 (0.780300 + 0.081877),0.846057 (0.761400 + 0.084657),0.868413 (0.783900 + 0.084513),0.861030 (0.780300 + 0.080730),0.857524 (0.773100 + 0.084424),0.860449 (0.777600 + 0.082849),0.854915 (0.773100 + 0.081815),0.859011 (0.775800 + 0.083211),0.856635 (0.771300 + 0.085335),0.883841 (0.801900 + 0.081941),0.863762 (0.780300 + 0.083462),0.864125 (0.781200 + 0.082925),0.860029 (0.774900 + 0.085129),0.860029 (0.774900 + 0.085129),0.864646 (0.783000 + 0.081646),0.864642 (0.782100 + 0.082542),0.876574 (0.795600 + 0.080974),0.853062 (0.769500 + 0.083562),0.881382 (0.797400 + 0.083982),0.863685 (0.779400 + 0.084285),0.871306 (0.789300 + 0.082006),0.865284 (0.783000 + 0.082284),0.850014 (0.769500 + 0.080514),0.871453 (0.787500 + 0.083953),0.843779 (0.759600 + 0.084179),0.858199 (0.776700 + 0.081499),0.858440 (0.774000 + 0.084440),0.860848 (0.775800 + 0.085048),0.876040 (0.792900 + 0.083140),0.875794 (0.792000 + 0.083794),0.884424 (0.801000 + 0.083424),0.864708 (0.780300 + 0.084408),0.868708 (0.785700 + 0.083008),0.859333 (0.776700 + 0.082633),0.857599 (0.776700 + 0.080899),0.860921 (0.775800 + 0.085121),0.863099 (0.779400 + 0.083699),0.859817 (0.779400 + 0.080417),0.869890 (0.787500 + 0.082390),0.841157 (0.758700 + 0.082457),0.866706 (0.783900 + 0.082806),0.866269 (0.783900 + 0.082369),0.865505 (0.781200 + 0.084305)
6,0.887223 (0.804600 + 0.082623),0.854881 (0.772200 + 0.082681),0.871914 (0.787500 + 0.084414),0.847533 (0.764100 + 0.083433),0.873133 (0.791100 + 0.082033),0.863961 (0.783000 + 0.080961),0.875453 (0.792900 + 0.082554),0.865409 (0.782100 + 0.083309),0.860533 (0.777600 + 0.082933),0.882500 (0.801000 + 0.081500),0.866191 (0.783000 + 0.083191),0.876574 (0.795600 + 0.080974),0.861389 (0.778500 + 0.082889),0.858322 (0.774900 + 0.083422),0.856241 (0.773100 + 0.083141),0.865785 (0.782100 + 0.083685),0.867523 (0.787500 + 0.080023),0.876662 (0.792000 + 0.084662),0.855323 (0.770400 + 0.084923),0.866806 (0.783000 + 0.083806),0.861216 (0.780300 + 0.080916),0.876574 (0.795600 + 0.080974),0.876574 (0.795600 + 0.080974),0.864080 (0.780300 + 0.083780),0.867098 (0.784800 + 0.082298),0.861439 (0.776700 + 0.084739),0.857946 (0.777600 + 0.080346),0.888743 (0.805500 + 0.083243),0.862104 (0.781200 + 0.080904),0.865316 (0.782100 + 0.083216),0.873704 (0.791100 + 0.082604),0.871306 (0.789300 + 0.082006),0.859817 (0.779400 + 0.080417),0.876755 (0.792000 + 0.084755),0.854263 (0.769500 + 0.084763),0.853586 (0.769500 + 0.084086),0.881255 (0.797400 + 0.083855),0.858913 (0.774900 + 0.084013),0.873363 (0.790200 + 0.083163),0.857795 (0.775800 + 0.081995),0.858966 (0.777600 + 0.081366),0.878469 (0.796500 + 0.081969),0.850126 (0.766800 + 0.083326),0.867532 (0.784800 + 0.082732),0.847534 (0.765900 + 0.081634),0.855667 (0.770400 + 0.085267),0.862765 (0.780300 + 0.082465),0.874183 (0.791100 + 0.083083),0.859321 (0.774900 + 0.084421),0.857584 (0.774000 + 0.083584)
7,0.888743 (0.805500 + 0.083243),0.864667 (0.781200 + 0.083467),0.865045 (0.783000 + 0.082045),0.880042 (0.796500 + 0.083542),0.858164 (0.775800 + 0.082364),0.867285 (0.783000 + 0.084285),0.856437 (0.774900 + 0.081537),0.851200 (0.769500 + 0.081700),0.873712 (0.792000 + 0.081712),0.887223 (0.804600 + 0.082623),0.873704 (0.791100 + 0.082604),0.854276 (0.770400 + 0.083876),0.866956 (0.782100 + 0.084855),0.882274 (0.798300 + 0.083974),0.875453 (0.792900 + 0.082554),0.873704 (0.791100 + 0.082604),0.882500 (0.801000 + 0.081500),0.857445 (0.774000 + 0.083445),0.858796 (0.778500 + 0.080296),0.877354 (0.795600 + 0.081754),0.853975 (0.772200 + 0.081775),0.887223 (0.804600 + 0.082623),0.873704 (0.791100 + 0.082604),0.874052 (0.792000 + 0.082052),0.861618 (0.781200 + 0.080418),0.864534 (0.780300 + 0.084234),0.855008 (0.771300 + 0.083708),0.867070 (0.783000 + 0.084071),0.848637 (0.767700 + 0.080937),0.847389 (0.765900 + 0.081489),0.851894 (0.766800 + 0.085094),0.876276 (0.792000 + 0.084276),0.864977 (0.782100 + 0.082877),0.871181 (0.787500 + 0.083681),0.868289 (0.785700 + 0.082589),0.866554 (0.785700 + 0.080854),0.877248 (0.793800 + 0.083448),0.856809 (0.773100 + 0.083709),0.856716 (0.772200 + 0.084516),0.859560 (0.777600 + 0.081960),0.861085 (0.778500 + 0.082585),0.894804 (0.810900 + 0.083905),0.857497 (0.773100 + 0.084397),0.868743 (0.787500 + 0.081243),0.864291 (0.782100 + 0.082191),0.884037 (0.801000 + 0.083037),0.872068 (0.791100 + 0.080968),0.862145 (0.779400 + 0.082745),0.856826 (0.774900 + 0.081926),0.873395 (0.791100 + 0.082295)
8,0.894804 (0.810900 + 0.083905),0.859216 (0.775800 + 0.083416),0.863939 (0.783000 + 0.080939),0.881541 (0.800100 + 0.081441),0.865204 (0.783900 + 0.081304),0.885403 (0.802800 + 0.082603),0.849325 (0.767700 + 0.081625),0.861284 (0.778500 + 0.082784),0.862736 (0.780300 + 0.082436),0.871110 (0.789300 + 0.081810),0.872889 (0.792000 + 0.080889),0.877354 (0.795600 + 0.081754),0.877354 (0.795600 + 0.081754),0.888457 (0.804600 + 0.083857),0.874257 (0.791100 + 0.083157),0.887367 (0.804600 + 0.082767),0.885245 (0.801000 + 0.084245),0.863086 (0.780300 + 0.082786),0.874121 (0.793800 + 0.080321),0.872027 (0.790200 + 0.081827),0.871724 (0.788400 + 0.083324),0.878499 (0.795600 + 0.082899),0.872560 (0.791100 + 0.081460),0.873227 (0.789300 + 0.083927),0.863320 (0.781200 + 0.082120),0.876469 (0.792900 + 0.083570),0.862009 (0.781200 + 0.080809),0.888743 (0.805500 + 0.083243),0.867285 (0.783000 + 0.084285),0.873673 (0.789300 + 0.084373),0.876947 (0.793800 + 0.083147),0.876055 (0.792900 + 0.083155),0.867645 (0.785700 + 0.081945),0.881251 (0.799200 + 0.082051),0.853702 (0.772200 + 0.081502),0.878184 (0.795600 + 0.082584),0.870399 (0.786600 + 0.083799),0.879063 (0.795600 + 0.083463),0.867271 (0.783000 + 0.084271),0.875914 (0.792900 + 0.083014),0.878839 (0.798300 + 0.080538),0.879446 (0.797400 + 0.082046),0.868356 (0.785700 + 0.082656),0.870489 (0.788400 + 0.082089),0.841022 (0.761400 + 0.079622),0.873766 (0.792900 + 0.080866),0.875660 (0.792900 + 0.082760),0.874157 (0.791100 + 0.083057),0.864235 (0.780300 + 0.083935),0.874353 (0.791100 + 0.083253)
9,0.894804 (0.810900 + 0.083905),0.867285 (0.783000 + 0.084285),0.867542 (0.785700 + 0.081842),0.887090 (0.803700 + 0.083390),0.877978 (0.793800 + 0.084178),0.888743 (0.805500 + 0.083243),0.878818 (0.796500 + 0.082318),0.870847 (0.786600 + 0.084247),0.880367 (0.798300 + 0.082066),0.880873 (0.798300 + 0.082573),0.885729 (0.802800 + 0.082929),0.885156 (0.802800 + 0.082356),0.872560 (0.791100 + 0.081460),0.874257 (0.791100 + 0.083157),0.874257 (0.791100 + 0.083157),0.890036 (0.808200 + 0.081836),0.882512 (0.799200 + 0.083312),0.861408 (0.776700 + 0.084708),0.880494 (0.797400 + 0.083094),0.878589 (0.797400 + 0.081190),0.870393 (0.789300 + 0.081093),0.860591 (0.778500 + 0.082091),0.870496 (0.787500 + 0.082996),0.889432 (0.806400 + 0.083032),0.863750 (0.779400 + 0.084350),0.884592 (0.800100 + 0.084492),0.876361 (0.794700 + 0.081661),0.880208 (0.795600 + 0.084608),0.848328 (0.766800 + 0.081528),0.877551 (0.795600 + 0.081951),0.872560 (0.791100 + 0.081460),0.868494 (0.786600 + 0.081894),0.879950 (0.796500 + 0.083450),0.878559 (0.796500 + 0.082059),0.881705 (0.800100 + 0.081605),0.854617 (0.771300 + 0.083317),0.882511 (0.800100 + 0.082411),0.888743 (0.805500 + 0.083243),0.874640 (0.794700 + 0.079940),0.890038 (0.807300 + 0.082738),0.868092 (0.783900 + 0.084192),0.863669 (0.779400 + 0.084269),0.888580 (0.805500 + 0.083080),0.860947 (0.778500 + 0.082447),0.879010 (0.797400 + 0.081610),0.855214 (0.773100 + 0.082114),0.868580 (0.786600 + 0.081980),0.872099 (0.788400 + 0.083699),0.880148 (0.796500 + 0.083648),0.875584 (0.794700 + 0.080884)
10,0.894804 (0.810900 + 0.083905),0.867129 (0.785700 + 0.081429),0.875812 (0.792900 + 0.082912),0.870393 (0.789300 + 0.081093),0.878559 (0.796500 + 0.082059),0.877916 (0.793800 + 0.084116),0.871674 (0.788400 + 0.083274),0.881199 (0.796500 + 0.084699),0.865153 (0.782100 + 0.083053),0.861516 (0.779400 + 0.082116),0.878081 (0.797400 + 0.080681),0.880776 (0.796500 + 0.084276),0.884156 (0.800100 + 0.084056),0.897639 (0.814500 + 0.083139),0.884759 (0.802800 + 0.081959),0.874875 (0.792000 + 0.082875),0.878818 (0.796500 + 0.082318),0.871535 (0.787500 + 0.084035),0.869924 (0.785700 + 0.084224),0.877484 (0.795600 + 0.081884),0.892717 (0.810000 + 0.082717),0.884901 (0.801000 + 0.083901),0.894083 (0.811800 + 0.082283),0.878114 (0.796500 + 0.081614),0.870993 (0.788400 + 0.082593),0.868509 (0.785700 + 0.082809),0.882563 (0.799200 + 0.083363),0.871722 (0.790200 + 0.081522),0.890665 (0.808200 + 0.082465),0.877196 (0.794700 + 0.082496),0.873026 (0.791100 + 0.081926),0.876517 (0.794700 + 0.081817),0.879950 (0.796500 + 0.083450),0.881874 (0.799200 + 0.082674),0.879932 (0.796500 + 0.083433),0.872256 (0.790200 + 0.082056),0.864113 (0.781200 + 0.082913),0.876361 (0.794700 + 0.081661),0.872560 (0.791100 + 0.081460),0.890197 (0.807300 + 0.082897),0.881528 (0.798300 + 0.083228),0.871523 (0.789300 + 0.082223),0.879019 (0.796500 + 0.082519),0.896219 (0.812700 + 0.083519),0.882011 (0.800100 + 0.081911),0.868375 (0.785700 + 0.082675),0.870271 (0.789300 + 0.080972),0.891317 (0.808200 + 0.083117),0.889432 (0.806400 + 0.083032),0.881005 (0.799200 + 0.081805)
