ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,2,6,1,9
BSW4,6,0,9,5,4
BSW7,8,3,2,1,10
BSW8,13,5,4,2,5
BSW9,9,4,6,0,9
BSW10,0,5,8,1,4
BSW11,9,4,4,3,3
BSW12,9,4,10,1,2
BSW13,7,2,4,3,1
BSW15,9,2,1,1,6
BSW16,7,3,5,3,4
BSW18,0,1,8,1,7
BSW19,7,3,3,2,8
BSW20,8,2,6,2,1
BSW21,9,1,5,1,3
BSW22,9,3,1,3,0
BSW25,9,0,9,0,8
BSW26,1,0,2,5,10
BSW28,10,0,1,0,3
BSW29,0,2,2,2,0
BSW30,5,2,4,1,10
BSW31,8,7,0,3,5
BSW32,8,5,3,0,3
BSW33,6,3,6,1,4
BSW34,6,3,6,1,6
BSW35,7,1,4,1,9
BSW36,7,4,5,3,5
BSW37,2,2,9,5,10
BSW38,4,4,9,3,10
BSW39,6,4,3,3,11
BSW40,8,5,1,2,7
BSW42,7,3,1,2,9
BSW43,6,1,4,2,11
BSW46,9,2,10,1,7
BSW49,8,2,5,0,3
BSA1,4,2,5,0,8
BSA2,4,5,8,1,9
BSA4,5,3,7,2,9
BSA6,10,4,7,2,1
BSA7,5,7,6,0,10
BSA8,7,0,8,2,8
BSA10,2,4,5,3,7
BSA12,5,3,3,2,8
BSA14,1,0,4,5,4
BSA15,8,1,8,1,7
BSA16,13,4,8,3,7
BSA17,6,2,6,3,6
BSA18,10,0,7,3,1
BSA21,2,0,3,3,9
BSA22,8,4,5,0,5
BSA23,4,0,4,3,9
BSA24,4,0,1,3,6
BSA25,10,4,8,1,6
BSA27,6,3,3,0,8
BSA29,2,1,10,2,10
BSA30,1,2,8,1,7
BSA31,1,1,7,2,7
BSA32,7,8,12,1,3
BSA33,7,0,9,3,10
BSA34,6,3,5,0,4
BSA35,5,4,8,2,2
BSA36,10,5,11,1,9
BSA38,3,2,5,2,2
BSA39,8,3,1,1,1
BSA45,8,2,7,1,4
BSA46,3,1,4,0,4
BSA47,7,1,7,2,8
BSA48,4,0,8,3,12
BSA49,9,0,6,1,0
BSA50,10,5,8,0,7
