ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,1,2,2,6
BSW3,1,3,2,2,3
BSW10,0,2,8,1,4
BSW11,5,2,6,2,1
BSW13,5,4,0,2,7
BSW15,7,3,3,2,5
BSW21,7,4,5,1,3
BSW22,10,0,1,1,7
BSW24,10,1,2,1,7
BSW25,5,3,7,0,11
BSW28,5,1,6,1,0
BSW29,13,3,4,2,7
BSW31,8,0,3,2,0
BSW33,8,0,6,1,1
BSW35,1,0,6,0,0
BSW36,2,2,4,1,1
BSW37,5,3,2,2,10
BSW44,0,0,1,1,9
BSW45,2,1,3,1,3
BSW46,3,5,10,3,10
BSA1,3,1,11,4,5
BSA3,12,1,4,5,8
BSA4,4,1,4,0,10
BSA6,3,1,5,3,10
BSA11,0,6,6,2,3
BSA13,5,3,1,1,12
BSA14,5,4,9,1,0
BSA16,6,4,9,0,11
BSA17,7,2,5,0,3
BSA18,10,2,7,0,3
BSA23,8,2,6,0,2
BSA26,2,7,6,6,6
BSA34,1,3,9,8,6
BSA35,8,5,5,0,2
BSA41,10,2,10,0,3
BSA42,9,3,6,2,3
BSA43,8,1,11,2,0
BSA45,1,3,5,0,5
BSA47,7,3,10,2,10
BSA50,8,3,2,1,1
