Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.851504 (0.767700 + 0.083804),0.836453 (0.753300 + 0.083153),0.836756 (0.753300 + 0.083456),0.845716 (0.763200 + 0.082516),0.840946 (0.757800 + 0.083146),0.861176 (0.778500 + 0.082677),0.860318 (0.778500 + 0.081818),0.849152 (0.764100 + 0.085052),0.850414 (0.766800 + 0.083614),0.852903 (0.771300 + 0.081603),0.843346 (0.759600 + 0.083746),0.865426 (0.783000 + 0.082426),0.849982 (0.765900 + 0.084082),0.857625 (0.775800 + 0.081825),0.863033 (0.778500 + 0.084533),0.818621 (0.734400 + 0.084221),0.856870 (0.774000 + 0.082870),0.844051 (0.760500 + 0.083551),0.852058 (0.770400 + 0.081658),0.842585 (0.758700 + 0.083885),0.839931 (0.756000 + 0.083931),0.831456 (0.747900 + 0.083556),0.825101 (0.744300 + 0.080801),0.846047 (0.764100 + 0.081947),0.843199 (0.759600 + 0.083599),0.821589 (0.738000 + 0.083589),0.843041 (0.760500 + 0.082541),0.831995 (0.749700 + 0.082295),0.853609 (0.769500 + 0.084109),0.866380 (0.782100 + 0.084280),0.825468 (0.740700 + 0.084768),0.848196 (0.764100 + 0.084096),0.853356 (0.770400 + 0.082956),0.843682 (0.763200 + 0.080482),0.851442 (0.767700 + 0.083742),0.825692 (0.744300 + 0.081392),0.848541 (0.766800 + 0.081741),0.838062 (0.756900 + 0.081162),0.836261 (0.755100 + 0.081161),0.838624 (0.756000 + 0.082624),0.828158 (0.746100 + 0.082058),0.845446 (0.761400 + 0.084046),0.848248 (0.764100 + 0.084148),0.842090 (0.761400 + 0.080690),0.852656 (0.768600 + 0.084056),0.843668 (0.761400 + 0.082268),0.813714 (0.728100 + 0.085614),0.847656 (0.765900 + 0.081756),0.840217 (0.758700 + 0.081517),0.852581 (0.770400 + 0.082181)
2,0.851504 (0.767700 + 0.083804),0.836453 (0.753300 + 0.083153),0.836756 (0.753300 + 0.083456),0.845716 (0.763200 + 0.082516),0.840946 (0.757800 + 0.083146),0.861176 (0.778500 + 0.082677),0.860318 (0.778500 + 0.081818),0.849152 (0.764100 + 0.085052),0.850414 (0.766800 + 0.083614),0.852903 (0.771300 + 0.081603),0.843346 (0.759600 + 0.083746),0.865426 (0.783000 + 0.082426),0.849982 (0.765900 + 0.084082),0.857625 (0.775800 + 0.081825),0.863033 (0.778500 + 0.084533),0.818621 (0.734400 + 0.084221),0.856870 (0.774000 + 0.082870),0.844051 (0.760500 + 0.083551),0.852058 (0.770400 + 0.081658),0.842585 (0.758700 + 0.083885),0.839931 (0.756000 + 0.083931),0.831456 (0.747900 + 0.083556),0.825101 (0.744300 + 0.080801),0.846047 (0.764100 + 0.081947),0.843199 (0.759600 + 0.083599),0.821589 (0.738000 + 0.083589),0.843041 (0.760500 + 0.082541),0.831995 (0.749700 + 0.082295),0.853609 (0.769500 + 0.084109),0.866380 (0.782100 + 0.084280),0.825468 (0.740700 + 0.084768),0.848196 (0.764100 + 0.084096),0.853356 (0.770400 + 0.082956),0.843682 (0.763200 + 0.080482),0.851442 (0.767700 + 0.083742),0.825692 (0.744300 + 0.081392),0.848541 (0.766800 + 0.081741),0.838062 (0.756900 + 0.081162),0.836261 (0.755100 + 0.081161),0.838624 (0.756000 + 0.082624),0.828158 (0.746100 + 0.082058),0.845446 (0.761400 + 0.084046),0.848248 (0.764100 + 0.084148),0.842090 (0.761400 + 0.080690),0.852656 (0.768600 + 0.084056),0.843668 (0.761400 + 0.082268),0.813714 (0.728100 + 0.085614),0.847656 (0.765900 + 0.081756),0.840217 (0.758700 + 0.081517),0.852581 (0.770400 + 0.082181)
3,0.866380 (0.782100 + 0.084280),0.864924 (0.783000 + 0.081924),0.830945 (0.749700 + 0.081245),0.842931 (0.760500 + 0.082431),0.841614 (0.759600 + 0.082014),0.849347 (0.768600 + 0.080747),0.844746 (0.763200 + 0.081546),0.845536 (0.762300 + 0.083236),0.840247 (0.756000 + 0.084247),0.857731 (0.775800 + 0.081931),0.838644 (0.756000 + 0.082644),0.825438 (0.741600 + 0.083838),0.854492 (0.772200 + 0.082292),0.832738 (0.748800 + 0.083938),0.849328 (0.765000 + 0.084328),0.846870 (0.763200 + 0.083670),0.841425 (0.758700 + 0.082725),0.856053 (0.773100 + 0.082953),0.823552 (0.738900 + 0.084652),0.844629 (0.760500 + 0.084129),0.844700 (0.763200 + 0.081500),0.848152 (0.763200 + 0.084952),0.851617 (0.768600 + 0.083017),0.844910 (0.760500 + 0.084410),0.867351 (0.783900 + 0.083451),0.859551 (0.777600 + 0.081951),0.851358 (0.769500 + 0.081858),0.865851 (0.783900 + 0.081951),0.859196 (0.775800 + 0.083396),0.852415 (0.768600 + 0.083815),0.842770 (0.759600 + 0.083170),0.852165 (0.770400 + 0.081765),0.852058 (0.770400 + 0.081658),0.844823 (0.764100 + 0.080723),0.865940 (0.782100 + 0.083840),0.832454 (0.748800 + 0.083654),0.868638 (0.784800 + 0.083838),0.863033 (0.778500 + 0.084533),0.850414 (0.766800 + 0.083614),0.866520 (0.783000 + 0.083520),0.842386 (0.759600 + 0.082786),0.855919 (0.772200 + 0.083719),0.855871 (0.774000 + 0.081872),0.857747 (0.774000 + 0.083747),0.839196 (0.755100 + 0.084096),0.853924 (0.770400 + 0.083524),0.853521 (0.771300 + 0.082221),0.860057 (0.775800 + 0.084257),0.844824 (0.761400 + 0.083424),0.856180 (0.774000 + 0.082180)
4,0.868638 (0.784800 + 0.083838),0.856757 (0.773100 + 0.083657),0.856036 (0.774000 + 0.082036),0.860434 (0.777600 + 0.082834),0.860075 (0.776700 + 0.083375),0.865851 (0.783900 + 0.081951),0.857731 (0.775800 + 0.081931),0.837109 (0.756000 + 0.081109),0.851895 (0.768600 + 0.083295),0.837976 (0.756900 + 0.081076),0.847004 (0.763200 + 0.083804),0.861776 (0.780300 + 0.081476),0.869206 (0.787500 + 0.081706),0.846366 (0.762300 + 0.084067),0.845029 (0.761400 + 0.083629),0.875048 (0.792000 + 0.083048),0.871178 (0.786600 + 0.084578),0.865940 (0.782100 + 0.083840),0.865940 (0.782100 + 0.083840),0.838154 (0.754200 + 0.083954),0.858339 (0.776700 + 0.081639),0.862142 (0.778500 + 0.083642),0.844375 (0.762300 + 0.082075),0.854036 (0.773100 + 0.080936),0.863270 (0.778500 + 0.084770),0.868058 (0.785700 + 0.082358),0.853829 (0.772200 + 0.081629),0.846978 (0.762300 + 0.084678),0.849243 (0.765900 + 0.083343),0.844110 (0.763200 + 0.080910),0.861815 (0.778500 + 0.083315),0.831277 (0.750600 + 0.080677),0.851190 (0.766800 + 0.084390),0.849674 (0.766800 + 0.082874),0.853952 (0.771300 + 0.082652),0.848992 (0.765000 + 0.083992),0.849034 (0.765900 + 0.083134),0.865958 (0.783900 + 0.082058),0.853274 (0.769500 + 0.083774),0.865851 (0.783900 + 0.081951),0.856335 (0.774900 + 0.081435),0.863250 (0.778500 + 0.084750),0.845111 (0.763200 + 0.081911),0.861430 (0.779400 + 0.082030),0.875682 (0.792000 + 0.083682),0.859538 (0.775800 + 0.083738),0.843542 (0.758700 + 0.084842),0.852700 (0.770400 + 0.082300),0.845487 (0.761400 + 0.084087),0.857725 (0.774900 + 0.082825)
5,0.875682 (0.792000 + 0.083682),0.849616 (0.766800 + 0.082816),0.866178 (0.781200 + 0.084978),0.859538 (0.775800 + 0.083738),0.853192 (0.769500 + 0.083692),0.868638 (0.784800 + 0.083838),0.858285 (0.774000 + 0.084285),0.865052 (0.781200 + 0.083852),0.833546 (0.751500 + 0.082046),0.847468 (0.765000 + 0.082468),0.868451 (0.786600 + 0.081851),0.858377 (0.774900 + 0.083477),0.851263 (0.768600 + 0.082663),0.861713 (0.778500 + 0.083213),0.855687 (0.772200 + 0.083487),0.863681 (0.779400 + 0.084281),0.863207 (0.779400 + 0.083806),0.855837 (0.772200 + 0.083637),0.864782 (0.780300 + 0.084482),0.848500 (0.765000 + 0.083500),0.857352 (0.774000 + 0.083352),0.853735 (0.771300 + 0.082435),0.858329 (0.774000 + 0.084329),0.854614 (0.771300 + 0.083314),0.774201 (0.691200 + 0.083001),0.847453 (0.763200 + 0.084253),0.851956 (0.768600 + 0.083356),0.851766 (0.769500 + 0.082266),0.854665 (0.770400 + 0.084265),0.843774 (0.762300 + 0.081474),0.854775 (0.772200 + 0.082575),0.851607 (0.767700 + 0.083907),0.847771 (0.765900 + 0.081871),0.847093 (0.765900 + 0.081193),0.862478 (0.778500 + 0.083979),0.885482 (0.801900 + 0.083582),0.852838 (0.771300 + 0.081538),0.857970 (0.776700 + 0.081270),0.860705 (0.775800 + 0.084906),0.865765 (0.781200 + 0.084565),0.851177 (0.769500 + 0.081677),0.874364 (0.791100 + 0.083264),0.838956 (0.755100 + 0.083856),0.849301 (0.765900 + 0.083401),0.855384 (0.773100 + 0.082284),0.866213 (0.783000 + 0.083213),0.851767 (0.769500 + 0.082267),0.847156 (0.763200 + 0.083956),0.853064 (0.770400 + 0.082664),0.848483 (0.764100 + 0.084383)
6,0.885482 (0.801900 + 0.083582),0.854628 (0.771300 + 0.083328),0.863252 (0.780300 + 0.082952),0.862549 (0.779400 + 0.083149),0.865205 (0.783000 + 0.082205),0.856509 (0.774900 + 0.081609),0.865557 (0.781200 + 0.084357),0.863714 (0.783000 + 0.080714),0.841643 (0.757800 + 0.083843),0.874921 (0.792900 + 0.082021),0.868372 (0.784800 + 0.083573),0.872921 (0.790200 + 0.082721),0.866492 (0.782100 + 0.084392),0.850075 (0.765900 + 0.084175),0.843658 (0.759600 + 0.084058),0.843802 (0.762300 + 0.081502),0.864665 (0.780300 + 0.084365),0.858148 (0.773100 + 0.085048),0.858766 (0.774900 + 0.083866),0.875682 (0.792000 + 0.083682),0.864782 (0.780300 + 0.084482),0.833733 (0.750600 + 0.083133),0.832681 (0.748800 + 0.083881),0.856119 (0.772200 + 0.083919),0.859696 (0.777600 + 0.082096),0.857063 (0.773100 + 0.083963),0.853382 (0.770400 + 0.082982),0.858395 (0.774000 + 0.084395),0.859538 (0.775800 + 0.083738),0.868772 (0.783900 + 0.084872),0.855486 (0.772200 + 0.083286),0.862566 (0.779400 + 0.083166),0.868227 (0.784800 + 0.083427),0.870535 (0.787500 + 0.083035),0.874268 (0.790200 + 0.084068),0.872165 (0.789300 + 0.082865),0.872436 (0.788400 + 0.084036),0.863967 (0.780300 + 0.083667),0.851684 (0.769500 + 0.082184),0.853791 (0.771300 + 0.082491),0.861064 (0.776700 + 0.084364),0.847332 (0.763200 + 0.084132),0.827470 (0.744300 + 0.083170),0.853411 (0.769500 + 0.083911),0.851481 (0.768600 + 0.082881),0.863995 (0.780300 + 0.083695),0.863522 (0.779400 + 0.084122),0.845602 (0.764100 + 0.081502),0.854754 (0.771300 + 0.083454),0.859340 (0.775800 + 0.083540)
7,0.885482 (0.801900 + 0.083582),0.869886 (0.784800 + 0.085086),0.857335 (0.774000 + 0.083335),0.867438 (0.784800 + 0.082638),0.853716 (0.771300 + 0.082416),0.858299 (0.775800 + 0.082499),0.853759 (0.770400 + 0.083359),0.863368 (0.780300 + 0.083068),0.862648 (0.779400 + 0.083248),0.857975 (0.774000 + 0.083975),0.857063 (0.773100 + 0.083963),0.871860 (0.789300 + 0.082560),0.886395 (0.801900 + 0.084495),0.856835 (0.774000 + 0.082835),0.868007 (0.783000 + 0.085007),0.870621 (0.785700 + 0.084921),0.876934 (0.793800 + 0.083134),0.878330 (0.795600 + 0.082730),0.874300 (0.790200 + 0.084100),0.861714 (0.779400 + 0.082314),0.841750 (0.759600 + 0.082150),0.870237 (0.786600 + 0.083637),0.856899 (0.772200 + 0.084699),0.859933 (0.775800 + 0.084133),0.859637 (0.775800 + 0.083837),0.863926 (0.780300 + 0.083626),0.870524 (0.786600 + 0.083924),0.865874 (0.781200 + 0.084674),0.867060 (0.783900 + 0.083160),0.870708 (0.786600 + 0.084108),0.865669 (0.783900 + 0.081769),0.846895 (0.761400 + 0.085495),0.873227 (0.790200 + 0.083027),0.855004 (0.771300 + 0.083704),0.860786 (0.775800 + 0.084986),0.863522 (0.779400 + 0.084122),0.848341 (0.764100 + 0.084241),0.856406 (0.774000 + 0.082406),0.860640 (0.776700 + 0.083940),0.870293 (0.785700 + 0.084593),0.875148 (0.792000 + 0.083148),0.864763 (0.783000 + 0.081763),0.867932 (0.783900 + 0.084032),0.858409 (0.774000 + 0.084409),0.874282 (0.790200 + 0.084082),0.871850 (0.788400 + 0.083450),0.867696 (0.783900 + 0.083797),0.858409 (0.774900 + 0.083509),0.865846 (0.782100 + 0.083746),0.875077 (0.791100 + 0.083977)
8,0.886395 (0.801900 + 0.084495),0.858645 (0.775800 + 0.082845),0.865388 (0.781200 + 0.084188),0.861555 (0.780300 + 0.081255),0.870138 (0.785700 + 0.084438),0.882633 (0.798300 + 0.084333),0.885369 (0.801000 + 0.084369),0.867921 (0.783000 + 0.084921),0.855695 (0.773100 + 0.082595),0.872463 (0.787500 + 0.084963),0.866464 (0.782100 + 0.084364),0.864034 (0.778500 + 0.085534),0.870206 (0.786600 + 0.083606),0.868007 (0.783000 + 0.085007),0.875148 (0.792000 + 0.083148),0.866109 (0.782100 + 0.084009),0.841851 (0.758700 + 0.083151),0.867791 (0.783000 + 0.084791),0.843144 (0.761400 + 0.081744),0.874300 (0.790200 + 0.084100),0.874282 (0.790200 + 0.084082),0.855129 (0.773100 + 0.082029),0.876424 (0.793800 + 0.082624),0.872163 (0.786600 + 0.085563),0.868252 (0.783900 + 0.084352),0.861398 (0.777600 + 0.083798),0.864160 (0.780300 + 0.083860),0.881997 (0.798300 + 0.083697),0.872227 (0.789300 + 0.082927),0.872960 (0.788400 + 0.084560),0.875392 (0.792000 + 0.083392),0.868258 (0.783900 + 0.084358),0.859006 (0.776700 + 0.082306),0.849420 (0.766800 + 0.082620),0.874791 (0.791100 + 0.083691),0.870971 (0.790200 + 0.080771),0.880656 (0.795600 + 0.085056),0.873935 (0.791100 + 0.082835),0.886223 (0.801000 + 0.085223),0.869564 (0.785700 + 0.083864),0.861249 (0.779400 + 0.081849),0.878197 (0.794700 + 0.083497),0.865544 (0.780300 + 0.085244),0.878376 (0.794700 + 0.083676),0.855663 (0.773100 + 0.082563),0.877191 (0.793800 + 0.083391),0.837095 (0.755100 + 0.081995),0.859877 (0.776700 + 0.083177),0.878626 (0.794700 + 0.083926),0.873899 (0.791100 + 0.082799)
9,0.886395 (0.801900 + 0.084495),0.864563 (0.779400 + 0.085163),0.857954 (0.774000 + 0.083954),0.884113 (0.799200 + 0.084913),0.878800 (0.795600 + 0.083200),0.875975 (0.792900 + 0.083075),0.883725 (0.801900 + 0.081825),0.848415 (0.766800 + 0.081615),0.873506 (0.790200 + 0.083306),0.883234 (0.799200 + 0.084034),0.848512 (0.764100 + 0.084413),0.856742 (0.774000 + 0.082742),0.873773 (0.790200 + 0.083573),0.868166 (0.783900 + 0.084266),0.881041 (0.797400 + 0.083641),0.875148 (0.792000 + 0.083148),0.872835 (0.790200 + 0.082635),0.868440 (0.784800 + 0.083640),0.876971 (0.792900 + 0.084071),0.862718 (0.779400 + 0.083318),0.865992 (0.781200 + 0.084792),0.874956 (0.791100 + 0.083856),0.874166 (0.792000 + 0.082166),0.861406 (0.778500 + 0.082906),0.864622 (0.780300 + 0.084322),0.885728 (0.801000 + 0.084728),0.873880 (0.790200 + 0.083680),0.873472 (0.787500 + 0.085972),0.865391 (0.781200 + 0.084192),0.869240 (0.783900 + 0.085340),0.866123 (0.782100 + 0.084023),0.872163 (0.786600 + 0.085563),0.870206 (0.786600 + 0.083606),0.876059 (0.791100 + 0.084959),0.869004 (0.786600 + 0.082404),0.872309 (0.788400 + 0.083909),0.874806 (0.791100 + 0.083706),0.866210 (0.783000 + 0.083210),0.873851 (0.789300 + 0.084551),0.868418 (0.784800 + 0.083619),0.866592 (0.782100 + 0.084492),0.866075 (0.781200 + 0.084875),0.878466 (0.795600 + 0.082866),0.869821 (0.784800 + 0.085021),0.859027 (0.774900 + 0.084127),0.873227 (0.790200 + 0.083027),0.875512 (0.792000 + 0.083512),0.869969 (0.789300 + 0.080669),0.871432 (0.788400 + 0.083032),0.867484 (0.783900 + 0.083584)
10,0.886395 (0.801900 + 0.084495),0.879765 (0.795600 + 0.084165),0.882292 (0.798300 + 0.083992),0.867484 (0.783900 + 0.083584),0.874389 (0.792000 + 0.082389),0.853314 (0.769500 + 0.083814),0.864622 (0.780300 + 0.084322),0.880633 (0.796500 + 0.084133),0.866985 (0.784800 + 0.082185),0.870209 (0.787500 + 0.082709),0.873395 (0.789300 + 0.084095),0.868233 (0.783900 + 0.084333),0.869969 (0.789300 + 0.080669),0.870788 (0.788400 + 0.082388),0.868024 (0.784800 + 0.083224),0.873880 (0.790200 + 0.083680),0.868127 (0.784800 + 0.083328),0.854476 (0.772200 + 0.082276),0.868056 (0.784800 + 0.083256),0.856586 (0.774000 + 0.082586),0.878330 (0.795600 + 0.082730),0.868587 (0.783900 + 0.084687),0.873493 (0.788400 + 0.085093),0.854208 (0.769500 + 0.084708),0.863252 (0.778500 + 0.084752),0.866892 (0.782100 + 0.084792),0.857340 (0.774900 + 0.082440),0.873784 (0.792000 + 0.081784),0.876243 (0.792000 + 0.084243),0.874693 (0.791100 + 0.083593),0.863381 (0.780300 + 0.083081),0.875347 (0.790200 + 0.085147),0.882779 (0.798300 + 0.084479),0.891922 (0.807300 + 0.084622),0.872122 (0.789300 + 0.082822),0.867011 (0.783000 + 0.084011),0.876177 (0.792900 + 0.083277),0.872453 (0.789300 + 0.083153),0.887404 (0.802800 + 0.084604),0.878839 (0.796500 + 0.082339),0.860953 (0.776700 + 0.084253),0.836206 (0.754200 + 0.082007),0.877546 (0.792900 + 0.084646),0.886395 (0.801900 + 0.084495),0.866210 (0.783000 + 0.083210),0.878466 (0.795600 + 0.082866),0.873880 (0.790200 + 0.083680),0.874166 (0.792000 + 0.082166),0.873472 (0.787500 + 0.085972),0.868744 (0.784800 + 0.083944)
11,0.891922 (0.807300 + 0.084622),0.892070 (0.807300 + 0.084770),0.871814 (0.789300 + 0.082514),0.874872 (0.791100 + 0.083772),0.863967 (0.779400 + 0.084567),0.879378 (0.794700 + 0.084678),0.876340 (0.792000 + 0.084340),0.869780 (0.786600 + 0.083180),0.865284 (0.782100 + 0.083184),0.886854 (0.801900 + 0.084954),0.875901 (0.792000 + 0.083901),0.852658 (0.768600 + 0.084059),0.868233 (0.783900 + 0.084333),0.875538 (0.792000 + 0.083538),0.872654 (0.789300 + 0.083355),0.886834 (0.803700 + 0.083134),0.884633 (0.799200 + 0.085433),0.882779 (0.798300 + 0.084479),0.886395 (0.801900 + 0.084495),0.876126 (0.792000 + 0.084126),0.861734 (0.778500 + 0.083234),0.873395 (0.787500 + 0.085895),0.865900 (0.783000 + 0.082900),0.880271 (0.798300 + 0.081971),0.864405 (0.780300 + 0.084105),0.875632 (0.791100 + 0.084532),0.874646 (0.791100 + 0.083546),0.877058 (0.792000 + 0.085058),0.876623 (0.793800 + 0.082823),0.862840 (0.778500 + 0.084340),0.874747 (0.790200 + 0.084547),0.882541 (0.798300 + 0.084241),0.834725 (0.751500 + 0.083225),0.891147 (0.807300 + 0.083847),0.879101 (0.793800 + 0.085301),0.845796 (0.764100 + 0.081696),0.895084 (0.810900 + 0.084184),0.867304 (0.783900 + 0.083404),0.861495 (0.778500 + 0.082995),0.875614 (0.792000 + 0.083614),0.875582 (0.790200 + 0.085382),0.865467 (0.782100 + 0.083367),0.870868 (0.789300 + 0.081568),0.881955 (0.797400 + 0.084555),0.882779 (0.798300 + 0.084479),0.860664 (0.778500 + 0.082164),0.885047 (0.800100 + 0.084947),0.882301 (0.798300 + 0.084001),0.888009 (0.803700 + 0.084309),0.869594 (0.785700 + 0.083894)
12,0.895084 (0.810900 + 0.084184),0.881313 (0.796500 + 0.084813),0.873867 (0.790200 + 0.083667),0.871897 (0.787500 + 0.084397),0.874546 (0.789300 + 0.085246),0.867355 (0.781200 + 0.086155),0.884883 (0.801000 + 0.083884),0.895084 (0.810900 + 0.084184),0.884633 (0.799200 + 0.085433),0.891306 (0.808200 + 0.083106),0.875318 (0.791100 + 0.084218),0.870694 (0.787500 + 0.083194),0.874527 (0.790200 + 0.084327),0.875096 (0.789300 + 0.085796),0.868058 (0.783000 + 0.085058),0.890445 (0.805500 + 0.084945),0.851537 (0.768600 + 0.082937),0.880988 (0.796500 + 0.084489),0.873644 (0.789300 + 0.084344),0.875901 (0.792000 + 0.083901),0.876340 (0.792000 + 0.084340),0.877610 (0.794700 + 0.082910),0.885401 (0.801000 + 0.084401),0.882779 (0.798300 + 0.084479),0.875632 (0.791100 + 0.084532),0.882324 (0.797400 + 0.084924),0.880445 (0.795600 + 0.084845),0.876380 (0.792900 + 0.083480),0.882657 (0.798300 + 0.084357),0.876340 (0.792000 + 0.084340),0.873395 (0.787500 + 0.085895),0.878403 (0.793800 + 0.084603),0.873710 (0.788400 + 0.085310),0.885557 (0.801900 + 0.083657),0.865484 (0.781200 + 0.084284),0.876851 (0.792900 + 0.083951),0.879009 (0.794700 + 0.084309),0.876024 (0.793800 + 0.082224),0.867432 (0.783900 + 0.083532),0.871831 (0.787500 + 0.084331),0.869157 (0.785700 + 0.083457),0.895921 (0.811800 + 0.084121),0.885740 (0.801000 + 0.084740),0.875433 (0.791100 + 0.084333),0.889039 (0.804600 + 0.084439),0.883735 (0.799200 + 0.084535),0.878079 (0.792900 + 0.085179),0.878248 (0.793800 + 0.084448),0.864320 (0.780300 + 0.084020),0.867949 (0.782100 + 0.085849)
