Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836589 (0.753300 + 0.083289),0.836640 (0.754200 + 0.082440),0.850326 (0.765900 + 0.084426),0.830213 (0.747900 + 0.082313),0.836315 (0.753300 + 0.083015),0.832634 (0.747900 + 0.084734),0.847482 (0.765000 + 0.082482),0.830326 (0.746100 + 0.084226),0.843300 (0.759600 + 0.083700),0.844366 (0.761400 + 0.082966),0.844513 (0.760500 + 0.084013),0.839225 (0.756000 + 0.083226),0.861059 (0.778500 + 0.082559),0.850907 (0.767700 + 0.083207),0.850982 (0.766800 + 0.084182),0.837592 (0.753300 + 0.084292),0.855247 (0.770400 + 0.084847),0.847777 (0.764100 + 0.083677),0.838485 (0.756900 + 0.081585),0.832699 (0.747900 + 0.084799),0.829487 (0.746100 + 0.083387),0.846566 (0.762300 + 0.084266),0.834715 (0.750600 + 0.084115),0.852817 (0.768600 + 0.084217),0.817803 (0.735300 + 0.082503),0.829082 (0.746100 + 0.082982),0.827020 (0.743400 + 0.083620),0.860447 (0.776700 + 0.083747),0.835199 (0.751500 + 0.083699),0.836469 (0.752400 + 0.084069),0.843380 (0.759600 + 0.083780),0.828622 (0.746100 + 0.082522),0.866815 (0.783000 + 0.083815),0.843770 (0.760500 + 0.083270),0.845199 (0.762300 + 0.082899),0.843789 (0.759600 + 0.084189),0.818226 (0.735300 + 0.082926),0.835715 (0.751500 + 0.084215),0.844391 (0.760500 + 0.083891),0.837752 (0.755100 + 0.082652),0.835722 (0.750600 + 0.085122),0.838362 (0.755100 + 0.083262),0.820450 (0.738900 + 0.081550),0.833108 (0.749700 + 0.083408),0.844970 (0.761400 + 0.083570),0.833167 (0.750600 + 0.082567),0.822312 (0.739800 + 0.082512),0.828492 (0.745200 + 0.083292),0.822757 (0.738900 + 0.083857),0.818687 (0.735300 + 0.083387)
2,0.836589 (0.753300 + 0.083289),0.836640 (0.754200 + 0.082440),0.850326 (0.765900 + 0.084426),0.830213 (0.747900 + 0.082313),0.836315 (0.753300 + 0.083015),0.832634 (0.747900 + 0.084734),0.847482 (0.765000 + 0.082482),0.830326 (0.746100 + 0.084226),0.843300 (0.759600 + 0.083700),0.844366 (0.761400 + 0.082966),0.844513 (0.760500 + 0.084013),0.839225 (0.756000 + 0.083226),0.861059 (0.778500 + 0.082559),0.850907 (0.767700 + 0.083207),0.850982 (0.766800 + 0.084182),0.837592 (0.753300 + 0.084292),0.855247 (0.770400 + 0.084847),0.847777 (0.764100 + 0.083677),0.838485 (0.756900 + 0.081585),0.832699 (0.747900 + 0.084799),0.829487 (0.746100 + 0.083387),0.846566 (0.762300 + 0.084266),0.834715 (0.750600 + 0.084115),0.852817 (0.768600 + 0.084217),0.817803 (0.735300 + 0.082503),0.829082 (0.746100 + 0.082982),0.827020 (0.743400 + 0.083620),0.860447 (0.776700 + 0.083747),0.835199 (0.751500 + 0.083699),0.836469 (0.752400 + 0.084069),0.843380 (0.759600 + 0.083780),0.828622 (0.746100 + 0.082522),0.866815 (0.783000 + 0.083815),0.843770 (0.760500 + 0.083270),0.845199 (0.762300 + 0.082899),0.843789 (0.759600 + 0.084189),0.818226 (0.735300 + 0.082926),0.835715 (0.751500 + 0.084215),0.844391 (0.760500 + 0.083891),0.837752 (0.755100 + 0.082652),0.835722 (0.750600 + 0.085122),0.838362 (0.755100 + 0.083262),0.820450 (0.738900 + 0.081550),0.833108 (0.749700 + 0.083408),0.844970 (0.761400 + 0.083570),0.833167 (0.750600 + 0.082567),0.822312 (0.739800 + 0.082512),0.828492 (0.745200 + 0.083292),0.822757 (0.738900 + 0.083857),0.818687 (0.735300 + 0.083387)
3,0.866815 (0.783000 + 0.083815),0.852817 (0.768600 + 0.084217),0.844970 (0.761400 + 0.083570),0.845539 (0.762300 + 0.083239),0.830064 (0.747000 + 0.083064),0.836722 (0.753300 + 0.083422),0.836974 (0.754200 + 0.082774),0.821560 (0.737100 + 0.084460),0.831950 (0.747900 + 0.084050),0.844040 (0.759600 + 0.084440),0.832699 (0.747900 + 0.084799),0.844738 (0.760500 + 0.084238),0.848117 (0.764100 + 0.084017),0.849936 (0.765900 + 0.084036),0.866670 (0.783900 + 0.082770),0.825292 (0.741600 + 0.083692),0.837555 (0.753300 + 0.084255),0.855908 (0.771300 + 0.084608),0.836589 (0.753300 + 0.083289),0.832562 (0.747900 + 0.084662),0.842266 (0.757800 + 0.084466),0.860447 (0.776700 + 0.083747),0.835199 (0.751500 + 0.083699),0.835723 (0.752400 + 0.083323),0.838385 (0.754200 + 0.084185),0.856755 (0.773100 + 0.083655),0.846485 (0.762300 + 0.084185),0.862674 (0.778500 + 0.084174),0.841144 (0.757800 + 0.083344),0.846292 (0.763200 + 0.083092),0.855837 (0.773100 + 0.082737),0.833356 (0.749700 + 0.083656),0.833940 (0.750600 + 0.083340),0.843998 (0.759600 + 0.084398),0.836077 (0.753300 + 0.082777),0.834147 (0.750600 + 0.083547),0.837503 (0.753300 + 0.084203),0.869959 (0.785700 + 0.084259),0.841236 (0.757800 + 0.083436),0.843538 (0.759600 + 0.083938),0.839115 (0.756000 + 0.083115),0.848565 (0.764100 + 0.084465),0.835519 (0.751500 + 0.084020),0.860985 (0.776700 + 0.084285),0.828153 (0.745200 + 0.082953),0.866360 (0.783000 + 0.083360),0.851309 (0.768600 + 0.082709),0.842614 (0.759600 + 0.083014),0.835565 (0.752400 + 0.083165),0.838667 (0.756000 + 0.082667)
4,0.869959 (0.785700 + 0.084259),0.848090 (0.764100 + 0.083990),0.844705 (0.761400 + 0.083305),0.839705 (0.756000 + 0.083705),0.854303 (0.771300 + 0.083003),0.853924 (0.769500 + 0.084424),0.834555 (0.751500 + 0.083055),0.843251 (0.760500 + 0.082751),0.852588 (0.767700 + 0.084888),0.857221 (0.773100 + 0.084121),0.838857 (0.756900 + 0.081957),0.836077 (0.753300 + 0.082777),0.834147 (0.750600 + 0.083547),0.848804 (0.765000 + 0.083804),0.847469 (0.764100 + 0.083369),0.860279 (0.777600 + 0.082679),0.864075 (0.779400 + 0.084676),0.840239 (0.756000 + 0.084239),0.863624 (0.780300 + 0.083324),0.842295 (0.759600 + 0.082695),0.864968 (0.781200 + 0.083768),0.856566 (0.774000 + 0.082566),0.862109 (0.778500 + 0.083609),0.836464 (0.752400 + 0.084064),0.856906 (0.773100 + 0.083806),0.857611 (0.774000 + 0.083611),0.864471 (0.779400 + 0.085071),0.869959 (0.785700 + 0.084259),0.846485 (0.762300 + 0.084185),0.839987 (0.756000 + 0.083987),0.858218 (0.774900 + 0.083318),0.852817 (0.768600 + 0.084217),0.845864 (0.762300 + 0.083564),0.842033 (0.758700 + 0.083333),0.831751 (0.747900 + 0.083852),0.829572 (0.746100 + 0.083472),0.838902 (0.756000 + 0.082902),0.866360 (0.783000 + 0.083360),0.848962 (0.765000 + 0.083962),0.849895 (0.765900 + 0.083995),0.835478 (0.751500 + 0.083979),0.843998 (0.759600 + 0.084398),0.849167 (0.765000 + 0.084167),0.856405 (0.772200 + 0.084205),0.851688 (0.767700 + 0.083988),0.847095 (0.763200 + 0.083895),0.844591 (0.760500 + 0.084091),0.842507 (0.759600 + 0.082907),0.859848 (0.775800 + 0.084048),0.843251 (0.760500 + 0.082751)
5,0.869959 (0.785700 + 0.084259),0.851182 (0.768600 + 0.082582),0.850128 (0.766800 + 0.083328),0.865551 (0.780300 + 0.085251),0.849437 (0.767700 + 0.081737),0.857937 (0.774000 + 0.083937),0.850779 (0.766800 + 0.083979),0.847469 (0.764100 + 0.083369),0.835947 (0.752400 + 0.083547),0.850710 (0.766800 + 0.083910),0.860279 (0.777600 + 0.082679),0.856906 (0.773100 + 0.083806),0.856906 (0.773100 + 0.083806),0.845860 (0.763200 + 0.082660),0.863368 (0.777600 + 0.085768),0.859426 (0.776700 + 0.082726),0.856186 (0.771300 + 0.084886),0.857611 (0.774000 + 0.083611),0.852028 (0.768600 + 0.083428),0.850133 (0.766800 + 0.083333),0.867333 (0.783900 + 0.083434),0.842557 (0.759600 + 0.082957),0.859877 (0.776700 + 0.083177),0.849779 (0.766800 + 0.082979),0.860279 (0.777600 + 0.082679),0.845918 (0.762300 + 0.083618),0.840972 (0.756900 + 0.084072),0.840790 (0.756900 + 0.083890),0.853179 (0.769500 + 0.083679),0.862235 (0.777600 + 0.084635),0.849251 (0.765000 + 0.084251),0.830848 (0.747000 + 0.083848),0.837232 (0.753300 + 0.083932),0.864968 (0.781200 + 0.083768),0.856906 (0.773100 + 0.083806),0.861303 (0.778500 + 0.082803),0.853934 (0.770400 + 0.083534),0.841819 (0.758700 + 0.083119),0.846651 (0.764100 + 0.082551),0.841583 (0.756900 + 0.084683),0.871228 (0.788400 + 0.082827),0.847958 (0.765000 + 0.082958),0.855401 (0.771300 + 0.084101),0.858014 (0.774000 + 0.084014),0.834735 (0.752400 + 0.082335),0.841650 (0.758700 + 0.082950),0.840273 (0.756900 + 0.083373),0.869959 (0.785700 + 0.084259),0.864149 (0.780300 + 0.083849),0.846485 (0.762300 + 0.084185)
6,0.871228 (0.788400 + 0.082827),0.871749 (0.787500 + 0.084249),0.868544 (0.783900 + 0.084644),0.862797 (0.780300 + 0.082497),0.858116 (0.774900 + 0.083216),0.871505 (0.786600 + 0.084905),0.847857 (0.764100 + 0.083757),0.847015 (0.763200 + 0.083815),0.847130 (0.764100 + 0.083030),0.856970 (0.773100 + 0.083870),0.846950 (0.764100 + 0.082850),0.850693 (0.765900 + 0.084793),0.849960 (0.765900 + 0.084060),0.853366 (0.769500 + 0.083866),0.862507 (0.779400 + 0.083107),0.864447 (0.781200 + 0.083248),0.860279 (0.777600 + 0.082679),0.852735 (0.770400 + 0.082335),0.843939 (0.759600 + 0.084339),0.854647 (0.770400 + 0.084247),0.839729 (0.756900 + 0.082829),0.848925 (0.765000 + 0.083925),0.847987 (0.765000 + 0.082987),0.847114 (0.764100 + 0.083014),0.861702 (0.777600 + 0.084102),0.861675 (0.778500 + 0.083175),0.857848 (0.774900 + 0.082948),0.848222 (0.765900 + 0.082322),0.870640 (0.785700 + 0.084940),0.847033 (0.761400 + 0.085633),0.855505 (0.772200 + 0.083305),0.856971 (0.774900 + 0.082071),0.858232 (0.774900 + 0.083332),0.864551 (0.781200 + 0.083351),0.874412 (0.789300 + 0.085112),0.858014 (0.774000 + 0.084014),0.847469 (0.764100 + 0.083369),0.852588 (0.767700 + 0.084888),0.848346 (0.764100 + 0.084246),0.854566 (0.770400 + 0.084166),0.855827 (0.772200 + 0.083627),0.855269 (0.770400 + 0.084869),0.858733 (0.774000 + 0.084733),0.851009 (0.765900 + 0.085109),0.863930 (0.781200 + 0.082730),0.853250 (0.768600 + 0.084650),0.850352 (0.766800 + 0.083552),0.838624 (0.756900 + 0.081724),0.857507 (0.774000 + 0.083507),0.852157 (0.768600 + 0.083557)
7,0.874412 (0.789300 + 0.085112),0.865056 (0.781200 + 0.083856),0.854181 (0.770400 + 0.083781),0.856821 (0.773100 + 0.083721),0.846595 (0.763200 + 0.083395),0.849012 (0.765000 + 0.084012),0.842229 (0.759600 + 0.082629),0.843723 (0.759600 + 0.084124),0.845625 (0.761400 + 0.084225),0.870738 (0.787500 + 0.083238),0.851503 (0.766800 + 0.084703),0.857793 (0.773100 + 0.084693),0.857762 (0.773100 + 0.084662),0.857848 (0.774900 + 0.082948),0.860279 (0.777600 + 0.082679),0.861205 (0.778500 + 0.082705),0.850756 (0.766800 + 0.083956),0.872051 (0.788400 + 0.083651),0.870063 (0.788400 + 0.081663),0.860967 (0.776700 + 0.084267),0.842402 (0.757800 + 0.084602),0.860223 (0.777600 + 0.082623),0.861052 (0.778500 + 0.082552),0.851334 (0.766800 + 0.084534),0.872924 (0.787500 + 0.085424),0.857848 (0.774900 + 0.082948),0.857848 (0.774900 + 0.082948),0.863268 (0.780300 + 0.082968),0.876874 (0.792900 + 0.083974),0.860435 (0.777600 + 0.082835),0.855935 (0.771300 + 0.084635),0.845358 (0.761400 + 0.083958),0.863514 (0.780300 + 0.083214),0.869985 (0.787500 + 0.082485),0.856254 (0.772200 + 0.084054),0.862706 (0.777600 + 0.085106),0.860731 (0.778500 + 0.082231),0.871703 (0.788400 + 0.083303),0.866479 (0.783900 + 0.082579),0.859305 (0.774900 + 0.084405),0.860848 (0.777600 + 0.083248),0.837499 (0.756900 + 0.080599),0.849101 (0.764100 + 0.085001),0.850522 (0.765900 + 0.084622),0.856129 (0.772200 + 0.083929),0.874412 (0.789300 + 0.085112),0.855827 (0.772200 + 0.083627),0.849228 (0.767700 + 0.081528),0.851690 (0.767700 + 0.083990),0.857750 (0.774900 + 0.082850)
8,0.876874 (0.792900 + 0.083974),0.865956 (0.783000 + 0.082956),0.874122 (0.790200 + 0.083922),0.870652 (0.787500 + 0.083153),0.855828 (0.772200 + 0.083628),0.860534 (0.777600 + 0.082934),0.867392 (0.785700 + 0.081692),0.852389 (0.767700 + 0.084689),0.860405 (0.776700 + 0.083705),0.853058 (0.768600 + 0.084458),0.856452 (0.771300 + 0.085152),0.860698 (0.778500 + 0.082198),0.856129 (0.772200 + 0.083929),0.860271 (0.777600 + 0.082671),0.864388 (0.779400 + 0.084988),0.860016 (0.776700 + 0.083317),0.847828 (0.763200 + 0.084628),0.866911 (0.782100 + 0.084811),0.868980 (0.785700 + 0.083280),0.866110 (0.784800 + 0.081310),0.871228 (0.788400 + 0.082827),0.858129 (0.774000 + 0.084129),0.865542 (0.782100 + 0.083442),0.836180 (0.754200 + 0.081980),0.867690 (0.785700 + 0.081990),0.865163 (0.781200 + 0.083964),0.854188 (0.772200 + 0.081988),0.857378 (0.774000 + 0.083378),0.862758 (0.779400 + 0.083358),0.874412 (0.789300 + 0.085112),0.866479 (0.783900 + 0.082579),0.852393 (0.769500 + 0.082893),0.856359 (0.773100 + 0.083259),0.865912 (0.783000 + 0.082912),0.867249 (0.782100 + 0.085149),0.867522 (0.783900 + 0.083622),0.862429 (0.779400 + 0.083029),0.860279 (0.777600 + 0.082679),0.856821 (0.773100 + 0.083721),0.869179 (0.787500 + 0.081679),0.864933 (0.781200 + 0.083733),0.856524 (0.773100 + 0.083424),0.857457 (0.774000 + 0.083457),0.852800 (0.770400 + 0.082400),0.869504 (0.787500 + 0.082004),0.859167 (0.774900 + 0.084267),0.862421 (0.777600 + 0.084821),0.859814 (0.774900 + 0.084914),0.858843 (0.776700 + 0.082143),0.863178 (0.780300 + 0.082878)
9,0.876874 (0.792900 + 0.083974),0.860279 (0.777600 + 0.082679),0.868980 (0.785700 + 0.083280),0.862866 (0.779400 + 0.083466),0.871864 (0.789300 + 0.082564),0.858115 (0.774900 + 0.083215),0.865193 (0.783000 + 0.082193),0.860540 (0.777600 + 0.082940),0.870514 (0.787500 + 0.083014),0.853212 (0.769500 + 0.083712),0.868358 (0.785700 + 0.082658),0.854444 (0.771300 + 0.083144),0.862643 (0.779400 + 0.083243),0.854735 (0.772200 + 0.082535),0.848015 (0.763200 + 0.084815),0.856536 (0.772200 + 0.084336),0.864388 (0.779400 + 0.084988),0.861077 (0.778500 + 0.082578),0.863370 (0.780300 + 0.083070),0.862429 (0.779400 + 0.083029),0.869179 (0.787500 + 0.081679),0.855510 (0.773100 + 0.082410),0.860223 (0.774900 + 0.085323),0.856396 (0.772200 + 0.084196),0.855251 (0.772200 + 0.083051),0.867249 (0.782100 + 0.085149),0.866049 (0.781200 + 0.084849),0.867471 (0.782100 + 0.085371),0.847155 (0.764100 + 0.083055),0.869072 (0.785700 + 0.083372),0.876520 (0.793800 + 0.082720),0.864676 (0.782100 + 0.082576),0.863721 (0.779400 + 0.084321),0.852770 (0.770400 + 0.082370),0.852130 (0.770400 + 0.081730),0.849150 (0.766800 + 0.082350),0.865027 (0.783000 + 0.082027),0.866157 (0.783900 + 0.082258),0.855563 (0.772200 + 0.083363),0.864990 (0.783000 + 0.081990),0.867530 (0.783000 + 0.084530),0.854132 (0.771300 + 0.082832),0.882340 (0.800100 + 0.082240),0.839978 (0.756000 + 0.083978),0.867613 (0.783000 + 0.084613),0.867314 (0.783900 + 0.083414),0.858364 (0.774000 + 0.084364),0.874450 (0.790200 + 0.084250),0.846238 (0.762300 + 0.083939),0.864933 (0.781200 + 0.083733)
10,0.882340 (0.800100 + 0.082240),0.861053 (0.776700 + 0.084353),0.863268 (0.779400 + 0.083869),0.863534 (0.780300 + 0.083234),0.861197 (0.776700 + 0.084498),0.864981 (0.783000 + 0.081981),0.853752 (0.771300 + 0.082452),0.857290 (0.773100 + 0.084190),0.857630 (0.773100 + 0.084530),0.864349 (0.780300 + 0.084049),0.867292 (0.783900 + 0.083392),0.874168 (0.790200 + 0.083968),0.858023 (0.774900 + 0.083123),0.869179 (0.787500 + 0.081679),0.861077 (0.778500 + 0.082578),0.859556 (0.776700 + 0.082856),0.867437 (0.784800 + 0.082637),0.853327 (0.770400 + 0.082927),0.853146 (0.771300 + 0.081846),0.863328 (0.781200 + 0.082128),0.867868 (0.783900 + 0.083968),0.863901 (0.779400 + 0.084501),0.864709 (0.779400 + 0.085309),0.866859 (0.784800 + 0.082059),0.864325 (0.782100 + 0.082225),0.854954 (0.772200 + 0.082754),0.883940 (0.801900 + 0.082040),0.863164 (0.778500 + 0.084664),0.859070 (0.776700 + 0.082370),0.864305 (0.780300 + 0.084005),0.858894 (0.774900 + 0.083994),0.871864 (0.789300 + 0.082564),0.864990 (0.783000 + 0.081990),0.859618 (0.774900 + 0.084718),0.868625 (0.784800 + 0.083825),0.869550 (0.786600 + 0.082950),0.858937 (0.775800 + 0.083137),0.870895 (0.787500 + 0.083395),0.866034 (0.783000 + 0.083034),0.866223 (0.783000 + 0.083223),0.861319 (0.778500 + 0.082819),0.859857 (0.774900 + 0.084957),0.884175 (0.801900 + 0.082275),0.859509 (0.776700 + 0.082810),0.854642 (0.771300 + 0.083342),0.866600 (0.782100 + 0.084500),0.874582 (0.791100 + 0.083482),0.865923 (0.783900 + 0.082023),0.869098 (0.786600 + 0.082498),0.854490 (0.770400 + 0.084090)
