ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,9,0,4
BSW3,3,0,8,1,2
BSW6,1,4,6,4,10
BSW8,10,4,1,0,3
BSW9,3,0,9,3,7
BSW10,7,3,9,3,7
BSW13,3,4,7,1,10
BSW16,7,4,0,0,4
BSW18,6,7,10,3,3
BSW19,5,1,11,3,4
BSW22,9,4,3,0,5
BSW25,5,2,3,2,0
BSW27,3,1,8,3,8
BSW28,2,1,4,2,3
BSW29,11,0,8,3,2
BSW30,3,1,2,5,4
BSW32,5,4,0,2,9
BSW33,9,0,10,3,0
BSW35,9,2,11,0,9
BSW36,4,0,3,1,13
BSW37,6,1,6,2,8
BSW38,5,0,10,1,1
BSW40,6,0,6,4,8
BSW42,4,4,3,2,7
BSW43,3,4,10,0,2
BSW44,1,1,10,0,8
BSW46,4,3,2,0,4
BSW47,9,3,4,2,1
BSW48,10,1,4,1,7
BSW49,2,2,10,1,1
BSA1,11,0,0,2,7
BSA2,5,2,7,1,3
BSA6,1,3,1,1,4
BSA7,0,1,3,1,7
BSA10,0,0,8,1,7
BSA12,1,1,11,4,11
BSA13,4,0,7,0,11
BSA14,2,0,10,1,0
BSA15,7,4,5,1,7
BSA17,9,5,7,2,8
BSA18,5,0,10,2,1
BSA19,7,2,6,0,5
BSA20,11,2,9,1,8
BSA21,7,4,8,1,9
BSA22,0,4,5,1,8
BSA23,4,2,11,1,7
BSA24,0,5,5,1,6
BSA25,5,0,4,3,7
BSA26,0,0,5,2,7
BSA27,1,3,3,3,7
BSA28,4,2,14,0,5
BSA29,3,3,8,0,7
BSA35,11,0,0,1,6
BSA37,8,1,4,2,9
BSA38,9,3,7,3,11
BSA44,2,3,5,0,5
BSA45,0,3,11,0,8
BSA46,5,0,2,0,6
BSA48,3,4,11,5,0
BSA49,3,4,6,4,4
