Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833008 (0.751500 + 0.081508),0.825673 (0.743400 + 0.082273),0.821298 (0.738000 + 0.083298),0.820673 (0.738000 + 0.082673),0.823946 (0.740700 + 0.083246),0.830717 (0.748800 + 0.081917),0.812772 (0.729900 + 0.082872),0.824176 (0.742500 + 0.081676),0.830409 (0.747900 + 0.082509),0.827406 (0.746100 + 0.081306),0.836874 (0.754200 + 0.082674),0.823336 (0.740700 + 0.082636),0.822867 (0.740700 + 0.082167),0.820989 (0.737100 + 0.083889),0.805803 (0.724500 + 0.081303),0.828633 (0.746100 + 0.082533),0.821568 (0.738900 + 0.082668),0.822890 (0.740700 + 0.082190),0.819618 (0.738000 + 0.081618),0.833659 (0.751500 + 0.082159),0.822995 (0.740700 + 0.082295),0.826801 (0.744300 + 0.082501),0.833554 (0.751500 + 0.082054),0.827536 (0.745200 + 0.082336),0.825409 (0.743400 + 0.082009),0.817102 (0.735300 + 0.081802),0.838141 (0.756000 + 0.082141),0.825114 (0.742500 + 0.082614),0.828201 (0.745200 + 0.083001),0.833444 (0.749700 + 0.083744),0.835105 (0.752400 + 0.082705),0.834020 (0.751500 + 0.082520),0.823544 (0.740700 + 0.082844),0.825835 (0.743400 + 0.082435),0.812348 (0.730800 + 0.081548),0.830808 (0.749700 + 0.081108),0.812110 (0.731700 + 0.080410),0.811963 (0.729900 + 0.082063),0.822748 (0.740700 + 0.082048),0.817158 (0.734400 + 0.082758),0.817209 (0.735300 + 0.081909),0.828039 (0.746100 + 0.081939),0.830942 (0.747900 + 0.083042),0.832968 (0.750600 + 0.082368),0.819257 (0.736200 + 0.083057),0.827397 (0.744300 + 0.083097),0.845341 (0.762300 + 0.083041),0.830017 (0.746100 + 0.083917),0.818889 (0.736200 + 0.082689),0.847187 (0.765000 + 0.082187)
2,0.833008 (0.751500 + 0.081508),0.825673 (0.743400 + 0.082273),0.821298 (0.738000 + 0.083298),0.820673 (0.738000 + 0.082673),0.823946 (0.740700 + 0.083246),0.830717 (0.748800 + 0.081917),0.812772 (0.729900 + 0.082872),0.824176 (0.742500 + 0.081676),0.830409 (0.747900 + 0.082509),0.827406 (0.746100 + 0.081306),0.836874 (0.754200 + 0.082674),0.823336 (0.740700 + 0.082636),0.822867 (0.740700 + 0.082167),0.820989 (0.737100 + 0.083889),0.805803 (0.724500 + 0.081303),0.828633 (0.746100 + 0.082533),0.821568 (0.738900 + 0.082668),0.822890 (0.740700 + 0.082190),0.819618 (0.738000 + 0.081618),0.833659 (0.751500 + 0.082159),0.822995 (0.740700 + 0.082295),0.826801 (0.744300 + 0.082501),0.833554 (0.751500 + 0.082054),0.827536 (0.745200 + 0.082336),0.825409 (0.743400 + 0.082009),0.817102 (0.735300 + 0.081802),0.838141 (0.756000 + 0.082141),0.825114 (0.742500 + 0.082614),0.828201 (0.745200 + 0.083001),0.833444 (0.749700 + 0.083744),0.835105 (0.752400 + 0.082705),0.834020 (0.751500 + 0.082520),0.823544 (0.740700 + 0.082844),0.825835 (0.743400 + 0.082435),0.812348 (0.730800 + 0.081548),0.830808 (0.749700 + 0.081108),0.812110 (0.731700 + 0.080410),0.811963 (0.729900 + 0.082063),0.822748 (0.740700 + 0.082048),0.817158 (0.734400 + 0.082758),0.817209 (0.735300 + 0.081909),0.828039 (0.746100 + 0.081939),0.830942 (0.747900 + 0.083042),0.832968 (0.750600 + 0.082368),0.819257 (0.736200 + 0.083057),0.827397 (0.744300 + 0.083097),0.845341 (0.762300 + 0.083041),0.830017 (0.746100 + 0.083917),0.818889 (0.736200 + 0.082689),0.847187 (0.765000 + 0.082187)
3,0.847187 (0.765000 + 0.082187),0.830103 (0.748800 + 0.081303),0.834941 (0.752400 + 0.082541),0.846674 (0.763200 + 0.083474),0.821749 (0.739800 + 0.081949),0.842962 (0.760500 + 0.082462),0.819445 (0.736200 + 0.083245),0.835392 (0.752400 + 0.082992),0.829404 (0.747900 + 0.081504),0.834553 (0.753300 + 0.081253),0.835543 (0.753300 + 0.082243),0.810990 (0.729900 + 0.081090),0.839602 (0.756900 + 0.082702),0.836465 (0.753300 + 0.083165),0.816676 (0.733500 + 0.083176),0.830808 (0.749700 + 0.081108),0.811963 (0.729900 + 0.082063),0.830717 (0.748800 + 0.081917),0.835111 (0.752400 + 0.082711),0.823298 (0.739800 + 0.083498),0.824058 (0.743400 + 0.080658),0.836426 (0.752400 + 0.084026),0.840380 (0.757800 + 0.082580),0.824166 (0.742500 + 0.081666),0.841809 (0.758700 + 0.083110),0.840489 (0.758700 + 0.081789),0.817539 (0.734400 + 0.083139),0.819783 (0.737100 + 0.082683),0.821908 (0.739800 + 0.082108),0.814809 (0.732600 + 0.082209),0.832500 (0.750600 + 0.081900),0.824296 (0.741600 + 0.082696),0.834723 (0.753300 + 0.081423),0.846926 (0.764100 + 0.082826),0.834780 (0.752400 + 0.082380),0.825114 (0.742500 + 0.082614),0.837422 (0.756000 + 0.081422),0.836817 (0.753300 + 0.083517),0.820393 (0.738900 + 0.081493),0.834020 (0.751500 + 0.082520),0.826991 (0.745200 + 0.081791),0.836311 (0.753300 + 0.083011),0.827845 (0.745200 + 0.082645),0.836874 (0.754200 + 0.082674),0.838471 (0.756000 + 0.082471),0.831586 (0.748800 + 0.082786),0.843449 (0.761400 + 0.082049),0.833065 (0.750600 + 0.082465),0.828564 (0.747000 + 0.081565),0.820801 (0.738000 + 0.082801)
4,0.847187 (0.765000 + 0.082187),0.837723 (0.756000 + 0.081723),0.833331 (0.752400 + 0.080931),0.831979 (0.750600 + 0.081379),0.835463 (0.753300 + 0.082163),0.840489 (0.758700 + 0.081789),0.819403 (0.738000 + 0.081403),0.835391 (0.752400 + 0.082991),0.845488 (0.763200 + 0.082288),0.833891 (0.752400 + 0.081491),0.824205 (0.742500 + 0.081705),0.842383 (0.761400 + 0.080983),0.828191 (0.746100 + 0.082092),0.843863 (0.760500 + 0.083363),0.822700 (0.740700 + 0.082000),0.840683 (0.758700 + 0.081984),0.832990 (0.751500 + 0.081490),0.835170 (0.752400 + 0.082770),0.842790 (0.760500 + 0.082290),0.831372 (0.748800 + 0.082572),0.846865 (0.765000 + 0.081865),0.823777 (0.741600 + 0.082177),0.835520 (0.752400 + 0.083120),0.828633 (0.747000 + 0.081633),0.821823 (0.739800 + 0.082023),0.831145 (0.749700 + 0.081445),0.826224 (0.744300 + 0.081924),0.835540 (0.751500 + 0.084040),0.824296 (0.741600 + 0.082696),0.838957 (0.756000 + 0.082957),0.826661 (0.744300 + 0.082361),0.813721 (0.731700 + 0.082021),0.859882 (0.777600 + 0.082282),0.814948 (0.732600 + 0.082348),0.821215 (0.740700 + 0.080515),0.852468 (0.770400 + 0.082068),0.836311 (0.753300 + 0.083011),0.829665 (0.747900 + 0.081765),0.830808 (0.749700 + 0.081108),0.839602 (0.756900 + 0.082702),0.833065 (0.750600 + 0.082465),0.832500 (0.750600 + 0.081900),0.823980 (0.741600 + 0.082380),0.835760 (0.754200 + 0.081560),0.825887 (0.744300 + 0.081587),0.836982 (0.754200 + 0.082782),0.828692 (0.746100 + 0.082592),0.831144 (0.749700 + 0.081444),0.838528 (0.755100 + 0.083428),0.822670 (0.740700 + 0.081970)
5,0.859882 (0.777600 + 0.082282),0.835170 (0.752400 + 0.082770),0.852120 (0.771300 + 0.080820),0.834921 (0.753300 + 0.081621),0.835654 (0.752400 + 0.083254),0.846008 (0.764100 + 0.081908),0.845254 (0.763200 + 0.082054),0.842047 (0.759600 + 0.082447),0.807112 (0.724500 + 0.082612),0.834854 (0.753300 + 0.081554),0.826838 (0.745200 + 0.081638),0.831479 (0.747900 + 0.083579),0.846889 (0.764100 + 0.082789),0.848824 (0.765900 + 0.082924),0.832004 (0.749700 + 0.082304),0.840142 (0.757800 + 0.082342),0.824745 (0.741600 + 0.083145),0.826620 (0.745200 + 0.081420),0.831565 (0.749700 + 0.081865),0.848217 (0.765900 + 0.082317),0.828386 (0.746100 + 0.082286),0.838957 (0.756000 + 0.082957),0.838528 (0.755100 + 0.083428),0.836772 (0.755100 + 0.081673),0.849874 (0.767700 + 0.082174),0.849211 (0.766800 + 0.082411),0.835282 (0.753300 + 0.081982),0.813043 (0.730800 + 0.082243),0.845650 (0.764100 + 0.081550),0.830051 (0.747900 + 0.082151),0.838306 (0.756000 + 0.082306),0.856906 (0.774900 + 0.082006),0.835760 (0.754200 + 0.081560),0.832287 (0.749700 + 0.082587),0.829466 (0.747900 + 0.081566),0.826392 (0.744300 + 0.082092),0.820948 (0.738900 + 0.082048),0.846865 (0.765000 + 0.081865),0.833065 (0.750600 + 0.082465),0.841426 (0.757800 + 0.083626),0.833654 (0.751500 + 0.082154),0.836050 (0.753300 + 0.082750),0.838425 (0.755100 + 0.083325),0.853978 (0.772200 + 0.081778),0.844874 (0.762300 + 0.082574),0.833252 (0.750600 + 0.082652),0.854097 (0.771300 + 0.082797),0.832116 (0.749700 + 0.082416),0.845805 (0.763200 + 0.082605),0.833936 (0.752400 + 0.081536)
6,0.859882 (0.777600 + 0.082282),0.839229 (0.757800 + 0.081429),0.848495 (0.766800 + 0.081695),0.832883 (0.750600 + 0.082283),0.853384 (0.771300 + 0.082084),0.833588 (0.751500 + 0.082089),0.820135 (0.738900 + 0.081235),0.832804 (0.749700 + 0.083104),0.822653 (0.739800 + 0.082853),0.847490 (0.765900 + 0.081590),0.846914 (0.765900 + 0.081014),0.826473 (0.744300 + 0.082173),0.829336 (0.747000 + 0.082336),0.827800 (0.747000 + 0.080800),0.836604 (0.754200 + 0.082404),0.837868 (0.756000 + 0.081868),0.837107 (0.754200 + 0.082907),0.837623 (0.756000 + 0.081624),0.854382 (0.771300 + 0.083082),0.814219 (0.731700 + 0.082519),0.853612 (0.772200 + 0.081412),0.843254 (0.761400 + 0.081854),0.823981 (0.741600 + 0.082381),0.846008 (0.764100 + 0.081908),0.835489 (0.752400 + 0.083089),0.826394 (0.745200 + 0.081194),0.832972 (0.750600 + 0.082372),0.841581 (0.759600 + 0.081981),0.840889 (0.758700 + 0.082189),0.852112 (0.770400 + 0.081712),0.834335 (0.751500 + 0.082835),0.853766 (0.771300 + 0.082466),0.830914 (0.748800 + 0.082114),0.844152 (0.762300 + 0.081852),0.832888 (0.750600 + 0.082288),0.838393 (0.756900 + 0.081493),0.837955 (0.756000 + 0.081955),0.841754 (0.761400 + 0.080354),0.831565 (0.749700 + 0.081865),0.830724 (0.748800 + 0.081925),0.817876 (0.734400 + 0.083476),0.842935 (0.760500 + 0.082435),0.837538 (0.754200 + 0.083338),0.833618 (0.751500 + 0.082119),0.846283 (0.763200 + 0.083083),0.831250 (0.748800 + 0.082450),0.830083 (0.747900 + 0.082183),0.835461 (0.753300 + 0.082161),0.844296 (0.761400 + 0.082896),0.843132 (0.761400 + 0.081732)
7,0.859882 (0.777600 + 0.082282),0.837285 (0.756000 + 0.081285),0.859281 (0.777600 + 0.081681),0.843726 (0.762300 + 0.081426),0.848307 (0.765000 + 0.083307),0.846914 (0.765900 + 0.081014),0.831823 (0.749700 + 0.082123),0.842773 (0.760500 + 0.082274),0.838145 (0.756900 + 0.081245),0.867640 (0.785700 + 0.081940),0.843127 (0.761400 + 0.081727),0.837074 (0.754200 + 0.082874),0.833143 (0.751500 + 0.081643),0.843936 (0.761400 + 0.082536),0.845543 (0.762300 + 0.083243),0.836870 (0.754200 + 0.082670),0.856784 (0.774000 + 0.082784),0.846568 (0.765000 + 0.081568),0.849092 (0.766800 + 0.082292),0.832096 (0.749700 + 0.082396),0.846698 (0.764100 + 0.082598),0.847490 (0.765900 + 0.081590),0.844152 (0.762300 + 0.081852),0.827619 (0.745200 + 0.082419),0.843981 (0.762300 + 0.081681),0.846146 (0.764100 + 0.082046),0.836939 (0.755100 + 0.081839),0.845434 (0.763200 + 0.082234),0.840641 (0.757800 + 0.082841),0.840317 (0.758700 + 0.081617),0.832972 (0.750600 + 0.082372),0.840320 (0.757800 + 0.082520),0.846589 (0.763200 + 0.083389),0.836430 (0.755100 + 0.081330),0.824274 (0.741600 + 0.082674),0.835922 (0.754200 + 0.081722),0.838547 (0.756000 + 0.082547),0.837523 (0.755100 + 0.082423),0.842249 (0.759600 + 0.082649),0.836438 (0.753300 + 0.083138),0.848686 (0.766800 + 0.081886),0.846356 (0.765000 + 0.081356),0.846053 (0.764100 + 0.081953),0.836811 (0.754200 + 0.082611),0.822706 (0.741600 + 0.081106),0.839531 (0.757800 + 0.081731),0.837398 (0.755100 + 0.082298),0.831139 (0.747900 + 0.083239),0.851919 (0.769500 + 0.082419),0.847453 (0.765900 + 0.081553)
8,0.867640 (0.785700 + 0.081940),0.840528 (0.757800 + 0.082728),0.848195 (0.765900 + 0.082295),0.839896 (0.757800 + 0.082096),0.840083 (0.757800 + 0.082283),0.839002 (0.756000 + 0.083002),0.861284 (0.779400 + 0.081884),0.846360 (0.764100 + 0.082260),0.840427 (0.757800 + 0.082627),0.819545 (0.737100 + 0.082445),0.836420 (0.755100 + 0.081320),0.853807 (0.770400 + 0.083407),0.850895 (0.768600 + 0.082295),0.842172 (0.760500 + 0.081672),0.850566 (0.767700 + 0.082866),0.866027 (0.783900 + 0.082127),0.863211 (0.781200 + 0.082011),0.839310 (0.757800 + 0.081510),0.846292 (0.764100 + 0.082192),0.843716 (0.761400 + 0.082316),0.852862 (0.770400 + 0.082462),0.834650 (0.751500 + 0.083150),0.839672 (0.756900 + 0.082772),0.853256 (0.771300 + 0.081956),0.847765 (0.765900 + 0.081865),0.838665 (0.756900 + 0.081765),0.834955 (0.753300 + 0.081655),0.848522 (0.766800 + 0.081722),0.850446 (0.768600 + 0.081846),0.847076 (0.765000 + 0.082076),0.832297 (0.749700 + 0.082597),0.843384 (0.761400 + 0.081984),0.849519 (0.766800 + 0.082719),0.858794 (0.776700 + 0.082094),0.836496 (0.754200 + 0.082296),0.857867 (0.775800 + 0.082067),0.836057 (0.754200 + 0.081857),0.846274 (0.763200 + 0.083074),0.841804 (0.759600 + 0.082204),0.854104 (0.772200 + 0.081904),0.849964 (0.767700 + 0.082265),0.850766 (0.768600 + 0.082166),0.848133 (0.766800 + 0.081333),0.864687 (0.782100 + 0.082587),0.837058 (0.756000 + 0.081058),0.835496 (0.752400 + 0.083096),0.848085 (0.765900 + 0.082185),0.842629 (0.759600 + 0.083029),0.843210 (0.761400 + 0.081810),0.849092 (0.766800 + 0.082292)
9,0.867640 (0.785700 + 0.081940),0.864687 (0.782100 + 0.082587),0.849295 (0.767700 + 0.081595),0.853605 (0.771300 + 0.082305),0.847775 (0.766800 + 0.080975),0.841604 (0.759600 + 0.082004),0.855186 (0.773100 + 0.082086),0.860445 (0.777600 + 0.082845),0.850675 (0.768600 + 0.082075),0.820863 (0.738900 + 0.081963),0.850142 (0.766800 + 0.083342),0.851465 (0.769500 + 0.081965),0.851038 (0.768600 + 0.082438),0.828880 (0.747000 + 0.081880),0.849344 (0.765900 + 0.083444),0.854895 (0.772200 + 0.082695),0.860958 (0.778500 + 0.082458),0.847665 (0.765900 + 0.081765),0.845178 (0.763200 + 0.081978),0.844745 (0.762300 + 0.082445),0.853800 (0.771300 + 0.082500),0.852282 (0.770400 + 0.081882),0.850540 (0.768600 + 0.081940),0.835772 (0.753300 + 0.082471),0.840880 (0.759600 + 0.081280),0.854040 (0.772200 + 0.081840),0.846064 (0.764100 + 0.081964),0.826903 (0.745200 + 0.081703),0.844097 (0.762300 + 0.081797),0.845724 (0.763200 + 0.082524),0.849617 (0.766800 + 0.082817),0.860722 (0.778500 + 0.082222),0.848566 (0.765900 + 0.082666),0.846299 (0.764100 + 0.082199),0.840298 (0.758700 + 0.081598),0.845402 (0.763200 + 0.082202),0.845942 (0.763200 + 0.082742),0.843316 (0.761400 + 0.081916),0.865114 (0.782100 + 0.083014),0.852585 (0.770400 + 0.082185),0.857216 (0.774900 + 0.082316),0.837542 (0.755100 + 0.082442),0.838315 (0.756000 + 0.082315),0.845409 (0.763200 + 0.082209),0.854530 (0.772200 + 0.082330),0.850794 (0.768600 + 0.082194),0.842383 (0.759600 + 0.082783),0.860255 (0.779400 + 0.080855),0.838708 (0.756000 + 0.082708),0.852862 (0.770400 + 0.082462)
10,0.867640 (0.785700 + 0.081940),0.847670 (0.765900 + 0.081770),0.852916 (0.770400 + 0.082516),0.842281 (0.760500 + 0.081781),0.853001 (0.770400 + 0.082601),0.855186 (0.773100 + 0.082086),0.854040 (0.772200 + 0.081840),0.843916 (0.762300 + 0.081616),0.852110 (0.768600 + 0.083510),0.847782 (0.765900 + 0.081882),0.858702 (0.775800 + 0.082902),0.837139 (0.756900 + 0.080239),0.841395 (0.758700 + 0.082695),0.845841 (0.763200 + 0.082641),0.847775 (0.766800 + 0.080975),0.841249 (0.759600 + 0.081649),0.859794 (0.777600 + 0.082194),0.844741 (0.763200 + 0.081541),0.845127 (0.764100 + 0.081027),0.829554 (0.747000 + 0.082554),0.866851 (0.784800 + 0.082051),0.844800 (0.762300 + 0.082500),0.859389 (0.776700 + 0.082689),0.845074 (0.762300 + 0.082774),0.846416 (0.764100 + 0.082316),0.858376 (0.776700 + 0.081676),0.840615 (0.757800 + 0.082815),0.843992 (0.761400 + 0.082592),0.857597 (0.774900 + 0.082698),0.847248 (0.765000 + 0.082248),0.846512 (0.765000 + 0.081512),0.849622 (0.766800 + 0.082822),0.869877 (0.788400 + 0.081477),0.864282 (0.783000 + 0.081282),0.846543 (0.765000 + 0.081543),0.860255 (0.779400 + 0.080855),0.850540 (0.768600 + 0.081940),0.852282 (0.770400 + 0.081882),0.845486 (0.764100 + 0.081386),0.852383 (0.770400 + 0.081983),0.850265 (0.767700 + 0.082565),0.838578 (0.756900 + 0.081678),0.848212 (0.765900 + 0.082312),0.855739 (0.774000 + 0.081739),0.856253 (0.773100 + 0.083153),0.837796 (0.756000 + 0.081796),0.855186 (0.773100 + 0.082086),0.852672 (0.770400 + 0.082272),0.830760 (0.748800 + 0.081960),0.860722 (0.778500 + 0.082222)
