ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,7,3,1
BSW2,6,3,12,0,9
BSW3,4,3,6,3,6
BSW4,7,4,9,2,8
BSW5,9,1,0,6,4
BSW6,2,6,8,5,2
BSW7,0,4,6,4,6
BSW8,3,0,4,3,9
BSW9,4,0,2,2,2
BSW10,9,1,6,3,3
BSW11,8,0,10,1,4
BSW12,3,6,1,2,3
BSW13,9,4,2,1,9
BSW14,3,5,4,0,10
BSW15,12,5,3,0,4
BSW16,5,2,9,2,3
BSW17,8,5,6,2,6
BSW18,10,1,5,2,7
BSW19,10,2,10,2,4
BSW20,8,3,7,1,5
BSW21,8,2,3,3,5
BSW22,3,1,2,1,2
BSW23,14,2,7,2,5
BSW24,2,3,1,2,10
BSW25,5,2,11,0,5
BSW26,2,1,7,4,1
BSW27,4,0,8,0,8
BSW28,9,0,4,0,10
BSW29,9,3,6,6,5
BSW30,3,3,8,3,4
BSW31,5,3,5,2,8
BSW32,2,3,7,3,1
BSW33,9,3,13,0,8
BSW34,6,4,2,2,2
BSW35,6,4,6,1,8
BSW36,4,6,1,0,7
BSW37,4,2,13,4,12
BSW38,3,1,10,6,3
BSW39,4,1,11,0,5
BSW40,6,3,0,2,11
BSW41,1,1,9,4,9
BSW42,7,5,12,2,8
BSW43,3,4,5,2,9
BSW44,5,6,11,3,2
BSW45,7,0,1,2,4
BSW46,11,3,2,1,13
BSW47,9,6,8,2,8
BSW48,1,5,5,0,14
BSW49,2,6,8,0,8
BSW50,10,0,3,0,4
BSA1,1,4,4,3,4
BSA2,9,6,3,1,4
BSA3,3,3,2,2,9
BSA4,11,4,2,3,11
BSA5,4,2,2,0,3
BSA6,7,0,2,2,1
BSA7,10,4,6,2,0
BSA8,9,3,5,1,13
BSA9,0,3,5,1,6
BSA10,6,2,8,0,1
BSA11,3,3,1,2,7
BSA12,7,2,10,0,2
BSA13,6,0,1,1,2
BSA14,1,2,0,1,14
BSA15,1,1,5,1,3
BSA16,5,3,4,0,5
BSA17,0,5,0,1,6
BSA18,0,0,6,0,3
BSA19,8,0,6,1,1
BSA20,8,3,8,0,3
BSA21,7,2,9,3,4
BSA22,2,0,5,0,1
BSA23,0,9,9,3,2
BSA24,5,2,6,3,5
BSA25,0,5,5,2,9
BSA26,6,1,3,2,10
BSA27,9,2,1,0,10
BSA28,7,2,3,2,8
BSA29,10,0,5,5,9
BSA30,12,1,0,1,4
BSA31,8,0,5,3,3
BSA32,2,0,6,6,7
BSA33,7,3,4,3,9
BSA34,10,3,6,4,9
BSA35,11,2,10,4,3
BSA36,0,0,9,0,7
BSA37,5,2,9,2,9
BSA38,7,5,5,2,8
BSA39,6,6,10,1,2
BSA40,10,5,2,0,8
BSA41,7,2,7,2,2
BSA42,5,1,4,2,1
BSA43,7,2,5,0,3
BSA44,6,4,11,0,2
BSA45,6,4,2,1,1
BSA46,5,2,8,0,8
BSA47,3,1,8,2,3
BSA48,7,1,9,1,1
BSA49,11,6,8,0,5
BSA50,6,4,7,4,6
