Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.786484 (0.703800 + 0.082684),0.795988 (0.713700 + 0.082288),0.802752 (0.720000 + 0.082752),0.810946 (0.729000 + 0.081946),0.804462 (0.721800 + 0.082662),0.815998 (0.733500 + 0.082498),0.803773 (0.721800 + 0.081973),0.802025 (0.719100 + 0.082925),0.811837 (0.729900 + 0.081937),0.809007 (0.727200 + 0.081807),0.804116 (0.721800 + 0.082316),0.817462 (0.736200 + 0.081262),0.785899 (0.702900 + 0.082999),0.810076 (0.728100 + 0.081976),0.808390 (0.725400 + 0.082990),0.830022 (0.748800 + 0.081222),0.810241 (0.728100 + 0.082141),0.815929 (0.732600 + 0.083329),0.809426 (0.727200 + 0.082226),0.805678 (0.723600 + 0.082078),0.805020 (0.722700 + 0.082320),0.801900 (0.720000 + 0.081900),0.807886 (0.725400 + 0.082486),0.809298 (0.727200 + 0.082098),0.804880 (0.722700 + 0.082181),0.810654 (0.728100 + 0.082554),0.816681 (0.734400 + 0.082281),0.806201 (0.723600 + 0.082601),0.807351 (0.724500 + 0.082851),0.819870 (0.737100 + 0.082770),0.829550 (0.747900 + 0.081650),0.798582 (0.716400 + 0.082182),0.804493 (0.722700 + 0.081793),0.805252 (0.722700 + 0.082552),0.815575 (0.732600 + 0.082975),0.813710 (0.731700 + 0.082010),0.799292 (0.717300 + 0.081992),0.794750 (0.711900 + 0.082850),0.812975 (0.729900 + 0.083075),0.788317 (0.705600 + 0.082717),0.808019 (0.725400 + 0.082619),0.793985 (0.711900 + 0.082085),0.807047 (0.724500 + 0.082547),0.807005 (0.725400 + 0.081605),0.813653 (0.731700 + 0.081953),0.804477 (0.721800 + 0.082677),0.807864 (0.725400 + 0.082464),0.820687 (0.738000 + 0.082687),0.801206 (0.718200 + 0.083006),0.804791 (0.722700 + 0.082091)
2,0.786484 (0.703800 + 0.082684),0.795988 (0.713700 + 0.082288),0.802752 (0.720000 + 0.082752),0.810946 (0.729000 + 0.081946),0.804462 (0.721800 + 0.082662),0.815998 (0.733500 + 0.082498),0.803773 (0.721800 + 0.081973),0.802025 (0.719100 + 0.082925),0.811837 (0.729900 + 0.081937),0.809007 (0.727200 + 0.081807),0.804116 (0.721800 + 0.082316),0.817462 (0.736200 + 0.081262),0.785899 (0.702900 + 0.082999),0.810076 (0.728100 + 0.081976),0.808390 (0.725400 + 0.082990),0.830022 (0.748800 + 0.081222),0.810241 (0.728100 + 0.082141),0.815929 (0.732600 + 0.083329),0.809426 (0.727200 + 0.082226),0.805678 (0.723600 + 0.082078),0.805020 (0.722700 + 0.082320),0.801900 (0.720000 + 0.081900),0.807886 (0.725400 + 0.082486),0.809298 (0.727200 + 0.082098),0.804880 (0.722700 + 0.082181),0.810654 (0.728100 + 0.082554),0.816681 (0.734400 + 0.082281),0.806201 (0.723600 + 0.082601),0.807351 (0.724500 + 0.082851),0.819870 (0.737100 + 0.082770),0.829550 (0.747900 + 0.081650),0.798582 (0.716400 + 0.082182),0.804493 (0.722700 + 0.081793),0.805252 (0.722700 + 0.082552),0.815575 (0.732600 + 0.082975),0.813710 (0.731700 + 0.082010),0.799292 (0.717300 + 0.081992),0.794750 (0.711900 + 0.082850),0.812975 (0.729900 + 0.083075),0.788317 (0.705600 + 0.082717),0.808019 (0.725400 + 0.082619),0.793985 (0.711900 + 0.082085),0.807047 (0.724500 + 0.082547),0.807005 (0.725400 + 0.081605),0.813653 (0.731700 + 0.081953),0.804477 (0.721800 + 0.082677),0.807864 (0.725400 + 0.082464),0.820687 (0.738000 + 0.082687),0.801206 (0.718200 + 0.083006),0.804791 (0.722700 + 0.082091)
3,0.830022 (0.748800 + 0.081222),0.826241 (0.743400 + 0.082841),0.801797 (0.720000 + 0.081797),0.815504 (0.733500 + 0.082004),0.806876 (0.723600 + 0.083276),0.804880 (0.722700 + 0.082181),0.801527 (0.719100 + 0.082427),0.806728 (0.724500 + 0.082228),0.814662 (0.732600 + 0.082062),0.806757 (0.724500 + 0.082257),0.815310 (0.732600 + 0.082710),0.807047 (0.724500 + 0.082547),0.807047 (0.724500 + 0.082547),0.819083 (0.736200 + 0.082883),0.812463 (0.730800 + 0.081663),0.792245 (0.710100 + 0.082145),0.817418 (0.736200 + 0.081218),0.798016 (0.715500 + 0.082516),0.817878 (0.735300 + 0.082578),0.826039 (0.743400 + 0.082639),0.816295 (0.734400 + 0.081895),0.807667 (0.725400 + 0.082267),0.813532 (0.730800 + 0.082732),0.810386 (0.728100 + 0.082286),0.791175 (0.709200 + 0.081975),0.801410 (0.719100 + 0.082310),0.821941 (0.738900 + 0.083041),0.828944 (0.747000 + 0.081944),0.812066 (0.729900 + 0.082166),0.815129 (0.733500 + 0.081629),0.801073 (0.719100 + 0.081973),0.818580 (0.736200 + 0.082380),0.805792 (0.723600 + 0.082192),0.810629 (0.727200 + 0.083429),0.820394 (0.738000 + 0.082395),0.803349 (0.720900 + 0.082449),0.812666 (0.731700 + 0.080966),0.820295 (0.738000 + 0.082295),0.816699 (0.735300 + 0.081399),0.810318 (0.728100 + 0.082218),0.808370 (0.726300 + 0.082070),0.800237 (0.718200 + 0.082037),0.827252 (0.745200 + 0.082052),0.800447 (0.718200 + 0.082247),0.812752 (0.729900 + 0.082852),0.805081 (0.723600 + 0.081481),0.792375 (0.709200 + 0.083175),0.802546 (0.720900 + 0.081646),0.791422 (0.709200 + 0.082222),0.798827 (0.716400 + 0.082427)
4,0.830022 (0.748800 + 0.081222),0.802080 (0.720900 + 0.081180),0.815814 (0.733500 + 0.082314),0.794695 (0.711900 + 0.082795),0.809213 (0.726300 + 0.082913),0.821716 (0.738900 + 0.082816),0.820128 (0.738000 + 0.082128),0.805473 (0.723600 + 0.081873),0.822365 (0.739800 + 0.082565),0.818145 (0.735300 + 0.082846),0.813807 (0.731700 + 0.082107),0.815917 (0.733500 + 0.082417),0.812810 (0.731700 + 0.081110),0.820387 (0.738000 + 0.082387),0.817816 (0.735300 + 0.082517),0.814906 (0.733500 + 0.081406),0.808702 (0.726300 + 0.082402),0.810949 (0.728100 + 0.082849),0.803061 (0.720900 + 0.082161),0.799480 (0.717300 + 0.082180),0.801853 (0.719100 + 0.082753),0.800996 (0.717300 + 0.083696),0.812411 (0.730800 + 0.081611),0.816570 (0.734400 + 0.082170),0.815303 (0.732600 + 0.082703),0.819814 (0.738000 + 0.081814),0.807823 (0.725400 + 0.082423),0.816699 (0.735300 + 0.081399),0.811262 (0.729900 + 0.081362),0.814381 (0.732600 + 0.081781),0.815065 (0.733500 + 0.081565),0.820051 (0.737100 + 0.082951),0.812864 (0.731700 + 0.081164),0.810274 (0.727200 + 0.083074),0.815408 (0.733500 + 0.081908),0.802514 (0.720000 + 0.082514),0.806126 (0.724500 + 0.081626),0.820295 (0.738000 + 0.082295),0.812666 (0.731700 + 0.080966),0.812010 (0.729900 + 0.082110),0.813740 (0.731700 + 0.082040),0.815580 (0.732600 + 0.082980),0.806089 (0.724500 + 0.081589),0.813382 (0.730800 + 0.082582),0.821310 (0.738000 + 0.083310),0.831960 (0.749700 + 0.082260),0.814662 (0.732600 + 0.082062),0.801837 (0.719100 + 0.082737),0.821633 (0.738900 + 0.082733),0.816019 (0.733500 + 0.082519)
5,0.831960 (0.749700 + 0.082260),0.814008 (0.732600 + 0.081408),0.814726 (0.732600 + 0.082126),0.816570 (0.734400 + 0.082170),0.814623 (0.733500 + 0.081123),0.820051 (0.737100 + 0.082951),0.806077 (0.724500 + 0.081577),0.818133 (0.735300 + 0.082833),0.818678 (0.736200 + 0.082478),0.821716 (0.738900 + 0.082816),0.815952 (0.733500 + 0.082452),0.816965 (0.734400 + 0.082565),0.820479 (0.738000 + 0.082479),0.821310 (0.738000 + 0.083310),0.809093 (0.727200 + 0.081893),0.820051 (0.737100 + 0.082951),0.816019 (0.733500 + 0.082519),0.822934 (0.740700 + 0.082234),0.815665 (0.733500 + 0.082165),0.815917 (0.733500 + 0.082417),0.809213 (0.726300 + 0.082913),0.806403 (0.723600 + 0.082803),0.813629 (0.731700 + 0.081929),0.820059 (0.737100 + 0.082959),0.810291 (0.728100 + 0.082191),0.814116 (0.731700 + 0.082416),0.811193 (0.729000 + 0.082193),0.820295 (0.738000 + 0.082295),0.816699 (0.735300 + 0.081399),0.820482 (0.738000 + 0.082482),0.810543 (0.727200 + 0.083343),0.810843 (0.729000 + 0.081843),0.816293 (0.733500 + 0.082793),0.808123 (0.726300 + 0.081823),0.809189 (0.728100 + 0.081089),0.825581 (0.743400 + 0.082181),0.830022 (0.748800 + 0.081222),0.814753 (0.732600 + 0.082153),0.806076 (0.723600 + 0.082476),0.831960 (0.749700 + 0.082260),0.822075 (0.740700 + 0.081375),0.813796 (0.732600 + 0.081196),0.828599 (0.746100 + 0.082499),0.821633 (0.738900 + 0.082733),0.821633 (0.738900 + 0.082733),0.821704 (0.738000 + 0.083704),0.816509 (0.734400 + 0.082109),0.814770 (0.731700 + 0.083070),0.797593 (0.715500 + 0.082093),0.821002 (0.738900 + 0.082102)
6,0.831960 (0.749700 + 0.082260),0.817817 (0.735300 + 0.082517),0.820295 (0.738000 + 0.082295),0.813039 (0.730800 + 0.082239),0.814300 (0.731700 + 0.082600),0.819826 (0.737100 + 0.082726),0.817082 (0.734400 + 0.082682),0.804786 (0.722700 + 0.082086),0.802288 (0.720000 + 0.082288),0.819138 (0.737100 + 0.082038),0.821913 (0.738900 + 0.083013),0.802621 (0.720000 + 0.082621),0.815905 (0.733500 + 0.082405),0.813932 (0.731700 + 0.082232),0.819643 (0.737100 + 0.082544),0.836843 (0.754200 + 0.082644),0.811916 (0.729000 + 0.082916),0.813004 (0.730800 + 0.082204),0.812467 (0.730800 + 0.081667),0.831960 (0.749700 + 0.082260),0.813796 (0.732600 + 0.081196),0.803111 (0.720900 + 0.082211),0.810924 (0.729000 + 0.081924),0.822682 (0.740700 + 0.081982),0.828489 (0.745200 + 0.083289),0.820430 (0.738000 + 0.082430),0.813807 (0.732600 + 0.081207),0.809399 (0.726300 + 0.083099),0.827198 (0.745200 + 0.081998),0.821704 (0.738000 + 0.083704),0.813796 (0.732600 + 0.081196),0.811945 (0.729900 + 0.082045),0.817631 (0.735300 + 0.082331),0.798635 (0.716400 + 0.082236),0.813991 (0.731700 + 0.082291),0.817787 (0.736200 + 0.081587),0.817621 (0.735300 + 0.082321),0.819279 (0.737100 + 0.082179),0.816705 (0.733500 + 0.083205),0.811534 (0.729000 + 0.082534),0.806543 (0.724500 + 0.082043),0.813140 (0.730800 + 0.082340),0.805904 (0.722700 + 0.083204),0.812644 (0.730800 + 0.081844),0.809661 (0.727200 + 0.082461),0.800133 (0.717300 + 0.082833),0.825796 (0.742500 + 0.083296),0.826302 (0.743400 + 0.082902),0.812689 (0.729900 + 0.082789),0.810317 (0.728100 + 0.082217)
7,0.836843 (0.754200 + 0.082644),0.804573 (0.722700 + 0.081873),0.823413 (0.740700 + 0.082713),0.817559 (0.735300 + 0.082259),0.813959 (0.731700 + 0.082259),0.824567 (0.741600 + 0.082967),0.803487 (0.720900 + 0.082587),0.813275 (0.730800 + 0.082475),0.812776 (0.730800 + 0.081976),0.822834 (0.740700 + 0.082134),0.822013 (0.739800 + 0.082213),0.813768 (0.731700 + 0.082068),0.811416 (0.729000 + 0.082416),0.816447 (0.733500 + 0.082947),0.820066 (0.737100 + 0.082966),0.822944 (0.739800 + 0.083144),0.826646 (0.744300 + 0.082346),0.817631 (0.735300 + 0.082331),0.813140 (0.730800 + 0.082340),0.815502 (0.732600 + 0.082902),0.830108 (0.747900 + 0.082209),0.831960 (0.749700 + 0.082260),0.832119 (0.749700 + 0.082419),0.838156 (0.755100 + 0.083056),0.829753 (0.747900 + 0.081853),0.832130 (0.749700 + 0.082430),0.805280 (0.723600 + 0.081680),0.812067 (0.729900 + 0.082167),0.815157 (0.731700 + 0.083457),0.809599 (0.727200 + 0.082399),0.812039 (0.729900 + 0.082139),0.836825 (0.754200 + 0.082626),0.819390 (0.737100 + 0.082290),0.812247 (0.730800 + 0.081447),0.805904 (0.722700 + 0.083204),0.820430 (0.738000 + 0.082430),0.821767 (0.738900 + 0.082868),0.808370 (0.725400 + 0.082970),0.805282 (0.723600 + 0.081682),0.809742 (0.727200 + 0.082542),0.817510 (0.735300 + 0.082210),0.818043 (0.735300 + 0.082743),0.813821 (0.730800 + 0.083021),0.815866 (0.732600 + 0.083266),0.808246 (0.725400 + 0.082846),0.804786 (0.722700 + 0.082086),0.831960 (0.749700 + 0.082260),0.818338 (0.736200 + 0.082138),0.813991 (0.731700 + 0.082291),0.817787 (0.736200 + 0.081587)
8,0.838156 (0.755100 + 0.083056),0.803661 (0.720900 + 0.082761),0.825293 (0.743400 + 0.081893),0.816889 (0.735300 + 0.081589),0.827748 (0.744300 + 0.083448),0.826934 (0.744300 + 0.082634),0.824683 (0.742500 + 0.082183),0.836081 (0.753300 + 0.082781),0.818784 (0.736200 + 0.082584),0.818768 (0.736200 + 0.082568),0.821715 (0.738900 + 0.082815),0.814942 (0.732600 + 0.082342),0.814903 (0.731700 + 0.083203),0.816828 (0.734400 + 0.082428),0.814953 (0.732600 + 0.082353),0.841345 (0.758700 + 0.082645),0.826034 (0.743400 + 0.082634),0.824354 (0.742500 + 0.081854),0.804913 (0.722700 + 0.082213),0.838156 (0.755100 + 0.083056),0.820066 (0.737100 + 0.082966),0.836756 (0.754200 + 0.082556),0.815723 (0.733500 + 0.082223),0.818335 (0.736200 + 0.082135),0.830334 (0.747900 + 0.082434),0.841108 (0.757800 + 0.083308),0.814641 (0.732600 + 0.082041),0.816526 (0.734400 + 0.082126),0.820852 (0.738000 + 0.082852),0.813550 (0.730800 + 0.082750),0.816624 (0.733500 + 0.083124),0.811247 (0.729000 + 0.082247),0.814667 (0.731700 + 0.082967),0.823626 (0.742500 + 0.081126),0.809273 (0.727200 + 0.082073),0.812158 (0.730800 + 0.081358),0.829297 (0.747000 + 0.082297),0.819183 (0.736200 + 0.082983),0.823777 (0.741600 + 0.082177),0.833008 (0.749700 + 0.083308),0.818003 (0.735300 + 0.082703),0.826658 (0.744300 + 0.082358),0.798526 (0.717300 + 0.081226),0.831919 (0.749700 + 0.082219),0.805660 (0.723600 + 0.082060),0.834499 (0.751500 + 0.082999),0.832494 (0.749700 + 0.082794),0.828057 (0.745200 + 0.082857),0.817104 (0.735300 + 0.081804),0.821010 (0.738900 + 0.082110)
9,0.841345 (0.758700 + 0.082645),0.817676 (0.735300 + 0.082377),0.813448 (0.730800 + 0.082648),0.820558 (0.738000 + 0.082558),0.832387 (0.749700 + 0.082687),0.821112 (0.738000 + 0.083112),0.835301 (0.752400 + 0.082901),0.823572 (0.742500 + 0.081072),0.820831 (0.738900 + 0.081931),0.823705 (0.741600 + 0.082105),0.814998 (0.731700 + 0.083298),0.831269 (0.748800 + 0.082469),0.824564 (0.742500 + 0.082064),0.820525 (0.738000 + 0.082525),0.806652 (0.724500 + 0.082152),0.821992 (0.739800 + 0.082192),0.808626 (0.725400 + 0.083226),0.820547 (0.738900 + 0.081647),0.820470 (0.738000 + 0.082470),0.821010 (0.738900 + 0.082110),0.818003 (0.735300 + 0.082703),0.810351 (0.728100 + 0.082251),0.812917 (0.730800 + 0.082117),0.810338 (0.728100 + 0.082238),0.828336 (0.745200 + 0.083136),0.817390 (0.735300 + 0.082090),0.813407 (0.731700 + 0.081707),0.824618 (0.741600 + 0.083018),0.823174 (0.741600 + 0.081574),0.822502 (0.740700 + 0.081802),0.810902 (0.729000 + 0.081902),0.822488 (0.739800 + 0.082688),0.823678 (0.740700 + 0.082978),0.821718 (0.739800 + 0.081918),0.828283 (0.745200 + 0.083083),0.824715 (0.742500 + 0.082215),0.815601 (0.733500 + 0.082101),0.836129 (0.753300 + 0.082829),0.834424 (0.752400 + 0.082024),0.811534 (0.729900 + 0.081634),0.816270 (0.733500 + 0.082770),0.822462 (0.740700 + 0.081762),0.828626 (0.746100 + 0.082527),0.812469 (0.731700 + 0.080769),0.814760 (0.732600 + 0.082160),0.827810 (0.745200 + 0.082610),0.818196 (0.735300 + 0.082896),0.834499 (0.751500 + 0.082999),0.829703 (0.747000 + 0.082703),0.826076 (0.744300 + 0.081776)
10,0.841345 (0.758700 + 0.082645),0.829544 (0.747000 + 0.082544),0.813697 (0.731700 + 0.081997),0.812461 (0.729900 + 0.082561),0.813918 (0.731700 + 0.082218),0.823415 (0.740700 + 0.082715),0.811658 (0.729900 + 0.081758),0.824208 (0.742500 + 0.081708),0.823595 (0.740700 + 0.082895),0.833030 (0.749700 + 0.083330),0.820760 (0.738000 + 0.082760),0.819865 (0.738000 + 0.081865),0.835899 (0.753300 + 0.082599),0.814615 (0.734400 + 0.080215),0.815175 (0.732600 + 0.082575),0.815795 (0.733500 + 0.082295),0.824666 (0.744300 + 0.080366),0.826054 (0.743400 + 0.082654),0.828325 (0.745200 + 0.083125),0.825519 (0.742500 + 0.083019),0.819265 (0.737100 + 0.082165),0.823816 (0.740700 + 0.083116),0.821535 (0.738900 + 0.082635),0.820656 (0.738900 + 0.081756),0.818803 (0.736200 + 0.082603),0.831213 (0.748800 + 0.082413),0.832287 (0.750600 + 0.081687),0.824292 (0.741600 + 0.082692),0.812684 (0.730800 + 0.081884),0.833376 (0.750600 + 0.082776),0.831833 (0.749700 + 0.082133),0.829364 (0.746100 + 0.083264),0.819607 (0.737100 + 0.082507),0.818554 (0.736200 + 0.082354),0.823372 (0.740700 + 0.082672),0.841345 (0.758700 + 0.082645),0.823705 (0.741600 + 0.082105),0.823134 (0.740700 + 0.082434),0.819804 (0.737100 + 0.082704),0.812913 (0.730800 + 0.082113),0.829285 (0.746100 + 0.083185),0.829277 (0.746100 + 0.083177),0.826131 (0.743400 + 0.082731),0.831352 (0.748800 + 0.082552),0.836058 (0.753300 + 0.082758),0.836954 (0.754200 + 0.082754),0.820860 (0.738000 + 0.082860),0.824424 (0.741600 + 0.082824),0.822444 (0.741600 + 0.080844),0.813763 (0.730800 + 0.082963)
