ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,5,0,0
BSW2,2,1,2,1,1
BSW3,12,6,4,1,4
BSW4,8,5,5,3,8
BSW5,11,1,8,3,1
BSW6,5,0,4,6,0
BSW7,5,0,3,1,3
BSW8,2,3,1,0,2
BSW9,2,4,2,0,4
BSW10,13,0,7,2,10
BSW11,3,2,8,0,5
BSW12,3,6,4,6,0
BSW13,4,0,3,3,8
BSW14,1,2,3,8,5
BSW15,8,6,2,3,9
BSW16,7,4,7,2,3
BSW17,0,2,12,7,11
BSW18,1,4,9,1,12
BSW19,8,2,6,3,0
BSW20,2,4,7,4,8
BSW21,3,2,1,1,5
BSW22,1,3,2,4,11
BSW23,4,2,2,1,9
BSW24,0,4,8,0,8
BSW25,9,4,3,3,7
BSW26,5,4,7,7,3
BSW27,0,7,3,5,11
BSW28,2,1,0,4,7
BSW29,4,4,7,2,5
BSW30,4,9,6,1,16
BSW31,1,4,5,0,7
BSW32,8,4,1,2,6
BSW33,0,4,0,2,5
BSW34,7,2,11,2,13
BSW35,9,2,3,3,9
BSW36,8,5,1,2,5
BSW37,5,5,1,3,10
BSW38,5,5,1,2,9
BSW39,10,3,8,0,6
BSW40,4,1,1,1,8
BSW41,9,4,7,3,6
BSW42,10,3,7,1,2
BSW43,9,2,3,1,0
BSW44,9,3,9,4,1
BSW45,7,1,7,0,3
BSW46,5,1,2,3,7
BSW47,6,1,6,1,6
BSW48,0,0,3,2,6
BSW49,7,7,2,1,4
BSW50,2,3,3,0,6
BSA1,4,0,4,0,10
BSA2,9,2,11,0,3
BSA3,10,4,5,1,8
BSA4,0,3,11,0,9
BSA5,7,1,8,1,2
BSA6,7,4,7,3,9
BSA7,2,1,1,0,10
BSA8,5,2,3,3,5
BSA9,6,0,10,3,0
BSA10,9,1,3,1,4
BSA11,3,1,10,4,1
BSA12,8,5,8,5,8
BSA13,5,0,8,0,11
BSA14,8,7,2,0,0
BSA15,9,1,5,0,10
BSA16,10,7,9,1,9
BSA17,4,2,4,2,1
BSA18,0,2,8,4,4
BSA19,6,4,3,1,7
BSA20,8,5,6,5,5
BSA21,10,7,1,0,4
BSA22,5,4,1,3,0
BSA23,10,2,6,0,11
BSA24,6,3,6,3,0
BSA25,5,5,5,1,2
BSA26,8,1,7,2,3
BSA27,8,3,10,2,2
BSA28,3,1,2,2,2
BSA29,5,1,7,1,1
BSA30,7,0,9,2,9
BSA31,3,2,8,2,4
BSA32,5,2,12,5,7
BSA33,8,1,8,2,2
BSA34,6,0,0,0,6
BSA35,9,4,9,0,10
BSA36,3,0,5,1,5
BSA37,1,4,1,1,1
BSA38,1,7,7,1,11
BSA39,10,1,1,3,2
BSA40,1,2,2,2,6
BSA41,2,1,7,3,7
BSA42,11,3,7,2,9
BSA43,6,0,10,3,5
BSA44,10,4,8,0,0
BSA45,3,3,7,1,8
BSA46,7,3,3,4,5
BSA47,5,1,3,0,4
BSA48,2,6,2,1,10
BSA49,5,4,10,1,1
BSA50,1,7,3,0,8
