Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812178 (0.729000 + 0.083178),0.814790 (0.733500 + 0.081290),0.825497 (0.742500 + 0.082997),0.818307 (0.736200 + 0.082107),0.806248 (0.723600 + 0.082648),0.815699 (0.734400 + 0.081299),0.807947 (0.726300 + 0.081647),0.813677 (0.731700 + 0.081977),0.815322 (0.733500 + 0.081822),0.821522 (0.738900 + 0.082623),0.833633 (0.750600 + 0.083033),0.810554 (0.727200 + 0.083354),0.827180 (0.744300 + 0.082880),0.805895 (0.723600 + 0.082296),0.803931 (0.722700 + 0.081231),0.801151 (0.720000 + 0.081151),0.817304 (0.734400 + 0.082904),0.808256 (0.726300 + 0.081956),0.811900 (0.729900 + 0.082000),0.826087 (0.742500 + 0.083587),0.805532 (0.722700 + 0.082832),0.814506 (0.731700 + 0.082806),0.799892 (0.718200 + 0.081692),0.802852 (0.720900 + 0.081952),0.807614 (0.725400 + 0.082214),0.806885 (0.724500 + 0.082385),0.817983 (0.735300 + 0.082683),0.804835 (0.722700 + 0.082135),0.819655 (0.738000 + 0.081655),0.803229 (0.720000 + 0.083229),0.814718 (0.732600 + 0.082118),0.832168 (0.749700 + 0.082468),0.812160 (0.729900 + 0.082260),0.802058 (0.720000 + 0.082058),0.808586 (0.726300 + 0.082286),0.809292 (0.727200 + 0.082092),0.809407 (0.727200 + 0.082207),0.812520 (0.730800 + 0.081720),0.804212 (0.722700 + 0.081512),0.824477 (0.741600 + 0.082877),0.799436 (0.716400 + 0.083036),0.839950 (0.758700 + 0.081250),0.820028 (0.737100 + 0.082928),0.808832 (0.726300 + 0.082532),0.821367 (0.738900 + 0.082467),0.807265 (0.725400 + 0.081865),0.803302 (0.721800 + 0.081502),0.809858 (0.726300 + 0.083558),0.804991 (0.723600 + 0.081391),0.829731 (0.747000 + 0.082731)
2,0.812178 (0.729000 + 0.083178),0.814790 (0.733500 + 0.081290),0.825497 (0.742500 + 0.082997),0.818307 (0.736200 + 0.082107),0.806248 (0.723600 + 0.082648),0.815699 (0.734400 + 0.081299),0.807947 (0.726300 + 0.081647),0.813677 (0.731700 + 0.081977),0.815322 (0.733500 + 0.081822),0.821522 (0.738900 + 0.082623),0.833633 (0.750600 + 0.083033),0.810554 (0.727200 + 0.083354),0.827180 (0.744300 + 0.082880),0.805895 (0.723600 + 0.082296),0.803931 (0.722700 + 0.081231),0.801151 (0.720000 + 0.081151),0.817304 (0.734400 + 0.082904),0.808256 (0.726300 + 0.081956),0.811900 (0.729900 + 0.082000),0.826087 (0.742500 + 0.083587),0.805532 (0.722700 + 0.082832),0.814506 (0.731700 + 0.082806),0.799892 (0.718200 + 0.081692),0.802852 (0.720900 + 0.081952),0.807614 (0.725400 + 0.082214),0.806885 (0.724500 + 0.082385),0.817983 (0.735300 + 0.082683),0.804835 (0.722700 + 0.082135),0.819655 (0.738000 + 0.081655),0.803229 (0.720000 + 0.083229),0.814718 (0.732600 + 0.082118),0.832168 (0.749700 + 0.082468),0.812160 (0.729900 + 0.082260),0.802058 (0.720000 + 0.082058),0.808586 (0.726300 + 0.082286),0.809292 (0.727200 + 0.082092),0.809407 (0.727200 + 0.082207),0.812520 (0.730800 + 0.081720),0.804212 (0.722700 + 0.081512),0.824477 (0.741600 + 0.082877),0.799436 (0.716400 + 0.083036),0.839950 (0.758700 + 0.081250),0.820028 (0.737100 + 0.082928),0.808832 (0.726300 + 0.082532),0.821367 (0.738900 + 0.082467),0.807265 (0.725400 + 0.081865),0.803302 (0.721800 + 0.081502),0.809858 (0.726300 + 0.083558),0.804991 (0.723600 + 0.081391),0.829731 (0.747000 + 0.082731)
3,0.839950 (0.758700 + 0.081250),0.820550 (0.737100 + 0.083450),0.821766 (0.738900 + 0.082866),0.818009 (0.735300 + 0.082709),0.805532 (0.722700 + 0.082832),0.802637 (0.720900 + 0.081737),0.812229 (0.729900 + 0.082329),0.831504 (0.748800 + 0.082704),0.824477 (0.741600 + 0.082877),0.824493 (0.741600 + 0.082893),0.818285 (0.735300 + 0.082985),0.821345 (0.738900 + 0.082445),0.831410 (0.749700 + 0.081710),0.818020 (0.736200 + 0.081820),0.814390 (0.732600 + 0.081790),0.815920 (0.734400 + 0.081520),0.808763 (0.727200 + 0.081563),0.829154 (0.747900 + 0.081254),0.809858 (0.726300 + 0.083558),0.818419 (0.737100 + 0.081319),0.820712 (0.738900 + 0.081812),0.835891 (0.753300 + 0.082591),0.808940 (0.727200 + 0.081740),0.803451 (0.721800 + 0.081651),0.822880 (0.740700 + 0.082180),0.821445 (0.739800 + 0.081645),0.814517 (0.731700 + 0.082817),0.827236 (0.744300 + 0.082936),0.817715 (0.735300 + 0.082415),0.824945 (0.743400 + 0.081545),0.819585 (0.737100 + 0.082485),0.812520 (0.730800 + 0.081720),0.812520 (0.730800 + 0.081720),0.821941 (0.738900 + 0.083041),0.813573 (0.731700 + 0.081873),0.832168 (0.749700 + 0.082468),0.832168 (0.749700 + 0.082468),0.812299 (0.729900 + 0.082399),0.828943 (0.747000 + 0.081943),0.817523 (0.734400 + 0.083124),0.806031 (0.723600 + 0.082431),0.825431 (0.742500 + 0.082931),0.823001 (0.740700 + 0.082301),0.809595 (0.728100 + 0.081495),0.824655 (0.741600 + 0.083055),0.823357 (0.740700 + 0.082657),0.811428 (0.729000 + 0.082428),0.811911 (0.729000 + 0.082911),0.819580 (0.737100 + 0.082480),0.829373 (0.747000 + 0.082373)
4,0.839950 (0.758700 + 0.081250),0.826920 (0.745200 + 0.081720),0.824536 (0.741600 + 0.082936),0.839950 (0.758700 + 0.081250),0.823357 (0.740700 + 0.082657),0.823502 (0.740700 + 0.082802),0.810784 (0.728100 + 0.082684),0.817389 (0.736200 + 0.081189),0.816424 (0.733500 + 0.082924),0.819138 (0.737100 + 0.082038),0.810285 (0.727200 + 0.083085),0.826830 (0.745200 + 0.081630),0.825570 (0.742500 + 0.083070),0.822204 (0.740700 + 0.081504),0.812412 (0.729900 + 0.082512),0.828055 (0.745200 + 0.082855),0.799451 (0.717300 + 0.082151),0.825661 (0.743400 + 0.082261),0.815556 (0.733500 + 0.082056),0.831410 (0.749700 + 0.081710),0.812119 (0.729900 + 0.082219),0.827619 (0.745200 + 0.082419),0.819370 (0.738000 + 0.081370),0.821107 (0.738900 + 0.082207),0.814170 (0.731700 + 0.082469),0.827162 (0.745200 + 0.081962),0.818528 (0.736200 + 0.082328),0.829458 (0.747900 + 0.081558),0.821369 (0.739800 + 0.081569),0.815714 (0.733500 + 0.082214),0.828576 (0.747000 + 0.081576),0.823989 (0.742500 + 0.081489),0.816314 (0.733500 + 0.082814),0.829334 (0.747000 + 0.082334),0.831422 (0.748800 + 0.082622),0.838153 (0.756000 + 0.082153),0.803470 (0.720900 + 0.082570),0.828943 (0.747000 + 0.081943),0.823357 (0.740700 + 0.082657),0.828350 (0.745200 + 0.083150),0.814630 (0.732600 + 0.082030),0.820713 (0.738900 + 0.081813),0.809916 (0.728100 + 0.081816),0.839950 (0.758700 + 0.081250),0.816970 (0.734400 + 0.082570),0.819481 (0.737100 + 0.082381),0.825020 (0.741600 + 0.083420),0.811798 (0.729900 + 0.081898),0.817129 (0.735300 + 0.081829),0.814501 (0.731700 + 0.082801)
5,0.839950 (0.758700 + 0.081250),0.822099 (0.739800 + 0.082299),0.813750 (0.732600 + 0.081150),0.834084 (0.752400 + 0.081684),0.834159 (0.752400 + 0.081759),0.832542 (0.750600 + 0.081942),0.817650 (0.736200 + 0.081450),0.830710 (0.748800 + 0.081910),0.820296 (0.738000 + 0.082296),0.809945 (0.729000 + 0.080945),0.829757 (0.747900 + 0.081857),0.831410 (0.749700 + 0.081710),0.838410 (0.756900 + 0.081510),0.826472 (0.744300 + 0.082172),0.826456 (0.744300 + 0.082156),0.821848 (0.740700 + 0.081148),0.816553 (0.733500 + 0.083053),0.819286 (0.736200 + 0.083086),0.826229 (0.744300 + 0.081929),0.820719 (0.739800 + 0.080919),0.819803 (0.737100 + 0.082703),0.836041 (0.754200 + 0.081841),0.832641 (0.750600 + 0.082041),0.824962 (0.742500 + 0.082462),0.827619 (0.745200 + 0.082419),0.823854 (0.741600 + 0.082254),0.828559 (0.746100 + 0.082459),0.838576 (0.757800 + 0.080776),0.814049 (0.731700 + 0.082349),0.825581 (0.743400 + 0.082181),0.827303 (0.745200 + 0.082103),0.839950 (0.758700 + 0.081250),0.818176 (0.736200 + 0.081976),0.814388 (0.731700 + 0.082688),0.824016 (0.742500 + 0.081516),0.824951 (0.743400 + 0.081551),0.821024 (0.738900 + 0.082124),0.812814 (0.729900 + 0.082914),0.834694 (0.753300 + 0.081394),0.802722 (0.720000 + 0.082722),0.827495 (0.745200 + 0.082295),0.829334 (0.747000 + 0.082334),0.823502 (0.740700 + 0.082802),0.829477 (0.747000 + 0.082477),0.821044 (0.738900 + 0.082145),0.817696 (0.736200 + 0.081496),0.815901 (0.733500 + 0.082401),0.831356 (0.748800 + 0.082556),0.830740 (0.747900 + 0.082840),0.830732 (0.749700 + 0.081032)
6,0.839950 (0.758700 + 0.081250),0.831889 (0.749700 + 0.082189),0.821219 (0.740700 + 0.080519),0.839950 (0.758700 + 0.081250),0.829757 (0.747900 + 0.081857),0.839950 (0.758700 + 0.081250),0.820280 (0.738900 + 0.081380),0.838410 (0.756900 + 0.081510),0.836041 (0.754200 + 0.081841),0.820719 (0.739800 + 0.080919),0.839950 (0.758700 + 0.081250),0.821583 (0.740700 + 0.080883),0.839950 (0.758700 + 0.081250),0.815418 (0.734400 + 0.081018),0.835879 (0.753300 + 0.082579),0.829132 (0.747000 + 0.082132),0.823686 (0.741600 + 0.082086),0.840566 (0.759600 + 0.080966),0.837959 (0.756900 + 0.081059),0.844287 (0.762300 + 0.081987),0.830022 (0.747900 + 0.082123),0.835038 (0.752400 + 0.082639),0.822470 (0.741600 + 0.080870),0.829878 (0.747900 + 0.081978),0.822578 (0.740700 + 0.081878),0.828164 (0.746100 + 0.082064),0.823695 (0.741600 + 0.082095),0.825559 (0.744300 + 0.081259),0.801900 (0.720000 + 0.081900),0.823115 (0.740700 + 0.082415),0.830617 (0.748800 + 0.081817),0.812866 (0.730800 + 0.082066),0.839543 (0.757800 + 0.081743),0.821967 (0.739800 + 0.082167),0.827805 (0.746100 + 0.081705),0.829757 (0.747900 + 0.081857),0.821024 (0.738900 + 0.082124),0.812436 (0.730800 + 0.081636),0.828838 (0.747000 + 0.081838),0.821848 (0.740700 + 0.081148),0.819286 (0.736200 + 0.083086),0.823553 (0.742500 + 0.081053),0.820488 (0.738000 + 0.082488),0.831631 (0.749700 + 0.081931),0.826032 (0.744300 + 0.081732),0.819634 (0.737100 + 0.082534),0.825470 (0.743400 + 0.082070),0.812868 (0.730800 + 0.082068),0.818748 (0.737100 + 0.081648),0.816231 (0.734400 + 0.081831)
7,0.844287 (0.762300 + 0.081987),0.839950 (0.758700 + 0.081250),0.839950 (0.758700 + 0.081250),0.839950 (0.758700 + 0.081250),0.835411 (0.754200 + 0.081211),0.831158 (0.748800 + 0.082358),0.825068 (0.743400 + 0.081668),0.845276 (0.764100 + 0.081176),0.824626 (0.742500 + 0.082126),0.816973 (0.734400 + 0.082573),0.837222 (0.756000 + 0.081222),0.830022 (0.747900 + 0.082123),0.839950 (0.758700 + 0.081250),0.828341 (0.746100 + 0.082241),0.835963 (0.754200 + 0.081763),0.827128 (0.746100 + 0.081028),0.808316 (0.727200 + 0.081116),0.829878 (0.747900 + 0.081978),0.828031 (0.746100 + 0.081931),0.824609 (0.743400 + 0.081209),0.837737 (0.756000 + 0.081737),0.830022 (0.747900 + 0.082123),0.840740 (0.759600 + 0.081140),0.815463 (0.734400 + 0.081063),0.820925 (0.738900 + 0.082025),0.826981 (0.745200 + 0.081781),0.831354 (0.749700 + 0.081654),0.833500 (0.752400 + 0.081100),0.825559 (0.744300 + 0.081259),0.833497 (0.751500 + 0.081997),0.832726 (0.751500 + 0.081226),0.832041 (0.750600 + 0.081441),0.822151 (0.739800 + 0.082351),0.826852 (0.745200 + 0.081652),0.834555 (0.753300 + 0.081255),0.833113 (0.752400 + 0.080713),0.826032 (0.744300 + 0.081732),0.829659 (0.747900 + 0.081759),0.831288 (0.749700 + 0.081588),0.833290 (0.752400 + 0.080890),0.820413 (0.738000 + 0.082413),0.837957 (0.756900 + 0.081057),0.834070 (0.752400 + 0.081670),0.821024 (0.738900 + 0.082124),0.818106 (0.737100 + 0.081006),0.822258 (0.740700 + 0.081558),0.826717 (0.746100 + 0.080617),0.835783 (0.753300 + 0.082483),0.834471 (0.753300 + 0.081171),0.831420 (0.749700 + 0.081720)
8,0.845276 (0.764100 + 0.081176),0.819482 (0.738900 + 0.080582),0.839487 (0.757800 + 0.081688),0.826712 (0.745200 + 0.081512),0.817806 (0.736200 + 0.081606),0.825971 (0.744300 + 0.081671),0.840116 (0.758700 + 0.081416),0.831191 (0.749700 + 0.081491),0.830026 (0.747900 + 0.082126),0.832797 (0.751500 + 0.081297),0.839455 (0.757800 + 0.081655),0.836181 (0.755100 + 0.081081),0.825198 (0.743400 + 0.081798),0.833327 (0.752400 + 0.080927),0.830286 (0.748800 + 0.081486),0.826316 (0.745200 + 0.081116),0.835504 (0.754200 + 0.081304),0.812341 (0.730800 + 0.081541),0.828660 (0.747900 + 0.080760),0.822623 (0.740700 + 0.081923),0.839597 (0.758700 + 0.080897),0.822685 (0.740700 + 0.081985),0.825273 (0.744300 + 0.080973),0.820697 (0.739800 + 0.080897),0.840803 (0.759600 + 0.081203),0.840164 (0.758700 + 0.081464),0.832159 (0.750600 + 0.081559),0.831578 (0.750600 + 0.080978),0.830529 (0.748800 + 0.081729),0.824870 (0.743400 + 0.081470),0.835450 (0.753300 + 0.082150),0.831824 (0.749700 + 0.082124),0.837048 (0.755100 + 0.081948),0.825309 (0.743400 + 0.081909),0.835501 (0.754200 + 0.081302),0.839847 (0.758700 + 0.081147),0.814282 (0.732600 + 0.081682),0.827446 (0.745200 + 0.082246),0.817966 (0.736200 + 0.081766),0.835123 (0.754200 + 0.080923),0.843820 (0.762300 + 0.081520),0.822412 (0.740700 + 0.081712),0.837552 (0.756900 + 0.080652),0.840449 (0.759600 + 0.080849),0.832647 (0.751500 + 0.081147),0.839950 (0.758700 + 0.081250),0.839950 (0.758700 + 0.081250),0.814713 (0.732600 + 0.082113),0.833497 (0.751500 + 0.081997),0.832555 (0.751500 + 0.081055)
9,0.845276 (0.764100 + 0.081176),0.823558 (0.742500 + 0.081058),0.838955 (0.757800 + 0.081155),0.838099 (0.756900 + 0.081199),0.832384 (0.751500 + 0.080884),0.835450 (0.753300 + 0.082150),0.833327 (0.752400 + 0.080927),0.844540 (0.763200 + 0.081340),0.840349 (0.758700 + 0.081649),0.834360 (0.752400 + 0.081960),0.834071 (0.753300 + 0.080771),0.836774 (0.756000 + 0.080774),0.837142 (0.756000 + 0.081142),0.826571 (0.745200 + 0.081371),0.829609 (0.748800 + 0.080809),0.836733 (0.755100 + 0.081633),0.840803 (0.759600 + 0.081203),0.836187 (0.755100 + 0.081087),0.825760 (0.744300 + 0.081460),0.829897 (0.748800 + 0.081097),0.831205 (0.748800 + 0.082406),0.832807 (0.751500 + 0.081307),0.843409 (0.762300 + 0.081110),0.839950 (0.758700 + 0.081250),0.821663 (0.739800 + 0.081863),0.821248 (0.739800 + 0.081448),0.831643 (0.750600 + 0.081043),0.821451 (0.739800 + 0.081651),0.836120 (0.754200 + 0.081920),0.841694 (0.760500 + 0.081194),0.827575 (0.746100 + 0.081475),0.842154 (0.760500 + 0.081654),0.826362 (0.745200 + 0.081162),0.839950 (0.758700 + 0.081250),0.826316 (0.745200 + 0.081116),0.831191 (0.749700 + 0.081491),0.839455 (0.757800 + 0.081655),0.830143 (0.748800 + 0.081343),0.825983 (0.744300 + 0.081683),0.825979 (0.745200 + 0.080779),0.820571 (0.738900 + 0.081671),0.821529 (0.740700 + 0.080829),0.839333 (0.757800 + 0.081533),0.828043 (0.746100 + 0.081943),0.828788 (0.748800 + 0.079988),0.840809 (0.759600 + 0.081209),0.828660 (0.747900 + 0.080760),0.834887 (0.754200 + 0.080687),0.831765 (0.750600 + 0.081165),0.832797 (0.751500 + 0.081297)
10,0.845276 (0.764100 + 0.081176),0.833838 (0.752400 + 0.081438),0.824073 (0.742500 + 0.081573),0.842688 (0.761400 + 0.081288),0.829390 (0.748800 + 0.080590),0.837189 (0.756000 + 0.081189),0.841652 (0.760500 + 0.081152),0.833564 (0.752400 + 0.081164),0.841313 (0.759600 + 0.081713),0.842641 (0.761400 + 0.081241),0.828788 (0.748800 + 0.079988),0.834289 (0.753300 + 0.080989),0.835914 (0.754200 + 0.081714),0.840508 (0.759600 + 0.080908),0.827852 (0.747000 + 0.080852),0.831214 (0.750600 + 0.080614),0.840946 (0.759600 + 0.081346),0.834889 (0.753300 + 0.081589),0.833151 (0.752400 + 0.080751),0.846398 (0.765000 + 0.081398),0.830984 (0.750600 + 0.080384),0.833418 (0.752400 + 0.081018),0.836395 (0.755100 + 0.081295),0.840803 (0.759600 + 0.081203),0.825983 (0.744300 + 0.081683),0.834207 (0.753300 + 0.080907),0.832561 (0.751500 + 0.081061),0.836946 (0.755100 + 0.081847),0.832646 (0.751500 + 0.081146),0.841780 (0.761400 + 0.080380),0.838614 (0.756900 + 0.081714),0.846652 (0.765900 + 0.080752),0.826871 (0.746100 + 0.080771),0.844540 (0.763200 + 0.081340),0.832797 (0.751500 + 0.081297),0.829247 (0.748800 + 0.080447),0.822095 (0.739800 + 0.082295),0.836435 (0.755100 + 0.081335),0.841329 (0.760500 + 0.080829),0.832526 (0.751500 + 0.081026),0.844509 (0.763200 + 0.081309),0.818982 (0.738000 + 0.080982),0.828238 (0.746100 + 0.082138),0.830394 (0.749700 + 0.080694),0.832890 (0.751500 + 0.081390),0.843063 (0.761400 + 0.081663),0.847231 (0.765900 + 0.081331),0.819887 (0.738900 + 0.080987),0.837523 (0.756000 + 0.081523),0.820467 (0.738900 + 0.081567)
