Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833141 (0.749700 + 0.083441),0.837030 (0.753300 + 0.083730),0.839439 (0.755100 + 0.084339),0.827779 (0.746100 + 0.081679),0.844032 (0.759600 + 0.084432),0.850758 (0.766800 + 0.083958),0.837336 (0.754200 + 0.083136),0.815947 (0.733500 + 0.082447),0.847031 (0.765000 + 0.082031),0.835511 (0.752400 + 0.083111),0.835851 (0.752400 + 0.083451),0.847050 (0.765000 + 0.082050),0.826896 (0.743400 + 0.083496),0.833209 (0.752400 + 0.080809),0.822677 (0.740700 + 0.081977),0.823954 (0.740700 + 0.083254),0.845088 (0.761400 + 0.083689),0.853483 (0.769500 + 0.083983),0.846543 (0.764100 + 0.082443),0.849009 (0.765000 + 0.084009),0.831154 (0.748800 + 0.082354),0.843947 (0.761400 + 0.082547),0.837882 (0.755100 + 0.082782),0.844750 (0.762300 + 0.082450),0.841923 (0.759600 + 0.082323),0.826352 (0.744300 + 0.082052),0.848981 (0.766800 + 0.082181),0.836854 (0.756000 + 0.080854),0.850436 (0.766800 + 0.083636),0.834793 (0.752400 + 0.082393),0.850990 (0.767700 + 0.083290),0.839659 (0.756000 + 0.083659),0.828748 (0.745200 + 0.083548),0.851692 (0.768600 + 0.083092),0.844568 (0.760500 + 0.084068),0.852840 (0.769500 + 0.083340),0.818966 (0.736200 + 0.082766),0.829149 (0.746100 + 0.083049),0.834679 (0.751500 + 0.083180),0.816302 (0.733500 + 0.082802),0.853779 (0.770400 + 0.083379),0.832680 (0.748800 + 0.083880),0.849470 (0.767700 + 0.081770),0.837187 (0.753300 + 0.083887),0.832380 (0.748800 + 0.083580),0.836185 (0.752400 + 0.083785),0.837012 (0.755100 + 0.081912),0.835009 (0.752400 + 0.082609),0.841453 (0.759600 + 0.081853),0.830371 (0.747000 + 0.083371)
2,0.833141 (0.749700 + 0.083441),0.837030 (0.753300 + 0.083730),0.839439 (0.755100 + 0.084339),0.827779 (0.746100 + 0.081679),0.844032 (0.759600 + 0.084432),0.850758 (0.766800 + 0.083958),0.837336 (0.754200 + 0.083136),0.815947 (0.733500 + 0.082447),0.847031 (0.765000 + 0.082031),0.835511 (0.752400 + 0.083111),0.835851 (0.752400 + 0.083451),0.847050 (0.765000 + 0.082050),0.826896 (0.743400 + 0.083496),0.833209 (0.752400 + 0.080809),0.822677 (0.740700 + 0.081977),0.823954 (0.740700 + 0.083254),0.845088 (0.761400 + 0.083689),0.853483 (0.769500 + 0.083983),0.846543 (0.764100 + 0.082443),0.849009 (0.765000 + 0.084009),0.831154 (0.748800 + 0.082354),0.843947 (0.761400 + 0.082547),0.837882 (0.755100 + 0.082782),0.844750 (0.762300 + 0.082450),0.841923 (0.759600 + 0.082323),0.826352 (0.744300 + 0.082052),0.848981 (0.766800 + 0.082181),0.836854 (0.756000 + 0.080854),0.850436 (0.766800 + 0.083636),0.834793 (0.752400 + 0.082393),0.850990 (0.767700 + 0.083290),0.839659 (0.756000 + 0.083659),0.828748 (0.745200 + 0.083548),0.851692 (0.768600 + 0.083092),0.844568 (0.760500 + 0.084068),0.852840 (0.769500 + 0.083340),0.818966 (0.736200 + 0.082766),0.829149 (0.746100 + 0.083049),0.834679 (0.751500 + 0.083180),0.816302 (0.733500 + 0.082802),0.853779 (0.770400 + 0.083379),0.832680 (0.748800 + 0.083880),0.849470 (0.767700 + 0.081770),0.837187 (0.753300 + 0.083887),0.832380 (0.748800 + 0.083580),0.836185 (0.752400 + 0.083785),0.837012 (0.755100 + 0.081912),0.835009 (0.752400 + 0.082609),0.841453 (0.759600 + 0.081853),0.830371 (0.747000 + 0.083371)
3,0.853779 (0.770400 + 0.083379),0.844441 (0.761400 + 0.083041),0.842589 (0.759600 + 0.082989),0.847564 (0.765000 + 0.082564),0.844646 (0.761400 + 0.083246),0.840091 (0.756000 + 0.084091),0.833163 (0.749700 + 0.083463),0.850436 (0.766800 + 0.083636),0.837359 (0.755100 + 0.082259),0.827695 (0.745200 + 0.082495),0.852417 (0.769500 + 0.082917),0.838480 (0.755100 + 0.083380),0.832559 (0.749700 + 0.082859),0.841309 (0.757800 + 0.083510),0.849389 (0.765000 + 0.084389),0.838901 (0.756000 + 0.082901),0.843425 (0.758700 + 0.084725),0.852840 (0.769500 + 0.083340),0.852840 (0.769500 + 0.083340),0.843068 (0.760500 + 0.082568),0.838668 (0.755100 + 0.083568),0.854242 (0.772200 + 0.082042),0.840194 (0.757800 + 0.082394),0.850691 (0.766800 + 0.083891),0.846971 (0.763200 + 0.083771),0.851692 (0.768600 + 0.083092),0.849009 (0.765000 + 0.084009),0.841266 (0.756000 + 0.085266),0.842418 (0.759600 + 0.082818),0.851268 (0.767700 + 0.083568),0.838944 (0.755100 + 0.083844),0.825640 (0.741600 + 0.084041),0.844783 (0.762300 + 0.082483),0.829297 (0.745200 + 0.084097),0.846542 (0.764100 + 0.082442),0.850062 (0.765900 + 0.084162),0.832905 (0.749700 + 0.083205),0.846823 (0.763200 + 0.083623),0.854177 (0.770400 + 0.083777),0.835157 (0.751500 + 0.083657),0.834874 (0.752400 + 0.082474),0.838299 (0.755100 + 0.083199),0.833073 (0.750600 + 0.082474),0.842290 (0.757800 + 0.084490),0.836045 (0.754200 + 0.081845),0.837451 (0.754200 + 0.083251),0.852036 (0.769500 + 0.082536),0.837772 (0.754200 + 0.083572),0.847195 (0.763200 + 0.083995),0.854049 (0.772200 + 0.081849)
4,0.854242 (0.772200 + 0.082042),0.842338 (0.758700 + 0.083638),0.835833 (0.750600 + 0.085233),0.857137 (0.772200 + 0.084937),0.847832 (0.765000 + 0.082832),0.840049 (0.756900 + 0.083149),0.862843 (0.779400 + 0.083443),0.854690 (0.772200 + 0.082490),0.844267 (0.760500 + 0.083767),0.840277 (0.756000 + 0.084277),0.838111 (0.755100 + 0.083011),0.845543 (0.762300 + 0.083243),0.844363 (0.761400 + 0.082963),0.852417 (0.769500 + 0.082917),0.852417 (0.769500 + 0.082917),0.845079 (0.762300 + 0.082780),0.845035 (0.761400 + 0.083635),0.856196 (0.771300 + 0.084896),0.837451 (0.754200 + 0.083251),0.846330 (0.762300 + 0.084030),0.833503 (0.749700 + 0.083803),0.843798 (0.760500 + 0.083298),0.847536 (0.765000 + 0.082536),0.845066 (0.762300 + 0.082766),0.848127 (0.764100 + 0.084027),0.843297 (0.759600 + 0.083698),0.830783 (0.747900 + 0.082883),0.852840 (0.769500 + 0.083340),0.852840 (0.769500 + 0.083340),0.843199 (0.758700 + 0.084499),0.843624 (0.759600 + 0.084024),0.841266 (0.756000 + 0.085266),0.843164 (0.760500 + 0.082664),0.855692 (0.771300 + 0.084392),0.828090 (0.744300 + 0.083790),0.843747 (0.760500 + 0.083247),0.846818 (0.763200 + 0.083618),0.853583 (0.770400 + 0.083183),0.841677 (0.758700 + 0.082977),0.849009 (0.765000 + 0.084009),0.838944 (0.755100 + 0.083844),0.841689 (0.757800 + 0.083889),0.853444 (0.769500 + 0.083944),0.846844 (0.763200 + 0.083644),0.840585 (0.756000 + 0.084585),0.852840 (0.769500 + 0.083340),0.849009 (0.765000 + 0.084009),0.848844 (0.765900 + 0.082944),0.835543 (0.752400 + 0.083143),0.850963 (0.767700 + 0.083263)
5,0.862843 (0.779400 + 0.083443),0.854242 (0.772200 + 0.082042),0.854742 (0.772200 + 0.082542),0.841798 (0.759600 + 0.082198),0.845035 (0.761400 + 0.083635),0.850038 (0.765900 + 0.084138),0.854101 (0.771300 + 0.082801),0.852347 (0.769500 + 0.082847),0.845169 (0.761400 + 0.083769),0.844049 (0.761400 + 0.082649),0.847403 (0.763200 + 0.084203),0.840720 (0.756000 + 0.084720),0.856828 (0.773100 + 0.083728),0.840928 (0.756900 + 0.084028),0.838993 (0.756000 + 0.082993),0.851156 (0.767700 + 0.083456),0.852424 (0.769500 + 0.082924),0.845079 (0.762300 + 0.082780),0.843297 (0.759600 + 0.083698),0.852797 (0.770400 + 0.082397),0.845752 (0.762300 + 0.083452),0.848443 (0.765000 + 0.083443),0.847638 (0.764100 + 0.083538),0.833651 (0.749700 + 0.083951),0.853492 (0.769500 + 0.083992),0.858333 (0.774000 + 0.084333),0.858026 (0.774900 + 0.083126),0.851947 (0.767700 + 0.084247),0.842542 (0.757800 + 0.084742),0.848020 (0.764100 + 0.083920),0.848205 (0.764100 + 0.084105),0.853242 (0.770400 + 0.082842),0.836967 (0.753300 + 0.083667),0.843747 (0.760500 + 0.083248),0.855715 (0.773100 + 0.082615),0.842637 (0.759600 + 0.083037),0.845099 (0.761400 + 0.083699),0.836093 (0.750600 + 0.085493),0.861638 (0.777600 + 0.084038),0.843050 (0.759600 + 0.083450),0.836845 (0.754200 + 0.082645),0.832893 (0.748800 + 0.084093),0.837813 (0.752400 + 0.085413),0.858055 (0.774000 + 0.084055),0.853625 (0.769500 + 0.084125),0.855293 (0.770400 + 0.084893),0.857606 (0.773100 + 0.084506),0.839985 (0.756900 + 0.083085),0.854280 (0.771300 + 0.082980),0.852290 (0.769500 + 0.082790)
6,0.862843 (0.779400 + 0.083443),0.854242 (0.772200 + 0.082042),0.854242 (0.772200 + 0.082042),0.846012 (0.763200 + 0.082812),0.853680 (0.771300 + 0.082380),0.847569 (0.764100 + 0.083469),0.843358 (0.758700 + 0.084658),0.852467 (0.768600 + 0.083867),0.844670 (0.761400 + 0.083270),0.853317 (0.769500 + 0.083817),0.847747 (0.764100 + 0.083648),0.841864 (0.759600 + 0.082264),0.856881 (0.774000 + 0.082881),0.844660 (0.761400 + 0.083260),0.855867 (0.773100 + 0.082767),0.845155 (0.761400 + 0.083755),0.843438 (0.759600 + 0.083838),0.846129 (0.762300 + 0.083829),0.847329 (0.764100 + 0.083230),0.838128 (0.756000 + 0.082128),0.852039 (0.769500 + 0.082539),0.855713 (0.772200 + 0.083513),0.835548 (0.752400 + 0.083148),0.844093 (0.762300 + 0.081794),0.852367 (0.769500 + 0.082867),0.848449 (0.764100 + 0.084349),0.843561 (0.761400 + 0.082161),0.856630 (0.772200 + 0.084430),0.851736 (0.767700 + 0.084036),0.837070 (0.752400 + 0.084670),0.843874 (0.759600 + 0.084274),0.849329 (0.765900 + 0.083429),0.851121 (0.768600 + 0.082522),0.844049 (0.761400 + 0.082649),0.848840 (0.766800 + 0.082040),0.865635 (0.782100 + 0.083535),0.845933 (0.762300 + 0.083633),0.854902 (0.771300 + 0.083602),0.838309 (0.754200 + 0.084109),0.851176 (0.768600 + 0.082577),0.841400 (0.757800 + 0.083600),0.856828 (0.773100 + 0.083728),0.848443 (0.765000 + 0.083443),0.848041 (0.765000 + 0.083041),0.847343 (0.763200 + 0.084143),0.854277 (0.770400 + 0.083877),0.843428 (0.760500 + 0.082928),0.850591 (0.767700 + 0.082891),0.840685 (0.756000 + 0.084685),0.842619 (0.759600 + 0.083019)
7,0.865635 (0.782100 + 0.083535),0.857674 (0.774900 + 0.082774),0.845095 (0.760500 + 0.084595),0.854242 (0.772200 + 0.082042),0.857036 (0.774000 + 0.083036),0.852918 (0.768600 + 0.084318),0.857701 (0.774900 + 0.082801),0.847198 (0.765000 + 0.082198),0.849789 (0.766800 + 0.082989),0.838890 (0.756900 + 0.081990),0.850374 (0.767700 + 0.082674),0.856630 (0.772200 + 0.084430),0.853680 (0.771300 + 0.082380),0.848730 (0.765000 + 0.083730),0.853220 (0.770400 + 0.082820),0.851716 (0.769500 + 0.082216),0.844460 (0.760500 + 0.083960),0.847774 (0.764100 + 0.083674),0.843119 (0.758700 + 0.084419),0.841317 (0.756900 + 0.084417),0.849239 (0.766800 + 0.082439),0.849389 (0.766800 + 0.082589),0.861722 (0.778500 + 0.083222),0.855905 (0.772200 + 0.083705),0.834685 (0.751500 + 0.083185),0.843872 (0.760500 + 0.083372),0.839936 (0.756000 + 0.083936),0.856268 (0.771300 + 0.084968),0.853973 (0.770400 + 0.083573),0.852039 (0.769500 + 0.082539),0.849352 (0.766800 + 0.082552),0.855867 (0.773100 + 0.082767),0.847329 (0.764100 + 0.083230),0.848420 (0.766800 + 0.081620),0.846833 (0.762300 + 0.084533),0.854482 (0.771300 + 0.083182),0.842873 (0.758700 + 0.084173),0.844328 (0.760500 + 0.083828),0.853380 (0.770400 + 0.082980),0.849198 (0.765900 + 0.083298),0.848347 (0.764100 + 0.084247),0.850222 (0.768600 + 0.081622),0.853166 (0.770400 + 0.082766),0.851387 (0.767700 + 0.083687),0.839845 (0.756900 + 0.082945),0.838020 (0.755100 + 0.082920),0.852423 (0.768600 + 0.083823),0.848441 (0.765000 + 0.083441),0.843568 (0.759600 + 0.083968),0.854220 (0.772200 + 0.082020)
8,0.865635 (0.782100 + 0.083535),0.854220 (0.772200 + 0.082020),0.850480 (0.768600 + 0.081880),0.852905 (0.770400 + 0.082505),0.872154 (0.790200 + 0.081954),0.848185 (0.765000 + 0.083185),0.840718 (0.756900 + 0.083818),0.857036 (0.774000 + 0.083036),0.856630 (0.772200 + 0.084430),0.853680 (0.771300 + 0.082380),0.845708 (0.762300 + 0.083408),0.853545 (0.771300 + 0.082245),0.855190 (0.771300 + 0.083890),0.841525 (0.757800 + 0.083725),0.847749 (0.764100 + 0.083649),0.863266 (0.780300 + 0.082966),0.848420 (0.765000 + 0.083420),0.857674 (0.774900 + 0.082774),0.845152 (0.762300 + 0.082852),0.846833 (0.762300 + 0.084533),0.852039 (0.769500 + 0.082539),0.845672 (0.762300 + 0.083372),0.861260 (0.778500 + 0.082760),0.857701 (0.774900 + 0.082801),0.838601 (0.755100 + 0.083501),0.844920 (0.761400 + 0.083520),0.858470 (0.774900 + 0.083570),0.848405 (0.765900 + 0.082505),0.845392 (0.761400 + 0.083992),0.852219 (0.768600 + 0.083620),0.855404 (0.773100 + 0.082304),0.846313 (0.763200 + 0.083113),0.853886 (0.770400 + 0.083486),0.855912 (0.774000 + 0.081912),0.835858 (0.753300 + 0.082557),0.858352 (0.775800 + 0.082552),0.855096 (0.772200 + 0.082896),0.839948 (0.756000 + 0.083948),0.844063 (0.760500 + 0.083563),0.835594 (0.752400 + 0.083194),0.848057 (0.765000 + 0.083057),0.852801 (0.769500 + 0.083301),0.846118 (0.762300 + 0.083818),0.849763 (0.766800 + 0.082963),0.835323 (0.753300 + 0.082023),0.845700 (0.761400 + 0.084300),0.851799 (0.768600 + 0.083199),0.848345 (0.765000 + 0.083345),0.848774 (0.765000 + 0.083774),0.850604 (0.767700 + 0.082905)
9,0.872154 (0.790200 + 0.081954),0.840776 (0.757800 + 0.082976),0.852036 (0.768600 + 0.083436),0.852814 (0.768600 + 0.084215),0.845542 (0.761400 + 0.084142),0.848468 (0.766800 + 0.081668),0.847972 (0.765000 + 0.082972),0.848264 (0.764100 + 0.084164),0.851792 (0.769500 + 0.082292),0.852616 (0.770400 + 0.082216),0.850052 (0.765900 + 0.084152),0.835234 (0.750600 + 0.084634),0.853136 (0.770400 + 0.082736),0.864329 (0.781200 + 0.083130),0.842626 (0.758700 + 0.083926),0.852039 (0.769500 + 0.082539),0.844920 (0.761400 + 0.083520),0.842777 (0.759600 + 0.083177),0.847713 (0.765000 + 0.082713),0.847796 (0.765900 + 0.081896),0.851759 (0.768600 + 0.083160),0.861260 (0.778500 + 0.082760),0.845700 (0.761400 + 0.084300),0.847997 (0.765000 + 0.082997),0.857615 (0.774900 + 0.082715),0.850882 (0.767700 + 0.083182),0.847669 (0.764100 + 0.083569),0.854336 (0.772200 + 0.082136),0.863317 (0.780300 + 0.083017),0.855868 (0.774000 + 0.081868),0.848345 (0.765000 + 0.083345),0.855924 (0.772200 + 0.083724),0.853048 (0.770400 + 0.082648),0.861892 (0.780300 + 0.081592),0.872154 (0.790200 + 0.081954),0.853257 (0.770400 + 0.082858),0.854904 (0.772200 + 0.082704),0.843828 (0.761400 + 0.082428),0.847300 (0.764100 + 0.083200),0.872409 (0.788400 + 0.084009),0.852128 (0.770400 + 0.081728),0.874316 (0.792000 + 0.082316),0.844130 (0.760500 + 0.083630),0.846222 (0.764100 + 0.082122),0.846933 (0.763200 + 0.083733),0.864984 (0.783000 + 0.081984),0.848417 (0.764100 + 0.084317),0.852437 (0.768600 + 0.083837),0.853068 (0.770400 + 0.082668),0.865635 (0.782100 + 0.083535)
10,0.874316 (0.792000 + 0.082316),0.859152 (0.775800 + 0.083352),0.857670 (0.775800 + 0.081870),0.844773 (0.760500 + 0.084273),0.855650 (0.773100 + 0.082550),0.852036 (0.768600 + 0.083436),0.861260 (0.778500 + 0.082760),0.860250 (0.777600 + 0.082650),0.859258 (0.777600 + 0.081658),0.865628 (0.782100 + 0.083528),0.849083 (0.765000 + 0.084083),0.846549 (0.765000 + 0.081549),0.857228 (0.774000 + 0.083228),0.847442 (0.765900 + 0.081542),0.844997 (0.762300 + 0.082697),0.845831 (0.763200 + 0.082631),0.856827 (0.774000 + 0.082827),0.858354 (0.774900 + 0.083454),0.861326 (0.778500 + 0.082826),0.856088 (0.773100 + 0.082988),0.865913 (0.781200 + 0.084714),0.856379 (0.774000 + 0.082379),0.845443 (0.763200 + 0.082243),0.861892 (0.780300 + 0.081592),0.872154 (0.790200 + 0.081954),0.854226 (0.771300 + 0.082926),0.844800 (0.762300 + 0.082500),0.849265 (0.765900 + 0.083365),0.855686 (0.774000 + 0.081687),0.847158 (0.764100 + 0.083058),0.856884 (0.774000 + 0.082884),0.858206 (0.775800 + 0.082406),0.858049 (0.774900 + 0.083149),0.846989 (0.763200 + 0.083789),0.851571 (0.769500 + 0.082071),0.861828 (0.779400 + 0.082428),0.853485 (0.770400 + 0.083085),0.857159 (0.774900 + 0.082259),0.849466 (0.766800 + 0.082666),0.861438 (0.778500 + 0.082938),0.844794 (0.763200 + 0.081594),0.855868 (0.774000 + 0.081868),0.851759 (0.768600 + 0.083160),0.868362 (0.784800 + 0.083562),0.858420 (0.775800 + 0.082621),0.852437 (0.768600 + 0.083837),0.865635 (0.782100 + 0.083535),0.846861 (0.763200 + 0.083661),0.859260 (0.776700 + 0.082560),0.851234 (0.768600 + 0.082634)
