Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.836854 (0.754200 + 0.082654),0.837995 (0.755100 + 0.082895),0.839583 (0.756900 + 0.082683),0.822975 (0.741600 + 0.081375),0.832670 (0.749700 + 0.082970),0.831704 (0.748800 + 0.082904),0.816418 (0.733500 + 0.082918),0.831817 (0.749700 + 0.082117),0.826979 (0.744300 + 0.082679),0.844841 (0.761400 + 0.083441),0.822581 (0.739800 + 0.082781),0.824995 (0.743400 + 0.081595),0.830994 (0.747900 + 0.083094),0.814915 (0.731700 + 0.083215),0.823036 (0.739800 + 0.083236),0.834359 (0.750600 + 0.083759),0.824388 (0.740700 + 0.083688),0.826103 (0.742500 + 0.083603),0.841081 (0.757800 + 0.083281),0.815276 (0.732600 + 0.082676),0.816065 (0.733500 + 0.082565),0.853471 (0.770400 + 0.083071),0.822860 (0.738900 + 0.083960),0.827935 (0.744300 + 0.083635),0.841984 (0.759600 + 0.082384),0.824791 (0.742500 + 0.082291),0.817997 (0.734400 + 0.083597),0.836921 (0.753300 + 0.083621),0.846103 (0.764100 + 0.082003),0.813387 (0.729900 + 0.083487),0.821220 (0.738000 + 0.083220),0.828769 (0.747000 + 0.081769),0.820564 (0.737100 + 0.083464),0.812288 (0.730800 + 0.081488),0.813888 (0.729900 + 0.083988),0.825530 (0.741600 + 0.083930),0.839822 (0.757800 + 0.082022),0.817330 (0.735300 + 0.082031),0.811130 (0.726300 + 0.084830),0.825185 (0.741600 + 0.083585),0.836318 (0.752400 + 0.083918),0.832210 (0.749700 + 0.082510),0.834103 (0.750600 + 0.083503),0.828529 (0.745200 + 0.083329),0.830389 (0.748800 + 0.081589),0.824961 (0.742500 + 0.082461),0.812018 (0.728100 + 0.083918),0.808505 (0.725400 + 0.083105),0.843642 (0.760500 + 0.083142),0.830708 (0.747900 + 0.082808)
2,0.836854 (0.754200 + 0.082654),0.837995 (0.755100 + 0.082895),0.839583 (0.756900 + 0.082683),0.822975 (0.741600 + 0.081375),0.832670 (0.749700 + 0.082970),0.831704 (0.748800 + 0.082904),0.816418 (0.733500 + 0.082918),0.831817 (0.749700 + 0.082117),0.826979 (0.744300 + 0.082679),0.844841 (0.761400 + 0.083441),0.822581 (0.739800 + 0.082781),0.824995 (0.743400 + 0.081595),0.830994 (0.747900 + 0.083094),0.814915 (0.731700 + 0.083215),0.823036 (0.739800 + 0.083236),0.834359 (0.750600 + 0.083759),0.824388 (0.740700 + 0.083688),0.826103 (0.742500 + 0.083603),0.841081 (0.757800 + 0.083281),0.815276 (0.732600 + 0.082676),0.816065 (0.733500 + 0.082565),0.853471 (0.770400 + 0.083071),0.822860 (0.738900 + 0.083960),0.827935 (0.744300 + 0.083635),0.841984 (0.759600 + 0.082384),0.824791 (0.742500 + 0.082291),0.817997 (0.734400 + 0.083597),0.836921 (0.753300 + 0.083621),0.846103 (0.764100 + 0.082003),0.813387 (0.729900 + 0.083487),0.821220 (0.738000 + 0.083220),0.828769 (0.747000 + 0.081769),0.820564 (0.737100 + 0.083464),0.812288 (0.730800 + 0.081488),0.813888 (0.729900 + 0.083988),0.825530 (0.741600 + 0.083930),0.839822 (0.757800 + 0.082022),0.817330 (0.735300 + 0.082031),0.811130 (0.726300 + 0.084830),0.825185 (0.741600 + 0.083585),0.836318 (0.752400 + 0.083918),0.832210 (0.749700 + 0.082510),0.834103 (0.750600 + 0.083503),0.828529 (0.745200 + 0.083329),0.830389 (0.748800 + 0.081589),0.824961 (0.742500 + 0.082461),0.812018 (0.728100 + 0.083918),0.808505 (0.725400 + 0.083105),0.843642 (0.760500 + 0.083142),0.830708 (0.747900 + 0.082808)
3,0.853471 (0.770400 + 0.083071),0.815856 (0.733500 + 0.082356),0.829756 (0.747900 + 0.081856),0.830941 (0.747900 + 0.083041),0.830498 (0.747900 + 0.082598),0.827550 (0.745200 + 0.082350),0.840632 (0.756900 + 0.083732),0.830801 (0.747000 + 0.083801),0.827895 (0.745200 + 0.082695),0.833853 (0.752400 + 0.081453),0.839033 (0.756000 + 0.083033),0.846009 (0.763200 + 0.082810),0.842870 (0.760500 + 0.082370),0.854725 (0.772200 + 0.082525),0.836934 (0.753300 + 0.083634),0.844439 (0.761400 + 0.083039),0.833990 (0.751500 + 0.082490),0.818816 (0.737100 + 0.081716),0.837000 (0.754200 + 0.082800),0.826256 (0.744300 + 0.081956),0.830419 (0.747000 + 0.083419),0.836068 (0.754200 + 0.081868),0.817414 (0.734400 + 0.083014),0.826326 (0.743400 + 0.082926),0.834779 (0.752400 + 0.082379),0.846581 (0.765000 + 0.081581),0.827828 (0.744300 + 0.083528),0.837750 (0.755100 + 0.082650),0.839294 (0.756900 + 0.082394),0.829783 (0.747900 + 0.081883),0.814928 (0.730800 + 0.084128),0.835160 (0.752400 + 0.082760),0.837460 (0.754200 + 0.083260),0.835905 (0.753300 + 0.082605),0.824432 (0.740700 + 0.083732),0.838580 (0.756900 + 0.081680),0.824059 (0.740700 + 0.083359),0.821930 (0.739800 + 0.082130),0.825049 (0.740700 + 0.084349),0.819377 (0.738000 + 0.081377),0.845610 (0.763200 + 0.082410),0.841327 (0.759600 + 0.081728),0.832886 (0.749700 + 0.083186),0.823082 (0.739800 + 0.083282),0.839874 (0.756000 + 0.083874),0.815693 (0.734400 + 0.081293),0.832246 (0.750600 + 0.081646),0.842609 (0.760500 + 0.082109),0.842779 (0.760500 + 0.082279),0.839468 (0.756900 + 0.082568)
4,0.854725 (0.772200 + 0.082525),0.847765 (0.765000 + 0.082765),0.842617 (0.762300 + 0.080317),0.839871 (0.757800 + 0.082071),0.831480 (0.748800 + 0.082680),0.842127 (0.758700 + 0.083427),0.834487 (0.752400 + 0.082087),0.840311 (0.757800 + 0.082511),0.842007 (0.758700 + 0.083307),0.839436 (0.756000 + 0.083436),0.837523 (0.756000 + 0.081523),0.835247 (0.751500 + 0.083747),0.828582 (0.745200 + 0.083382),0.827844 (0.746100 + 0.081744),0.846492 (0.764100 + 0.082392),0.836187 (0.752400 + 0.083787),0.823783 (0.742500 + 0.081283),0.832291 (0.748800 + 0.083491),0.830191 (0.746100 + 0.084091),0.845610 (0.763200 + 0.082410),0.845610 (0.763200 + 0.082410),0.854725 (0.772200 + 0.082525),0.827895 (0.745200 + 0.082695),0.838868 (0.756000 + 0.082868),0.858144 (0.774900 + 0.083244),0.842830 (0.759600 + 0.083230),0.837973 (0.755100 + 0.082873),0.847005 (0.765900 + 0.081105),0.832390 (0.749700 + 0.082690),0.829680 (0.745200 + 0.084480),0.837087 (0.754200 + 0.082887),0.829481 (0.747000 + 0.082482),0.826968 (0.744300 + 0.082668),0.827890 (0.746100 + 0.081790),0.845763 (0.763200 + 0.082563),0.831311 (0.748800 + 0.082511),0.843943 (0.760500 + 0.083443),0.834313 (0.751500 + 0.082813),0.839533 (0.756900 + 0.082633),0.835289 (0.753300 + 0.081989),0.843417 (0.762300 + 0.081117),0.828583 (0.746100 + 0.082483),0.846995 (0.765000 + 0.081995),0.836705 (0.754200 + 0.082505),0.832108 (0.749700 + 0.082408),0.846079 (0.763200 + 0.082879),0.829891 (0.748800 + 0.081091),0.838203 (0.756900 + 0.081303),0.841853 (0.759600 + 0.082253),0.839874 (0.756000 + 0.083874)
5,0.858144 (0.774900 + 0.083244),0.838227 (0.757800 + 0.080427),0.850537 (0.767700 + 0.082837),0.834246 (0.751500 + 0.082746),0.828733 (0.745200 + 0.083533),0.839966 (0.757800 + 0.082166),0.837894 (0.755100 + 0.082794),0.841819 (0.758700 + 0.083119),0.841611 (0.759600 + 0.082011),0.827467 (0.746100 + 0.081367),0.850289 (0.768600 + 0.081689),0.837998 (0.754200 + 0.083798),0.844629 (0.760500 + 0.084129),0.832291 (0.748800 + 0.083491),0.837087 (0.754200 + 0.082887),0.846451 (0.763200 + 0.083251),0.822908 (0.739800 + 0.083108),0.829281 (0.746100 + 0.083181),0.833314 (0.750600 + 0.082714),0.838929 (0.756900 + 0.082029),0.831530 (0.748800 + 0.082730),0.837369 (0.755100 + 0.082269),0.844097 (0.760500 + 0.083597),0.840944 (0.758700 + 0.082244),0.847076 (0.764100 + 0.082976),0.826786 (0.744300 + 0.082486),0.845438 (0.762300 + 0.083138),0.841870 (0.759600 + 0.082271),0.841347 (0.757800 + 0.083547),0.855021 (0.772200 + 0.082821),0.842446 (0.761400 + 0.081046),0.839983 (0.757800 + 0.082183),0.841210 (0.758700 + 0.082510),0.836415 (0.753300 + 0.083114),0.839548 (0.756900 + 0.082648),0.851746 (0.771300 + 0.080446),0.852576 (0.769500 + 0.083076),0.853842 (0.771300 + 0.082542),0.841243 (0.757800 + 0.083443),0.842131 (0.759600 + 0.082532),0.834750 (0.752400 + 0.082350),0.831283 (0.748800 + 0.082483),0.844048 (0.761400 + 0.082648),0.846208 (0.764100 + 0.082108),0.842978 (0.761400 + 0.081578),0.838632 (0.757800 + 0.080832),0.835617 (0.754200 + 0.081417),0.850527 (0.768600 + 0.081927),0.838166 (0.758700 + 0.079466),0.833345 (0.751500 + 0.081845)
6,0.858144 (0.774900 + 0.083244),0.861363 (0.779400 + 0.081963),0.844212 (0.762300 + 0.081912),0.850408 (0.767700 + 0.082708),0.830079 (0.747900 + 0.082179),0.839163 (0.756900 + 0.082263),0.846828 (0.764100 + 0.082729),0.846204 (0.764100 + 0.082104),0.837234 (0.754200 + 0.083034),0.844609 (0.762300 + 0.082309),0.846273 (0.764100 + 0.082173),0.850537 (0.767700 + 0.082837),0.850537 (0.767700 + 0.082837),0.847790 (0.765900 + 0.081890),0.847622 (0.764100 + 0.083523),0.841047 (0.757800 + 0.083247),0.839639 (0.759600 + 0.080039),0.857830 (0.775800 + 0.082030),0.850918 (0.767700 + 0.083218),0.847742 (0.766800 + 0.080943),0.842446 (0.761400 + 0.081046),0.837362 (0.753300 + 0.084062),0.859773 (0.778500 + 0.081273),0.843661 (0.761400 + 0.082261),0.836083 (0.752400 + 0.083683),0.840017 (0.757800 + 0.082217),0.840944 (0.758700 + 0.082244),0.844887 (0.762300 + 0.082587),0.840078 (0.756900 + 0.083178),0.846478 (0.763200 + 0.083278),0.846793 (0.764100 + 0.082693),0.850362 (0.766800 + 0.083562),0.847423 (0.765900 + 0.081523),0.846180 (0.764100 + 0.082080),0.842600 (0.759600 + 0.083000),0.839497 (0.756000 + 0.083497),0.850200 (0.766800 + 0.083400),0.832088 (0.748800 + 0.083288),0.855123 (0.774000 + 0.081123),0.837530 (0.754200 + 0.083330),0.851665 (0.769500 + 0.082166),0.837347 (0.756000 + 0.081347),0.844749 (0.761400 + 0.083349),0.838632 (0.757800 + 0.080832),0.845073 (0.764100 + 0.080973),0.846208 (0.764100 + 0.082108),0.843013 (0.759600 + 0.083413),0.839027 (0.756900 + 0.082127),0.835180 (0.752400 + 0.082780),0.848396 (0.765900 + 0.082496)
7,0.861363 (0.779400 + 0.081963),0.848071 (0.765900 + 0.082171),0.847519 (0.765900 + 0.081618),0.846549 (0.763200 + 0.083349),0.852499 (0.770400 + 0.082099),0.845076 (0.763200 + 0.081876),0.844137 (0.760500 + 0.083637),0.846828 (0.764100 + 0.082729),0.840017 (0.757800 + 0.082217),0.853471 (0.770400 + 0.083071),0.837214 (0.754200 + 0.083014),0.856155 (0.774000 + 0.082155),0.841977 (0.758700 + 0.083277),0.836454 (0.755100 + 0.081354),0.836715 (0.756000 + 0.080715),0.837794 (0.755100 + 0.082694),0.846691 (0.764100 + 0.082591),0.850408 (0.767700 + 0.082708),0.840589 (0.758700 + 0.081889),0.845043 (0.762300 + 0.082743),0.846595 (0.765000 + 0.081595),0.851817 (0.768600 + 0.083217),0.836294 (0.755100 + 0.081194),0.861363 (0.779400 + 0.081963),0.839639 (0.759600 + 0.080039),0.839762 (0.758700 + 0.081062),0.850370 (0.769500 + 0.080870),0.852778 (0.771300 + 0.081478),0.842560 (0.758700 + 0.083860),0.848464 (0.765900 + 0.082564),0.845649 (0.763200 + 0.082449),0.836396 (0.755100 + 0.081296),0.864931 (0.782100 + 0.082831),0.848490 (0.766800 + 0.081690),0.856375 (0.774900 + 0.081476),0.851992 (0.770400 + 0.081592),0.847174 (0.766800 + 0.080374),0.852690 (0.770400 + 0.082290),0.858156 (0.774900 + 0.083256),0.846867 (0.765000 + 0.081867),0.847622 (0.764100 + 0.083523),0.845945 (0.765000 + 0.080945),0.853206 (0.771300 + 0.081906),0.862660 (0.780300 + 0.082360),0.858856 (0.775800 + 0.083056),0.843946 (0.760500 + 0.083446),0.828905 (0.746100 + 0.082805),0.848347 (0.765000 + 0.083347),0.840625 (0.758700 + 0.081925),0.842560 (0.760500 + 0.082060)
8,0.864931 (0.782100 + 0.082831),0.852231 (0.768600 + 0.083631),0.849595 (0.767700 + 0.081895),0.841031 (0.758700 + 0.082331),0.853823 (0.772200 + 0.081623),0.861363 (0.779400 + 0.081963),0.847174 (0.766800 + 0.080374),0.845955 (0.764100 + 0.081855),0.839857 (0.757800 + 0.082057),0.834218 (0.754200 + 0.080018),0.839944 (0.757800 + 0.082144),0.861363 (0.779400 + 0.081963),0.856375 (0.774900 + 0.081476),0.841123 (0.758700 + 0.082423),0.837961 (0.756000 + 0.081961),0.842812 (0.762300 + 0.080512),0.853155 (0.771300 + 0.081855),0.849333 (0.767700 + 0.081633),0.846802 (0.765900 + 0.080902),0.847608 (0.765900 + 0.081708),0.838307 (0.756000 + 0.082307),0.835267 (0.752400 + 0.082867),0.842873 (0.760500 + 0.082373),0.844293 (0.762300 + 0.081993),0.832381 (0.749700 + 0.082681),0.839206 (0.757800 + 0.081406),0.836374 (0.753300 + 0.083074),0.844459 (0.763200 + 0.081259),0.849033 (0.765900 + 0.083133),0.856155 (0.774000 + 0.082155),0.856155 (0.774000 + 0.082155),0.829496 (0.746100 + 0.083396),0.853115 (0.770400 + 0.082715),0.839862 (0.759600 + 0.080262),0.843820 (0.763200 + 0.080620),0.848490 (0.766800 + 0.081690),0.856155 (0.774000 + 0.082155),0.849978 (0.766800 + 0.083178),0.847579 (0.765000 + 0.082579),0.841219 (0.757800 + 0.083419),0.846575 (0.763200 + 0.083375),0.858856 (0.775800 + 0.083056),0.858856 (0.775800 + 0.083056),0.838346 (0.756000 + 0.082346),0.828394 (0.746100 + 0.082294),0.853567 (0.772200 + 0.081367),0.839606 (0.758700 + 0.080906),0.846006 (0.764100 + 0.081906),0.841552 (0.757800 + 0.083752),0.845170 (0.764100 + 0.081070)
9,0.864931 (0.782100 + 0.082831),0.850092 (0.766800 + 0.083292),0.849742 (0.767700 + 0.082043),0.830220 (0.747900 + 0.082320),0.838597 (0.756900 + 0.081697),0.847168 (0.765000 + 0.082168),0.861744 (0.778500 + 0.083244),0.841839 (0.759600 + 0.082240),0.849781 (0.767700 + 0.082081),0.853567 (0.772200 + 0.081367),0.846802 (0.765900 + 0.080902),0.853115 (0.770400 + 0.082715),0.829359 (0.747000 + 0.082359),0.847122 (0.765900 + 0.081222),0.843327 (0.763200 + 0.080127),0.857651 (0.774900 + 0.082751),0.846887 (0.765000 + 0.081887),0.852617 (0.770400 + 0.082217),0.845048 (0.762300 + 0.082748),0.864931 (0.782100 + 0.082831),0.861363 (0.779400 + 0.081963),0.859654 (0.776700 + 0.082954),0.848590 (0.766800 + 0.081790),0.856155 (0.774000 + 0.082155),0.849333 (0.767700 + 0.081633),0.847396 (0.765000 + 0.082396),0.853896 (0.771300 + 0.082597),0.861363 (0.779400 + 0.081963),0.849033 (0.765900 + 0.083133),0.833840 (0.753300 + 0.080540),0.848789 (0.766800 + 0.081989),0.848396 (0.766800 + 0.081596),0.857830 (0.775800 + 0.082030),0.854073 (0.772200 + 0.081873),0.840050 (0.758700 + 0.081350),0.856375 (0.774900 + 0.081476),0.853567 (0.772200 + 0.081367),0.850521 (0.769500 + 0.081021),0.842366 (0.760500 + 0.081866),0.830783 (0.748800 + 0.081983),0.842715 (0.762300 + 0.080415),0.841949 (0.759600 + 0.082349),0.841203 (0.759600 + 0.081603),0.849799 (0.766800 + 0.082999),0.857827 (0.775800 + 0.082027),0.856155 (0.774000 + 0.082155),0.856155 (0.774000 + 0.082155),0.864931 (0.782100 + 0.082831),0.849022 (0.767700 + 0.081322),0.864931 (0.782100 + 0.082831)
10,0.864931 (0.782100 + 0.082831),0.847632 (0.765900 + 0.081732),0.844841 (0.763200 + 0.081641),0.844349 (0.762300 + 0.082049),0.856322 (0.773100 + 0.083222),0.849548 (0.768600 + 0.080948),0.860537 (0.778500 + 0.082037),0.861534 (0.780300 + 0.081234),0.836131 (0.754200 + 0.081931),0.864925 (0.782100 + 0.082825),0.845373 (0.763200 + 0.082173),0.842811 (0.762300 + 0.080511),0.856719 (0.774000 + 0.082719),0.868403 (0.785700 + 0.082703),0.856259 (0.774000 + 0.082259),0.840669 (0.759600 + 0.081069),0.867941 (0.785700 + 0.082241),0.849033 (0.765900 + 0.083133),0.860942 (0.778500 + 0.082442),0.857830 (0.775800 + 0.082030),0.849333 (0.767700 + 0.081633),0.863148 (0.780300 + 0.082848),0.854450 (0.772200 + 0.082250),0.865859 (0.783000 + 0.082859),0.864931 (0.782100 + 0.082831),0.842398 (0.762300 + 0.080098),0.841179 (0.759600 + 0.081579),0.854073 (0.772200 + 0.081873),0.851963 (0.770400 + 0.081563),0.849875 (0.767700 + 0.082176),0.849674 (0.767700 + 0.081974),0.845008 (0.763200 + 0.081808),0.850997 (0.769500 + 0.081497),0.850703 (0.769500 + 0.081203),0.849022 (0.767700 + 0.081322),0.852968 (0.771300 + 0.081668),0.845654 (0.765000 + 0.080654),0.847101 (0.765000 + 0.082101),0.855808 (0.773100 + 0.082708),0.850110 (0.767700 + 0.082411),0.852906 (0.770400 + 0.082506),0.850611 (0.769500 + 0.081111),0.847199 (0.764100 + 0.083099),0.846043 (0.763200 + 0.082843),0.846646 (0.765000 + 0.081646),0.842794 (0.762300 + 0.080494),0.855952 (0.774000 + 0.081952),0.856375 (0.774900 + 0.081476),0.854490 (0.773100 + 0.081390),0.857161 (0.774000 + 0.083161)
